SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
VISHNU,38982275072.0,SMALL CAP,579.0999755859375,28.166342,3.900819,0.11477,41.813,0.123780005,0.08879,0.108,-0.044,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,40.25,21.16,50.02,64.72,30.705,37.97,WEAK GROWTH,28
RUCHINFRA,1484596864.0,MICRO CAP,6.289999961853027,20.290321,0.8625892,0.11477,43.622,-0.00509,0.17377001,0.026,0.17,Misc,Industrials,Specialty Business Services,2026-05-30,Specialty Business Services,0,0,0,26.17,50.04,50.02,11.98,38.105000000000004,37.88,WEAK GROWTH,28
COMSYN,6193277440.0,MICRO CAP,153.52999877929688,22.611193,3.773163,0.11477,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,59.24,83.3,50.02,43.81,71.27,64.27,MODERATE GROWTH,28
DYNAMIC,6451039744.0,MICRO CAP,143.0,32.384884,2.9888313,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MKPL,1901225088.0,MICRO CAP,5.039999961853027,22.90909,2.5518987,0.11477,2.694,0.02507,0.02268,1.269,0.0,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,0,0,96.4,23.14,50.02,18.29,59.77,53.67,SLOW GROWTH,28
ATL,7241029632.0,MICRO CAP,24.809999465942383,20.848738,2.0185502,0.14028,218.109,0.111999996,0.05386,0.119,0.17,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,1,0,41.99,50.04,79.21,61.55,46.015,54.21,SLOW GROWTH,28
AISL,1521773440.0,MICRO CAP,54.099998474121094,21.212122,1.9167829,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
ALLETEC,6951844864.0,MICRO CAP,154.85000610351562,23.213081,4.4795637,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
TUNWAL,3362305536.0,MICRO CAP,30.0,26.320347,2.8626583,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
BLUEPEBBLE,1077323904.0,MICRO CAP,94.25,21.277195,3.8178477,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
CRAYONS,3029319936.0,MICRO CAP,38.0,28.246014,2.5318522,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
PITTIENG,34486517760.0,SMALL CAP,934.25,29.415932,3.4942605,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,33.52,13.63,75.06,63.39,23.575000000000003,37.85,WEAK GROWTH,28
ONDOOR,2707944448.0,MICRO CAP,173.4499969482422,34.81481,2.610386,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
INFOLLION,2627879424.0,MICRO CAP,187.8000030517578,20.671244,3.9077146,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
VERITAAS,386751008.0,MICRO CAP,48.0,25.276752,3.0778906,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
IEML,5031919616.0,MICRO CAP,38.0,30.304312,4.7482815,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
OLIL,322359904.0,MICRO CAP,440.0,20.146395,2.3158574,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
CCL,140364431360.0,MID CAP,1053.800048828125,36.237965,5.9858675,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,88.02,29.95,87.27,65.04,58.985,65.25,MODERATE GROWTH,28
DEEPAKFERT,178187747328.0,MID CAP,1410.0999755859375,20.32723,2.732249,0.11477,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,38.86,9.18,50.02,40.56,24.02,30.87,WEAK GROWTH,28
REPL,1310075520.0,MICRO CAP,72.29000091552734,34.260666,0.8709429,0.11477,29.47,0.01005,0.03816,-0.338,0.17,Technology,Industrials,Consulting Services,2026-05-30,IT Consulting,0,0,0,5.32,50.04,50.02,14.76,27.68,30.86,WEAK GROWTH,28
TORNTPOWER,715694211072.0,LARGE CAP,1420.300048828125,29.583422,3.8051941,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-30,Utilities - Independent Power Producers,0,0,0,21.77,4.27,76.55,62.14,13.02,30.64,WEAK GROWTH,28
APOLSINHOT,3223975936.0,MICRO CAP,1239.800048828125,32.36231,2.112729,0.11477,53.838,0.03678,0.01688,0.145,-0.593,Misc,Industrials,Specialty Business Services,2026-05-30,Specialty Business Services,0,0,0,62.39,5.95,50.02,22.28,34.17,36.15,WEAK GROWTH,28
GOODLUCK,43057164288.0,SMALL CAP,1295.4000244140625,23.095026,3.147827,0.11477,70.111,0.08085,0.04084,0.101,0.059,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,39.31,26.33,50.02,38.65,32.82,36.84,WEAK GROWTH,28
KOKUYOCMLN,8537860608.0,MICRO CAP,85.12000274658203,34.46154,2.6293516,0.11477,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-30,Business Equipment & Supplies,0,0,0,59.81,11.57,50.02,17.35,35.69,36.72,WEAK GROWTH,28
SHUBHLAXMI,295814400.0,MICRO CAP,19.950000762939453,30.825686,1.414558,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
DOLLEX,989311360.0,MICRO CAP,31.450000762939453,23.48101,0.88451266,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SYNOPTICS,884464000.0,MICRO CAP,46.150001525878906,21.86583,1.208953,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
JAINAM,1478567936.0,MICRO CAP,250.10000610351562,26.568197,1.063854,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
ESCONET,3955200000.0,MICRO CAP,128.0,26.568197,5.594797,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
FELIX,3839397888.0,MICRO CAP,199.3000030517578,26.742855,2.5195606,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
GGBL,11951601664.0,SMALL CAP,343.54998779296875,24.700153,5.021099,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
VILAS,12012336128.0,SMALL CAP,358.70001220703125,26.41012,3.8302124,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
INNOVISION,7279724032.0,MICRO CAP,305.70001220703125,24.813313,5.646055,0.11477,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-30,Staffing & Employment Services,0,0,0,25.33,86.69,50.02,26.86,56.01,51.9,SLOW GROWTH,28
MOXSH,1478928000.0,MICRO CAP,114.30000305175781,26.568197,5.079267,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
AHIMSA,124806968.0,MICRO CAP,24.700000762939453,26.568197,1.4872798,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
VIVO,163215008.0,MICRO CAP,81.80000305175781,26.568197,1.5847551,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
VASA,38651952.0,MICRO CAP,4.650000095367432,26.568197,-0.2043532,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
JALAN,45792244.0,MICRO CAP,2.049999952316284,26.568197,-0.1093712,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
GSTL,700534400.0,MICRO CAP,21.649999618530273,26.568197,1.5669566,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
LUMAXIND,52482842624.0,SMALL CAP,5614.5,32.382626,6.4344482,0.11477,121.301,0.06858,0.041539997,0.187,0.39,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,68.32,77.68,50.02,33.67,73.0,64.47,MODERATE GROWTH,28
THOMASCOTT,4537548288.0,MICRO CAP,309.29998779296875,25.904522,3.60095,0.11477,21.124,0.11101,0.08331,0.459,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,87.76,50.04,50.02,61.24,68.9,64.36,MODERATE GROWTH,28
K2INFRA,3470058240.0,MICRO CAP,52.5,30.021835,4.1603003,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
GRAVITA,117478653952.0,MID CAP,1612.9000244140625,30.98156,4.789763,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,59.81,21.52,84.96,43.34,40.665,49.79,SLOW GROWTH,28
JYOTISTRUC,15457895424.0,SMALL CAP,12.949999809265137,27.55319,3.2521346,0.108059995,439.045,0.05999,0.07254,0.423,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,0,86.57,31.81,26.31,30.5,59.19,49.74,SLOW GROWTH,28
ANNAPURNA,5299866624.0,MICRO CAP,139.1999969482422,24.716982,2.089459,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SRIVASAVI,1516635904.0,MICRO CAP,54.0,28.08399,3.4796748,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
IFBAGRO,9780669440.0,MICRO CAP,1044.1500244140625,20.44947,1.4946022,0.11477,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-30,Beverages - Wineries & Distilleries,0,0,0,64.37,11.14,50.02,17.38,37.755,38.17,WEAK GROWTH,28
DCI,4779780096.0,MICRO CAP,291.45001220703125,23.466185,5.2420955,0.11477,72.74,0.051209997,0.02874,0.461,0.558,Misc,Technology,Electronics & Computer Distribution,2026-05-30,Electronics & Computer Distribution,0,1,0,87.84,81.89,50.02,27.41,84.86500000000001,72.15,HIGH GROWTH,28
MANAKALUCO,2379541248.0,MICRO CAP,36.310001373291016,31.573915,1.7202009,0.11477,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-05-30,Aluminum,0,0,0,25.33,23.14,50.02,32.58,24.235,30.23,WEAK GROWTH,28
EMMBI,1603097600.0,MICRO CAP,83.31999969482422,21.984169,0.8152004,0.11477,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,0,0,37.49,10.3,50.02,34.93,23.895000000000003,30.22,WEAK GROWTH,28
ZEAL,2522197760.0,MICRO CAP,70.9000015258789,25.233023,2.9418156,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
LLOYDS,2553412096.0,MICRO CAP,93.1500015258789,26.568197,0.7565259,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
DTL,1538958336.0,MICRO CAP,135.0,26.568197,8.411594,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
DCG,2534591488.0,MICRO CAP,66.69999694824219,31.311657,2.9783738,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
CONFIPET,22515976192.0,SMALL CAP,67.7699966430664,26.6811,1.614071,0.11477,55.384,0.03101,0.01911,0.999,-0.315,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-30,Oil & Gas Refining & Marketing,0,0,0,95.22,12.14,50.02,20.52,53.68,49.63,SLOW GROWTH,28
DIGIKORE,6324567552.0,MICRO CAP,57.20000076293945,25.030075,15.449708,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
YASHOPTICS,2436935168.0,MICRO CAP,129.0,27.25762,2.6059325,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
WTICAB,6644692480.0,MICRO CAP,93.80000305175781,24.47807,3.5688705,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
ACCURACY,826574336.0,MICRO CAP,5.489999771118164,32.294117,0.6727941,0.11477,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,4.7,16.88,50.02,18.09,10.79,19.37,WEAK GROWTH,28
ASIANENE,17397796864.0,SMALL CAP,358.1000061035156,31.550661,3.2436006,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-05-30,Oil & Gas Equipment & Services,0,1,0,90.25,78.31,72.44,65.43,84.28,80.03,HIGH GROWTH,28
SHREEOSFM,2464544000.0,MICRO CAP,53.75,23.59882,3.024289,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
STYRENIX,40225148928.0,SMALL CAP,2286.0,21.978655,3.2269359,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,13.63,75.14,80.27,62.92,44.385,53.42,SLOW GROWTH,28
EFFWA,5069229568.0,MICRO CAP,267.6499938964844,25.172415,4.8292136,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
FROG,4959154176.0,MICRO CAP,163.85000610351562,28.692722,3.1006963,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
TAPIFRUIT,576854976.0,MICRO CAP,55.20000076293945,26.568197,5.1497235,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
HOACFOODS,563030272.0,MICRO CAP,587.0,21.703703,2.5293071,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
VSCL,667259584.0,MICRO CAP,22.950000762939453,26.568197,-10.079166,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
UCL,670269184.0,MICRO CAP,155.75,26.568197,1.5839087,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
WOMANCART,1740787200.0,MICRO CAP,110.75,20.279207,2.0591483,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
GREENCHEF,1754696832.0,MICRO CAP,61.5,29.453127,1.5128108,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
PRAMARA,1695045504.0,MICRO CAP,130.3000030517578,31.85567,1.8299183,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MBAPL,46415994880.0,SMALL CAP,529.7000122070312,30.94042,10.120173,0.11477,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,1,0,95.85,85.81,50.02,56.77,90.83,79.26,HIGH GROWTH,28
MICROPRO,608439488.0,MICRO CAP,19.850000381469727,26.568197,1.403503,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SAHAJSOLAR,8698722304.0,MICRO CAP,143.6999969482422,29.413074,7.6723313,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SAHANA,13883089920.0,SMALL CAP,823.9000244140625,33.65467,6.148752,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
TRANSWIND,145485744.0,MICRO CAP,13.199999809265137,25.0,0.8556591,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SIGNORIA,674208576.0,MICRO CAP,59.79999923706055,22.350157,3.1933832,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MILTON,674701504.0,MICRO CAP,40.5,21.117022,1.3946463,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
SSFL,2386427904.0,MICRO CAP,163.14999389648438,20.4442,3.6014073,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
BABAFP,866115712.0,MICRO CAP,27.799999237060547,26.928934,1.3412044,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MANAKCOAT,11042723840.0,SMALL CAP,104.33999633789062,24.152777,2.9983618,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,38.14,21.16,79.44,27.37,29.65,39.38,WEAK GROWTH,28
KPIL,222858166272.0,MID CAP,1305.0,21.414507,2.8664749,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,39.31,87.2,80.5,32.69,63.255,63.65,MODERATE GROWTH,28
TATASTEEL,2594393817088.0,MEGA CAP,208.02000427246094,28.3406,2.7291691,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,58.95,89.9,27.17,58.34,74.42500000000001,63.37,MODERATE GROWTH,28
TEXRAIL,42464456704.0,SMALL CAP,104.37000274658203,21.564049,1.4537832,0.11477,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-30,Railroads,0,0,0,8.48,9.12,50.02,35.63,8.8,19.73,WEAK GROWTH,28
JASH,25344473088.0,SMALL CAP,402.8999938964844,33.547043,5.807735,0.11477,25.205,0.07403,0.07456,-0.112,-0.624,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,13.25,5.38,50.02,35.75,9.315,20.1,WEAK GROWTH,28
CARRARO,30901651456.0,SMALL CAP,543.5499877929688,23.69442,6.2675123,0.11477,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,78.0,87.43,50.02,36.77,82.715,71.58,HIGH GROWTH,28
MWL,11243190272.0,SMALL CAP,378.54998779296875,22.42595,4.0551686,0.11477,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,80.29,85.43,50.02,33.44,82.86000000000001,71.35,HIGH GROWTH,28
VENUSPIPES,28961122304.0,SMALL CAP,1398.0,28.24813,4.706722,0.11477,42.716,0.14406,0.08906999,0.283,0.413,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,79.23,78.23,50.02,70.63,78.73,72.18,HIGH GROWTH,28
PATANJALI,496290725888.0,MID CAP,456.20001220703125,30.112213,4.097065,0.11477,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,63.43,82.69,50.02,21.91,73.06,63.34,MODERATE GROWTH,28
KIRLFER,71780425728.0,SMALL CAP,435.1000061035156,20.124884,1.9323779,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,1,0,80.36,79.35,24.24,25.1,79.85499999999999,63.26,MODERATE GROWTH,28
NARMADA,1411992832.0,MICRO CAP,37.220001220703125,33.531532,2.4435399,0.11477,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,89.86,12.69,50.02,31.17,51.275,49.01,SLOW GROWTH,28
APLLTD,144690102272.0,MID CAP,736.0999755859375,21.460642,2.5502353,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,28.9,74.28,74.67,36.22,51.59,54.67,SLOW GROWTH,28
SUPRAJIT,62659780608.0,SMALL CAP,456.79998779296875,34.371708,4.598997,0.13446,69.079,0.103870004,0.04636,0.224,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,73.36,92.25,77.56,58.5,82.805,79.33,HIGH GROWTH,28
POLYSIL,368585440.0,MICRO CAP,144.0500030517578,26.568197,1.0825034,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
BIRDYS,374990400.0,MICRO CAP,123.6500015258789,26.568197,1.7911785,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
PROSTARM,8128815104.0,MICRO CAP,138.07000732421875,23.682678,2.8070996,0.16903,32.43,0.09476,0.085559994,0.274,-0.123,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,78.43,18.09,85.4,43.46,48.260000000000005,55.21,MODERATE GROWTH,28
