SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SANDHAR,43435405312.0,SMALL CAP,719.9000244140625,21.79534,3.5242054,0.1607,86.084,0.060399998,0.040939998,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,79.21,80.28,80.31,31.47,79.745,75.03,HIGH GROWTH,28
RAILTEL,98175057920.0,SMALL CAP,305.8999938964844,30.930231,4.3377147,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-06-10,Telecom Services,0,1,0,78.31,71.61,80.86,61.65,74.96000000000001,74.81,HIGH GROWTH,28
AVL,70612680704.0,SMALL CAP,546.7999877929688,60.486725,10.26257,0.18383,83.205,0.06379,0.043759998,0.284,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-06-10,Specialty Retail,0,1,0,78.9,76.6,85.07,32.5,77.75,74.69,HIGH GROWTH,28
APOLLOHOSP,1237698347008.0,LARGE CAP,8608.0,63.914467,13.052907,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,1,0,67.6,76.13,89.74,64.01,71.865,74.65,HIGH GROWTH,28
SUPRAJIT,63489667072.0,SMALL CAP,462.8500061035156,34.853165,4.422035,0.13446,69.079,0.07693,0.04776,0.188,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,68.64,92.22,72.73,37.76,80.43,74.62,HIGH GROWTH,28
DODLA,64538693632.0,SMALL CAP,1069.800048828125,24.154438,3.8544545,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-06-10,FMCG – Food,0,0,0,67.6,24.01,83.14,20.47,45.805,50.74,SLOW GROWTH,28
MINDTECK,6675556352.0,MICRO CAP,208.91000366210938,21.209137,2.1987054,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,22.55,80.18,64.87,43.14,51.365,53.24,SLOW GROWTH,28
INFINIUM,3474256640.0,MICRO CAP,222.95,28.620026,3.0294178,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
JALAN,45792244.0,MICRO CAP,3.15,26.7337055,-0.10802099,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
KANDARP,323925280.0,MICRO CAP,36.1,20.167597,1.6487782,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.513072,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.574123,1.7710593,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SPECTSTM,2535621888.0,MICRO CAP,109.8,22.048193,1.5529312,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
ESCONET,3955200000.0,MICRO CAP,320.0,26.7337055,5.594797,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
LTFOODS,129664237568.0,MID CAP,373.3999938964844,20.732925,7.275065,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,0,75.07,84.72,77.52,61.14,79.895,77.54,HIGH GROWTH,28
AWFIS,21200592896.0,SMALL CAP,296.25,29.86391,3.8359444,0.14007,271.732,0.12402,0.04744,0.207,1.068,Misc,Industrials,Rental & Leasing Services,2026-06-10,Rental & Leasing Services,0,1,0,71.59,88.53,74.73,65.38,80.06,77.53,HIGH GROWTH,28
THEJO,16617026560.0,SMALL CAP,1532.0999755859375,33.776455,5.149137,0.13971,10.776,0.10882,0.07793,0.183,0.04,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,67.92,24.85,74.66,61.22,46.385000000000005,53.52,SLOW GROWTH,28
PARAGMILK,30206443520.0,SMALL CAP,238.77000427246094,22.610794,2.3648086,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,0,0,26.44,68.78,67.03,32.61,47.61,49.99,SLOW GROWTH,28
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.7337055,5.1497235,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
EFFWA,5069229568.0,MICRO CAP,219.0,25.172415,4.8292136,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,1.857251,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
BANSALWIRE,46512775168.0,SMALL CAP,297.1000061035156,28.928919,3.2504404,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,0,71.77,69.37,67.35,28.8,70.57,65.75,MODERATE GROWTH,28
BUTTERFLY,11469732864.0,SMALL CAP,641.5,25.1273,3.0802548,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,1,0,65.6,72.55,71.34,30.96,69.07499999999999,65.72,MODERATE GROWTH,28
INFOLLION,2627879424.0,MICRO CAP,271.0,20.702826,3.9077146,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
WINDLAS,16994965504.0,SMALL CAP,823.5499877929688,26.429718,3.2367158,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,66.99,21.1,68.37,36.07,44.045,48.11,SLOW GROWTH,28
ABINFRA,6496487936.0,MICRO CAP,10.170000076293945,33.899998,3.9851096,0.13832,68.314,0.12763,0.07549,0.17,-0.356,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,65.89,10.41,74.22,66.37,38.15,48.19,SLOW GROWTH,28
HARSHA,37132337152.0,SMALL CAP,407.8500061035156,23.892796,2.647878,0.11687,26.551,0.12798001,0.0954,0.271,0.183,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,0,1,0,77.92,50.06,66.48,66.48,63.99,64.74,MODERATE GROWTH,28
INDOSTAR,39986454528.0,SMALL CAP,247.47000122070312,27.405317,1.0569633,0.035150003,144.787,0.8889549314559995,0.0,0.122,0.183,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,50.12,50.06,17.17,99.51,50.09,48.45,SLOW GROWTH,28
SHRIPISTON,148861976576.0,MID CAP,3379.39990234375,26.938223,5.1332135,0.1047,29.076,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,17.13,6.64,50.02,29.08,11.885,21.23,WEAK GROWTH,28
LANDSMILL,1269625472.0,MICRO CAP,0.8999999761581421,90.0,0.6202619,0.0053899996,0.444,-0.80415,0.1287,-0.595,0.183,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,2.99,50.06,9.76,3.18,26.525000000000002,20.84,WEAK GROWTH,28
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.4868085,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
GOODYEAR,16838550528.0,SMALL CAP,730.0,27.402403,2.7783594,0.101730004,4.446,0.04814,0.02484,0.021,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,25.07,87.92,36.7,26.64,56.495000000000005,49.55,SLOW GROWTH,28
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
FACT,584985411584.0,LARGE CAP,904.0499877929688,26.7337055,42.539524,0.1047,295.147,0.02437,0.07694,0.409,-0.9506272,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,0,85.64,0.53,50.02,18.59,43.085,42.02,SLOW GROWTH,28
ASMS,2217318656.0,MICRO CAP,7.28000020980835,38.315792,6.3414636,0.19015,25.615,0.065910004,0.05709,2.861,1.333,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,0,98.47,90.45,85.99,33.36,94.46000000000001,86.66,ELITE GROWTH,28
SPECTRUM,26212255744.0,SMALL CAP,1668.0999755859375,66.06336,10.704339,0.20419,101.796,0.13888,0.08446,0.679,0.959,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,92.85,87.74,88.45,69.94,90.29499999999999,87.89,ELITE GROWTH,28
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
TECHM,1311129206784.0,LARGE CAP,1480.300048828125,27.33198,4.4314656,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,0,58.86,31.02,81.45,69.71,44.94,54.72,SLOW GROWTH,28
HAPPSTMNDS,52621729792.0,SMALL CAP,350.20001220703125,24.819279,3.1229935,0.13028,87.994,0.13581,0.09184,0.109,0.799,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,0,39.9,86.17,71.24,68.76,63.035,65.25,MODERATE GROWTH,28
IDEAFORGE,40351674368.0,SMALL CAP,930.0,26.7337055,6.7884703,-0.028199999,13.974,0.35402,-0.07531,4.983449599999999,0.183,Misc,Technology,Computer Hardware,2026-06-10,Computer Hardware,0,1,0,99.51,50.06,5.83,92.14,74.785,62.73,MODERATE GROWTH,28
KEC,129998774272.0,MID CAP,488.3500061035156,21.475374,2.1111448,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,15.7,12.02,62.59,32.1,13.86,25.43,WEAK GROWTH,28
RBLBANK,222992367616.0,MID CAP,360.0,25.568182,1.3305194,0.1047,29.076,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,85.52,96.39,50.02,70.18,90.955,80.69,HIGH GROWTH,28
YASHOPTICS,2436935168.0,MICRO CAP,98.4,28.35735,2.4545386,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SSFL,2386427904.0,MICRO CAP,278.45,20.429201,3.6014073,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
CBAZAAR,333610912.0,MICRO CAP,15.55,26.7337055,6.904973,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
RAJRATAN,22892644352.0,SMALL CAP,451.6499938964844,32.650253,3.5185604,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,76.07,23.42,66.17,33.81,49.745,51.44,SLOW GROWTH,28
AMNPLST,10871952384.0,SMALL CAP,197.60000610351562,29.759037,3.72044,0.13262,9.312,0.14207,0.06397,-0.064,0.199,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,16.31,68.78,72.14,70.92,42.545,51.3,SLOW GROWTH,28
SHAKTIPUMP,64092909568.0,SMALL CAP,519.4000244140625,24.74512,3.9399824,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,79.08,4.52,84.2,41.14,41.8,50.21,SLOW GROWTH,28
GABRIEL,148139999232.0,MID CAP,1031.300048828125,58.93143,10.839815,0.19584998,10.642,0.073060006,0.05406,0.127,0.033,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,59.0,24.44,86.88,36.31,41.72,50.21,SLOW GROWTH,28
KALYANIFRG,2173704960.0,MICRO CAP,597.5,23.33073,2.2739902,0.100600004,110.547,0.111870006,0.03971,-0.034,1.642,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,18.55,92.34,36.07,62.28,55.445,52.25,SLOW GROWTH,28
LEMERITE,3162995456.0,MICRO CAP,25.270000457763672,27.467392,2.394353,0.1047,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,8.64,98.11,50.02,18.35,53.375,49.2,SLOW GROWTH,28
MUNJALAU,10144000000.0,SMALL CAP,101.44000244140625,25.233831,2.3493445,0.10316,90.747,0.00118,0.01752,0.2,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,70.53,50.06,37.19,14.26,60.295,51.07,SLOW GROWTH,28
HATSUN,202277699584.0,MID CAP,908.0999755859375,56.7208,11.054034,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,0,0,65.34,24.01,86.68,22.16,44.675000000000004,50.82,SLOW GROWTH,28
LLOYDS,2553412096.0,MICRO CAP,107.0,26.7337055,0.7565259,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
TRANSWORLD,3653733120.0,MICRO CAP,166.39999389648438,26.7337055,0.54244894,0.1047,44.768,-0.1718,0.106429994,0.197,0.183,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,1,0,70.16,50.06,50.02,7.07,60.11,52.79,SLOW GROWTH,28
GOODLUCK,43954601984.0,SMALL CAP,1322.4000244140625,23.567991,2.6584377,0.12699,73.233,0.0932,0.04407,-0.015,0.378,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,20.92,76.88,69.9,43.69,48.9,52.58,SLOW GROWTH,28
APLLTD,146400215040.0,MID CAP,744.7999877929688,21.707956,2.5803769,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,28.76,73.93,68.88,37.29,51.345000000000006,53.45,SLOW GROWTH,28
MRF,521533358080.0,LARGE CAP,122970.0,21.497688,2.4865098,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,60.22,76.72,68.61,60.86,68.47,67.74,MODERATE GROWTH,28
CCL,158792499200.0,MID CAP,1190.800048828125,40.970074,6.7652,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,0,87.58,29.04,84.28,65.66,58.31,64.24,MODERATE GROWTH,28
GRADIENTE,837648000.0,MICRO CAP,2.5199999809265137,26.7337055,0.29525483,0.1047,3.255,0.02313,0.025940001,4.983449599999999,0.183,Misc,Communication Services,Entertainment,2026-06-10,Entertainment,0,1,0,99.51,50.06,50.02,18.39,74.785,64.19,MODERATE GROWTH,28
MAITREYA,817524416.0,MICRO CAP,120.65,30.856777,3.0542758,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
JAINAM,1478567936.0,MICRO CAP,140.0,24.911032,1.063854,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MHHL,1040358080.0,MICRO CAP,57.05,26.7337055,1.0278909,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SHIGAN,2296996096.0,MICRO CAP,113.0,34.036144,2.4073286,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
CONFIPET,24153923584.0,SMALL CAP,72.69999694824219,25.964285,1.7314882,0.1047,49.394,0.04131,0.01911,0.315,0.393,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-10,Oil & Gas Refining & Marketing,0,1,0,81.26,77.49,50.02,24.32,79.375,68.0,MODERATE GROWTH,28
CAMPUS,72670068736.0,SMALL CAP,237.8000030517578,48.431774,8.043294,0.18053,26.059,0.12859,0.0846,0.123,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-10,Footwear & Accessories,0,1,0,58.23,71.55,84.4,66.68,64.89,68.97,MODERATE GROWTH,28
GENCON,2227021568.0,MICRO CAP,39.08000183105469,22.853802,0.7676443,0.1047,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,11.63,14.68,50.02,40.83,13.155000000000001,23.3,WEAK GROWTH,28
ATLANTAA,3272225024.0,MICRO CAP,40.150001525878906,26.7337055,1.5404981,-0.00802,148.258,0.8889549314559995,-0.023139998,-0.189,-0.002,Misc,Industrials,Infrastructure Operations,2026-06-10,Infrastructure Operations,0,0,0,9.69,22.32,7.35,99.51,16.005,22.62,WEAK GROWTH,28
HIRECT,37018902528.0,SMALL CAP,1077.0,78.44137,17.757626,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,0,0,89.04,6.09,89.16,16.76,47.565000000000005,52.8,SLOW GROWTH,28
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.938087,4.2066827,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.6621268,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
NIMBSPROJ,3960340992.0,MICRO CAP,205.0,26.7337055,0.8036379,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
CEIGALL,64037707776.0,SMALL CAP,367.6000061035156,20.733221,2.937463,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,83.95,86.01,78.78,72.97,84.98,82.54,HIGH GROWTH,28
FELIX,3839397888.0,MICRO CAP,280.8,26.717411,2.5195606,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
PRITIKA,2085473792.0,MICRO CAP,79.1,28.555956,3.8988564,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
PROV,3756893184.0,MICRO CAP,1090.0,26.682987,2.8903112,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
LT,5430175072256.0,MEGA CAP,3947.300048828125,33.731842,4.9684696,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,41.16,10.65,82.22,60.83,25.904999999999998,40.66,SLOW GROWTH,28
PRECWIRE,72291409920.0,SMALL CAP,395.45001220703125,46.03609,9.272634,0.23027,37.995,0.04456,0.0287,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,92.53,86.25,91.28,25.38,89.39,83.37,HIGH GROWTH,28
CGPOWER,1449355247616.0,LARGE CAP,920.25,118.741936,18.188915,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,76.07,74.52,86.8,64.48,75.29499999999999,76.51,HIGH GROWTH,28
RRKABEL,245608595456.0,MID CAP,2171.5,49.87368,9.539813,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,82.22,75.36,88.8,38.74,78.78999999999999,76.79,HIGH GROWTH,28
EPACKPEB,21081743360.0,SMALL CAP,209.5,21.055277,2.8650746,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,86.29,75.52,82.4,40.67,80.905,77.18,HIGH GROWTH,28
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.2432103,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
DTL,1538958336.0,MICRO CAP,186.3,26.7337055,8.411594,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
PARACABLES,19527323648.0,SMALL CAP,63.97999954223633,32.642857,2.6305401,0.1047,15.807,0.04542,0.03665,0.131,0.081,Misc,Technology,Communication Equipment,2026-06-10,Communication Equipment,0,0,0,59.59,27.05,50.02,25.58,43.32,42.89,SLOW GROWTH,28
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6983291,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
LGEINDIA,1042322882560.0,LARGE CAP,1535.5999755859375,61.86946,13.591665,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-06-10,Consumer Electronics,0,0,0,35.93,18.76,92.3,59.92,27.345,43.59,SLOW GROWTH,28
WINNY,629299968.0,MICRO CAP,290.0,26.7337055,-147.95918,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
YUDIZ,628965888.0,MICRO CAP,60.95,26.7337055,1.3433988,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SANGANI,619964544.0,MICRO CAP,45.0,20.737326,1.6638321,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
VIKASECO,2263943680.0,MICRO CAP,1.2799999713897705,21.333334,0.44290656,0.1047,9.468,0.014730001,0.01994,-0.189,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,9.69,50.06,50.02,16.27,29.875,32.54,WEAK GROWTH,28
BASF,143665037312.0,MID CAP,3319.0,34.558517,3.6301749,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,29.49,91.91,64.13,18.04,60.699999999999996,57.12,MODERATE GROWTH,28
PRIMESECU,9703967744.0,MICRO CAP,286.25,74.934555,3.1203332,0.056539997,0.582,-0.01944,0.11282,1.977,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,97.96,50.06,22.87,11.47,74.00999999999999,57.53,MODERATE GROWTH,28
ALLETEC,6951844864.0,MICRO CAP,344.25,27.021194,4.4795637,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
