SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
MINDTECK,6963463680.0,MICRO CAP,217.9199981689453,22.146341,2.2935326,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,22.16,80.32,66.76,42.56,51.239999999999995,53.48,SLOW GROWTH,28
GODREJPROP,512505839616.0,LARGE CAP,1701.4000244140625,27.723644,2.6748166,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,91.58,84.81,30.46,69.97,88.195,74.83,HIGH GROWTH,28
RAILTEL,101480726528.0,MID CAP,316.20001220703125,31.939396,4.483771,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,1,0,77.78,71.83,81.79,61.24,74.805,74.85,HIGH GROWTH,28
COASTCORP,3323410176.0,MICRO CAP,49.619998931884766,21.387932,1.2201539,0.10977,153.742,0.03936,0.01928,0.649,2.63,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,91.9,94.99,50.02,23.14,93.445,77.73,HIGH GROWTH,28
IONEXCHANG,42804383744.0,SMALL CAP,348.20001220703125,28.944307,3.1934407,0.11233,35.976,0.00031,0.04895,0.034,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-06-04,Pollution & Treatment Controls,0,0,0,26.47,5.4,66.95,13.63,15.934999999999999,25.91,WEAK GROWTH,28
POLYSIL,368585440.0,MICRO CAP,32.5,26.7534,1.0825034,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
TRIDHYA,702133184.0,MICRO CAP,30.15,26.7534,1.6353872,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
GSTL,700534400.0,MICRO CAP,43.95,26.7534,1.5669566,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AVL,69424611328.0,SMALL CAP,537.5999755859375,59.403313,10.089901,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-06-04,Specialty Retail,0,1,0,79.97,76.76,85.87,37.74,78.36500000000001,75.8,HIGH GROWTH,28
SKIPPER,64547237888.0,SMALL CAP,571.7000122070312,30.361126,4.2995954,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,79.11,83.2,80.89,42.27,81.155,77.21,HIGH GROWTH,28
EPACKPEB,20758724608.0,SMALL CAP,206.2899932861328,20.732662,2.8172457,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,86.1,75.63,83.32,40.25,80.865,77.29,HIGH GROWTH,28
AWFIS,21941272576.0,SMALL CAP,306.6000061035156,30.938448,3.9699597,0.14007,271.732,0.12402,0.04744,0.207,1.068,Misc,Industrials,Rental & Leasing Services,2026-06-04,Rental & Leasing Services,0,1,0,70.99,88.68,75.88,65.0,79.83500000000001,77.56,HIGH GROWTH,28
LTFOODS,133484019712.0,MID CAP,384.3999938964844,21.331852,7.4893813,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,74.49,84.89,78.58,60.61,79.69,77.56,HIGH GROWTH,28
BIRDYS,374990400.0,MICRO CAP,72.0,26.7534,1.7911785,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
RAIN,67306131456.0,SMALL CAP,200.11000061035156,22.333706,0.9035454,0.10977,127.738,0.09608,0.01704,0.2,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,70.01,50.02,50.02,56.42,60.015,57.66,MODERATE GROWTH,28
DSSL,17277849600.0,SMALL CAP,1356.5,20.343431,5.4594116,0.10977,75.024,0.07951,0.06216,0.23,0.044,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,73.53,25.39,50.02,38.18,49.46,48.44,SLOW GROWTH,28
NGLFINE,16342727680.0,SMALL CAP,2645.300048828125,33.901066,4.9635515,0.15736,32.957,0.10963,0.09607001,0.572,13.376325399999999,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0,90.29,99.51,80.62,61.08,94.9,88.66,ELITE GROWTH,28
VSSL,26530549760.0,SMALL CAP,274.3999938964844,20.8828,2.1746538,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,33.38,79.4,68.48,59.98,56.39,59.17,MODERATE GROWTH,28
JYOTISTRUC,16687365120.0,SMALL CAP,13.979999542236328,29.74468,3.5107985,0.108059995,439.045,0.05999,0.07462,0.423,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,85.98,31.17,33.36,30.62,58.575,50.74,SLOW GROWTH,28
LGEINDIA,1028136566784.0,LARGE CAP,1514.699951171875,60.831326,13.406678,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-06-04,Consumer Electronics,0,0,0,35.4,19.05,92.76,59.32,27.225,43.54,SLOW GROWTH,28
NIMBSPROJ,4134209536.0,MICRO CAP,214.0,26.7534,0.8389196,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
WINDLAS,17070287872.0,SMALL CAP,827.2000122070312,26.804926,3.2510612,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,66.52,21.42,70.09,35.4,43.97,48.34,SLOW GROWTH,28
BEACON,2120820736.0,MICRO CAP,117.4,30.414509,4.1126604,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
WEWIN,579685056.0,MICRO CAP,57.04999923706055,20.230497,1.8786222,0.15142,10.825,0.0233,0.048070002,0.517,-0.707,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,88.98,4.13,79.09,18.17,46.555,50.22,SLOW GROWTH,28
PARAGMILK,30301325312.0,SMALL CAP,239.52000427246094,22.681818,2.3722367,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,25.96,68.85,68.75,32.11,47.405,50.14,SLOW GROWTH,28
BBTCL,4218341632.0,MICRO CAP,205.66000366210938,20.282051,3.785734,0.10977,199.068,0.07997,0.016280001,0.261,0.1775,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,76.33,50.02,50.02,38.37,63.175,58.06,MODERATE GROWTH,28
HAVELLS,732824207360.0,LARGE CAP,1168.0,43.36674,7.7502775,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,25.31,77.76,86.53,43.32,51.535000000000004,57.71,MODERATE GROWTH,28
INDOSTAR,37974773760.0,SMALL CAP,235.02000427246094,26.055431,0.8798326,0.035150003,144.787,0.8967460308359986,0.0,0.122,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,49.92,50.02,13.94,99.51,49.97,47.72,SLOW GROWTH,28
SAIL,815778693120.0,LARGE CAP,197.5,24.144253,1.404964,0.10977,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,41.01,92.56,50.02,19.73,66.785,58.73,MODERATE GROWTH,28
SPECTRUM,26179258368.0,SMALL CAP,1666.0,66.295265,12.150827,0.20419,101.796,0.13888,0.08446,0.679,0.959,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,92.56,87.78,89.04,69.58,90.17,87.88,ELITE GROWTH,28
HATSUN,201821061120.0,MID CAP,906.0499877929688,56.628124,11.02908,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,64.92,24.2,87.35,21.77,44.56,50.84,SLOW GROWTH,28
GABRIEL,148786397184.0,MID CAP,1035.800048828125,59.053593,11.6412115,0.19584998,10.642,0.073060006,0.05406,0.127,0.033,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,58.83,24.69,87.51,35.59,41.76,50.29,SLOW GROWTH,28
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.6621268,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
VERITAAS,386751008.0,MICRO CAP,137.0,25.276752,3.0778906,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SPAL,20850190336.0,SMALL CAP,829.4000244140625,20.688452,2.3165722,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,14.8,9.95,67.05,41.35,12.375,26.21,WEAK GROWTH,28
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AHIMSA,124806968.0,MICRO CAP,22.8,26.7534,1.4872798,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
TRANSWORLD,3557120256.0,MICRO CAP,162.0,26.7534,0.5281053,0.10977,44.768,-0.1718,0.106429994,0.197,0.1775,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,0,69.56,50.02,50.02,6.62,59.790000000000006,52.52,SLOW GROWTH,28
VSCL,667259584.0,MICRO CAP,52.2,26.7534,-10.079166,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SUBROS,47295922176.0,SMALL CAP,725.0,28.55455,3.8025208,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,63.16,26.7,78.31,29.87,44.93,50.1,SLOW GROWTH,28
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
RML,25372272640.0,SMALL CAP,918.0499877929688,23.62455,3.3812876,0.15123,100.193,0.05461,0.02782,-0.428,0.047,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,4.4,25.61,78.97,28.62,15.004999999999999,29.16,WEAK GROWTH,28
RAJESHEXPO,30683414528.0,SMALL CAP,103.91999816894531,27.27559,0.18524426,0.10977,5.254,0.00043000001,0.00023,1.433,1.017,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0,96.99,88.18,50.02,13.7,92.58500000000001,76.18,HIGH GROWTH,28
RAJRILTD,11532080128.0,SMALL CAP,20.479999542236328,48.761906,8.744662,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,86.34,23.39,92.52,22.83,54.865,59.19,MODERATE GROWTH,28
ASMS,2323920640.0,MICRO CAP,7.630000114440918,40.157894,6.6463413,0.19015,25.615,0.07605,0.05661,2.904,1.333,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,98.43,90.49,86.67,36.77,94.46000000000001,87.13,ELITE GROWTH,28
OSWALSEEDS,1001596480.0,MICRO CAP,10.949999809265137,28.076923,2.0948918,0.10977,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,7.15,2.43,50.02,26.04,4.79,15.96,WEAK GROWTH,28
NOCIL,27726137344.0,SMALL CAP,166.0,50.0,1.5601064,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,19.15,14.94,13.27,17.97,17.044999999999998,16.38,WEAK GROWTH,28
FELIX,3839397888.0,MICRO CAP,280.8,26.717411,2.5195606,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
MOXSH,1478928000.0,MICRO CAP,165.0,26.7534,5.079267,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ASIANENE,18167846912.0,SMALL CAP,373.95001220703125,32.918137,3.387167,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,0,90.17,78.09,67.97,65.66,84.13,79.05,HIGH GROWTH,28
RACE,1869990144.0,MICRO CAP,108.36000061035156,28.366493,2.4180484,0.10977,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-06-04,Waste Management,0,0,0,8.46,28.23,50.02,17.78,18.345,24.62,WEAK GROWTH,28
INTERARCH,30320156672.0,SMALL CAP,1807.800048828125,22.61446,3.7874281,0.10977,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,86.49,75.22,50.02,41.58,80.85499999999999,70.76,HIGH GROWTH,28
CONFIPET,25512790016.0,SMALL CAP,76.79000091552734,30.232285,1.8288995,0.10977,49.394,0.045890003,0.01911,0.321,0.393,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,1,0,81.07,77.66,50.02,25.37,79.365,68.1,MODERATE GROWTH,28
VIKASECO,2299317760.0,MICRO CAP,1.2999999523162842,21.666666,0.44982696,0.10977,9.468,0.014730001,0.01994,-0.189,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,9.32,50.02,50.02,15.9,29.67,32.36,WEAK GROWTH,28
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
UCL,670269184.0,MICRO CAP,59.65,26.7534,1.5839087,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
NRL,4944648704.0,MICRO CAP,71.58999633789062,33.453266,3.700698,0.12082,22.74,0.036429998,0.06584,0.54,0.333,Misc,Industrials,Waste Management,2026-06-04,Waste Management,0,1,0,89.62,75.84,69.62,22.22,82.73,74.06,HIGH GROWTH,28
INSPIRE,449106880.0,MICRO CAP,33.0,26.7534,1.6704632,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
URBAN,3197704960.0,MICRO CAP,369.25,21.48051,7.8019357,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ANLON,3165232384.0,MICRO CAP,506.0,34.051144,4.3551984,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
DRONE,8466799104.0,MICRO CAP,347.0,26.7534,13.857827,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
HOACFOODS,563030272.0,MICRO CAP,146.5,21.639587,2.5293071,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
IEML,5031919616.0,MICRO CAP,358.5,30.278715,4.7482815,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ORIANA,42219130880.0,SMALL CAP,2077.8,26.135849,6.637639,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AIMTRON,11131658240.0,SMALL CAP,545.3,25.152214,5.5917883,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ATULAUTO,13195734016.0,SMALL CAP,475.5,31.221275,5.7653136,0.10977,29.41,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0,75.63,81.81,50.02,42.95,78.72,69.4,MODERATE GROWTH,28
DEEPAKFERT,180993064960.0,MID CAP,1432.300048828125,24.529886,2.7752645,0.10771,75.969,0.0825,0.06351,0.129,-0.497,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,59.03,7.64,33.2,39.43,33.335,33.92,WEAK GROWTH,28
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
HOMESFY,2135744384.0,MICRO CAP,662.0,26.7534,5.199783,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SHIGAN,2296996096.0,MICRO CAP,113.0,34.036144,2.4073286,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
GENCON,2268621568.0,MICRO CAP,39.810001373291016,23.280703,0.78198355,0.10977,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,11.28,15.05,50.02,40.41,13.165,23.26,WEAK GROWTH,28
DODLA,66058948608.0,SMALL CAP,1095.0,24.751356,3.945249,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-06-04,FMCG – Food,0,0,0,67.13,24.2,83.99,20.32,45.665,50.8,SLOW GROWTH,28
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
APEX,13328124928.0,SMALL CAP,426.5,34.25703,2.5260751,0.10977,7.972,0.039809998,0.03447,0.145,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,1,0,61.81,50.02,50.02,23.32,55.915000000000006,51.48,SLOW GROWTH,28
AMNPLST,11331368960.0,SMALL CAP,205.9499969482422,31.063347,4.2104506,0.13262,9.312,0.14344,0.06389,-0.063,0.199,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,16.13,68.85,73.57,70.95,42.489999999999995,51.55,SLOW GROWTH,28
RAJRATAN,21405052928.0,SMALL CAP,421.6000061035156,30.506514,3.2899203,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,75.35,23.69,67.93,33.28,49.519999999999996,51.58,SLOW GROWTH,28
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.2432103,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
VASA,38651952.0,MICRO CAP,6.45,26.7534,-0.2043532,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
LLOYDS,2553412096.0,MICRO CAP,107.0,26.7534,0.7565259,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
MAITREYA,817524416.0,MICRO CAP,120.65,29.142513,3.0542758,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.1960187,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.7534,3.1536114,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
APLLTD,143717122048.0,MID CAP,731.1500244140625,21.303905,2.533086,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,28.09,74.14,70.52,36.45,51.115,53.53,SLOW GROWTH,28
