SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
INFOLLION,2627879424.0,MICRO CAP,271.0,20.702826,3.9077146,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
AMBICAAGAR,410539840.0,MICRO CAP,23.899999618530273,32.739723,0.36870766,0.11808,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0,88.97,93.21,50.02,27.57,91.09,76.52,HIGH GROWTH,28
BANARISUG,45352333312.0,SMALL CAP,3616.699951171875,32.09424,2.4899228,0.11808,1.035,0.11302,0.06649,0.528,0.679,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,1,0,90.0,84.46,50.02,62.2,87.22999999999999,77.28,HIGH GROWTH,28
PARAGMILK,27017490432.0,SMALL CAP,214.41000366210938,20.303976,2.123544,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,27.39,69.35,75.75,32.02,48.37,52.21,SLOW GROWTH,28
TAKE,4489107456.0,MICRO CAP,30.700000762939453,26.636591000000003,17.522831,0.16519,29.432,-0.0152199995,0.17823,0.116,0.159,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,1,0,49.96,50.02,86.22,11.09,49.99,53.35,SLOW GROWTH,28
JOCIL,1388923008.0,MICRO CAP,156.38999938964844,20.713907,0.6624309,0.11808,2.606,0.00769,0.00641,0.194,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,69.86,50.02,50.02,14.21,59.94,53.38,SLOW GROWTH,28
HIRECT,37637603328.0,SMALL CAP,1095.0,79.98539,18.05441,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,89.46,6.6,92.15,16.26,48.029999999999994,53.68,SLOW GROWTH,28
DHTL,329051136.0,MICRO CAP,104.7,26.636591000000003,4.0139546,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SHYAMCENT,1052378048.0,MICRO CAP,4.960000038146973,26.636591000000003,0.5819547,0.11808,0.669,-5.2175484,-0.3094,-0.80216,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,28
TRANSWORLD,3502665472.0,MICRO CAP,159.52000427246094,26.636591000000003,0.4554071,0.11808,44.768,-0.1718,0.106429994,0.197,0.159,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,1,0,70.44,50.02,50.02,6.05,60.230000000000004,52.77,SLOW GROWTH,28
DHARMAJ,9691374592.0,MICRO CAP,286.75,20.108696,2.1806746,0.11808,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,36.8,10.64,50.02,15.42,23.72,28.15,WEAK GROWTH,28
HOACFOODS,563030272.0,MICRO CAP,146.5,21.639587,2.5293071,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.636591000000003,5.1497235,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MKPL,1916314112.0,MICRO CAP,5.079999923706055,23.090908,2.572152,0.11808,2.694,0.02507,0.02268,1.269,0.0,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,96.41,23.58,50.02,18.66,59.995,53.87,SLOW GROWTH,28
DODLA,67536982016.0,SMALL CAP,1119.5,25.316599,4.0335217,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-05-27,FMCG – Food,0,0,0,68.06,25.03,87.62,20.3,46.545,52.14,SLOW GROWTH,28
HATSUN,204950683648.0,MID CAP,920.0999755859375,57.542213,11.200107,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,65.99,25.03,90.32,21.71,45.51,52.09,SLOW GROWTH,28
VADILALIND,32492584960.0,SMALL CAP,4520.5,26.55525,4.13839,0.11808,25.978,0.01609,0.08926,0.167,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0,66.22,50.02,50.02,16.13,58.120000000000005,52.3,SLOW GROWTH,28
YATRA,15300897792.0,SMALL CAP,97.51000213623047,28.428572,1.880182,0.11808,6.87,0.04506,0.05179,0.092,-0.172,Misc,Consumer Cyclical,Travel Services,2026-05-27,Travel Services,0,0,0,37.9,16.69,50.02,24.95,27.295,31.61,WEAK GROWTH,28
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.960785,4.5270643,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MICROPRO,608439488.0,MICRO CAP,42.55,26.636591000000003,1.403503,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
KANDARP,323925280.0,MICRO CAP,36.1,20.39548,1.6487782,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.825686,1.414558,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SUNDRMFAST,181109653504.0,MID CAP,861.9000244140625,30.639889,4.4703665,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,40.45,75.07,82.35,62.98,57.76,63.2,MODERATE GROWTH,28
CIEINDIA,173747961856.0,MID CAP,458.0,20.078913,2.3293307,0.11808,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,63.41,69.84,50.02,63.37,66.625,62.98,MODERATE GROWTH,28
BONLON,799344064.0,MICRO CAP,48.790000915527344,33.648277,0.83340454,0.11808,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,0,15.78,5.54,50.02,14.14,10.66,18.88,WEAK GROWTH,28
SWASTIK,1571608320.0,MICRO CAP,67.65,26.636591000000003,0.7992203,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
VIVO,163215008.0,MICRO CAP,81.0,26.636591000000003,1.5847551,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
TORNTPOWER,728191008768.0,LARGE CAP,1445.0999755859375,30.09371,3.8716366,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0,21.96,4.18,78.76,62.36,13.07,31.14,WEAK GROWTH,28
ARVIND,128056107008.0,MID CAP,488.54998779296875,30.940468,23.292013,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,63.61,1.91,21.67,41.59,32.76,31.42,WEAK GROWTH,28
DNAMEDIA,344884480.0,MICRO CAP,2.930000066757202,29.300001,-0.13241741,0.11808,29.432,-0.26023,0.10614,-0.178,0.159,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,0,0,9.63,50.02,50.02,5.19,29.825000000000003,31.4,WEAK GROWTH,28
VIKASECO,2281630720.0,MICRO CAP,1.2899999618530273,21.5,0.44636676,0.11808,9.468,0.014730001,0.01994,-0.189,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,9.18,50.02,50.02,15.74,29.6,32.3,WEAK GROWTH,28
PATANJALI,502491611136.0,LARGE CAP,461.8999938964844,30.508585,4.148256,0.11808,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0,63.84,82.82,50.02,22.12,73.33,63.55,MODERATE GROWTH,28
POLYCAB,1443704078336.0,LARGE CAP,9589.5,54.21166,12.022281,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,78.33,28.19,94.3,66.42,53.26,62.78,MODERATE GROWTH,28
PITTIENG,35501641728.0,SMALL CAP,961.75,30.291338,3.5971155,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,34.03,13.78,77.47,63.61,23.905,38.59,WEAK GROWTH,28
LGEINDIA,1031258963968.0,LARGE CAP,1519.300048828125,61.04058,14.998174,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-05-27,Consumer Electronics,0,0,0,36.06,19.88,94.38,58.96,27.97,44.35,SLOW GROWTH,28
ABCOTS,4879877120.0,MICRO CAP,222.17999267578125,32.530014,3.3042831,0.11808,93.028,0.06993,0.047140002,0.304,-0.473,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,81.14,8.51,50.02,34.13,44.825,44.79,SLOW GROWTH,28
KIRLFER,73685876736.0,SMALL CAP,446.6499938964844,20.64956,1.983674,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0,80.65,79.79,20.19,25.07,80.22,62.7,MODERATE GROWTH,28
TATASTEEL,2680948523008.0,MEGA CAP,214.99000549316406,29.24626,2.8202202,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,59.41,89.96,22.84,58.41,74.685,62.69,MODERATE GROWTH,28
TEXRAIL,43831521280.0,SMALL CAP,107.7300033569336,22.258265,1.5005851,0.11808,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-27,Railroads,0,0,0,8.49,9.14,50.02,35.73,8.815000000000001,19.75,WEAK GROWTH,28
SALONA,1460052992.0,MICRO CAP,277.45001220703125,26.636591000000003,1.1947105,0.11808,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,20.85,2.58,50.02,22.06,11.715,20.41,WEAK GROWTH,28
APLLTD,147383025664.0,MID CAP,749.7999877929688,21.840954,2.5976994,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,29.4,74.78,77.16,36.35,52.09,55.53,MODERATE GROWTH,28
TRIDENT,125606150144.0,MID CAP,24.649999618530273,33.31081,2.6960516,0.11808,38.323,0.105670005,0.058909997,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,12.12,16.03,50.02,59.43,14.075,25.8,WEAK GROWTH,28
POLYSIL,368585440.0,MICRO CAP,32.5,26.636591000000003,1.0825034,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
BIRDYS,374990400.0,MICRO CAP,72.0,26.636591000000003,1.7911785,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DPEL,2519098368.0,MICRO CAP,106.0,20.113852,2.3447177,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
JGCHEM,15909541888.0,SMALL CAP,406.0,24.137932,3.0353327,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,1,0,78.91,68.02,79.77,34.28,73.465,70.81,HIGH GROWTH,28
ASIANENE,17405083648.0,SMALL CAP,358.25,31.563875,3.2449594,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-05-27,Oil & Gas Equipment & Services,0,1,0,90.71,78.82,23.86,65.64,84.76499999999999,70.67,HIGH GROWTH,28
INTERARCH,29919309824.0,SMALL CAP,1783.9000244140625,22.354635,3.7373564,0.11808,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,87.27,76.02,50.02,41.37,81.645,71.29,HIGH GROWTH,28
GOKUL,4064734720.0,MICRO CAP,41.060001373291016,21.05641,1.1415385,0.11808,97.223,0.00732,0.00491,0.068,7.983,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,33.8,97.93,50.02,14.1,65.86500000000001,57.52,MODERATE GROWTH,28
WINNY,629299968.0,MICRO CAP,290.0,26.636591000000003,14.964653,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MOREPENLAB,22986659840.0,SMALL CAP,41.95000076293945,23.305557,1.9269637,0.11808,13.239,0.07422,0.05566,0.057,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,31.49,24.68,50.02,35.92,28.085,33.26,WEAK GROWTH,28
EFFWA,5069229568.0,MICRO CAP,219.0,25.201382,4.8292136,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
URBAN,3197704960.0,MICRO CAP,369.25,27.27105,7.8019357,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.05949,3.167815,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ATLANTAA,3446635008.0,MICRO CAP,42.290000915527344,26.636591000000003,1.6226068,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,0,0,15.66,23.25,3.63,98.95,19.455,24.24,WEAK GROWTH,28
SEMAC,957013568.0,MICRO CAP,307.0,27.558348,1.1359937,0.11808,61.573,0.01915,0.01407,0.28,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,79.17,50.02,50.02,16.91,64.595,56.91,MODERATE GROWTH,28
RACE,2038938240.0,MICRO CAP,118.1500015258789,30.92932,2.6365118,0.11808,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-27,Waste Management,0,0,0,8.28,29.34,50.02,17.88,18.81,24.96,WEAK GROWTH,28
MMFL,22064691200.0,SMALL CAP,457.0,25.488008,2.382057,0.11808,140.389,0.10441,0.05658,0.106,-0.338,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,40.45,11.6,50.02,58.84,26.025000000000002,34.11,WEAK GROWTH,28
MATRIMONY,8640182272.0,MICRO CAP,418.0,26.22334,4.282787,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,0,0,0,35.63,70.17,83.83,33.5,52.900000000000006,57.15,MODERATE GROWTH,28
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SAHANA,13883089920.0,SMALL CAP,1571.0,33.633057,6.148752,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DSSL,23116527616.0,SMALL CAP,1814.9000244140625,27.51099,8.472172,0.11808,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,38.64,11.28,50.02,59.94,24.96,33.47,WEAK GROWTH,28
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
FROG,4959154176.0,MICRO CAP,319.35,28.666965,3.1006963,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
LLOYDS,2553412096.0,MICRO CAP,107.0,26.636591000000003,0.7565259,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
VSCL,667259584.0,MICRO CAP,52.2,26.636591000000003,-10.079166,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
UCL,670269184.0,MICRO CAP,59.65,26.636591000000003,1.5839087,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MILTON,674701504.0,MICRO CAP,39.7,20.152285,1.3946463,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
VERITAAS,386751008.0,MICRO CAP,137.0,25.276752,3.0778906,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
PYRAMID,6269217280.0,MICRO CAP,169.99000549316406,21.43632,2.3944278,0.10957,66.496,0.0817,0.04232,0.138,0.572,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,1,0,61.69,82.47,22.26,38.89,72.08,58.8,MODERATE GROWTH,28
NARMADA,1391886464.0,MICRO CAP,36.689998626708984,33.054054,2.4087446,0.11808,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,90.36,12.69,50.02,31.28,51.525,49.2,SLOW GROWTH,28
DBOL,6912667648.0,MICRO CAP,105.05000305175781,29.508429,0.7248327,0.11808,58.445,0.056199998,0.01166,-0.118,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0,12.63,50.02,50.02,29.3,31.325000000000003,34.86,WEAK GROWTH,28
MWL,11369417728.0,SMALL CAP,382.79998779296875,22.677725,4.100696,0.11808,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,80.55,85.59,50.02,33.35,83.07,71.49,HIGH GROWTH,28
ROHLTD,8940620800.0,MICRO CAP,326.0,23.900293,3.7228637,0.12753999,232.509,0.147,0.07919,0.562,-0.394,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,90.57,10.09,78.06,71.11,50.33,57.95,MODERATE GROWTH,28
SOLARWORLD,18829633536.0,SMALL CAP,217.25,23.310087,2.1721308,0.11808,27.204,0.11071,0.08416,1.837,-0.036,Misc,Technology,Solar,2026-05-27,Solar,0,0,0,97.72,21.67,50.02,61.46,59.695,57.94,MODERATE GROWTH,28
VSSL,26482206720.0,SMALL CAP,273.8999938964844,20.860624,2.1706913,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,34.26,80.07,24.33,59.63,57.16499999999999,50.84,SLOW GROWTH,28
PRECWIRE,82062491648.0,SMALL CAP,448.8999938964844,52.25844,10.525946,0.23027,37.995,0.055069998,0.02842,0.686,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0,92.89,86.41,93.67,29.05,89.65,84.39,HIGH GROWTH,28
SALZERELEC,11273627648.0,SMALL CAP,637.5499877929688,20.916994,1.9767889,0.11808,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,75.85,15.38,50.02,34.6,45.614999999999995,45.39,SLOW GROWTH,28
