SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
HCC,54668300288.0,SMALL CAP,20.8700008392334,21.968422,3.5111039,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,7.1,8.57,12.58,78.83,7.835,15.88,WEAK GROWTH,35
ZUARIIND,7235338752.0,MICRO CAP,242.9499969482422,6.1181064,0.15479028,0.12295,50.399,-0.058730002,0.11413,0.117,0.146,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0,58.27,50.0,50.02,8.57,54.135000000000005,48.76,SLOW GROWTH,35
SPIC,13556336640.0,SMALL CAP,66.56999969482422,6.731041,1.041621,0.12295,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,17.58,79.44,50.02,57.08,48.51,49.67,SLOW GROWTH,35
TEAMLEASE,22445410304.0,SMALL CAP,1338.9000244140625,17.183008,2.339683,0.12295,13.1,0.0094800005,0.011080001,0.031,0.468,Misc,Industrials,Staffing & Employment Services,2026-05-18,Staffing & Employment Services,0,0,0,27.68,81.14,50.02,14.74,54.41,49.56,SLOW GROWTH,35
BANSWRAS,4038701312.0,MICRO CAP,117.9800033569336,15.793843,0.71885115,0.12295,89.715,0.0717,0.01922,0.003,0.382,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,23.52,78.64,50.02,35.44,51.08,49.3,SLOW GROWTH,35
BMWVENTLTD,5204634112.0,MICRO CAP,60.02000045776367,14.324582,1.2123783,0.12295,107.33,0.03568,0.017029999,0.161,0.288,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,65.37,75.09,50.02,22.19,70.23,61.38,MODERATE GROWTH,35
PATINTLOG,836420672.0,MICRO CAP,12.020000457763672,9.852459,0.7003438,0.12295,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0,59.37,82.89,50.02,22.7,71.13,62.07,MODERATE GROWTH,35
GLOBE,1049475712.0,MICRO CAP,2.3299999237060547,14.5625,0.6913947,0.12295,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,30.95,6.31,50.02,29.67,18.63,26.01,WEAK GROWTH,35
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
PUNJABCHEM,12470641664.0,SMALL CAP,1017.0,19.486492,3.1185987,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,27.68,82.81,90.83,42.49,55.245000000000005,61.09,MODERATE GROWTH,35
KAMOPAINTS,1710800000.0,MICRO CAP,5.199999809265137,5.252525,0.9752438,0.12295,19.23,0.040009998,0.018819999,-0.146,-0.5,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,11.25,7.53,50.02,23.32,9.39,18.91,WEAK GROWTH,35
JKTYRE,104447287296.0,MID CAP,362.29998779296875,14.697768,1.8944979,0.12295,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,63.84,94.9,50.02,60.15,79.37,71.58,HIGH GROWTH,35
AKASH,443653248.0,MICRO CAP,26.309999465942383,18.52817,0.52567434,0.12295,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,8.57,98.86,50.02,68.68,53.715,54.47,SLOW GROWTH,35
CLSEL,12958496768.0,SMALL CAP,260.6000061035156,12.824803,1.7032235,0.12295,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0,37.5,72.95,50.02,63.43,55.225,55.0,MODERATE GROWTH,35
DEEPAKFERT,159157125120.0,MID CAP,1259.5,18.1615,2.4404423,0.12295,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,39.22,9.04,50.02,41.43,24.13,31.04,WEAK GROWTH,35
INCREDIBLE,1636731264.0,MICRO CAP,35.0,12.681159,1.0474966,0.12295,11.937,0.0195,0.01507,0.168,-0.4,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,66.58,9.76,50.02,17.01,38.17,38.42,WEAK GROWTH,35
IFBAGRO,8702046208.0,MICRO CAP,929.0,18.215687,1.3297758,0.12295,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0,64.92,11.07,50.02,17.4,37.995000000000005,38.34,WEAK GROWTH,35
SPAL,19583191040.0,SMALL CAP,779.0,17.392275,2.1758015,0.12295,45.394,0.115200005,0.0699,0.066,0.086,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,33.71,28.97,50.02,63.23,31.34,38.26,WEAK GROWTH,35
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
PGINVIT,87323525120.0,SMALL CAP,95.96,6.4445934,1.1309636,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
VELS,748664000.0,MICRO CAP,58.0,3.20415825,1.334407,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
ARE&M,146356240384.0,MID CAP,799.6500244140625,19.686117,1.8911633,0.12295,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,29.38,6.74,50.02,32.18,18.06,25.86,WEAK GROWTH,35
MVGJL,7428230656.0,MICRO CAP,152.07000732421875,6.54346,0.96302307,0.12295,53.159,0.07569,0.042140003,0.376,0.366,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,84.87,78.22,50.02,37.08,81.545,70.79,HIGH GROWTH,35
TBZ,8507486720.0,MICRO CAP,127.48999786376953,5.9023147,1.2211218,0.12295,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,62.94,92.4,50.02,63.9,77.67,70.76,HIGH GROWTH,35
BALAXI,1357552384.0,MICRO CAP,24.59000015258789,14.380116,0.5397515,0.12295,23.745,0.03487,0.03424,-0.01,-0.9365000000000001,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,21.85,0.53,50.02,21.87,11.190000000000001,20.02,WEAK GROWTH,35
ASPINWALL,1798206208.0,MICRO CAP,230.0,19.087137,0.96366966,0.12295,43.708,0.07646,0.025020001,0.266,0.581,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0,77.81,83.3,50.02,37.4,80.555,70.13,HIGH GROWTH,35
SAHYADRI,3415245568.0,MICRO CAP,312.0,15.036144,0.8732084,0.12295,8.967,0.04839,0.03576,0.107,5.486,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0,41.16,96.94,50.02,26.77,69.05,61.02,MODERATE GROWTH,35
CENTEXT,1572000000.0,MICRO CAP,19.649999618530273,14.774435,1.7616998,0.12295,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,1,0,68.78,68.35,50.02,30.11,68.565,61.01,MODERATE GROWTH,35
NIRAJ,1760983040.0,MICRO CAP,29.5,6.5410194,0.6897197,0.12295,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,66.58,87.89,50.02,32.03,77.235,67.27,MODERATE GROWTH,35
SPORTKING,18487322624.0,SMALL CAP,145.25999450683594,15.619354,1.7511754,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,23.11,19.72,13.13,41.32,21.415,21.75,WEAK GROWTH,35
TOTAL,851504192.0,MICRO CAP,52.79999923706055,6.4233575,0.96294135,0.12295,43.322,0.02256,0.02125,-0.109,-0.235,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0,14.05,14.27,50.02,17.91,14.16,21.71,WEAK GROWTH,35
HIMATSEIDE,9340137472.0,MICRO CAP,74.27999877929688,11.323171,0.4437753,0.12295,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,13.25,4.65,50.02,57.86,8.95,22.06,WEAK GROWTH,35
PPL,4240453888.0,MICRO CAP,177.25999450683594,10.582686,0.9275092,0.12295,2.772,0.07706,0.05353,-0.059,-0.562,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,17.31,6.27,50.02,37.71,11.79,22.03,WEAK GROWTH,35
RGL,10624148480.0,SMALL CAP,98.98999786376953,11.16009,0.7339987,0.12295,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,84.01,70.23,50.02,32.22,77.12,67.21,MODERATE GROWTH,35
CAPACITE,18997837824.0,SMALL CAP,224.5500030517578,9.426952,1.0068694,0.12295,23.09,0.12592,0.07642,0.144,-0.034,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,62.94,21.91,50.02,66.39,42.425,46.34,SLOW GROWTH,35
TVSHLTD,272708534272.0,MID CAP,13479.0,16.093176,4.9465814,0.12295,315.772,0.00457,0.0332,0.349,0.277,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,83.75,74.58,50.02,13.8,79.16499999999999,66.8,MODERATE GROWTH,35
REDTAPE,69808545792.0,SMALL CAP,126.27999877929688,32.885418,8.113074,0.12295,108.421,0.1881,0.09421,0.184,0.429,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0,68.95,80.13,50.02,78.91,74.53999999999999,70.07,HIGH GROWTH,35
DBEIL,3451641600.0,MICRO CAP,74.0999984741211,9.775725,0.8070049,0.12295,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,78.54,3.72,50.02,38.65,41.13,42.66,SLOW GROWTH,35
BYKE,1785860864.0,MICRO CAP,34.15999984741211,31.054544,0.7791082,0.12295,45.915,0.15720999,0.05487,0.05,0.5,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,30.54,82.01,50.02,73.74,56.275000000000006,56.77,MODERATE GROWTH,35
MITTAL,390632672.0,MICRO CAP,0.8799999952316284,14.666667,0.666162,0.12295,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,0,64.92,88.81,50.02,29.83,76.86500000000001,66.79,MODERATE GROWTH,35
KANPRPLA,4499694592.0,MICRO CAP,187.38999938964844,10.800576,1.6809595,0.17197001,41.789,0.1223,0.054,0.006,3.662,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,23.74,95.81,91.89,65.46,59.775,66.77,MODERATE GROWTH,35
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
BCPL,1186542080.0,MICRO CAP,70.94999694824219,16.0158,1.2303396,0.12295,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0,6.17,69.78,50.02,40.22,37.975,40.61,SLOW GROWTH,35
JSL,607415828480.0,LARGE CAP,737.2000122070312,19.063875,13.495158,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,41.92,80.01,92.16,59.15,60.965,67.02,MODERATE GROWTH,35
SOTL,27458447360.0,SMALL CAP,400.5,15.1018095,1.5873331,0.12295,29.566,0.031630002,0.0395,0.136,2.038,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,61.66,93.41,50.02,20.85,77.535,66.36,MODERATE GROWTH,35
ECOSMOBLTY,7740000256.0,MICRO CAP,129.0,12.912913,3.299486,0.12295,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-18,Rental & Leasing Services,0,0,0,74.25,29.09,50.02,37.99,51.67,49.97,SLOW GROWTH,35
BHAGERIA,6592453632.0,MICRO CAP,151.0500030517578,14.303977,1.1480843,0.12295,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,86.52,20.05,50.02,26.66,53.285,49.97,SLOW GROWTH,35
BIRLACORPN,77555933184.0,SMALL CAP,1007.1500244140625,13.90515,1.085091,0.12295,44.718,0.07414,0.05391,-0.043,0.687,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0,18.38,85.3,50.02,36.61,51.839999999999996,49.95,SLOW GROWTH,35
BASML,1882947584.0,MICRO CAP,23.559999465942383,10.424779,0.4047762,0.12295,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,18.38,86.32,50.02,32.11,52.349999999999994,49.86,SLOW GROWTH,35
ATL,7060077056.0,MICRO CAP,24.190000534057617,19.82787,1.9681067,0.12295,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0,66.23,28.69,50.02,65.19,47.46,49.74,SLOW GROWTH,35
DPEL,2519098368.0,MICRO CAP,106.0,19.924812,2.3447177,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
MAWANASUG,3995005184.0,MICRO CAP,102.12999725341797,11.125272,0.87237656,0.12295,1.911,0.053969998,0.02327,0.097,-0.9365000000000001,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0,39.22,0.53,50.02,28.85,19.875,26.8,WEAK GROWTH,35
PATELRMART,6649043456.0,MICRO CAP,199.07000732421875,18.330572,1.5249966,0.12295,33.682,0.05558,0.03881,0.355,0.442,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,1,0,83.93,80.6,50.02,29.6,82.265,70.55,HIGH GROWTH,35
BALPHARMA,1232275456.0,MICRO CAP,77.4000015258789,15.206286,1.5580337,0.12295,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0,71.01,93.92,50.02,35.63,82.465,71.29,HIGH GROWTH,35
MRPL,256037142528.0,MID CAP,146.08999633789062,13.317228,1.9222873,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0,19.25,4.16,88.24,40.18,11.705,29.86,WEAK GROWTH,35
AGROPHOS,611872832.0,MICRO CAP,30.18000030517578,12.169354,0.8717505,0.12295,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,90.47,4.82,50.02,32.4,47.644999999999996,46.6,SLOW GROWTH,35
HILINFRA,3395971840.0,MICRO CAP,47.349998474121094,9.663265,1.6842142,0.12295,27.666,0.05861,0.07224,-0.092,0.185,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0,14.94,69.35,50.02,30.69,42.144999999999996,42.57,SLOW GROWTH,35
VIJIFIN,544350016.0,MICRO CAP,3.819999933242798,42.444443,2.5933468,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,97.45,93.45,9.76,98.78,95.45,78.64,HIGH GROWTH,35
OSIAHYPER,742228352.0,MICRO CAP,4.510000228881836,3.291971,0.18375163,0.12295,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,0,0,17.15,4.59,50.02,19.05,10.87,19.52,WEAK GROWTH,35
DOLLAR,14680968192.0,SMALL CAP,258.8500061035156,14.090909,1.6391522,0.12295,37.489,0.07557,0.05756,0.02,-0.08,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,26.01,19.91,50.02,37.01,22.96,29.78,WEAK GROWTH,35
JAYSREETEA,2551037184.0,MICRO CAP,88.33999633789062,6.208011,0.5946779,0.12295,91.73,0.020669999,0.044320002,0.257,0.146,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0,77.09,50.0,50.02,17.29,63.545,56.21,MODERATE GROWTH,35
GROBTEA,1057662208.0,MICRO CAP,909.9500122070312,18.81617,1.0085913,0.12295,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0,93.61,98.16,50.02,65.78,95.88499999999999,83.7,HIGH GROWTH,35
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.2697034,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.324919,4.355467,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
MUNJALSHOW,5260542464.0,MICRO CAP,131.52999877929688,17.059662,0.7909438,0.12295,29.566,0.0279,0.024260001,0.096,0.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,38.93,87.18,50.02,19.33,63.05500000000001,56.08,MODERATE GROWTH,35
TRANSRAILL,66537291776.0,SMALL CAP,495.6000061035156,15.348405,3.2119458,0.12295,39.105,0.118039995,0.06285,0.326,0.094,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,82.54,29.34,50.02,64.09,55.940000000000005,55.57,MODERATE GROWTH,35
EKC,12777089024.0,SMALL CAP,113.87000274658203,11.174682,0.9912169,0.12295,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,22.62,88.71,50.02,65.95,55.665,55.56,MODERATE GROWTH,35
ACC,251578580992.0,MID CAP,1339.699951171875,11.801445,1.2239275,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0,67.93,4.12,12.62,26.89,36.025000000000006,30.43,WEAK GROWTH,35
MMTC,91649998848.0,SMALL CAP,61.099998474121094,34.715908,4.759679,0.12295,1.796,-5.243595,0.994065,0.36,14.5,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0,84.2,98.71,50.02,0.53,91.455,74.08,HIGH GROWTH,33
MAHLIFE,69048369152.0,SMALL CAP,323.6499938964844,22.137484,1.9037787,0.10797,18.26,-0.07391,0.25301,4.797,-0.195,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,99.51,15.74,12.47,8.11,57.625,43.64,SLOW GROWTH,33
ORCHASP,682457984.0,MICRO CAP,1.9700000286102295,26.129278,0.6542677,0.12295,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0,6.66,6.7,50.02,29.97,6.68,17.68,WEAK GROWTH,33
PLATIND,12777604096.0,SMALL CAP,225.5500030517578,26.129278,3.0282483,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,85.79,90.91,14.46,66.52,88.35,71.39,HIGH GROWTH,33
TECHNOE,135291305984.0,MID CAP,1163.300048828125,28.78031,3.4758368,0.12295,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,84.67,72.95,50.02,68.13,78.81,71.98,HIGH GROWTH,33
KESORAMIND,3631657984.0,MICRO CAP,11.6899995803833,26.129278,1.0525842,0.12295,57.599,-0.32644,0.994065,-0.011,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0,21.68,50.0,50.02,4.43,35.84,35.53,WEAK GROWTH,33
LPDC,886686336.0,MICRO CAP,6.610000133514404,26.129278,2.7067978,0.12295,29.566,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0,98.31,88.24,50.02,27.68,93.275,78.06,HIGH GROWTH,33
STARCEMENT,85269946368.0,SMALL CAP,210.97000122070312,23.132675,2.8345134,0.12295,21.388,0.12649,0.10086001,0.224,7.409,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0,74.15,97.77,50.02,66.64,85.96000000000001,76.84,HIGH GROWTH,33
ICICIGI,899487563776.0,LARGE CAP,1802.800048828125,32.635773,5.5885873,0.17851,29.566,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-18,General Insurance,0,0,0,58.76,27.99,92.47,58.45,43.375,54.7,SLOW GROWTH,33
IDEA,1366205661184.0,LARGE CAP,12.609999656677246,26.129278,-1.6563772,0.12295,29.566,-0.04591,0.76082003,0.044,0.146,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0,29.73,50.0,50.02,9.09,39.865,38.82,WEAK GROWTH,33
KARMAENG,577686016.0,MICRO CAP,49.93000030517578,26.41799,1.381266,0.12295,4.177,-2.03982,0.22162001,0.268,0.146,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0,78.01,50.0,50.02,1.57,64.005,54.96,SLOW GROWTH,33
CARYSIL,25372225536.0,SMALL CAP,892.0499877929688,28.319048,4.483497,0.12295,42.1,0.14674,0.10026,0.096,0.696,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,38.93,85.48,50.02,71.27,62.205,60.67,MODERATE GROWTH,33
GALLANTT,165820334080.0,MID CAP,687.25,34.29391,5.833496,0.12295,29.566,0.13781,0.11146,0.114,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,50.04,50.0,50.02,69.46,50.019999999999996,51.96,SLOW GROWTH,33
ABCAPITAL,916367867904.0,LARGE CAP,349.70001220703125,24.536842,2.6611006,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0,35.61,75.97,12.94,69.15,55.79,48.56,SLOW GROWTH,33
NRBBEARING,34005295104.0,SMALL CAP,350.8500061035156,23.802578,3.5345852,0.15174,15.653,0.13627,0.106920004,0.13,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,60.25,50.0,89.57,68.84,55.125,63.39,MODERATE GROWTH,33
ACE,103749804032.0,MID CAP,871.7000122070312,24.534197,5.817306,0.12295,8.005,0.14137,0.13161,-0.023,0.043,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0,20.23,26.6,50.02,70.36,23.415,33.43,WEAK GROWTH,33
BLISSGVS,30044069888.0,SMALL CAP,284.0,27.870462,2.6490808,0.12295,4.493,0.12114,0.12567,0.037,-0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,28.54,20.83,50.02,64.99,24.685,33.78,WEAK GROWTH,33
ATUL,200130330624.0,MID CAP,6797.5,29.54921,3.216436,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,63.84,84.89,13.41,64.72,74.36500000000001,61.21,MODERATE GROWTH,33
GALAPREC,10778736640.0,SMALL CAP,842.25,32.683353,3.9275987,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,76.99,30.36,86.2,71.5,53.675,61.96,MODERATE GROWTH,33
