SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
K2INFRA,3470058240.0,MICRO CAP,55.0,30.021835,4.1603003,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
INFINIUM,3474256640.0,MICRO CAP,211.6999969482422,37.096504,3.0294178,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ALPEXSOLAR,20531959808.0,SMALL CAP,955.1500244140625,11.318807,4.355467,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AVPINFRA,3575772416.0,MICRO CAP,72.80000305175781,8.212851,2.005801,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SIDDHIKA,941679552.0,MICRO CAP,218.5,10.269541,2.0037339,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PENTAGON,947944448.0,MICRO CAP,66.0,39.66129,2.8994906,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MARCO,953649024.0,MICRO CAP,35.45000076293945,18.345324,2.615653,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SADHAV,3103036160.0,MICRO CAP,108.75,27.263556,2.9908972,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
GOYALSALT,3125383680.0,MICRO CAP,114.4000015258789,23.594595,4.6721973,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ANLON,3165232384.0,MICRO CAP,584.7999877929688,34.074074,4.92702,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
REMUS,22522759168.0,SMALL CAP,760.8499755859375,53.44799,5.9440217,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AMEYA,908625024.0,MICRO CAP,113.05000305175781,17.111582,2.998985,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
BHAGERIA,6647444992.0,MICRO CAP,152.30999755859375,14.423295,1.1576611,0.11848,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,86.5,20.3,50.02,26.14,53.4,50.0,SLOW GROWTH
JARO,12940209152.0,SMALL CAP,581.0499877929688,23.476767,3.4950163,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-24,Education & Training Services,0,0,0,38.42,25.82,92.08,90.79,32.120000000000005,49.98,SLOW GROWTH
VSSL,26351681536.0,SMALL CAP,272.54998779296875,20.742008,2.1599922,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,33.97,80.11,20.49,59.48,57.04,49.97,SLOW GROWTH
JYOTISTRUC,14693953536.0,SMALL CAP,12.3100004196167,26.19149,3.0914114,0.108059995,439.045,0.08498,0.07254,0.462,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,87.99,32.66,18.46,40.32,60.324999999999996,49.95,SLOW GROWTH
COLPAL,586645766144.0,LARGE CAP,2156.89990234375,44.2441,37.034046,0.4211870819999994,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,0,0,37.3,23.24,99.51,88.6,30.269999999999996,49.95,SLOW GROWTH
INFY,4753210736640.0,MEGA CAP,1174.5,15.221617,5.0506415,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,33.19,30.47,97.53,81.35,31.83,49.92,SLOW GROWTH
NAVNETEDUL,31640121344.0,SMALL CAP,143.02999877929688,9.548064,1.648894,0.11848,5.146,-0.116000004,0.20955,-0.115,10.938,Misc,Communication Services,Publishing,2026-05-24,Publishing,0,0,0,13.32,98.51,50.02,6.97,55.915000000000006,49.84,SLOW GROWTH
SHEKHAWATI,487061088.0,MICRO CAP,14.130000114440918,5.541177,2.215428,0.4211870819999994,6.28,0.6307,0.53535,-0.242,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,1,7.8,50.04,99.51,96.98,28.919999999999998,49.84,SLOW GROWTH
CONFIPET,19107182592.0,SMALL CAP,57.5099983215332,22.641731,1.3697096,0.11848,55.384,0.03101,0.01911,0.999,-0.315,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-24,Oil & Gas Refining & Marketing,0,0,0,95.26,12.62,50.02,20.69,53.940000000000005,49.83,SLOW GROWTH
SUPERHOUSE,1681312512.0,MICRO CAP,152.5,25.501673,0.35559058,0.11848,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,0,0,27.8,80.37,50.02,19.4,54.085,49.8,SLOW GROWTH
ICICIPRULI,753530830848.0,LARGE CAP,520.0499877929688,46.93592,5.5227523,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-24,Life Insurance,0,0,0,1.21,83.11,81.0,40.16,42.16,49.73,SLOW GROWTH
ABBOTINDIA,591368093696.0,LARGE CAP,27830.0,38.16773,12.387139,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,32.97,28.17,98.16,86.64,30.57,49.7,SLOW GROWTH
MUFIN,24054908928.0,SMALL CAP,121.38999938964844,98.691055,6.659169,0.11848,272.397,0.40937,0.22596,-0.065,0.206,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,0,16.71,69.87,50.02,93.57,43.290000000000006,49.66,SLOW GROWTH
GANGESSECU,1222750720.0,MICRO CAP,122.2300033569336,73.19162,0.22687663,0.11848,29.565,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,11.72,78.92,50.02,79.11,45.32,49.64,SLOW GROWTH
REPCOHOME,24308215808.0,SMALL CAP,388.54998779296875,5.1124997,0.6731752,0.11848,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,0,0,60.6,24.76,50.02,97.37,42.68,49.62,SLOW GROWTH
ECOSMOBLTY,7912800256.0,MICRO CAP,131.8800048828125,13.188001,3.373149,0.11848,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-24,Rental & Leasing Services,0,0,0,73.55,28.88,50.02,37.46,51.214999999999996,49.6,SLOW GROWTH
BASML,1931699712.0,MICRO CAP,24.170000076293945,10.694691,0.4152564,0.11848,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,18.26,85.68,50.02,31.62,51.970000000000006,49.54,SLOW GROWTH
THELEELA,138842996736.0,MID CAP,415.75,33.447304,2.1527395,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,0,0,36.09,70.71,13.09,95.26,53.4,49.52,SLOW GROWTH
LEMONTREE,89724248064.0,SMALL CAP,113.30999755859375,40.75899,7.256019,0.11848,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,0,0,62.3,23.67,50.02,93.97,42.985,49.49,SLOW GROWTH
AVANTIFEED,178045796352.0,MID CAP,1306.800048828125,23.14969,5.914728,0.11848,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,24.73,70.14,50.02,62.66,47.435,49.47,SLOW GROWTH
INGERRAND,141333102592.0,MID CAP,4477.10009765625,54.64543,21.7393,0.11848,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,68.1,20.47,50.02,84.52,44.285,49.46,SLOW GROWTH
ESTER,9960176640.0,MICRO CAP,95.5,26.218092,1.1860408,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,35.15,94.89,2.23,34.87,65.02,49.45,SLOW GROWTH
TARACHAND,4523760640.0,MICRO CAP,57.38999938964844,16.350428,3.0442395,0.20475,92.775,0.15615,0.09726,0.097,0.083,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,38.66,28.49,92.95,73.43,33.574999999999996,49.44,SLOW GROWTH
MIDHANI,77408886784.0,SMALL CAP,413.20001220703125,70.39182,5.3819604,0.11848,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,64.22,28.84,50.02,68.59,46.53,49.43,SLOW GROWTH
KTKBANK,100029022208.0,MID CAP,264.5,7.640093,0.7560621,0.10358,29.565,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,0,0,21.02,83.15,17.44,94.75,52.085,49.42,SLOW GROWTH
ATL,7430738432.0,MICRO CAP,25.459999084472656,20.86885,2.0714343,0.11848,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-24,Integrated Freight & Logistics,0,0,0,65.65,28.49,50.02,64.26,47.07,49.38,SLOW GROWTH
ALIVUS,127526289408.0,MID CAP,1039.0,22.626308,3.8336937,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,1,32.19,32.09,90.69,87.3,32.14,49.37,SLOW GROWTH
ABCAPITAL,936417099776.0,LARGE CAP,357.29998779296875,25.056099,2.7193227,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-24,NBFC – Investment,0,0,0,35.15,75.25,19.2,68.65,55.2,49.35,SLOW GROWTH
SKFINDUS,102781526016.0,MID CAP,2079.0,47.17495,2.368238,0.11848,0.309,0.093430005,0.0,0.117,0.156,Misc,Industrials,Tools & Accessories,2026-05-24,Tools & Accessories,0,1,0,50.04,50.04,50.02,43.06,50.04,49.34,SLOW GROWTH
NESCO,87468998656.0,SMALL CAP,1241.4000244140625,21.414524,3.1246696,0.11848,3.913,0.50873,0.42201,0.153,-0.048,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,0,0,63.68,21.36,50.02,95.45,42.519999999999996,49.31,SLOW GROWTH
MEESHO,913992581120.0,LARGE CAP,199.00999450683594,26.218092,20.963867,-0.251724018,1.428,-0.07745,-0.107530005,0.471,0.156,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,1,0,88.26,50.04,0.53,7.8,69.15,49.29,SLOW GROWTH
NARMADA,1426787968.0,MICRO CAP,37.61000061035156,33.88288,2.4691439,0.11848,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,90.2,13.09,50.02,31.15,51.645,49.27,SLOW GROWTH
SPIC,15120294912.0,SMALL CAP,74.25,7.507583,1.16179,0.11848,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,17.46,78.51,50.02,56.35,47.985,49.23,SLOW GROWTH
WEIZMANIND,1264763136.0,MICRO CAP,81.62999725341797,26.218092,2.0027478,0.11848,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,22.53,70.42,50.02,66.58,46.475,49.19,SLOW GROWTH
VMART,51010154496.0,SMALL CAP,641.25,54.667522,6.0047193,0.14081,100.682,0.026919998,0.03272,0.245,-0.358,Misc,Consumer Cyclical,Department Stores,2026-05-24,Department Stores,0,0,0,75.72,11.36,84.01,19.04,43.54,49.18,SLOW GROWTH
ENTERO,58931212288.0,SMALL CAP,1354.4000244140625,52.354076,3.337679,0.11848,24.634,0.033970002,0.01872,0.256,0.086,Misc,Healthcare,Medical Distribution,2026-05-24,Medical Distribution,0,0,0,76.9,28.74,50.02,21.63,52.82,49.14,SLOW GROWTH
EXICOM,21952352256.0,SMALL CAP,157.83999633789062,26.218092,2.730229,-0.251724018,109.474,-0.08420999,-0.2334,0.45,0.156,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,87.54,50.04,0.53,7.56,68.79,49.02,SLOW GROWTH
BANSWRAS,4361851904.0,MICRO CAP,127.41999816894531,17.057564,0.7763689,0.11848,89.715,0.0717,0.01922,0.003,0.382,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,23.47,77.86,50.02,34.95,50.665,48.96,SLOW GROWTH
ANUP,39614226432.0,SMALL CAP,1977.5999755859375,34.482998,6.2227426,0.11848,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,71.41,17.75,50.02,77.27,44.58,48.94,SLOW GROWTH
LEMERITE,6689255936.0,MICRO CAP,274.6000061035156,53.424126,5.2037144,0.11848,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,8.31,97.73,50.02,18.03,53.02,48.92,SLOW GROWTH
PVRINOX,96216317952.0,SMALL CAP,979.7999877929688,54.34276,1.3522037,0.024400001,91.874,0.07839,0.05027,0.238,0.156,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,1,0,75.16,50.04,6.47,37.93,62.599999999999994,48.91,SLOW GROWTH
SWIGGY,651383341056.0,LARGE CAP,249.9499969482422,26.218092,5.9241085,-0.251724018,13.929,-0.15808,-0.18019,0.447,0.156,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,1,0,87.38,50.04,0.53,6.11,68.71,48.81,SLOW GROWTH
HONAUT,313240748032.0,MID CAP,35405.0,59.52421,7.473405,0.12352,2.476,0.17717,0.108,0.102,0.141,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,39.5,31.84,80.45,77.16,35.67,48.78,SLOW GROWTH
NUVAMA,269789790208.0,MID CAP,1480.9000244140625,26.383396,7.0390334,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,32.43,26.1,96.2,90.48,29.265,48.77,SLOW GROWTH
SCHNEIDER,312652431360.0,MID CAP,1307.5999755859375,128.19608,47.459347,0.11848,80.084,0.15953,0.084910005,0.201,-0.121,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,70.71,18.81,50.02,74.02,44.76,48.74,SLOW GROWTH
SANDHAR,37558743040.0,SMALL CAP,622.5,21.094543,3.0473926,0.11848,77.629,0.049569998,0.03892,0.217,0.119,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,72.49,30.56,50.02,26.72,51.525,48.74,SLOW GROWTH
JSWENERGY,968064761856.0,LARGE CAP,551.25,43.303223,3.141867,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,0,86.36,19.0,14.22,89.89,52.68,48.71,SLOW GROWTH
FMNL,684177088.0,MICRO CAP,10.75,26.218092,0.6288389,0.07251,130.24,0.19083999,0.07152,0.13,0.156,Misc,Real Estate,Real Estate Services,2026-05-24,Real Estate Services,0,1,0,59.8,50.04,11.83,78.84,54.92,48.69,SLOW GROWTH
IMPAL,14062465024.0,SMALL CAP,1126.800048828125,16.154839,0.5497779,0.11848,29.565,0.07482,0.10674,0.117,0.156,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,50.04,50.04,50.02,36.29,50.04,48.66,SLOW GROWTH
VMSTMT,2370882816.0,MICRO CAP,47.77000045776367,10.568584,0.7414823,0.11848,128.794,0.07394,0.027460001,0.117,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,50.04,50.04,50.02,35.97,50.04,48.63,SLOW GROWTH
LODHA,885787983872.0,LARGE CAP,886.75,25.905638,3.8039002,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,34.99,29.17,87.3,87.03,32.08,48.62,SLOW GROWTH
TAKE,4269769984.0,MICRO CAP,29.200000762939453,26.218092,16.666668,0.11848,29.565,0.07344,0.0,0.117,0.156,Healthcare,Healthcare,Biotechnology,2026-05-24,Biotechnology,0,1,0,50.04,50.04,50.02,35.76,50.04,48.61,SLOW GROWTH
URBANCO,175505539072.0,MID CAP,120.02999877929688,26.218092,7.859996,-0.11921,6.335,-0.3008,-0.15095,0.424,0.156,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,86.76,50.04,1.33,4.62,68.4,48.61,SLOW GROWTH
BORORENEW,71355039744.0,SMALL CAP,508.6499938964844,53.768497,6.0644536,0.11848,22.805,0.25838,-0.04032,0.08,0.156,Misc,Technology,Solar,2026-05-24,Solar,0,0,0,35.7,50.04,50.02,85.66,42.870000000000005,48.58,SLOW GROWTH
ORIENTBELL,4875787264.0,MICRO CAP,331.45001220703125,54.604614,1.5259216,0.03853,9.489,0.0473,0.01789,0.089,1.257,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,36.95,90.01,7.72,25.98,63.480000000000004,48.58,SLOW GROWTH
LAMBODHARA,1054883072.0,MICRO CAP,101.6500015258789,13.032051,0.860704,0.11848,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,19.83,82.76,50.02,26.37,51.295,48.55,SLOW GROWTH
ETHOSLTD,64427171840.0,SMALL CAP,2407.800048828125,66.66113,4.4587154,0.11848,19.497,0.07809,0.06327,0.267,-0.049,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,0,0,77.94,21.32,50.02,37.81,49.629999999999995,48.53,SLOW GROWTH
ROTO,10988961792.0,SMALL CAP,58.16999816894531,35.042168,4.7888365,0.11848,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,23.04,67.99,50.02,66.34,45.515,48.5,SLOW GROWTH
NMDC,772361158656.0,LARGE CAP,87.8499984741211,11.191083,2.3796625,0.11848,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,64.4,20.79,50.02,86.52,42.595,48.47,SLOW GROWTH
IGPL,13304914944.0,SMALL CAP,432.04998779296875,26.218092,0.99863625,0.00166,27.136,0.09666,0.00114,0.102,0.479,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,0,39.5,80.72,3.53,56.47,60.11,48.43,SLOW GROWTH
UGROCAP,15246402560.0,SMALL CAP,99.7699966430664,7.5698023,0.4629333,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,0,90.4,16.89,11.48,85.58,53.645,48.41,SLOW GROWTH
COHANCE,160276414464.0,MID CAP,418.54998779296875,89.243065,4.2195516,0.11848,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,93.73,3.96,50.02,41.56,48.845,48.35,SLOW GROWTH
ROHLTD,9212130304.0,MICRO CAP,335.8999938964844,24.626099,3.8359199,0.11848,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,0,0,77.84,8.39,50.02,81.19,43.115,48.3,SLOW GROWTH
AMBUJACEM,1084249997312.0,LARGE CAP,436.3500061035156,22.88149,1.8174056,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,37.93,85.82,13.56,22.45,61.875,48.27,SLOW GROWTH
NTPCGREEN,879624519680.0,LARGE CAP,104.38999938964844,168.37097,4.691685,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,0,0,89.54,17.12,6.74,95.53,53.330000000000005,48.23,SLOW GROWTH
REDINGTON,172811239424.0,MID CAP,221.0500030517578,11.603675,1.7027686,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,76.31,9.95,82.01,16.07,43.13,48.2,SLOW GROWTH
FUSION,28806531072.0,SMALL CAP,178.1300048828125,174.63727,1.2165523,0.11848,257.668,0.063540004,-0.46566,0.117,0.156,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,50.04,50.04,50.02,31.66,50.04,48.2,SLOW GROWTH
GODREJCP,1051383824384.0,LARGE CAP,1027.5,56.48708,8.300146,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,0,0,36.34,29.33,86.13,79.62,32.835,48.17,SLOW GROWTH
AURIGROW,206534400.0,MICRO CAP,0.3100000023841858,3.875,0.28466484,0.11848,14.284,0.06238,0.04164,0.117,0.156,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,50.04,50.04,50.02,31.27,50.04,48.16,SLOW GROWTH
AETHER,139516870656.0,MID CAP,1051.300048828125,63.676563,5.6796637,0.09375,18.646,0.21061,0.18917,0.261,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,77.39,28.23,15.01,81.54,52.81,48.12,SLOW GROWTH
RAINBOW,137451323392.0,MID CAP,1355.0,53.76984,9.065061,0.11848,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,0,0,58.09,26.7,50.02,84.4,42.395,48.12,SLOW GROWTH
MINDTECK,6402667008.0,MICRO CAP,200.3699951171875,22.769318,2.2892625,0.11188,1.278,0.11805,0.07552,0.029,0.493,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,27.41,81.01,19.24,63.28,54.21,48.12,SLOW GROWTH
PTL,5161379328.0,MICRO CAP,38.9900016784668,12.377778,0.5746669,0.054530002,0.642,0.8848054185939996,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-05-24,Real Estate Services,0,0,0,23.04,80.54,9.44,99.51,51.790000000000006,48.09,SLOW GROWTH
BASF,151049568256.0,MID CAP,3489.60009765625,36.232998,3.8167698,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,29.94,91.65,18.69,17.67,60.795,48.06,SLOW GROWTH
SOMANYCERA,21708079104.0,SMALL CAP,529.2999877929688,26.813576,2.5746293,0.08397,40.692,0.07953,0.0291,0.064,0.768,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,32.72,85.78,13.68,38.26,59.25,48.04,SLOW GROWTH
HBSL,431828736.0,MICRO CAP,60.5,26.218092,0.4677594,0.11848,13.379,0.05722,0.0,0.117,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,50.04,50.04,50.02,29.62,50.04,47.99,SLOW GROWTH
SETCO,3480104704.0,MICRO CAP,25.950000762939453,26.218092,-0.4455012,0.11848,29.565,0.11428001,-0.1783,0.108,0.156,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,40.67,50.04,50.02,62.3,45.355000000000004,47.98,SLOW GROWTH
ZYDUSWELL,156024324096.0,MID CAP,490.3999938964844,79.35275,2.7337544,0.0343,54.974,0.14214,0.04971,0.627,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,91.81,21.06,7.25,70.14,56.435,47.97,SLOW GROWTH
MMP,7298932224.0,MICRO CAP,287.3299865722656,30.56702,2.2753944,0.11848,53.99,0.07273,0.02994,0.208,0.054,Misc,Basic Materials,Aluminum,2026-05-24,Aluminum,0,0,0,71.69,26.61,50.02,35.4,49.15,47.95,SLOW GROWTH
IRMENERGY,11484391424.0,SMALL CAP,279.70001220703125,21.598457,1.1826639,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-24,Utilities - Regulated Gas,0,0,0,29.45,93.06,9.48,31.78,61.255,47.95,SLOW GROWTH
GANGAFORGE,326221408.0,MICRO CAP,2.4200000762939453,26.218092,1.1167513,0.11848,78.9,0.055859998,-0.08891,0.117,0.156,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,50.04,50.04,50.02,28.96,50.04,47.93,SLOW GROWTH
ESABINDIA,108566970368.0,MID CAP,7053.0,51.54571,26.053036,0.11848,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-24,Tools & Accessories,0,0,0,58.52,27.37,50.02,78.61,42.945,47.93,SLOW GROWTH
SILGO,2015624448.0,MICRO CAP,77.02999877929688,30.689243,1.6044574,0.11848,29.565,0.16681999,0.11015,0.087,0.156,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,0,0,36.72,50.04,50.02,75.27,43.379999999999995,47.9,SLOW GROWTH
