SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PCCL,7700225024.0,MICRO CAP,311.75,81.1849,3.943008,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.783133,2.0828557,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ESFL,3868680448.0,MICRO CAP,155.75,512.7070439999883,2.6417558,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
HIGREEN,4182076672.0,MICRO CAP,167.35,39.656403,4.58079,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TRUST,4177748992.0,MICRO CAP,175.35,52.187504,3.6869218,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.0,26.09143,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
INM,3882447104.0,MICRO CAP,277.5,35.576923,5.5242567,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ZTECH,3910008320.0,MICRO CAP,272.85,14.459459,2.172753,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AKIKO,826566784.0,MICRO CAP,76.75,10.138705,1.658778,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
URBAN,3197704960.0,MICRO CAP,369.25,27.27105,7.8019357,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PROV,3756893184.0,MICRO CAP,1090.0,41.256622,2.8903112,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
JSWDULUX,135286603776.0,MID CAP,2970.699951171875,6.8545647,10.170391,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DRONE,8466799104.0,MICRO CAP,347.0,26.449616,13.857827,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.902527,2.9653592,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BAHETI,2944662528.0,MICRO CAP,284.0,16.359446,3.149292,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.8303132,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
NIMBSPROJ,4381682688.0,MICRO CAP,226.80999755859375,26.449616,0.88913715,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.449616,3.1536114,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.446184,3.6389241,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GPECO,4225256448.0,MICRO CAP,360.8,40.814476,5.3007374,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.05949,3.167815,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
INFINIUM,3474256640.0,MICRO CAP,222.95,37.096504,3.0294178,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
QUADPRO,270442496.0,MICRO CAP,5.35,53.5,1.2156328,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VIVIANA,8472270848.0,MICRO CAP,843.65,42.05633,11.583031,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VR,1598400000.0,MICRO CAP,180.0,71.14625,4.2704625,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SWASTIK,1571608320.0,MICRO CAP,67.65,26.449616,0.7992203,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BEWLTD,18747146240.0,SMALL CAP,1434.0,151.42555,13.351334,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
INDIGRID,133416214528.0,MID CAP,140.06,30.647701,2.5366755,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VMARCIND,4412819456.0,MICRO CAP,180.7,7.3217177,2.3292985,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.121449,1.7815014,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SILKFLEX,853694912.0,MICRO CAP,73.55,7.024833,2.185216,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DTL,1538958336.0,MICRO CAP,186.3,26.449616,8.411594,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,6.003067,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ORIANA,42219130880.0,SMALL CAP,2077.8,26.149006,6.637639,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
HOACFOODS,563030272.0,MICRO CAP,146.5,21.671597,2.5293071,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
COLPAL,574324867072.0,LARGE CAP,2111.60009765625,43.314873,36.25625,0.4211870819999994,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0,37.4,23.2,99.51,88.6,30.299999999999997,49.97,SLOW GROWTH
INFY,4745521004544.0,MEGA CAP,1172.5999755859375,15.196992,5.042471,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,33.15,30.54,97.53,81.54,31.845,49.95,SLOW GROWTH
NAVNETEDUL,31699849216.0,SMALL CAP,143.3000030517578,9.566089,1.6520066,0.11848,5.146,-0.116000004,0.20955,-0.115,10.938,Misc,Communication Services,Publishing,2026-05-25,Publishing,0,0,0,13.4,98.51,50.02,7.13,55.955000000000005,49.89,SLOW GROWTH
SUPERHOUSE,1719679488.0,MICRO CAP,155.97999572753906,26.08361,0.363705,0.11848,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0,27.7,80.53,50.02,19.47,54.115,49.83,SLOW GROWTH
SHEKHAWATI,511190112.0,MICRO CAP,14.829999923706055,5.815686,2.3251803,0.4211870819999994,6.28,0.6307,0.53535,-0.242,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,1,7.76,50.02,99.51,96.94,28.89,49.82,SLOW GROWTH
CONFIPET,20167032832.0,SMALL CAP,60.70000076293945,23.897638,1.4456856,0.11848,55.384,0.03101,0.01911,0.999,-0.315,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,95.34,12.38,50.02,20.77,53.86,49.78,SLOW GROWTH
ECOSMOBLTY,8166000128.0,MICRO CAP,136.10000610351562,13.610001,3.4810855,0.11848,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-25,Rental & Leasing Services,0,0,0,73.86,28.88,50.02,37.5,51.37,49.71,SLOW GROWTH
GANGESSECU,1246859520.0,MICRO CAP,124.63999938964844,74.634735,0.23134993,0.11848,29.4785,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0,11.72,79.08,50.02,79.27,45.4,49.71,SLOW GROWTH
ABBOTINDIA,586055745536.0,LARGE CAP,27580.0,37.824863,12.275864,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,32.95,28.17,98.16,86.76,30.560000000000002,49.7,SLOW GROWTH
MUFIN,24455196672.0,SMALL CAP,123.41000366210938,100.333336,6.769982,0.11848,272.397,0.40937,0.22596,-0.065,0.206,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0,16.71,69.93,50.02,93.53,43.32000000000001,49.68,SLOW GROWTH
ICICIPRULI,760703221760.0,LARGE CAP,525.0,47.38267,5.57532,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0,1.18,83.23,80.45,40.24,42.205000000000005,49.66,SLOW GROWTH
REPCOHOME,24233142272.0,SMALL CAP,387.3500061035156,5.0967107,0.6710962,0.11848,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,0,0,60.72,24.76,50.02,97.34,42.74,49.66,SLOW GROWTH
THELEELA,138241867776.0,MID CAP,413.95001220703125,33.302494,2.1434193,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0,36.05,70.75,13.56,95.18,53.4,49.61,SLOW GROWTH
MIDHANI,79001280512.0,SMALL CAP,421.70001220703125,71.83987,5.4926734,0.11848,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,64.54,28.84,50.02,68.75,46.690000000000005,49.56,SLOW GROWTH
INGERRAND,140796444672.0,MID CAP,4460.10009765625,54.437935,21.656754,0.11848,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,68.4,20.36,50.02,84.72,44.38,49.54,SLOW GROWTH
LEMONTREE,92527394816.0,SMALL CAP,116.8499984741211,42.032375,7.48271,0.11848,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0,62.46,23.67,50.02,93.89,43.065,49.54,SLOW GROWTH
