SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
ADVENTHTL,8110313472.0,MICRO CAP,150.35000610351562,13.153981,0.00034509884,0.12845,80.095,0.36335,0.22017,0.04,1.78,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,29.07,92.81,50.02,92.15,60.94,61.88,MODERATE GROWTH,60,20
COOLCAPS,46952464384.0,SMALL CAP,23.75,329.8077,134.29915,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,20
LAKPRE,144145808.0,MICRO CAP,6.340000152587891,26.59509,0.26870102,-0.09124444105839997,29.388,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,0,0,72.72,19.38,0.53,42.05,46.05,36.55,WEAK GROWTH,13,20
AAKASH,891000000.0,MICRO CAP,8.800000190734863,579.232643400004,1.3305111,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0,80.29,96.76,5.55,42.91,88.525,67.37,MODERATE GROWTH,10,20
TIIL,54587031552.0,SMALL CAP,2407.60009765625,19.841768,2.898017,0.12845,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,0,0,27.33,76.05,50.02,43.06,51.69,50.49,SLOW GROWTH,40,20
UNIINFO,129493680.0,MICRO CAP,12.109999656677246,26.59509,0.4013921,0.12845,15.548,-0.02934,-0.0063,0.381,0.144,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,1,0,85.56,50.02,50.02,10.16,67.79,58.47,MODERATE GROWTH,18,20
ARIHANTCAP,7570956288.0,MICRO CAP,69.06999969482422,19.62216,1.7297338,0.12845,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0,15.22,6.33,50.02,74.79,10.775,25.03,WEAK GROWTH,52,20
SYNGENE,182460481536.0,MID CAP,454.04998779296875,52.06995,3.8530076,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-16,Diagnostics,0,0,0,25.71,15.73,6.14,81.09,20.72,23.84,WEAK GROWTH,17,20
VTL,175579594752.0,MID CAP,606.9500122070312,23.201452,1.7013935,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,22.92,14.63,6.76,34.51,18.775000000000002,17.95,WEAK GROWTH,18,20
DEVIT,1620456704.0,MICRO CAP,28.75,3.212087886,1.2572702,0.12845,18.23,-0.16874,0.36283,-0.075,0.144,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,16.22,50.02,50.02,5.98,33.120000000000005,33.79,WEAK GROWTH,40,20
TOKYOPLAST,833747840.0,MICRO CAP,87.75,132.95454,1.22894,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0,83.27,1.37,2.54,24.27,42.32,32.56,WEAK GROWTH,10,20
ACL,5144127488.0,MICRO CAP,55.810001373291016,26.59509,6.747673,-0.09124444105839997,605.8018800000002,-0.06515,-0.14846,0.817,0.144,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0,93.9,50.02,0.53,8.56,71.96000000000001,51.33,SLOW GROWTH,8,20
KRONOX,4881031168.0,MICRO CAP,131.5500030517578,18.68608,4.758718,0.12845,2.578,0.29692,0.25659,0.053,0.011,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,31.18,24.7,50.02,88.59,27.939999999999998,38.42,WEAK GROWTH,60,20
BALMLAWRIE,33267085312.0,SMALL CAP,194.5399932861328,12.454545,1.7102267,0.12845,12.098,0.10446999,0.10353,0.042,0.032,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0,29.43,25.85,50.02,59.28,27.64,35.28,WEAK GROWTH,40,20
EPL,68953006080.0,SMALL CAP,215.2899932861328,17.20943,2.6252956,0.12845,32.296,0.12927,0.087629996,0.133,-0.127,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0,61.39,18.03,50.02,67.33,39.71,44.53,SLOW GROWTH,35,20
SURANASOL,1302006528.0,MICRO CAP,26.459999084472656,579.232643400004,2.2891252,0.02183,29.388,-0.03484,0.044650003,4.402,0.144,Misc,Technology,Solar,2026-05-16,Solar,0,1,0,98.87,50.02,3.48,9.69,74.44500000000001,53.78,SLOW GROWTH,5,20
ALPHAGEO,1395538816.0,MICRO CAP,219.25999450683594,26.59509,0.53727293,0.12845,29.388,-0.59847,-0.10934,0.509,0.144,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0,89.41,50.02,50.02,2.93,69.715,59.1,MODERATE GROWTH,18,20
SMARTLINK,1689266304.0,MICRO CAP,169.35000610351562,16.71767,0.8428434,0.12845,1.501,0.04769,0.04127,0.224,-0.122,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0,74.31,18.33,50.02,26.42,46.32,45.07,SLOW GROWTH,35,20
CESC,238721974272.0,MID CAP,180.08999633789062,15.484952,1.8758398,0.12547,164.311,0.123050004,0.081470005,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,0,0,31.69,69.09,12.11,65.65,50.39,44.26,SLOW GROWTH,35,20
TATACHEM,190786977792.0,MID CAP,748.9000244140625,26.59509,0.8541443,-0.07678,36.081,-0.0071799997,-0.12725,-0.008,0.144,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,22.43,50.02,1.13,11.92,36.225,26.78,WEAK GROWTH,8,20
INDIANCARD,1227554176.0,MICRO CAP,206.6199951171875,4.9944406,0.35381106,0.12845,1.437,-0.43803,0.59928,-0.015,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,21.34,50.02,50.02,3.79,35.68,35.36,WEAK GROWTH,40,20
STLNETWORK,12981638144.0,SMALL CAP,26.600000381469727,26.59509,1.5219132,-0.09124444105839997,116.754,-0.02579,-0.10235,0.129,0.144,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,1,0,60.39,50.02,0.53,10.39,55.205,39.79,WEAK GROWTH,8,20
ROSSARI,28064161792.0,SMALL CAP,506.6499938964844,18.799627,2.1044214,0.11848,32.695,0.078439996,0.06227,0.182,0.335,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,68.84,77.37,11.41,38.69,73.105,57.32,MODERATE GROWTH,35,20
IMFA,79663235072.0,SMALL CAP,1476.5,21.646387,3.173017,0.12845,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0,38.14,79.52,50.02,81.83,58.83,59.37,MODERATE GROWTH,40,20
PALASHSECU,1012013824.0,MICRO CAP,101.16999816894531,7.9661417,0.1750661,0.12845,6.863,-0.11441,0.20061001,-0.212,0.144,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,8.64,50.02,50.02,7.11,29.330000000000002,31.25,WEAK GROWTH,40,20
CLEDUCATE,2294215936.0,MICRO CAP,42.310001373291016,26.59509,0.8963414,-0.08287,108.961,-0.01798,-0.04538,0.316,0.144,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0,82.49,50.02,1.09,11.02,66.255,47.7,SLOW GROWTH,8,20
TFL,670212864.0,MICRO CAP,12.15999984741211,26.59509,2.281426,-0.09124444105839997,107.02,-0.1193,-0.3449,0.942,0.144,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,94.61,50.02,0.53,6.99,72.315,51.43,SLOW GROWTH,8,20
MASTEK,48048111616.0,SMALL CAP,1549.9000244140625,11.961873,1.5541226,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,28.41,76.4,90.19,70.34,52.405,61.76,MODERATE GROWTH,40,20
SHANTIGEAR,33919217664.0,SMALL CAP,442.0,44.244244,7.8670087,0.12845,29.388,0.16333,0.15433,-0.258,-0.385,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,7.11,10.12,50.02,75.15,8.615,23.55,WEAK GROWTH,32,20
LGHL,12240117760.0,SMALL CAP,244.35000610351562,108.600006,16.361994,0.12845,129.046,0.23586,0.10235,0.092,-0.12,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,0,0,37.92,18.48,50.02,83.98,28.200000000000003,38.14,WEAK GROWTH,32,20
VEEDOL,24351934464.0,SMALL CAP,1432.9000244140625,12.562687,2.4917705,0.12845,2.144,0.079780005,0.0926,0.115,0.167,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,58.23,68.72,50.02,39.08,63.474999999999994,58.34,MODERATE GROWTH,35,20
PENIND,20464594944.0,SMALL CAP,151.64999389648438,15.33367,1.9146518,0.12845,92.847,0.06476,0.03703,0.123,0.107,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,59.28,30.48,50.02,33.1,44.88,44.73,SLOW GROWTH,35,20
AHLUCONT,53208219648.0,SMALL CAP,794.2999877929688,19.922247,2.7649655,0.12845,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,58.03,29.43,50.02,33.65,43.730000000000004,43.98,SLOW GROWTH,35,20
HINDCOMPOS,6207410688.0,MICRO CAP,420.29998779296875,19.957264,0.5421169,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,67.76,88.2,3.79,67.37,77.98,62.08,MODERATE GROWTH,50,20
GTL,1189163648.0,MICRO CAP,7.559999942779541,26.59509,-0.019644016,0.12845,29.388,0.49379003,0.9936450000000003,-0.153,18.561112400000106,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0,11.04,99.51,50.02,95.15,55.275000000000006,58.21,MODERATE GROWTH,53,20
SKFINDIA,83599597568.0,SMALL CAP,1691.0,31.448763,3.0409076,0.13543001,0.219,0.02898,0.07067,-0.51,0.144,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,0,0,3.2,50.02,88.51,19.95,26.610000000000003,38.32,WEAK GROWTH,53,20
GAYAPROJ,8375954432.0,MICRO CAP,18.040000915527344,3.212087886,-0.23486528,0.12845,51.304,0.21040002,0.9936450000000003,-0.328,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,5.51,50.02,50.02,81.67,27.765,37.61,WEAK GROWTH,52,20
NUVOCO,116718624768.0,MID CAP,326.79998779296875,32.45283,1.1410933,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0,37.26,17.39,4.26,60.77,27.325,26.06,WEAK GROWTH,18,20
EIMCOELECO,9118086144.0,MICRO CAP,1580.699951171875,23.529324,1.9508744,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0,29.07,6.37,7.89,73.47,17.72,21.33,WEAK GROWTH,40,15
DICIND,4745990144.0,MICRO CAP,517.0499877929688,27.328224,1.1071994,0.12845,0.954,0.02525,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,63.81,84.49,50.02,18.72,74.15,63.78,MODERATE GROWTH,38,15
MHLXMIRU,1869062272.0,MICRO CAP,175.99000549316406,8.910887,2.36533,0.12845,18.767,0.25803,0.19863,0.095,0.116,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,38.69,30.91,50.02,85.58,34.8,42.92,SLOW GROWTH,55,10
EASEMYTRIP,28767508480.0,SMALL CAP,7.909999847412109,26.59509,3.3221335,0.12845,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-05-16,Travel Services,0,0,0,23.95,2.42,50.02,58.58,13.184999999999999,25.09,WEAK GROWTH,23,10
SICAGEN,2117085056.0,MICRO CAP,53.5,12.049549,0.41114944,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,58.52,31.79,4.22,22.59,45.155,34.71,WEAK GROWTH,25,10
KRISHCA,4841628160.0,MICRO CAP,179.0,42.07152,4.433875,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
ISHAN,486529408.0,MICRO CAP,0.6499999761581421,225.0,2.1551723,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
SAIFL,4778807296.0,MICRO CAP,6.900000095367432,44.583336,4.115174,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
ROSSELLIND,2122311552.0,MICRO CAP,56.29999923706055,12.055675,0.95029116,0.12845,29.388,0.13187,0.080579996,0.1125,0.144,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0,50.02,50.02,50.02,67.88,50.02,51.81,SLOW GROWTH,35,10
TEAMLEASE,22876246016.0,SMALL CAP,1364.5999755859375,17.512835,2.3845928,0.12845,13.1,0.0094800005,0.011080001,0.031,0.468,Misc,Industrials,Staffing & Employment Services,2026-05-16,Staffing & Employment Services,0,0,0,27.76,81.24,50.02,14.73,54.5,49.63,SLOW GROWTH,35,10
PTC,62496239616.0,SMALL CAP,211.1300048828125,7.413273,1.0690668,0.12845,32.871,0.050329998,0.052010003,-0.005,-0.276,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,0,22.78,12.99,50.02,27.35,17.885,25.26,WEAK GROWTH,35,10
DANGEE,503498272.0,MICRO CAP,3.2699999809265137,26.59509,3.0166051,0.12845,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,1,0,64.6,90.86,50.02,36.97,77.72999999999999,68.11,MODERATE GROWTH,23,10
NDGL,2542000128.0,MICRO CAP,2542.0,53.191044,2.3708262,0.12845,29.388,0.0,0.0,0.1125,0.144,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,50.02,50.02,50.02,12.97,50.02,46.32,SLOW GROWTH,10,10
MHRIL,47283122176.0,SMALL CAP,234.4499969482422,67.95652,6.079977,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-16,Resorts & Casinos,0,0,0,31.18,9.3,7.78,60.61,20.240000000000002,21.78,WEAK GROWTH,10,10
BELLACASA,3201620480.0,MICRO CAP,239.14999389648438,15.975284,2.025219,0.12845,49.781,0.074889995,0.05066,0.112,0.252,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,42.15,73.33,50.02,37.08,57.739999999999995,54.13,SLOW GROWTH,35,10
DOLLAR,15055294464.0,SMALL CAP,265.45001220703125,14.450191,1.6809464,0.12845,37.489,0.07557,0.05756,0.02,-0.08,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,26.18,20.09,50.02,37.24,23.134999999999998,29.92,WEAK GROWTH,35,10
SAAKSHI,4794486784.0,MICRO CAP,232.75,101.32462,4.5744753,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
HGS,18931429376.0,SMALL CAP,406.95001220703125,26.59509,0.23758206,0.12845,23.446,-0.28488,0.01006,0.011,0.144,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0,24.56,50.02,50.02,4.85,37.29,36.59,WEAK GROWTH,23,10
RBS,2126105600.0,MICRO CAP,95.0,13.419913,1.3447274,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,35,10
MBEL,17670230016.0,SMALL CAP,309.20001220703125,18.762136,2.8349288,0.12845,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,34.56,73.54,50.02,59.32,54.050000000000004,53.77,SLOW GROWTH,35,10
RTNINDIA,46812090368.0,SMALL CAP,33.900001525878906,26.59509,4.533298,0.12845,107.296,0.01517,0.0,0.044,0.144,Misc,Consumer Cyclical,Internet Retail,2026-05-16,Internet Retail,0,0,0,29.66,50.02,50.02,15.75,39.84,39.47,WEAK GROWTH,23,10
CAMLINFINE,24078684160.0,SMALL CAP,125.3499984741211,26.59509,2.6322973,0.12845,78.095,0.0116,-0.034479998,0.055,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,31.52,50.02,50.02,15.04,40.77,40.05,SLOW GROWTH,23,10
MEIL,8381598208.0,MICRO CAP,303.3500061035156,18.900312,1.2010247,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0,70.07,12.33,10.79,59.12,41.199999999999996,36.91,WEAK GROWTH,35,10
RADIOWALLA,867637952.0,MICRO CAP,33.0,125.61224,4.8348455,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
AYMSYNTEX,13366356992.0,SMALL CAP,228.0399932861328,26.59509,2.3238087,0.12845,41.435,0.02898,-0.00033,-0.143,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,11.57,4.79,50.02,19.95,8.18,17.73,WEAK GROWTH,23,10
KALPATARU,68147240960.0,SMALL CAP,330.95001220703125,69.38155,1.7409533,0.12845,226.029,-0.11132,-0.03964,-0.141,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,11.66,50.02,50.02,7.15,30.840000000000003,32.31,WEAK GROWTH,10,10
PANACEABIO,23670349824.0,SMALL CAP,386.45001220703125,26.59509,2.8675418,0.12845,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0,24.38,18.33,50.02,17.17,21.354999999999997,26.67,WEAK GROWTH,23,10
TASTYBITE,19522127872.0,SMALL CAP,7608.0,54.94331,6.12443,0.12845,20.737,0.13742,0.06058,0.002,0.342,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,23.6,77.45,50.02,69.4,50.525000000000006,52.31,SLOW GROWTH,20,10
SUNDROP,25432182784.0,SMALL CAP,674.6500244140625,126.57599,1.7590908,0.0138,29.388,0.06032,0.012990001,0.005,0.139,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,23.78,32.28,2.89,31.14,28.03,23.31,WEAK GROWTH,10,10
BRNL,1699987456.0,MICRO CAP,20.25,6.1550155,0.16175283,0.12845,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0,12.76,1.86,50.02,93.24,7.31,24.44,WEAK GROWTH,55,10
UMAEXPORTS,835779008.0,MICRO CAP,24.719999313354492,26.59509,0.42439952,0.12845,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0,61.39,9.69,50.02,14.62,35.54,36.34,WEAK GROWTH,23,10
JOCIL,1199932160.0,MICRO CAP,135.11000061035156,19.58116,0.5722939,0.12845,2.606,0.00769,0.00641,0.194,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,70.55,50.02,50.02,14.19,60.285,53.62,SLOW GROWTH,35,10
KALYANI,138090000.0,MICRO CAP,138.08999633789062,5.9215264,2.3708262,0.12845,29.388,0.0,0.0,0.1125,0.144,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-16,Auto & Truck Dealerships,0,1,0,50.02,50.02,50.02,12.97,50.02,46.32,SLOW GROWTH,25,10
BIOFILCHEM,531176832.0,MICRO CAP,32.63999938964844,19.199999,2.5616074,0.12845,0.094,0.114700004,0.08595,-0.8129404,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,7.82,50.02,62.95,4.175,19.22,WEAK GROWTH,60,10
ATMASTCO,7568815104.0,MICRO CAP,185.3000030517578,39.23077,5.479943,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
KCP,20940662784.0,SMALL CAP,162.42999267578125,13.990525,1.2778796,0.12845,39.481,0.020350002,0.0592,0.023,-0.032,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0,26.61,22.22,50.02,17.31,24.415,28.83,WEAK GROWTH,35,10
RULKA,2212238848.0,MICRO CAP,92.80000305175781,95.14652,6.2081738,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
GOPAL,36229062656.0,SMALL CAP,290.6499938964844,579.232643400004,8.354651,0.12845,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,25.71,93.16,50.02,27.24,59.435,54.33,SLOW GROWTH,20,10
PULZ,2282207232.0,MICRO CAP,24.0,197.45285,6.4766674,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
PATINTLOG,831549632.0,MICRO CAP,11.949999809265137,9.795081,0.6962652,0.12845,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,1,0,59.75,82.94,50.02,22.7,71.345,62.22,MODERATE GROWTH,35,10
TIL,15718187008.0,SMALL CAP,197.91000366210938,26.59509,15.791112,0.12845,379.131,0.02636,-0.03494,-0.075,0.144,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0,16.22,50.02,50.02,18.91,33.120000000000005,35.08,WEAK GROWTH,23,10
PRAJIND,68102750208.0,SMALL CAP,370.5,130.91873,5.2295055,0.12845,16.118,0.02465,0.01635,-0.014,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,21.45,50.02,50.02,18.48,35.735,36.87,WEAK GROWTH,20,10
HINDWAREAP,18249125888.0,SMALL CAP,218.1699981689453,26.59509,2.41456,0.12845,119.294,0.03532,-0.020079998,0.068,0.144,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,33.9,50.02,50.02,22.0,41.96,41.58,SLOW GROWTH,23,10
EMKAYTOOLS,9432895488.0,MICRO CAP,101.0,35.17509,3.2504497,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
HIGREEN,4182076672.0,MICRO CAP,152.14999389648438,39.56265,4.58079,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
IGCL,3891436800.0,MICRO CAP,61.54999923706055,11.231751,1.0908478,0.12845,47.136,0.09719,0.05565,0.188,-0.105,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,69.89,19.03,50.02,57.27,44.46,46.85,SLOW GROWTH,35,10
GPECO,4225256448.0,MICRO CAP,362.45001220703125,40.814476,5.3007374,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
KITEX,31271624704.0,SMALL CAP,156.75,26.59509,2.9135687,0.12845,97.59,-0.02585,0.05939,-0.369,0.144,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,5.0,50.02,50.02,10.36,27.51,30.3,WEAK GROWTH,23,10
TVSELECT,8596064256.0,MICRO CAP,456.75,26.59509,9.341446,0.12845,68.722,0.02148,-0.00475,0.136,0.144,Misc,Technology,Computer Hardware,2026-05-16,Computer Hardware,0,1,0,62.11,50.02,50.02,17.64,56.065,51.01,SLOW GROWTH,23,10
INFINIUM,3474256640.0,MICRO CAP,215.0,37.03488,3.0294178,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,10
RENUKA,51509452800.0,SMALL CAP,24.200000762939453,26.59509,-1.9322901,0.12845,29.388,0.02627,-0.08647,-0.061,0.144,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,17.17,50.02,50.02,18.87,33.595,35.41,WEAK GROWTH,23,10
FIBERWEB,999072384.0,MICRO CAP,34.70000076293945,6.034783,0.54058266,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,2.54,50.02,5.39,86.87,26.28,28.16,WEAK GROWTH,45,10
STCINDIA,6914399744.0,MICRO CAP,115.23999786376953,3.212087886,-0.17368893,0.12845,29.388,0.59236,0.0,0.1125,9.222,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0,50.02,97.97,50.02,96.6,73.995,71.46,HIGH GROWTH,45,10
