SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CPCAP,1710706560.0,MICRO CAP,94.0,4.069264,0.30998448,0.11156999,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,7.5,20.07,50.02,98.16,13.785,29.47,WEAK GROWTH,60,20
EMSLIMITED,16314950656.0,SMALL CAP,293.79998779296875,12.428088,1.5671673,0.11156999,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,9.69,5.25,50.02,69.73,7.47,22.21,WEAK GROWTH,40,20
GRINFRA,86232981504.0,SMALL CAP,891.2000122070312,9.551983,0.9193373,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,38.49,8.09,28.78,66.29,23.29,28.69,WEAK GROWTH,40,20
SOUTHWEST,7964613120.0,MICRO CAP,267.0,24.699352,4.391375,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-06-01,Oil & Gas Equipment & Services,0,0,0,27.43,69.13,85.2,83.44,48.28,59.18,MODERATE GROWTH,40,20
IVC,2540524800.0,MICRO CAP,8.09000015258789,13.262295,1.2385181,0.021879999,29.549,0.35608003,0.05896,2.133,-0.811,Financials,Financial Services,Financial Conglomerates,2026-06-01,NBFC – Investment,0,0,0,98.12,2.51,10.73,91.86,50.315000000000005,46.55,SLOW GROWTH,40,20
GLFL,165467184.0,MICRO CAP,6.099999904632568,305.0,-3.158985,0.11156999,29.549,0.52306,0.11075,0.121,0.106,Misc,Financial Services,Shell Companies,2026-06-01,Shell Companies,0,1,0,50.12,28.74,50.02,95.54,39.43,47.16,SLOW GROWTH,40,20
RKSWAMY,5002294272.0,MICRO CAP,99.0999984741211,22.62557,1.8920879,0.08605,16.248,0.16816,0.06487,0.204,0.295,Misc,Communication Services,Advertising Agencies,2026-06-01,Advertising Agencies,0,1,0,71.03,74.33,24.2,76.12,72.68,63.33,MODERATE GROWTH,25,20
SMARTLINK,1556099968.0,MICRO CAP,156.0,11.836115,0.7764014,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,1,0,82.64,86.28,19.34,43.38,84.46000000000001,67.33,MODERATE GROWTH,25,20
OAL,10718663680.0,SMALL CAP,318.5,325.0,1.6189784,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,41.05,93.19,7.24,23.88,67.12,50.82,SLOW GROWTH,10,20
GATECH,710824512.0,MICRO CAP,0.550000011920929,6.8750005,0.5735141,0.11156999,29.549,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,24.37,5.03,50.02,88.74,14.700000000000001,29.17,WEAK GROWTH,60,20
RANEHOLDIN,20685690880.0,SMALL CAP,1448.800048828125,56.198605,1.8437825,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,65.96,97.02,28.0,24.82,81.49,65.12,MODERATE GROWTH,10,20
GATECHDVR,646204096.0,MICRO CAP,0.5,6.25,0.52137643,0.11156999,29.549,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,24.37,5.03,50.02,88.74,14.700000000000001,29.17,WEAK GROWTH,60,20
KECL,7661527552.0,MICRO CAP,115.36000061035156,72.1,6.1329083,0.06797,76.111,0.03742,0.01422,0.267,0.173,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,0,77.02,50.02,20.16,22.59,63.519999999999996,50.76,SLOW GROWTH,10,20
SHRIPISTON,146769608704.0,MID CAP,3331.89990234375,26.555351,6.1315904,0.11156999,29.549,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,17.07,7.32,50.02,28.62,12.195,21.4,WEAK GROWTH,28,20
KRBL,78715232256.0,SMALL CAP,343.8999938964844,12.151943,1.4356384,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,31.15,23.51,69.75,68.05,27.33,39.89,WEAK GROWTH,40,20
BHARATWIRE,15007144960.0,SMALL CAP,218.69000244140625,28.586927,1.9310887,0.11156999,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,9.91,9.42,50.02,76.23,9.665,24.39,WEAK GROWTH,40,20
MBLINFRA,4262247424.0,MICRO CAP,27.600000381469727,26.2167085,0.40212134,0.11156999,98.238,-0.29961002,-0.29639998,0.665,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,92.5,50.02,50.02,5.48,71.26,60.43,MODERATE GROWTH,18,20
WINSOME,178881600.0,MICRO CAP,2.450000047683716,26.2167085,-0.039622214,0.11156999,29.549,-4.753069109,0.0,0.878,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,94.75,50.02,50.02,0.53,72.385,60.73,MODERATE GROWTH,18,20
IL&FSTRANS,769766464.0,MICRO CAP,2.3399999141693115,26.2167085,-0.005180234,0.11156999,385.701,0.34368,0.0,0.76,0.173,Misc,Industrials,Infrastructure Operations,2026-06-01,Infrastructure Operations,0,1,0,93.66,50.02,50.02,91.23,71.84,69.42,MODERATE GROWTH,38,20
NELCO,15835969536.0,SMALL CAP,694.0,481.94443,12.3180685,0.02586,56.54,0.0077,0.010829999,0.173,0.173,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,1,0,66.23,50.02,11.35,14.53,58.125,44.41,SLOW GROWTH,10,20
MEDICAMEQ,3678235648.0,MICRO CAP,271.20001220703125,46.43836,1.6833534,0.0401,17.341,0.08725,0.047989998,0.802,0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,94.01,79.29,14.1,40.92,86.65,67.57,MODERATE GROWTH,10,20
TITAGARH,108190162944.0,MID CAP,803.3499755859375,59.63994,4.4463077,0.049200002,25.363,0.10665,0.03802,-0.118,-0.188,Misc,Industrials,Railroads,2026-06-01,Railroads,0,0,0,12.59,15.41,16.09,60.02,14.0,19.02,WEAK GROWTH,10,20
GEOJITFSL,20068880384.0,SMALL CAP,71.9000015258789,21.462688,1.6751707,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,35.59,9.16,19.62,65.35,22.375,26.12,WEAK GROWTH,23,20
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,26.2167085,-0.13212796,0.11156999,29.549,-0.09415,0.00455,1.454,0.173,Misc,Basic Materials,Paper & Paper Products,2026-06-01,Paper & Paper Products,0,1,0,97.18,50.02,50.02,7.99,73.60000000000001,62.32,MODERATE GROWTH,23,20
NARMADA,1410854656.0,MICRO CAP,37.189998626708984,33.5045,2.4415703,0.11156999,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,89.7,12.41,50.02,31.32,51.055,48.87,SLOW GROWTH,28,20
WINDLAS,16848448512.0,SMALL CAP,816.4500122070312,26.201862,3.2088115,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,66.84,21.53,71.46,35.08,44.185,48.73,SLOW GROWTH,28,20
BLUECOAST,643521472.0,MICRO CAP,32.70000076293945,26.2167085,-2.0740836,0.11156999,29.549,0.44856998,-1.0127306999999999,5.351176299999867,0.173,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,1,0,99.51,50.02,50.02,94.52,74.765,71.79,HIGH GROWTH,38,20
BANARISUG,45280858112.0,SMALL CAP,3611.0,30.578373,2.4859986,0.08012,0.484,0.05415,0.07717,-0.428,0.183,Misc,Consumer Defensive,Confectioners,2026-06-01,Confectioners,0,0,0,4.25,67.99,23.02,28.39,36.12,32.73,WEAK GROWTH,36,20
HILTON,1081312256.0,MICRO CAP,21.010000228881836,8.143412,0.42080596,0.11156999,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,0,93.3,94.38,50.02,24.04,93.84,78.1,HIGH GROWTH,35,20
ROLEXRINGS,37778051072.0,SMALL CAP,138.72000122070312,26.779924,3.2411973,0.123459995,29.549,0.15326001,0.12339,0.077,0.173,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,0,0,34.75,50.02,71.69,73.1,42.385000000000005,51.32,SLOW GROWTH,40,20
GULPOLY,11028851712.0,SMALL CAP,177.36000061035156,10.323632,1.5391557,0.16091,43.497,0.09937,0.04634,0.07,4.398,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,33.67,96.87,82.18,57.5,65.27000000000001,67.88,MODERATE GROWTH,35,20
MRPL,258876375040.0,MID CAP,147.7100067138672,13.464905,1.9436039,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-01,Oil & Gas Refining & Marketing,0,0,0,18.74,4.62,77.33,39.57,11.68,27.6,WEAK GROWTH,35,20
BASF,145180033024.0,MID CAP,3354.0,34.86124,3.6684563,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,29.17,92.17,31.44,17.78,60.67,50.53,SLOW GROWTH,28,20
DEEPAKFERT,182244065280.0,MID CAP,1442.199951171875,24.703665,2.7944467,0.11156999,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,38.49,9.1,50.02,40.6,23.795,30.72,WEAK GROWTH,28,20
SUPREMEENG,244951008.0,MICRO CAP,0.9800000190734863,26.2167085,-0.27551308,0.11156999,29.549,0.042329997,-0.37842,0.449,0.173,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,87.02,50.02,50.02,24.2,68.52,60.39,MODERATE GROWTH,23,20
ANSALAPI,598138560.0,MICRO CAP,3.799999952316284,26.2167085,-0.07441496,0.11156999,29.549,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,93.11,97.57,50.02,21.85,95.34,78.93,HIGH GROWTH,23,20
ANTGRAPHIC,127107872.0,MICRO CAP,0.8199999928474426,26.2167085,0.63862926,0.11156999,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,0,0,76.27,3.23,50.02,11.98,39.75,39.03,WEAK GROWTH,23,20
PVSL,7087780864.0,MICRO CAP,99.55000305175781,26.2167085,1.1267686,0.11156999,176.217,0.0091699995,-0.00354,0.308,0.173,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-01,Auto & Truck Dealerships,0,1,0,80.32,50.02,50.02,14.96,65.17,57.12,MODERATE GROWTH,23,20
BIGBLOC,7003752448.0,MICRO CAP,49.470001220703125,26.2167085,2.5559287,0.11156999,140.107,0.05155,-0.00595,0.281,-0.133,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,0,0,78.47,17.58,50.02,27.37,48.025,46.36,SLOW GROWTH,23,20
AKSHOPTFBR,1011981312.0,MICRO CAP,6.21999979019165,26.2167085,-64.791664,0.11156999,29.549,0.00011,-0.10115,0.271,0.173,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,1,0,77.53,50.02,50.02,13.59,63.775000000000006,56.01,MODERATE GROWTH,23,20
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.42174,4.355467,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,20
LORDSCHLO,4020136704.0,MICRO CAP,140.3000030517578,14.030001,1.7547809,0.11156999,71.713,0.09787,0.07172,0.225,0.525,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,1,0,73.22,81.32,50.02,56.97,77.27,69.79,MODERATE GROWTH,35,20
BEDMUTHA,3685503488.0,MICRO CAP,114.2300033569336,26.2167085,2.5892513,-0.00035999998,151.954,0.02569,-4.0000003e-05,0.446,0.173,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,86.84,50.02,6.23,18.79,68.43,51.03,SLOW GROWTH,13,20
ROSSARI,28817487872.0,SMALL CAP,520.25,19.318604,2.1609104,0.11848,32.695,0.078439996,0.06227,0.182,0.335,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,67.54,76.04,70.2,37.74,71.79,68.07,MODERATE GROWTH,35,20
RUCHINFRA,1508199424.0,MICRO CAP,6.389999866485596,20.612902,0.8763028,0.04912,40.879,0.05178,0.14130001,0.126,0.173,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,1,0,59.14,50.02,16.05,27.55,54.58,44.17,SLOW GROWTH,23,20
ITI,284667183104.0,MID CAP,295.6499938964844,26.2167085,18.882927,0.11156999,87.135,0.02784,-0.056750003,-0.503,0.173,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,0,0,3.6,50.02,50.02,19.5,26.810000000000002,30.72,WEAK GROWTH,23,20
INDOSTAR,37000437760.0,SMALL CAP,228.99000549316406,25.358805,0.85725844,0.035150003,144.787,0.9052779832539976,0.0,0.121,0.173,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,50.12,50.02,12.92,99.51,50.07,47.58,SLOW GROWTH,28,20
TRANSWORLD,3644950272.0,MICRO CAP,166.0,26.2167085,0.54114497,0.11156999,44.768,-0.1718,0.106429994,0.197,0.173,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,1,0,69.83,50.02,50.02,6.66,59.925,52.62,SLOW GROWTH,28,20
AIMTRON,11131658240.0,SMALL CAP,545.3,25.152214,5.5917883,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
HMAAGRO,11597827072.0,SMALL CAP,23.15999984741211,7.0395136,1.2255265,0.18639,88.318,-0.00899,0.02382,0.053,0.173,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,30.19,50.02,86.92,12.02,40.105000000000004,46.66,SLOW GROWTH,38,20
IOLCP,38129221632.0,SMALL CAP,129.89999389648438,27.697226,2.1793838,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,66.37,84.81,22.63,63.12,75.59,63.75,MODERATE GROWTH,18,20
SMLT,1012356992.0,MICRO CAP,73.94999694824219,26.69675,0.82287353,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,0,79.09,89.86,13.63,19.73,84.475,63.83,MODERATE GROWTH,18,20
MOHITIND,346011136.0,MICRO CAP,24.440000534057617,26.2167085,0.21102802,0.11156999,40.091,-0.01249,-0.009190001,0.227,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,73.59,50.02,50.02,11.75,61.80500000000001,54.44,SLOW GROWTH,18,20
ABCOTS,4806518272.0,MICRO CAP,218.83999633789062,32.040997,3.138571,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,74.12,8.3,28.11,28.5,41.21,37.32,WEAK GROWTH,18,20
INDTERRAIN,1606155648.0,MICRO CAP,31.700000762939453,26.2167085,0.8248979,-0.02678,55.334,0.08148,-0.01286,0.204,0.173,Misc,Consumer Cyclical,Apparel Retail,2026-06-01,Apparel Retail,0,1,0,71.03,50.02,4.42,38.8,60.525000000000006,47.13,SLOW GROWTH,13,20
RPSGVENT,30598309888.0,SMALL CAP,924.7999877929688,26.2167085,1.1549995,0.00037,188.138,0.08118,-0.01219,0.152,0.173,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,0,63.33,50.02,6.3,38.72,56.675,44.8,SLOW GROWTH,13,20
INDIACEM,179499974656.0,MID CAP,386.1499938964844,26.2167085,1.1819748,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,25.86,95.36,5.76,31.68,60.61,46.75,SLOW GROWTH,13,20
SAPPHIRE,57440235520.0,SMALL CAP,178.52000427246094,26.2167085,4.1492157,-0.022950001,102.058,0.02962,-0.01023,0.114,0.173,Hospitality,Consumer Cyclical,Restaurants,2026-06-01,Restaurants,0,1,0,40.84,50.02,4.66,20.36,45.43000000000001,34.77,WEAK GROWTH,13,20
GATEWAY,28045008896.0,SMALL CAP,56.130001068115234,10.962891,1.2367796,0.10375,25.362,0.14833,0.11559,-0.002,0.173,Misc,Industrials,Integrated Freight & Logistics,2026-06-01,Integrated Freight & Logistics,0,0,0,22.38,50.02,29.84,71.93,36.2,38.5,WEAK GROWTH,40,20
INDIANCARD,1330157312.0,MICRO CAP,223.88999938964844,5.413201,0.38338378,0.11156999,1.437,-0.43803,0.59928,-0.015,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,20.95,50.02,50.02,4.31,35.485,35.27,WEAK GROWTH,40,20
BBTCL,4686818304.0,MICRO CAP,228.5,22.534515,4.2061667,0.11156999,199.068,0.07997,0.016280001,0.261,0.173,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,1,0,76.51,50.02,50.02,38.25,63.265,58.11,MODERATE GROWTH,28,20
MKPL,1889908352.0,MICRO CAP,5.010000228881836,22.772728,2.5367088,0.11156999,2.694,0.02507,0.02268,1.269,0.0,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,96.55,23.0,50.02,18.56,59.775,53.7,SLOW GROWTH,28,20
KEC,132887044096.0,MID CAP,499.20001220703125,21.962166,2.1580493,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,15.72,12.59,30.34,31.36,14.155000000000001,19.11,WEAK GROWTH,28,20
GENESYS,10852961280.0,SMALL CAP,259.70001220703125,26.939835,1.5781479,0.11156999,21.419,-0.014040001,0.12324,-0.149,-0.9484418,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,10.57,0.53,50.02,11.71,5.55,15.06,WEAK GROWTH,28,20
RML,25318379520.0,SMALL CAP,916.0999755859375,23.580439,3.3741055,0.15123,100.193,0.05461,0.02782,-0.428,0.047,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,4.25,25.7,79.95,28.54,14.975,29.33,WEAK GROWTH,28,20
GREENPLY,31156815872.0,SMALL CAP,249.4499969482422,34.790794,3.4536946,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-06-01,Lumber & Wood Production,0,1,0,69.6,86.86,30.42,57.24,78.22999999999999,66.57,MODERATE GROWTH,28,20
BUTTERFLY,11931918336.0,SMALL CAP,667.3499755859375,26.119373,3.2043772,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,1,0,65.6,72.69,74.1,30.31,69.145,66.25,MODERATE GROWTH,28,20
PROZONER,7813267456.0,MICRO CAP,51.20000076293945,26.2167085,1.6270497,0.11156999,53.946,0.28983998,-0.14723,0.298,1.4,Misc,Real Estate,Real Estate - Diversified,2026-06-01,Real Estate - Diversified,0,1,0,79.66,91.15,50.02,88.41,85.405,78.63,HIGH GROWTH,38,20
DCXINDIA,21640155136.0,SMALL CAP,194.27999877929688,26.2167085,1.2926147,-0.0053399997,0.193,0.0036700002,-0.010369999,-0.623,0.173,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,0,0,2.51,50.02,5.87,14.17,26.265,20.98,WEAK GROWTH,38,20
PVP,7598579712.0,MICRO CAP,29.18000030517578,26.2167085,3.5160863,0.11156999,77.376,0.25967,-0.120349996,4.636,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,1,0,98.9,50.02,50.02,86.14,74.46000000000001,70.74,HIGH GROWTH,38,20
JUNIPER,43281166336.0,SMALL CAP,194.52000427246094,30.536894,1.5116098,0.050619997,41.613,0.35533002,0.13516,0.086,-0.084,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,36.37,19.21,16.21,91.74,27.79,31.87,WEAK GROWTH,38,20
SAGCEM,23417565184.0,SMALL CAP,179.16000366210938,26.2167085,1.2118424,-0.0004,91.801,0.01942,-0.00418,0.196,0.173,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,1,0,69.6,50.02,6.19,16.91,59.81,44.8,SLOW GROWTH,13,20
VALIANTLAB,4209218816.0,MICRO CAP,77.5,26.2167085,1.2217038,-0.01199,14.865,0.020510001,-0.0137600005,0.592,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,90.9,88.53,5.29,17.46,89.715,65.6,MODERATE GROWTH,13,20
GINNIFILA,3685522176.0,MICRO CAP,43.029998779296875,9.002091,1.5501277,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,11.86,80.78,87.16,64.76,46.32,56.33,MODERATE GROWTH,48,20
CORALFINAC,1303776896.0,MICRO CAP,32.349998474121094,8.8147135,0.6052272,0.0691,29.549,0.75837,0.8953306140999984,-0.007,0.155,Misc,Real Estate,Real Estate Services,2026-06-01,Real Estate Services,0,0,0,21.81,31.64,20.28,97.77,26.725,32.54,WEAK GROWTH,50,20
SANOFI,72684642304.0,SMALL CAP,3156.0,23.480394,9.701634,0.11156999,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-01,Drug Manufacturers - General,0,0,0,12.41,17.42,50.02,87.98,14.915000000000001,29.24,WEAK GROWTH,48,20
AHCL,7265810432.0,MICRO CAP,13.670000076293945,21.03077,0.26750943,0.17355,17.133,0.29495,0.16556999,0.039,-0.548,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,27.9,6.7,84.81,88.88,17.3,37.96,WEAK GROWTH,48,20
GTL,1179725824.0,MICRO CAP,7.5,3.364543412,-0.021661963,0.11156999,29.549,0.48574,0.8953306140999984,-0.167,12.812489799999865,Telecom,Communication Services,Telecom Services,2026-06-01,Telecom Services,0,0,0,10.1,99.51,50.02,95.14,54.805,57.88,MODERATE GROWTH,60,20
SAHANA,13883089920.0,SMALL CAP,1571.0,33.625854,6.148752,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
ELPROINTL,28513171456.0,SMALL CAP,168.24000549316406,32.604652,1.4033918,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
TIRUPATIFL,5264642560.0,MICRO CAP,44.5099983215332,89.02,4.5455475,0.052360002,31.143,0.04162,0.03875,0.524,0.091,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,0,0,89.31,28.07,16.56,24.0,58.69,46.79,SLOW GROWTH,10,20
CANHLIFE,127910461440.0,MID CAP,135.0,101.50375,7.8928905,0.081099994,15.572,0.031489998,0.01081,-0.553,0.173,Financials,Financial Services,Insurance - Life,2026-06-01,Life Insurance,0,0,0,3.13,50.02,23.14,20.75,26.575000000000003,25.31,WEAK GROWTH,10,20
EMKAY,5924460032.0,MICRO CAP,217.57000732421875,39.414856,1.8419404,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,94.99,10.38,14.92,32.34,52.684999999999995,43.1,SLOW GROWTH,10,20
RAYMONDLSL,45374812160.0,SMALL CAP,745.0,98.544975,0.47057396,0.0047999998,22.681,0.011419999,0.0067000003,0.171,0.173,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,1,0,65.96,50.02,7.13,15.43,57.989999999999995,43.56,SLOW GROWTH,10,20
DEEPAKNTR,227776380928.0,MID CAP,1670.0,41.36735,3.9052815,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,19.66,27.74,27.53,71.65,23.7,29.26,WEAK GROWTH,10,20
RAMKY,30530066432.0,SMALL CAP,441.20001220703125,11.260848,1.4851269,0.13379,27.392,-0.0358,0.1468,0.036,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,27.43,50.02,75.14,9.91,38.725,43.13,SLOW GROWTH,35,20
EIEL,32460761088.0,SMALL CAP,184.92999267578125,15.501256,2.8466973,0.11156999,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,23.67,18.21,50.02,84.77,20.94,33.14,WEAK GROWTH,47,20
MANBA,5684589056.0,MICRO CAP,113.1500015258789,12.530455,1.3902199,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,18.89,77.47,69.54,93.62,48.18,57.0,MODERATE GROWTH,60,20
KNRCON,36450816000.0,SMALL CAP,129.61000061035156,7.756434,0.76565456,0.11156999,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,12.16,5.99,50.02,81.48,9.075,24.5,WEAK GROWTH,47,20
