SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
RNBDENIMS,2907286272.0,MICRO CAP,10.180000305175781,11.065218,1.4156585,0.10946,29.348,-0.00105,0.053150002,0.379,0.873,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,84.31,86.88,64.49,13.32,85.595,74.15,HIGH GROWTH,30,20
ARIES,4295983616.0,MICRO CAP,330.3500061035156,10.028841,1.2840996,0.13418001,16.482,-0.046329997,0.056929998,0.411,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,85.72,50.06,72.82,9.9,67.89,63.08,MODERATE GROWTH,30,20
INDIANHUME,15846675456.0,SMALL CAP,300.79998779296875,11.223881,1.0657785,0.09864,28.091,0.094239995,0.10808,-0.104,-0.9506049999999999,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,13.47,0.53,33.5,56.25,7.0,17.23,WEAK GROWTH,30,20
AURIONPRO,42956124160.0,SMALL CAP,778.0,20.160664,2.4094968,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-07,SaaS,0,0,0,30.79,69.05,72.31,76.24,49.92,57.03,MODERATE GROWTH,40,20
CELLO,84400177152.0,SMALL CAP,382.1000061035156,25.975527,3.1873808,0.12976,1.411,0.17674999,0.13936,0.099,-0.007,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,0,0,38.45,22.19,71.33,78.59,30.32,43.35,SLOW GROWTH,40,20
MOIL,60597895168.0,SMALL CAP,297.79998779296875,20.839746,2.237365,0.10005,29.3145,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-07,Other Industrial Metals & Mining,0,0,0,25.61,14.41,34.01,82.36,20.009999999999998,29.04,WEAK GROWTH,40,20
ROLEXRINGS,37677289472.0,SMALL CAP,138.35000610351562,26.760155,3.1045938,0.123459995,29.3145,0.15326001,0.12339,0.077,0.183,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,0,0,34.82,50.06,69.17,73.96,42.44,50.94,SLOW GROWTH,40,20
MOTOGENFIN,1143609600.0,MICRO CAP,29.309999465942383,3.8312189450000003,1.4990793,0.106975,29.3145,0.13176,0.12891,0.1225,0.183,Misc,Real Estate,Real Estate Services,2026-06-07,Real Estate Services,0,1,0,50.02,50.06,50.02,67.44,50.040000000000006,51.78,SLOW GROWTH,40,20
GANESHBE,8059215872.0,MICRO CAP,111.94999694824219,10.986261,1.3219266,0.12621,12.271,0.12926,0.17825001,0.115,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,40.46,50.06,70.15,66.85,45.260000000000005,52.4,SLOW GROWTH,40,20
GOACARBON,3494329344.0,MICRO CAP,381.8500061035156,26.873686,2.0721636,-0.24976,99.272,0.043109998,-0.06926,0.521,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,89.28,50.06,1.89,24.86,69.67,51.63,SLOW GROWTH,13,20
FOCUS,6230875648.0,MICRO CAP,92.80999755859375,130.7183,4.2637935,0.03539,14.285,0.05608,0.027,0.443,1.348,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,1,0,86.8,90.87,15.99,29.62,88.83500000000001,68.34,MODERATE GROWTH,10,20
NDLVENTURE,4368219136.0,MICRO CAP,129.72999572753906,480.48145,6.638522,0.01526,29.3145,-0.83224,0.18601,0.1225,0.251,Misc,Communication Services,Entertainment,2026-06-07,Entertainment,0,1,0,50.02,71.48,12.06,3.06,60.75,45.24,SLOW GROWTH,10,20
GTL,1280395904.0,MICRO CAP,8.140000343322754,3.8312189450000003,-0.023510452,0.106975,29.3145,0.48574,0.8740819610000021,-0.167,14.108005000000112,Telecom,Communication Services,Telecom Services,2026-06-07,Telecom Services,0,0,0,10.09,99.51,50.02,95.33,54.800000000000004,57.9,MODERATE GROWTH,60,20
SHRIPISTON,150038102016.0,MID CAP,3406.10009765625,27.174887,5.1737704,0.106975,29.3145,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,16.85,6.87,50.02,29.18,11.860000000000001,21.22,WEAK GROWTH,28,20
PLAZACABLE,2138164096.0,MICRO CAP,48.869998931884766,29.263474,1.8498751,0.05801,24.764,0.05617,0.02296,0.518,1.118,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,89.2,89.16,21.74,29.67,89.18,69.74,MODERATE GROWTH,18,20
CINEVISTA,922429760.0,MICRO CAP,16.059999465942383,26.873686,1.82583,0.113859996,27.129,0.41814,0.25441998,-0.364,0.183,Misc,Communication Services,Entertainment,2026-06-07,Entertainment,0,0,0,5.34,50.06,65.95,94.19,27.700000000000003,42.0,SLOW GROWTH,53,20
FCSSOFT,3077195520.0,MICRO CAP,1.7999999523162842,90.0,0.7392197,0.00598,29.3145,0.19523,0.04499,2.04,0.183,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,98.11,50.06,9.33,80.75,74.08500000000001,61.8,MODERATE GROWTH,17,20
LOKESHMACH,5328451584.0,MICRO CAP,250.1999969482422,269.03226,2.1856492,0.01751,74.215,0.110690005,0.018509999,0.534,14.108005000000112,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,89.81,99.51,12.41,62.02,94.66,74.95,HIGH GROWTH,10,20
MEGASTAR,3483542016.0,MICRO CAP,308.45001220703125,37.433254,3.3932893,0.0946,127.734,0.05172,0.01745,0.203,0.719,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,70.4,85.07,32.05,28.08,77.735,63.63,MODERATE GROWTH,10,20
VOLTAS,429587660800.0,MID CAP,1298.300048828125,114.89381,6.786332,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,0,0,25.39,6.72,21.6,24.08,16.055,17.97,WEAK GROWTH,10,20
GLFL,157329456.0,MICRO CAP,5.800000190734863,290.00003,-4.0758963,0.106975,29.3145,0.52306,0.11075,0.1225,0.106,Misc,Financial Services,Shell Companies,2026-06-07,Shell Companies,0,1,0,50.02,28.06,50.02,95.8,39.04,46.91,SLOW GROWTH,40,20
APEX,12824999936.0,SMALL CAP,410.3999938964844,32.990353,2.430718,0.106975,7.972,0.039809998,0.03447,0.145,0.183,Misc,Consumer Defensive,Farm Products,2026-06-07,Farm Products,0,1,0,61.98,50.06,50.02,23.74,56.019999999999996,51.59,SLOW GROWTH,28,20
DCW,14008056832.0,SMALL CAP,47.459999084472656,29.116564,1.3088081,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,1,0,59.56,81.95,18.5,32.25,70.755,56.45,MODERATE GROWTH,18,20
BUTTERFLY,11734349824.0,SMALL CAP,656.2999877929688,25.70701,3.151319,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,1,0,65.26,72.6,71.66,30.91,68.93,65.67,MODERATE GROWTH,28,20
TAINWALCHM,1872398080.0,MICRO CAP,199.9600067138672,17.35764,1.0883303,0.06621,29.3145,-1.18055,0.60479,-0.749,0.296,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,1.47,74.29,23.66,2.36,37.88,31.48,WEAK GROWTH,30,20
IVC,2575068416.0,MICRO CAP,8.199999809265137,13.442622,1.2553582,0.021879999,29.3145,0.37046,0.05896,2.204,-0.821,Financials,Financial Services,Financial Conglomerates,2026-06-07,NBFC – Investment,0,0,0,98.23,2.47,13.24,92.66,50.35,47.16,SLOW GROWTH,40,20
DBCORP,35970027520.0,SMALL CAP,201.8000030517578,10.831992,1.480601,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-06-07,Publishing,0,0,0,28.91,68.36,75.77,69.09,48.635,56.11,MODERATE GROWTH,40,20
VILAS,12012336128.0,SMALL CAP,352.25,26.381721,3.8302124,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,20
GGBL,11951601664.0,SMALL CAP,320.54998779296875,24.6875,5.021099,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,20
JPPOWER,130421325824.0,MID CAP,19.030000686645508,38.836735,1.8629466,0.03603,26.634,0.0032499998,0.081,0.034,0.183,Misc,Utilities,Utilities - Independent Power Producers,2026-06-07,Utilities - Independent Power Producers,0,0,0,26.63,50.06,16.18,14.65,38.345,31.54,WEAK GROWTH,10,20
SYNGENE,174503821312.0,MID CAP,434.25,55.24809,3.6065779,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-06-07,Diagnostics,0,0,0,24.25,14.55,23.66,82.44,19.4,26.56,WEAK GROWTH,17,20
ARTNIRMAN,1068865536.0,MICRO CAP,42.83000183105469,83.9804,2.567592,0.01395,195.929,0.15135999,0.01564,1.519,-0.871,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,0,0,97.13,2.04,11.51,73.53,49.585,44.36,SLOW GROWTH,17,20
KOPRAN,9129841664.0,MICRO CAP,189.0800018310547,35.474674,1.7204106,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-06-07,Drug Manufacturers - General,0,1,0,83.11,87.86,19.44,74.19,85.485,71.15,HIGH GROWTH,17,20
WINSOME,189833520.0,MICRO CAP,2.5999999046325684,26.873686,-0.042048063,0.106975,29.3145,-4.904393675000001,0.0,0.878,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,94.54,50.06,50.02,0.53,72.30000000000001,60.67,MODERATE GROWTH,18,20
REGENCERAM,1050788672.0,MICRO CAP,39.7400016784668,26.873686,-1.2505507,0.106975,29.3145,-1.05662,-0.58356,0.665,0.183,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,92.42,50.06,50.02,2.51,71.24000000000001,60.12,MODERATE GROWTH,18,20
SMLT,983197824.0,MICRO CAP,71.81999969482422,21.311573,0.79917216,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,1,0,78.95,89.95,16.77,20.01,84.45,64.47,MODERATE GROWTH,18,20
RAIN,66290364416.0,SMALL CAP,197.08999633789062,21.972128,0.8899093,0.106975,127.738,0.09608,0.01704,0.2,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,70.05,50.06,50.02,56.76,60.055,57.72,MODERATE GROWTH,28,20
ADOR,19705208832.0,SMALL CAP,1132.300048828125,24.040342,3.5543656,0.106975,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,29.73,85.23,50.02,60.09,57.480000000000004,56.25,MODERATE GROWTH,46,20
NIBL,719408000.0,MICRO CAP,29.690000534057617,4.2904625,-1.2921618,0.106975,29.3145,-0.21319,-0.38958,0.278,0.183,Misc,Industrials,Tools & Accessories,2026-06-07,Tools & Accessories,0,1,0,78.22,50.06,50.02,6.4,64.14,55.54,MODERATE GROWTH,25,20
NAZARA,100581253120.0,MID CAP,271.5,9.981617,2.8852592,0.01974,6.051,0.080699995,0.052399997,-0.236,14.108005000000112,Misc,Communication Services,Electronic Gaming & Multimedia,2026-06-07,Electronic Gaming & Multimedia,0,0,0,8.23,99.51,12.92,39.0,53.870000000000005,44.19,SLOW GROWTH,25,20
BODALCHEM,8967217152.0,MICRO CAP,71.19999694824219,18.736841,0.773333,0.042280003,70.251,0.09177,0.02377,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,80.16,89.91,17.64,42.87,85.035,67.34,MODERATE GROWTH,25,20
VETO,2748539392.0,MICRO CAP,143.7899932861328,10.942922,0.9497106,0.08818,7.386,0.08901,0.06498,0.557,0.178,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,90.3,31.97,29.97,41.91,61.135,52.98,SLOW GROWTH,25,20
NRAIL,7922391040.0,MICRO CAP,465.5,18.11284,0.9719076,0.054970004,100.63,0.06523,0.02015,0.301,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-07,Paper & Paper Products,0,1,0,79.99,50.06,20.93,33.09,65.025,53.01,SLOW GROWTH,25,20
DAMODARIND,729988992.0,MICRO CAP,31.329999923706055,13.562771,0.4970728,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,80.66,2.71,16.38,17.56,41.684999999999995,34.21,WEAK GROWTH,25,20
AJOONI,673472512.0,MICRO CAP,3.9100000858306885,19.55,0.70743626,0.05514,19.479,0.022769999,0.03223,1.033,-0.444,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,95.17,8.52,21.05,18.42,51.845,42.34,SLOW GROWTH,25,20
SMARTLINK,1586523776.0,MICRO CAP,159.0500030517578,12.058378,0.79158103,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,1,0,82.74,86.25,23.29,43.72,84.495,68.18,MODERATE GROWTH,25,20
MCL,1617710848.0,MICRO CAP,59.599998474121094,35.058823,3.2625356,0.09359,82.894,0.04429,0.01916,1.021,0.698,Metals,Basic Materials,Copper,2026-06-07,Copper,0,1,0,95.13,84.72,31.54,25.18,89.925,71.77,HIGH GROWTH,10,20
SOFTTECH,6228962304.0,MICRO CAP,450.0,126.404495,3.6586258,0.0315,22.788,0.041929998,0.03718,0.503,14.108005000000112,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,88.69,99.51,15.14,24.35,94.1,71.33,HIGH GROWTH,10,20
DAVANGERE,5147966464.0,MICRO CAP,3.5999999046325684,72.0,1.3904983,0.01991,60.22,0.06288,0.03528,0.473,5.373,Misc,Consumer Defensive,Confectioners,2026-06-07,Confectioners,0,1,0,87.84,97.41,13.0,32.36,92.625,70.67,HIGH GROWTH,10,20
JAGRAN,14537128960.0,SMALL CAP,66.79000091552734,7.3801103,0.7214379,0.08794,5.156,0.048639998,0.10498,-0.019,0.183,Misc,Communication Services,Publishing,2026-06-07,Publishing,0,0,0,20.03,50.06,29.65,26.94,35.045,33.16,WEAK GROWTH,30,20
ACCELYA,16723383296.0,SMALL CAP,1120.4000244140625,15.52876,6.3623304,0.106975,33.047,0.14573,0.18417,-0.005,-0.293,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,21.7,11.9,50.02,71.88,16.8,28.95,WEAK GROWTH,40,20
RVNL,491251597312.0,MID CAP,235.61000061035156,56.231503,5.1606617,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,27.97,5.54,30.4,23.33,16.755,20.14,WEAK GROWTH,10,20
LAKPRE,120500440.0,MICRO CAP,5.300000190734863,26.873686,0.22462387,-0.46215645,29.3145,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-06-07,Tools & Accessories,0,0,0,71.25,18.24,0.53,41.56,44.745,35.58,WEAK GROWTH,13,20
TEGA,138813440000.0,MID CAP,1847.699951171875,90.08776,4.0740056,0.05939,11.693,0.06631,0.084309995,-0.017,-0.636,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,20.42,4.95,21.96,33.56,12.685,16.63,WEAK GROWTH,10,20
ONESOURCE,205181583360.0,MID CAP,1789.699951171875,26.873686,3.4544592,-0.0126,25.791,0.05156,-0.051370002,0.01,-0.9506049999999999,Healthcare,Healthcare,Biotechnology,2026-06-07,Biotechnology,0,0,0,23.29,0.53,6.56,27.99,11.91,12.45,WEAK GROWTH,13,20
BOSCH-HCIL,209821564928.0,MID CAP,1373.300048828125,26.873686,7.475939,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,0,0,26.79,12.43,7.31,30.16,19.61,18.2,WEAK GROWTH,13,20
DHUNINV,4790552576.0,MICRO CAP,785.7000122070312,26.383478,0.1767288,0.01348,27.145,-0.99848,0.04257,1.221,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,96.23,50.06,11.35,2.63,73.14500000000001,53.73,SLOW GROWTH,13,20
GRINFRA,85952372736.0,SMALL CAP,888.2999877929688,9.523963,0.91634566,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,38.28,7.56,34.25,66.81,22.92,29.58,WEAK GROWTH,40,20
DPSCLTD,7702675968.0,MICRO CAP,7.909999847412109,263.66666,1.2242687,0.014479999,14.229,-0.03987,0.01832,0.25,0.183,Misc,Utilities,Utilities - Regulated Electric,2026-06-07,Utilities - Regulated Electric,0,1,0,75.67,50.06,11.74,10.13,62.865,47.37,SLOW GROWTH,5,20
MODIRUBBER,3148846848.0,MICRO CAP,125.75,483.65387,0.4557332,0.00093999994,3.356,-0.84449995,0.01311,0.709,0.183,Misc,Real Estate,Real Estate Services,2026-06-07,Real Estate Services,0,1,0,92.99,50.06,7.86,3.02,71.525,51.94,SLOW GROWTH,5,20
ASHIMASYN,3196890112.0,MICRO CAP,16.68000030517578,26.873686,1.1612364,-0.01623,59.301,-0.08309,-1.140063,4.983327500000002,0.183,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,99.51,50.06,6.44,8.64,74.785,54.5,SLOW GROWTH,8,20
SUPREME,1809363456.0,MICRO CAP,46.630001068115234,518.1111,0.32515848,0.00062,1.06,-0.36181998,0.05055,4.983327500000002,0.183,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,99.51,50.06,7.82,5.26,74.785,54.44,SLOW GROWTH,5,20
PPLPHARMA,220927574016.0,MID CAP,166.77000427246094,26.873686,2.5742867,-0.04002,69.519,0.08799,-0.03675,-0.001,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,22.23,50.06,5.07,41.44,36.145,30.46,WEAK GROWTH,13,20
PILANIINVS,46778040320.0,SMALL CAP,4224.7998046875,151.53514,0.2753203,0.00195,15.067,0.8888545879000018,0.10774,-0.141,0.183,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,10.94,50.06,8.21,99.51,30.5,32.94,WEAK GROWTH,30,20
ORIENTHOT,18238550016.0,SMALL CAP,102.12000274658203,26.873686,2.6372604,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,0,0,28.77,84.11,31.85,83.58,56.44,54.24,SLOW GROWTH,30,20
GAEL,71488405504.0,SMALL CAP,155.86000061035156,23.543808,2.1698153,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,63.69,95.95,32.56,61.7,79.82,68.56,MODERATE GROWTH,18,20
SRD,2470396928.0,MICRO CAP,38.619998931884766,18.303318,2.2537348,0.1161,20.663,0.04832,0.02902,0.305,0.928,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,80.3,87.57,66.69,26.75,83.935,74.77,HIGH GROWTH,35,20
BELLACASA,3211661056.0,MICRO CAP,239.89999389648438,16.025383,1.8727118,0.12714,47.054,0.059310004,0.04834,0.271,0.067,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,77.65,26.3,70.35,30.75,51.975,53.53,SLOW GROWTH,35,20
ROHLTD,8785668096.0,MICRO CAP,320.3500061035156,27.333618,3.6583416,0.12753999,232.509,0.17593999,0.083780006,0.305,-0.392,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,0,0,80.3,9.54,70.62,78.36,44.92,53.4,SLOW GROWTH,35,20
HEADSUP,159878080.0,MICRO CAP,7.239999771118164,3.8312189450000003,1.0438293,-0.00213,29.3145,-1.11013,-0.00189,1.198,0.183,Misc,Consumer Cyclical,Apparel Retail,2026-06-07,Apparel Retail,0,1,0,96.07,50.06,7.46,2.47,73.065,52.88,SLOW GROWTH,15,20
KRBL,81633574912.0,SMALL CAP,356.6499938964844,12.593574,1.4888643,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,30.91,23.08,67.03,68.58,26.994999999999997,39.16,WEAK GROWTH,40,20
GATEWAY,28050003968.0,SMALL CAP,56.13999938964844,10.964844,1.2369999,0.10375,25.362,0.14833,0.11559,-0.002,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-07,Integrated Freight & Logistics,0,0,0,22.09,50.06,35.39,72.66,36.075,39.6,WEAK GROWTH,40,20
PRECAM,13967667200.0,SMALL CAP,147.0500030517578,27.231482,2.4375489,0.106975,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,14.45,11.98,50.02,67.83,13.215,26.04,WEAK GROWTH,33,20
RISHABH,19792590848.0,SMALL CAP,512.4500122070312,24.332859,2.6469524,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Misc,Technology,Scientific & Technical Instruments,2026-06-07,Scientific & Technical Instruments,0,0,0,37.49,94.03,68.26,63.2,65.76,66.0,MODERATE GROWTH,33,20
MIDWESTLTD,44607983616.0,SMALL CAP,1233.5999755859375,41.845318,6.210198,0.13219,19.664,0.23136,0.16239001,-0.062,-0.285,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,16.1,12.08,72.11,84.84,14.09,32.77,WEAK GROWTH,32,20
SHREMINVIT,72079613952.0,SMALL CAP,101.0,8.452722,2.3146243,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,20
BLUECOAST,590189888.0,MICRO CAP,29.989999771118164,26.873686,-1.9021946,0.106975,29.3145,0.44856998,-1.02694,4.983327500000002,0.183,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,1,0,99.51,50.06,50.02,94.82,74.785,71.84,HIGH GROWTH,38,20
JUNIPER,45673066496.0,SMALL CAP,205.27000427246094,32.275158,1.5951477,0.050619997,41.613,0.35533002,0.13516,0.086,-0.084,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,0,0,36.25,18.79,19.72,92.22,27.52,32.43,WEAK GROWTH,38,20
PNCINFRA,53850136576.0,SMALL CAP,209.91000366210938,6.476705,0.7911191,0.1299,75.883,0.14959,0.15495,-0.051,0.429,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,16.95,78.42,71.41,73.17,47.685,54.98,SLOW GROWTH,40,20
PAUSHAKLTD,11953670144.0,SMALL CAP,484.79998779296875,30.394983,2.4884892,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,30.03,74.45,28.16,75.37,52.24,49.74,SLOW GROWTH,30,20
5PAISA,14607576064.0,SMALL CAP,311.6000061035156,22.06799,1.5014479,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,0,0,32.21,26.92,24.9,80.05,29.565,33.68,WEAK GROWTH,30,20
EXCELSOFT,9870768128.0,MICRO CAP,85.7699966430664,20.81796,1.7067637,0.09137,1.137,0.2441,0.15918,0.161,-0.386,Technology,Technology,Software - Application,2026-06-07,SaaS,0,0,0,64.22,9.64,30.87,85.82,36.93,40.61,SLOW GROWTH,30,20
ABFRL,73116139520.0,SMALL CAP,60.09000015258789,26.873686,1.2517968,-0.12693,98.822,-0.07627,-0.094890006,0.157,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-07,Apparel Manufacturing,0,1,0,63.43,50.06,3.1,8.99,56.745000000000005,41.24,SLOW GROWTH,8,20
UNICHEMLAB,25560807424.0,SMALL CAP,363.04998779296875,10.132569,1.0490378,0.097849995,18.405,0.029679999,0.11163,-0.021,-0.793,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,19.78,2.91,33.15,20.62,11.345,16.63,WEAK GROWTH,30,20
SOUTHWEST,7837835776.0,MICRO CAP,262.75,24.26131,4.321475,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-06-07,Oil & Gas Equipment & Services,0,0,0,27.08,68.91,83.74,84.13,47.995,58.76,MODERATE GROWTH,40,20
BRIGHOTEL,23679385600.0,SMALL CAP,62.34000015258789,37.107143,2.4934003,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,0,0,24.08,80.62,67.79,86.29,52.35,58.83,MODERATE GROWTH,40,20
BHARATRAS,23650123776.0,SMALL CAP,1422.9000244140625,17.826359,1.9757973,0.106975,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,30.46,21.86,50.02,68.03,26.16,35.12,WEAK GROWTH,40,20
