SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
IGL,231140261888.0,MID CAP,165.10000610351562,14.914184,2.0598876,0.13926,0.848,0.06922,0.09585,0.054,-0.252,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0,30.19,12.88,75.41,34.26,21.535,33.58,WEAK GROWTH,45,25
PTL,5291108864.0,MICRO CAP,39.970001220703125,11.452723,0.6283109,0.054530002,0.642,0.88612,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,0,0,22.51,79.7,18.95,98.94,51.105000000000004,49.46,SLOW GROWTH,60,25
ADVANIHOTR,4908484096.0,MICRO CAP,53.099998474121094,20.581396,0.95047164,0.08,0.558,0.41846,0.22364001,0.06,0.024,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,31.3,23.79,25.41,94.05,27.545,33.77,WEAK GROWTH,61,25
SPCENET,1998951936.0,MICRO CAP,3.5399999618530273,12.206897,1.3014705,0.108925,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,72.96,91.84,50.02,24.82,82.4,70.17,HIGH GROWTH,53,25
NUCLEUS,18900254720.0,SMALL CAP,717.9500122070312,16.180979,2.0834603,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,20.18,8.14,74.47,68.01,14.16,31.61,WEAK GROWTH,50,25
NAHARCAP,4261899520.0,MICRO CAP,254.5,6.748873,0.25857934,0.03982,0.603,0.05088,0.835848176499988,-0.006,-0.143,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,21.61,16.78,15.51,27.55,19.195,19.29,WEAK GROWTH,45,25
EUREKAFORB,86394093568.0,SMALL CAP,446.5,53.409092,1.9235077,0.0361,0.629,0.09583,0.06003,0.116,0.028,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,40.52,24.14,14.6,56.62,32.33,31.21,WEAK GROWTH,20,25
DEN,13130133504.0,SMALL CAP,27.540000915527344,7.913793,0.34494853,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,18.99,9.83,16.52,11.18,14.41,14.51,WEAK GROWTH,43,25
MASKINVEST,461691968.0,MICRO CAP,151.3000030517578,26.781464,0.4022075,0.108925,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,98.12,95.97,50.02,93.66,97.045,87.3,ELITE GROWTH,53,25
VESUVIUS,96629637120.0,SMALL CAP,476.1000061035156,37.021774,5.812974,0.108925,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,27.35,19.69,50.02,67.58,23.520000000000003,33.23,WEAK GROWTH,35,25
KEC,134045007872.0,MID CAP,503.54998779296875,22.143799,2.1768544,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,15.52,12.14,33.32,31.64,13.83,19.51,WEAK GROWTH,28,20
APLLTD,145898979328.0,MID CAP,742.25,21.639942,2.5715423,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,28.31,74.02,70.32,36.77,51.165,53.56,SLOW GROWTH,28,20
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.781464,2.31312215,0.108925,29.3835,-0.025899999,-0.94097,0.277,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,77.78,50.06,50.02,10.92,63.92,55.84,MODERATE GROWTH,18,20
DCW,14279599104.0,SMALL CAP,48.380001068115234,29.680983,1.334179,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,0,59.34,81.85,16.84,31.83,70.595,55.97,MODERATE GROWTH,18,20
PARACABLES,20769529856.0,SMALL CAP,68.05000305175781,34.719387,2.7978785,0.108925,15.807,0.04542,0.03665,0.131,0.081,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,0,0,59.14,27.04,50.02,25.45,43.09,42.71,SLOW GROWTH,28,20
ARENTERP,119102368.0,MICRO CAP,36.83000183105469,26.781464,0.5508443,-0.00833,29.3835,-0.97941,-0.3076,0.569,0.183,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0,90.09,50.06,6.19,2.66,70.075,50.56,SLOW GROWTH,8,20
ACL,4986512896.0,MICRO CAP,54.099998474121094,26.781464,6.1807375,-0.353905040373,594.7505399999964,-0.11805,-0.14846,0.731,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0,92.95,50.06,0.53,7.52,71.505,50.91,SLOW GROWTH,8,20
SHANTI,72744304.0,MICRO CAP,6.550000190734863,26.781464,0.61997163,-0.353905040373,403.985,-0.82827,-0.39806,2.658,0.183,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0,98.47,50.06,0.53,2.98,74.265,52.39,SLOW GROWTH,8,20
GAEL,71084777472.0,SMALL CAP,154.97999572753906,23.375565,2.1575642,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,63.41,95.89,30.07,61.55,79.65,67.92,MODERATE GROWTH,18,20
CREST,9907505152.0,MICRO CAP,350.5,21.30699,0.7566223,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0,5.87,27.04,14.9,94.52,16.455,23.95,WEAK GROWTH,43,20
SUPREMEENG,249950000.0,MICRO CAP,1.0,26.781464,-0.2811358,0.108925,29.3835,0.042329997,-0.37842,0.449,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,86.71,50.06,50.02,24.47,68.38499999999999,60.32,MODERATE GROWTH,23,20
RBA,39991144448.0,SMALL CAP,68.61000061035156,26.781464,4.9530754,-0.25794,285.657,-0.00799,-0.06628,0.117,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-05,Restaurants,0,1,0,40.66,50.06,1.61,12.33,45.36,33.31,WEAK GROWTH,8,20
BMWVENTLTD,5424023040.0,MICRO CAP,62.54999923706055,12.53507,1.2284698,0.114989996,58.379,0.02683,0.016449999,0.245,-0.277,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,74.88,12.24,67.38,19.3,43.559999999999995,45.9,SLOW GROWTH,35,20
AHLUCONT,52518248448.0,SMALL CAP,784.0,19.768028,2.7291112,0.108925,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,40.15,27.6,50.02,33.05,33.875,37.02,WEAK GROWTH,35,20
JAIPURKURT,519919584.0,MICRO CAP,30.1200008392334,29.821783,0.860301,0.03352,57.634,0.07599,0.01762,0.53,-0.018,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,89.31,21.5,14.06,37.08,55.405,45.3,SLOW GROWTH,18,20
RAMCOCEM,208681631744.0,MID CAP,883.1500244140625,29.86642,2.577276,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,36.75,96.87,28.0,34.53,66.81,55.82,MODERATE GROWTH,18,20
AAKASH,1012499968.0,MICRO CAP,10.0,28.571428,1.5489467,0.056339998,41.927,0.075050004,0.03112,0.267,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,1,0,76.8,97.38,19.62,36.65,87.09,68.55,MODERATE GROWTH,18,20
ASPINWALL,1931117184.0,MICRO CAP,247.0,20.51495,0.9608726,0.06688,39.552,0.058790002,0.03155,0.461,1.661,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0,87.1,92.44,21.97,30.34,89.77,70.27,HIGH GROWTH,18,20
WHIRLPOOL,102437404672.0,MID CAP,807.0999755859375,34.894077,1.2543243,0.072459996,8.621,0.03138,0.03656,0.088,-0.328,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,36.53,11.22,23.3,21.03,23.875,23.48,WEAK GROWTH,18,20
MAHAPEXLTD,1352822016.0,MICRO CAP,48.0,26.781464,0.14739028,-0.01485,29.3835,-0.44436002,-1.0127306999999999,1.438,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,97.06,50.06,5.83,4.39,73.56,53.1,SLOW GROWTH,8,20
PALREDTEC,587163136.0,MICRO CAP,48.0,26.781464,1.2964565,-0.17523001,161.322,-0.069860004,-0.06822,0.248,0.183,Misc,Technology,Consumer Electronics,2026-06-05,Consumer Electronics,0,1,0,75.12,50.06,2.11,9.01,62.59,45.14,SLOW GROWTH,8,20
ZEEMEDIA,5447483904.0,MICRO CAP,8.710000038146973,290.33334,2.7589483,0.108925,54.648,0.21875,-0.010989999,0.507,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,1,0,88.51,50.06,50.02,83.56,69.285,66.86,MODERATE GROWTH,22,20
BIGBLOC,7274161664.0,MICRO CAP,51.380001068115234,26.781464,5.5630145,-0.05742,137.729,0.02558,-0.00621,0.346,-0.096,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0,82.32,18.4,4.11,19.07,50.36,37.98,WEAK GROWTH,13,20
SHAH,4340419584.0,MICRO CAP,4.869999885559082,32.466663,1.2924628,0.051230002,77.528,-0.08289,0.0585,0.502,0.346,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,88.33,76.0,18.05,8.38,82.16499999999999,61.96,MODERATE GROWTH,13,20
SUBROS,47563386880.0,SMALL CAP,729.0999755859375,28.682138,3.8240247,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,62.96,26.43,78.15,30.11,44.695,49.93,SLOW GROWTH,28,20
ARVEE,1970265728.0,MICRO CAP,178.7899932861328,94.59788,5.8567824,0.07767,3.296,0.07305,0.08016,0.675,6.844,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,92.36,98.04,24.94,35.83,95.2,75.21,HIGH GROWTH,10,20
TRANSWORLD,3665809920.0,MICRO CAP,166.9499969482422,26.781464,0.54424185,0.108925,44.768,-0.1718,0.106429994,0.197,0.183,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,0,69.32,50.06,50.02,6.66,59.69,52.45,SLOW GROWTH,28,20
TVSSRICHAK,30934482944.0,SMALL CAP,4040.0,43.380222,2.6775572,0.05988,64.482,0.05088,0.019550001,0.199,2.764,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,69.62,95.2,20.2,27.55,82.41,64.48,MODERATE GROWTH,10,20
MCL,1645125120.0,MICRO CAP,60.61000061035156,35.65294,3.3178236,0.09359,82.894,0.04429,0.01916,1.021,0.698,Metals,Basic Materials,Copper,2026-06-05,Copper,0,1,0,95.14,84.65,29.09,25.1,89.89500000000001,71.25,HIGH GROWTH,10,20
SOFTTECH,6256646144.0,MICRO CAP,452.0,126.25699,3.6748862,0.0315,22.788,0.041929998,0.03718,0.503,13.376325399999999,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,88.41,99.51,13.72,24.31,93.96000000000001,70.95,HIGH GROWTH,10,20
MANBA,5818225664.0,MICRO CAP,115.80999755859375,12.825027,1.4229021,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,18.6,77.27,67.93,93.77,47.935,56.52,MODERATE GROWTH,60,20
PINELABS,168383250432.0,MID CAP,146.63999938964844,143.76471,3.9321053,0.023929998,7.474,0.05452,0.04151,-0.343,0.183,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,0,0,5.54,50.06,12.29,28.9,27.8,24.81,WEAK GROWTH,10,20
ITI,292225581056.0,MID CAP,303.5,99.5082,19.384302,0.108925,87.135,0.02784,-0.056750003,-0.503,0.183,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,0,0,3.6,50.06,50.02,19.73,26.830000000000002,30.76,WEAK GROWTH,15,20
STALLION,22037714944.0,SMALL CAP,189.83999633789062,35.55056,4.802185,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,7.07,13.19,27.8,71.18,10.129999999999999,19.77,WEAK GROWTH,15,20
ABFRL,73846890496.0,SMALL CAP,60.709999084472656,26.781464,1.2647127,-0.12693,98.822,-0.07627,-0.094890006,0.157,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0,63.14,50.06,2.66,8.69,56.6,41.02,SLOW GROWTH,8,20
KOPRAN,9241864192.0,MICRO CAP,191.39999389648438,35.842693,1.7415198,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0,82.85,87.71,17.7,73.96,85.28,70.63,HIGH GROWTH,17,20
JKIPL,3738796544.0,MICRO CAP,97.4000015258789,26.781464,1.50718,0.086219996,49.72,0.0887,0.033800002,1.46,3.016,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,1,0,97.14,95.61,26.82,41.74,96.375,77.0,HIGH GROWTH,18,20
KWIL,82588139520.0,SMALL CAP,35.150001525878906,26.781464,58.48586,0.108925,29.3835,-0.45808998,0.0,0.123,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,49.98,50.06,50.02,4.31,50.019999999999996,45.45,SLOW GROWTH,18,20
KANSAINER,170929897472.0,MID CAP,211.36000061035156,29.19337,2.5427685,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,34.34,24.84,27.37,38.53,29.590000000000003,30.04,WEAK GROWTH,18,20
AKI,505709184.0,MICRO CAP,4.900000095367432,25.789474,0.6352911,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0,89.08,94.75,13.27,25.65,91.91499999999999,69.56,MODERATE GROWTH,18,20
SAGARDEEP,426264416.0,MICRO CAP,24.989999771118164,21.358974,1.3136729,0.08242,26.418,0.040749997,0.01505,1.184,0.433,Metals,Basic Materials,Copper,2026-06-05,Copper,0,1,0,95.97,78.5,26.04,23.84,87.235,68.66,MODERATE GROWTH,18,20
ARVSMART,26935384064.0,SMALL CAP,587.25,28.071224,3.9751842,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,17.35,90.37,69.62,92.52,53.86,60.88,MODERATE GROWTH,48,20
ANTGRAPHIC,124007680.0,MICRO CAP,0.800000011920929,26.781464,0.62305295,0.108925,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,75.96,3.15,50.02,12.22,39.555,38.91,WEAK GROWTH,23,20
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,26.781464,-0.13212796,0.108925,29.3835,-0.09415,0.00455,1.454,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0,97.1,50.06,50.02,7.99,73.58,62.31,MODERATE GROWTH,23,20
ANSALAPI,555639232.0,MICRO CAP,3.5299999713897705,26.781464,-0.06912758,0.108925,29.3835,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,92.8,97.53,50.02,22.2,95.16499999999999,78.84,HIGH GROWTH,23,20
CCHHL,2108695040.0,MICRO CAP,12.899999618530273,25.294117,0.5458931,0.108925,7.499,-0.07033,0.08352,0.427,0.183,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,1,0,86.1,50.06,50.02,8.97,68.08,58.56,MODERATE GROWTH,23,20
MMFL,21738790912.0,SMALL CAP,450.25,22.038668,2.3468733,0.104949996,126.295,0.12354,0.06171,0.159,0.341,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0,63.65,75.88,33.16,65.07,69.765,61.97,MODERATE GROWTH,28,20
NOCIL,27169945600.0,SMALL CAP,162.6699981689453,48.99699,1.5288103,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,19.15,14.58,13.66,18.17,16.865,16.35,WEAK GROWTH,28,20
A2ZINFRA,2669936128.0,MICRO CAP,15.039999961853027,107.42857,5.5848494,0.108925,353.886,-0.01511,0.00619,0.289,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,78.66,50.06,50.02,11.86,64.36,56.24,MODERATE GROWTH,15,20
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,28,20
GALAXYSURF,62364909568.0,SMALL CAP,1759.0,23.319633,2.4607284,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,61.98,15.35,33.09,33.59,38.665,37.04,WEAK GROWTH,28,20
VASWANI,1969687808.0,MICRO CAP,59.689998626708984,221.07407,1.2553893,0.108925,174.83,0.00986,0.00191,0.214,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,71.3,50.06,50.02,15.43,60.68,54.02,SLOW GROWTH,20,20
WSTCSTPAPR,34371854336.0,SMALL CAP,520.4000244140625,23.242521,0.95272624,0.037720002,8.243,0.07383,0.0352,0.188,0.179,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0,67.82,32.18,15.11,36.18,50.0,41.64,SLOW GROWTH,18,20
WINSOME,191293776.0,MICRO CAP,2.619999885559082,26.781464,-0.042371508,0.108925,29.3835,-4.893208763,0.0,0.878,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,94.44,50.06,50.02,0.53,72.25,60.63,MODERATE GROWTH,18,20
UNIINFO,125537224.0,MICRO CAP,11.739999771118164,26.781464,0.38912827,0.108925,15.548,-0.02934,-0.0063,0.381,0.183,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,1,0,84.18,50.06,50.02,10.69,67.12,58.06,MODERATE GROWTH,18,20
ENERGYDEV,831249984.0,MICRO CAP,17.5,26.781464,21.237864,0.108925,29.3835,-0.55797,-0.00524,0.478,0.183,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,1,0,87.67,50.06,50.02,3.68,68.86500000000001,58.58,MODERATE GROWTH,18,20
VTL,183476977664.0,MID CAP,634.25,24.19878,1.7779205,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,21.99,13.65,23.65,34.06,17.82,20.61,WEAK GROWTH,18,20
AKSHOPTFBR,1091703424.0,MICRO CAP,6.710000038146973,26.781464,-8.335403,0.108925,29.3835,-0.026800001,-0.102749996,0.238,0.183,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,1,0,74.28,50.06,50.02,10.77,62.17,54.6,SLOW GROWTH,18,20
TRIDENT,124383207424.0,MID CAP,24.40999984741211,32.986485,2.6698022,0.080299996,38.323,0.105670005,0.05628,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,12.08,14.92,25.57,59.98,13.5,20.56,WEAK GROWTH,18,20
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.425625,4.355467,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35,20
VAIBHAVGBL,38380961792.0,SMALL CAP,229.55999755859375,14.584498,2.3210151,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0,38.43,92.6,84.44,30.54,65.515,65.8,MODERATE GROWTH,35,20
WENDT,13671000064.0,SMALL CAP,6835.5,93.76543,5.513883,0.05849,0.08706,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,0,0,0,12.69,5.42,19.95,58.26,9.055,16.15,WEAK GROWTH,35,20
CLEDUCATE,2916164608.0,MICRO CAP,53.779998779296875,26.781464,1.1393343,-0.08287,108.961,-0.08018,-0.04716,0.24,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,1,0,74.45,50.06,3.6,8.54,62.255,45.15,SLOW GROWTH,8,20
DCAL,30102351872.0,SMALL CAP,192.0,30.868168,0.44974983,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,0,0,67.97,7.48,11.0,41.07,37.725,32.71,WEAK GROWTH,18,20
SIGIND,1448594688.0,MICRO CAP,49.209999084472656,9.18097,0.6872521,0.108925,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0,78.27,30.95,50.02,29.52,54.61,51.18,SLOW GROWTH,35,20
ORIANA,42219130880.0,SMALL CAP,2077.8,18.161,6.637639,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35,20
APOLSINHOT,3380519936.0,MICRO CAP,1300.0,32.14639,2.1513956,0.06931,57.786,0.02459,0.01663,0.301,0.255,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,0,79.62,71.87,22.59,18.68,75.745,59.41,MODERATE GROWTH,18,20
MCLEODRUSS,7408000512.0,MICRO CAP,70.91999816894531,26.781464,11.637676,0.108925,594.7505399999964,-0.01646,-0.18936001,0.202,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,69.93,50.06,50.02,11.61,59.995000000000005,53.16,SLOW GROWTH,18,20
JWL,119856037888.0,MID CAP,280.45001220703125,69.59057,4.2533026,0.108925,33.365,0.09474,0.07721,-0.244,-0.725,Misc,Industrials,Railroads,2026-06-05,Railroads,0,0,0,7.87,3.62,50.02,56.23,5.745,19.65,WEAK GROWTH,20,20
RPOWER,114974425088.0,MID CAP,27.799999237060547,26.781464,0.7169013,-0.0208,92.348,0.19662,-0.04421,-0.046,0.183,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0,17.44,50.06,5.4,80.78,33.75,32.78,WEAK GROWTH,20,20
BLUEDART,111889072128.0,MID CAP,4715.5,45.21093,6.296366,0.14832,29.3835,0.13491,0.040289998,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0,35.28,93.4,78.07,68.29,64.34,67.48,MODERATE GROWTH,20,20
RAMCOSYS,20455079936.0,SMALL CAP,544.25,48.81166,6.2722564,0.12493,12.101,0.06944,0.05969,0.194,3.597,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,68.7,96.24,70.75,34.38,82.47,75.32,HIGH GROWTH,20,20
INDIAGLYCO,66239201280.0,SMALL CAP,988.25,21.521124,2.2583513,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,0,59.14,75.25,66.91,66.44,67.195,67.06,MODERATE GROWTH,28,20
PLAZACABLE,2143414528.0,MICRO CAP,48.9900016784668,28.31792,1.8544176,0.108925,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,82.11,98.2,50.02,25.33,90.155,75.65,HIGH GROWTH,28,20
RAIN,66371092480.0,SMALL CAP,197.3300018310547,22.048046,0.890993,0.108925,127.738,0.09608,0.01704,0.2,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,69.75,50.06,50.02,56.7,59.905,57.61,MODERATE GROWTH,28,20
KODYTECH,45253836800.0,SMALL CAP,3550.0,285.14056,26.09143,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20,20
ROHLTD,8800751616.0,MICRO CAP,320.8999938964844,27.3339,3.6646223,0.12753999,232.509,0.17593999,0.083780006,0.305,-0.392,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,79.93,9.59,71.61,78.0,44.760000000000005,53.45,SLOW GROWTH,35,20
MAXIND,8449878528.0,MICRO CAP,160.8800048828125,26.781464,2.0710342,-0.31774,23.564,0.00486,-0.5711,0.674,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0,92.31,50.06,1.25,14.6,71.185,51.54,SLOW GROWTH,13,20
OLAELEC,186768769024.0,MID CAP,44.459999084472656,26.781464,5.874819,-0.353905040373,82.453,-1.7283,-0.81358004,-0.566,0.183,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,0,0,3.05,50.06,0.53,1.88,26.555,18.88,WEAK GROWTH,8,20
SHAHALLOYS,1368406016.0,MICRO CAP,69.12000274658203,3.7080622,-12.064933,0.108925,29.3835,0.57143,0.6291,-0.802,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,1.1,50.06,50.02,96.44,25.580000000000002,37.55,WEAK GROWTH,60,20
TRANSRAILL,66725249024.0,SMALL CAP,497.0,16.627634,3.221019,0.19392,29.726,0.103879996,0.05953,-0.057,-0.278,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,16.72,12.18,87.2,59.28,14.45,33.48,WEAK GROWTH,43,20
