SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
GULFOILLUB,46347702272.0,SMALL CAP,936.0,13.3466425,2.7996542,0.1158700075,29.566,0.112799995,0.08882,0.091,-0.224,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,37.25,14.16,50.02,62.01,25.705,34.2,WEAK GROWTH,35,10
KCP,20882649088.0,SMALL CAP,161.98,13.951766,1.2743393,0.1158700075,39.481,0.020350002,0.0592,0.023,-0.032,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,25.62,21.64,50.02,17.23,23.630000000000003,28.27,WEAK GROWTH,35,10
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
UNIHEALTH,1863394176.0,MICRO CAP,121.0,12.321793,1.4881685,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SAIFL,4778807296.0,MICRO CAP,80.25,44.583336,4.115174,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
INM,3882447104.0,MICRO CAP,277.5,35.531372,5.5242567,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SPRL,461691008.0,MICRO CAP,258.0,13.930885,2.8635485,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
LXCHEM,41886666752.0,SMALL CAP,151.1,52.832172,2.1047792,0.04077,27.344,0.046830002,0.027880002,0.036,-0.025,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,27.44,21.93,11.05,25.85,24.685000000000002,22.07,WEAK GROWTH,10,10
BAJAJHCARE,10485918720.0,SMALL CAP,311.5,46.354168,1.8651466,0.042659998,46.734,0.09831,0.025799999,-0.009,0.16,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,21.41,50.0,11.32,56.84,35.705,32.94,WEAK GROWTH,10,10
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PPAP,2989592576.0,MICRO CAP,210.85,6.9153824,1.125608,0.13734001,60.801,0.04282,0.07596,0.186,15.767100800000026,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,67.88,99.51,79.28,24.25,83.695,76.87,HIGH GROWTH,35,10
GOPAL,37393813504.0,SMALL CAP,299.95,50.752964,8.621978,0.1158700075,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,24.68,93.26,50.02,27.01,58.97,53.98,SLOW GROWTH,20,10
GRCL,2122773120.0,MICRO CAP,369.95,74.58669,12.677771,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
LIBERTSHOE,4198656000.0,MICRO CAP,246.4,36.449703,1.8396571,0.1158700075,72.559,0.02735,0.01607,0.13,-0.748,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-28,Footwear & Accessories,0,0,0,59.44,3.21,50.02,18.84,31.325,33.82,WEAK GROWTH,20,10
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3281518,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
BAJEL,21187579904.0,SMALL CAP,183.13,190.76042,1.8322529,0.1158700075,15.984,0.03903,0.00424,-0.096,0.16,Misc,Utilities,Utilities - Regulated Electric,2026-05-28,Utilities - Regulated Electric,0,0,0,14.02,50.0,50.02,22.91,32.01,34.7,WEAK GROWTH,20,10
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.6411726,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
VINSYS,5940157440.0,MICRO CAP,404.7,19.78006,4.2379627,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SESHAPAPER,15136353280.0,SMALL CAP,240.0,17.50547,0.71713716,0.1158700075,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-28,Paper & Paper Products,0,0,0,13.65,30.36,50.02,21.5,22.005,27.56,WEAK GROWTH,35,10
JKLAKSHMI,74474242048.0,SMALL CAP,599.9,18.0584,2.0112717,0.11098,66.59,0.10644,0.06093,0.002,-0.27,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,22.78,13.04,25.34,59.5,17.91,23.56,WEAK GROWTH,35,10
MANGLMCEM,23166474240.0,SMALL CAP,842.5,17.97525,2.3708751,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,19.62,95.24,80.3,33.84,57.43,59.64,MODERATE GROWTH,35,10
PATINTLOG,958891520.0,MICRO CAP,13.78,9.985507,0.80288994,0.1158700075,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,1,0,58.85,82.16,50.02,22.76,70.505,61.63,MODERATE GROWTH,35,10
VISAKAIND,6215958528.0,MICRO CAP,71.94,7.281377,0.7918024,0.10865,36.591,0.07123,0.05088,0.127,1.742,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,1,0,59.19,92.79,24.72,34.67,75.99000000000001,61.6,MODERATE GROWTH,35,10
KSL,37543813120.0,SMALL CAP,860.05,14.567242,1.9849108,0.1158700075,29.432,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,13.75,18.94,50.02,68.84,16.345,28.33,WEAK GROWTH,35,10
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.280914,2.479603,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DATAMATICS,46360092672.0,SMALL CAP,784.35,23.869446,3.0026298,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,28.67,22.44,78.57,75.64,25.555,41.17,SLOW GROWTH,35,10
PENIND,23351093248.0,SMALL CAP,173.04,17.51417,2.1847105,0.12838,99.887,0.0959,0.03786,0.031,0.152,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,26.75,32.18,76.93,50.02,29.465,41.01,SLOW GROWTH,35,10
MITCON,1400418688.0,MICRO CAP,79.21,31.939516,0.86519134,0.1158700075,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,68.63,94.91,50.02,73.72,81.77,74.61,HIGH GROWTH,35,10
KALPATARU,69063557120.0,SMALL CAP,335.4,70.7595,1.7643623,0.1158700075,226.029,-0.11132,-0.03964,-0.141,0.16,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,0,0,10.95,50.0,50.02,7.36,30.475,32.07,WEAK GROWTH,10,10
ALLCARGO,13764583424.0,SMALL CAP,9.19,229.75,2.4631464,0.00373,120.732,0.01556,0.00389,-0.7874608,0.16,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,0,0,0.53,50.0,5.29,15.75,25.265,20.32,WEAK GROWTH,10,10
FILATEX,20826337280.0,SMALL CAP,46.9,11.355932,2.1647818,0.1158700075,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,20.21,67.82,50.02,34.23,44.015,44.24,SLOW GROWTH,35,10
RUPA,12357231616.0,SMALL CAP,155.35,18.49405,1.220758,0.1158700075,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,0,21.41,11.91,50.02,34.2,16.66,25.09,WEAK GROWTH,35,10
INDORAMA,10966752256.0,SMALL CAP,42.0,8.0,2.4621878,0.1158700075,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,24.15,10.89,50.02,22.29,17.52,24.5,WEAK GROWTH,35,10
JKIL,38021914624.0,SMALL CAP,502.5,9.827889,1.121842,0.1158700075,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,12.01,17.06,50.02,61.89,14.535,26.37,WEAK GROWTH,35,10
RELAXO,75179458560.0,SMALL CAP,302.0,44.8737,3.5457246,0.1158700075,10.214,0.04528,0.06342,0.002,-0.197,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-28,Footwear & Accessories,0,0,0,22.78,15.3,50.02,24.99,19.04,25.83,WEAK GROWTH,20,10
RULKA,2212238848.0,MICRO CAP,519.5,95.321106,6.2081738,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
DEEM,817052672.0,MICRO CAP,98.0,144.11765,0.96527,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
ENFUSE,1627958400.0,MICRO CAP,184.0,50.0,6.003067,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
BECTORFOOD,55381102592.0,SMALL CAP,180.4,39.30283,4.55452,0.11563,15.011,0.10034,0.0679,0.084,0.027,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,36.0,25.03,26.48,57.7,30.515,32.43,WEAK GROWTH,20,10
ALLTIME,14919396352.0,SMALL CAP,227.75,39.403114,2.1755328,0.1158700075,22.351,0.1008,0.05831,0.071,-0.328,Consumer,Consumer Defensive,Household & Personal Products,2026-05-28,FMCG – Personal Care,0,0,0,33.86,11.65,50.02,57.81,22.755,31.71,WEAK GROWTH,20,10
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.414124,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
VMARCIND,4412819456.0,MICRO CAP,180.7,4.4126983,2.3292985,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
ESSENTIA,1842853504.0,MICRO CAP,1.63,54.333336,0.77767175,0.1158700075,23.209,0.01011,0.00644,0.124,0.0,Consumer,Consumer Defensive,Food Distribution,2026-05-28,FMCG – Food,0,0,0,58.62,23.38,50.02,14.73,41.0,40.18,SLOW GROWTH,20,10
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.762596,8.073831,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PULZ,2282207232.0,MICRO CAP,104.65,197.45285,6.4766674,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
TEAMLEASE,23285291008.0,SMALL CAP,1389.0,417.11713,2.427231,0.14261,10.971,0.01052,0.011849999,0.023,0.256,Misc,Industrials,Staffing & Employment Services,2026-05-28,Staffing & Employment Services,0,0,0,25.62,72.68,80.73,14.85,49.150000000000006,52.04,SLOW GROWTH,20,10
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PASHUPATI,15231559680.0,SMALL CAP,96.5,103.76344,9.5102,0.1158700075,56.803,0.01781,0.022739999,-0.035,1.754,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,18.53,92.87,50.02,16.33,55.7,50.63,SLOW GROWTH,20,10
SPORTKING,22781431808.0,SMALL CAP,179.0,19.083155,2.1579266,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,23.93,19.6,26.01,56.68,21.765,26.11,WEAK GROWTH,35,10
SUMEETINDS,14705540096.0,SMALL CAP,27.94,3.352630184,0.36873293,0.1158700075,48.264,0.040710002,0.092,0.06,-0.904,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,31.47,1.21,50.02,23.46,16.34,23.79,WEAK GROWTH,35,10
INSECTICID,22405332992.0,SMALL CAP,770.0,15.798112,1.8625398,0.1158700075,20.483,0.0467,0.0683,0.076,-0.396,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,34.63,9.85,50.02,25.73,22.240000000000002,28.15,WEAK GROWTH,35,10
PARIN,2573261056.0,MICRO CAP,231.45,41.330357,3.41548,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
BMETRICS,1526926080.0,MICRO CAP,124.0,93.93939,7.139567,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PRSMJOHNSN,61157822464.0,SMALL CAP,121.5,83.7931,3.9324207,0.1158700075,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,21.54,73.09,50.02,13.75,47.315,44.5,SLOW GROWTH,20,10
KORE,7865014784.0,MICRO CAP,706.65,99.95049,11.796966,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
DENTALKART,9018726400.0,MICRO CAP,563.1,59.650425,5.5722127,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
RITEZONE,164980576.0,MICRO CAP,39.0,36.448597,1.0621783,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
HARDWYN,12528332800.0,SMALL CAP,25.65,106.875,3.0922241,0.1158700075,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,0,0,31.0,7.6,50.02,27.69,19.3,26.28,WEAK GROWTH,20,10
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
CAPACITE,19492769792.0,SMALL CAP,230.4,10.176679,1.0702242,0.10633001,25.274,0.115430005,0.07245,0.06,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,31.47,17.06,24.17,62.79,24.265,28.1,WEAK GROWTH,35,10
DIGIDRIVE,736681664.0,MICRO CAP,19.15,5.9287925,0.26018316,0.01969,0.32,-0.20661,0.09475,-0.073,0.16,Misc,Consumer Cyclical,Internet Retail,2026-05-28,Internet Retail,0,0,0,15.63,50.0,8.34,5.68,32.815,25.21,WEAK GROWTH,38,10
AHLEAST,2783963136.0,MICRO CAP,161.0,26.587499,1.2203996,0.1158700075,154.746,0.34377,-0.45623,0.134,0.16,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,1,0,60.3,50.0,50.02,91.03,55.15,57.71,MODERATE GROWTH,38,10
ORISSAMINE,24755398656.0,SMALL CAP,4125.9,26.587499,-48.283813,0.1158700075,29.432,0.48979,-0.37257,-0.001,0.16,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,22.35,50.0,50.02,95.03,36.175,44.83,SLOW GROWTH,38,10
TARAPUR,409695264.0,MICRO CAP,21.01,26.587499,152.24638,0.1158700075,614.0908400000002,0.34857,0.0,0.12,0.16,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,50.08,50.0,50.02,91.19,50.04,54.15,SLOW GROWTH,38,10
SADBHIN,947485824.0,MICRO CAP,2.69,26.587499,-0.17946494,0.1158700075,29.432,0.56031,-0.2235,0.182,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,67.49,50.0,50.02,95.93,58.745,60.72,MODERATE GROWTH,38,10
PDMJEPAPER,7822930432.0,MICRO CAP,82.39,8.432958,1.1667494,0.14946,6.351,0.14495,0.112849995,0.055,0.045,Misc,Basic Materials,Paper & Paper Products,2026-05-28,Paper & Paper Products,0,0,0,30.47,26.07,82.45,70.78,28.27,43.36,SLOW GROWTH,40,10
PAR,1101880192.0,MICRO CAP,89.55,8.408451,1.0340886,0.124280006,29.432,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,13.53,8.13,75.95,24.64,10.83,25.24,WEAK GROWTH,40,10
DBSTOCKBRO,1079750016.0,MICRO CAP,30.85,34.66292,1.405531,0.1158700075,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,0,0,6.07,16.8,50.02,77.83,11.435,25.79,WEAK GROWTH,40,10
SCHAND,6056235008.0,MICRO CAP,171.7,12.578754,0.5741457,0.07168,12.949,0.42561,0.09507,0.162,0.197,Misc,Communication Services,Publishing,2026-05-28,Publishing,0,1,0,64.65,69.37,16.41,93.77,67.01,59.57,MODERATE GROWTH,40,10
GLOBECIVIL,2520738816.0,MICRO CAP,42.21,16.360466,1.1563115,0.1158700075,66.902,0.12043,0.06159,0.12,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,50.08,50.0,50.02,63.89,50.04,51.42,SLOW GROWTH,35,10
AKUMS,82100985856.0,SMALL CAP,536.25,32.207207,2.4763563,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,37.92,9.28,18.17,56.33,23.6,25.79,WEAK GROWTH,18,10
ALMONDZ,2370278144.0,MICRO CAP,13.65,7.9824557,0.9056529,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,0,0,32.86,14.34,24.48,15.79,23.6,23.0,WEAK GROWTH,40,10
SILGO,2200623360.0,MICRO CAP,84.1,33.505974,1.7517184,0.1158700075,29.432,0.16681999,0.11015,0.087,0.16,Misc,Consumer Cyclical,Luxury Goods,2026-05-28,Luxury Goods,0,0,0,36.43,50.0,50.02,75.17,43.215,47.77,SLOW GROWTH,40,10
ORBTEXP,4639451648.0,MICRO CAP,175.0,14.239219,1.5062444,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,19.27,2.08,25.77,35.29,10.675,16.16,WEAK GROWTH,40,10
