SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.121449,2.3151407,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
PROV,3756893184.0,MICRO CAP,1090.0,41.178696,2.8903112,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
RTNPOWER,48814264320.0,SMALL CAP,9.09000015258789,90.9,1.0526925,0.12202,84.871,0.09076,0.043169998,-0.007,11.315,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0,22.36,98.47,50.02,42.34,60.415,56.53,MODERATE GROWTH,20,10
SCODATUBES,8363881472.0,MICRO CAP,139.61000061035156,45.624184,2.1546085,0.12202,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,66.74,17.23,50.02,68.33,41.985,46.23,SLOW GROWTH,20,10
EMBDL,92798631936.0,SMALL CAP,66.76000213623047,26.242241,0.88795495,0.12202,45.923,-0.81169,-0.18847,-0.237,0.149,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,0,0,7.84,50.04,50.02,2.55,28.939999999999998,30.52,WEAK GROWTH,18,10
MOL,12489370624.0,SMALL CAP,49.11000061035156,30.886793,0.797875,0.01878,46.995,0.05402,0.0126600005,-0.076,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,15.8,5.84,4.47,28.73,10.82,11.34,WEAK GROWTH,18,10
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
HIGREEN,4182076672.0,MICRO CAP,167.35,39.56265,4.58079,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
INFINIUM,3474256640.0,MICRO CAP,222.95,36.973465,3.0294178,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
CLSEL,12978386944.0,SMALL CAP,261.0,12.83817,1.7058377,0.12202,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,37.26,72.48,50.02,63.11,54.870000000000005,54.72,SLOW GROWTH,35,10
ZIMLAB,5515550720.0,MICRO CAP,103.0,71.52778,1.933401,0.12202,48.918,0.071550004,0.018480001,0.128,0.098,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,59.8,29.6,50.02,35.1,44.7,44.8,SLOW GROWTH,20,10
PRSMJOHNSN,60443058176.0,SMALL CAP,120.08000183105469,82.81379,3.8489647,0.12202,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,22.21,73.38,50.02,13.54,47.795,44.81,SLOW GROWTH,20,10
LIBERTSHOE,4072560128.0,MICRO CAP,239.0,35.407406,1.7844076,0.12202,72.559,0.02735,0.01607,0.13,-0.748,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0,60.05,2.9,50.02,18.97,31.474999999999998,33.93,WEAK GROWTH,20,10
NITINSPIN,28053780480.0,SMALL CAP,499.0,15.80114,1.9083676,0.12764,76.458,0.10893,0.05524,0.022,0.237,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,26.26,72.09,85.03,60.64,49.175000000000004,57.49,MODERATE GROWTH,35,10
KCP,20680243200.0,SMALL CAP,160.41000366210938,13.828448,1.2619878,0.12202,39.481,0.020350002,0.0592,0.023,-0.032,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,26.4,21.97,50.02,17.09,24.185,28.64,WEAK GROWTH,35,10
KSL,36114178048.0,SMALL CAP,827.2999877929688,13.715185,1.9093271,0.12202,29.68,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,14.23,19.17,50.02,69.09,16.700000000000003,28.6,WEAK GROWTH,35,10
INSECTICID,21904850944.0,SMALL CAP,752.7999877929688,15.451559,1.8209349,0.12202,20.483,0.0467,0.0683,0.076,-0.396,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,35.12,10.09,50.02,26.07,22.604999999999997,28.43,WEAK GROWTH,35,10
ASALCBR,16312342528.0,SMALL CAP,812.4000244140625,18.00133,2.5205078,0.12202,12.748,0.13385999,0.08528,-0.204,0.001,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0,8.9,24.07,50.02,67.74,16.485,28.32,WEAK GROWTH,35,10
IGARASHI,12621494272.0,SMALL CAP,401.0,92.39631,2.719234,0.12202,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,26.64,12.07,50.02,19.72,19.355,25.52,WEAK GROWTH,20,10
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
SANSTAR,20876079104.0,SMALL CAP,114.55000305175781,110.14424,3.6480894,0.12202,3.402,0.07677,0.02463,-0.051,-0.042,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,17.8,21.5,50.02,37.28,19.65,27.49,WEAK GROWTH,20,10
EUREKAFORB,91018543104.0,SMALL CAP,470.3999938964844,56.335327,2.026468,0.12202,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,35.91,3.53,50.02,38.46,19.72,27.65,WEAK GROWTH,20,10
TGL,5665011200.0,MICRO CAP,472.1,43.51152,10.015062,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
MAGSON,730049984.0,MICRO CAP,93.0,182.35295,1.2580659,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
TASTYBITE,19347640320.0,SMALL CAP,7540.0,54.38546,6.06969,0.12202,20.737,0.13742,0.06058,0.002,0.342,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,23.34,76.99,50.02,68.8,50.165,52.0,SLOW GROWTH,20,10
ORCHASP,692850752.0,MICRO CAP,2.0,26.242241,0.6642312,0.12202,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0,6.62,6.86,50.02,29.85,6.74,17.71,WEAK GROWTH,33,10
MAMATA,9813590016.0,MICRO CAP,398.8999938964844,23.280794,5.558033,0.12202,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,15.23,19.27,50.02,60.21,17.25,28.1,WEAK GROWTH,33,10
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
IGCL,3900288256.0,MICRO CAP,61.689998626708984,11.27788,1.0933291,0.12202,47.136,0.09719,0.05565,0.188,-0.105,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,69.35,19.03,50.02,57.06,44.19,46.64,SLOW GROWTH,35,10
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
RELAXO,72117510144.0,SMALL CAP,289.70001220703125,42.91852,3.4013128,0.12202,10.214,0.04528,0.06342,0.002,-0.197,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0,23.34,15.82,50.02,25.21,19.58,26.23,WEAK GROWTH,20,10
OPTIEMUS,36796977152.0,SMALL CAP,414.8999938964844,55.841187,5.1157804,0.12202,32.446,0.05278,0.03808,-0.088,-0.223,Misc,Technology,Electronics & Computer Distribution,2026-05-20,Electronics & Computer Distribution,0,0,0,15.13,14.84,50.02,28.34,14.985,23.33,WEAK GROWTH,20,10
ALLCARGO,12910850048.0,SMALL CAP,8.619999885559082,18.340425,1.2385057,0.12202,58.456,0.01938,0.00153,-0.80425,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,0.53,50.04,50.02,16.7,25.285,29.37,WEAK GROWTH,35,10
SURYAROSNI,52357472256.0,SMALL CAP,240.60000610351562,16.490747,2.087219,0.12202,4.928,0.057979997,0.04222,0.032,-0.114,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,27.68,18.62,50.02,30.15,23.15,29.22,WEAK GROWTH,35,10
PRAKASH,26541721600.0,SMALL CAP,148.2100067138672,8.054892,0.7740638,0.12202,9.971,0.102869995,0.09715,-0.138,0.036,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,11.51,25.97,50.02,58.45,18.74,28.97,WEAK GROWTH,35,10
SARVESHWAR,4446171648.0,MICRO CAP,3.609999895095825,12.448276,0.9246926,0.12202,57.24,0.050619997,0.02516,0.158,0.143,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,64.45,32.26,50.02,27.48,48.355000000000004,46.6,SLOW GROWTH,35,10
TNPL,10385050624.0,SMALL CAP,150.0500030517578,4.191341,0.4484097,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0,18.21,98.16,14.15,26.85,58.185,46.24,SLOW GROWTH,35,10
VAIBHAVGBL,37583474688.0,SMALL CAP,225.0500030517578,18.149195,2.5959718,0.12202,15.726,0.10363,0.05797,0.091,0.404,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,0,0,37.4,78.99,50.02,58.72,58.19499999999999,56.61,MODERATE GROWTH,35,10
DOLLAR,15279322112.0,SMALL CAP,269.3999938964844,14.681198,1.7059593,0.12202,37.489,0.07557,0.05756,0.02,-0.08,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,25.91,19.99,50.02,36.77,22.95,29.75,WEAK GROWTH,35,10
BOROLTD,27233691648.0,SMALL CAP,227.72999572753906,36.262737,3.1828535,0.12202,9.413,0.09201,0.06364,0.002,-0.327,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,23.34,11.96,50.02,42.9,17.65,26.65,WEAK GROWTH,20,10
LXCHEM,43821600768.0,SMALL CAP,158.0800018310547,55.080143,2.2020087,0.12202,17.29,0.04099,0.028210001,-0.086,-0.124,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,15.17,18.19,50.02,23.52,16.68,24.03,WEAK GROWTH,20,10
BSHSL,10200952832.0,SMALL CAP,97.20999908447266,36.27239,7.608202,0.12202,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,10.51,17.97,50.02,40.61,14.239999999999998,24.03,WEAK GROWTH,20,10
RUPA,11711330304.0,SMALL CAP,147.22999572753906,17.527382,1.15695,0.12202,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,22.01,12.21,50.02,34.57,17.11,25.44,WEAK GROWTH,35,10
JKIL,35846533120.0,SMALL CAP,473.75,9.172314,1.1315703,0.12202,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,12.35,17.17,50.02,61.98,14.760000000000002,26.53,WEAK GROWTH,35,10
MITCON,1347202432.0,MICRO CAP,76.19999694824219,30.725805,0.83231384,0.12202,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0,69.64,94.47,50.02,73.81,82.055,74.82,HIGH GROWTH,35,10
BALPHARMA,1287202432.0,MICRO CAP,80.8499984741211,15.884086,1.6274809,0.12202,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0,70.85,93.81,50.02,35.44,82.33,71.18,HIGH GROWTH,35,10
TBZ,8659633152.0,MICRO CAP,129.77000427246094,6.0078707,1.2429601,0.12202,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,62.74,92.32,50.02,63.58,77.53,70.63,HIGH GROWTH,35,10
ESFL,3868680448.0,MICRO CAP,155.75,545.4234799999999,2.4524856,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
PRATHAM,5369736192.0,MICRO CAP,302.35,52.766144,6.133233,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
EKC,12927447040.0,SMALL CAP,115.20999908447266,11.306183,1.0028813,0.12202,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,22.52,88.48,50.02,65.5,55.5,55.4,MODERATE GROWTH,35,10
GPECO,4225256448.0,MICRO CAP,360.8,40.814476,5.3007374,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
JINDALPOLY,30880366592.0,SMALL CAP,705.25,26.242241,0.7565664,0.12202,84.483,-0.33227003,-0.06955,-0.729,0.149,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0,1.69,50.04,50.02,4.31,25.865,28.54,WEAK GROWTH,18,10
SOMANYCERA,21427142656.0,SMALL CAP,522.4500122070312,33.12936,2.7321649,0.08397,40.692,0.08309,0.02898,0.068,0.768,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0,33.65,86.2,10.35,39.63,59.925,47.98,SLOW GROWTH,18,10
CHEMPLASTS,35726438400.0,SMALL CAP,225.9600067138672,26.242241,1.8398703,0.12202,96.728,-0.13163,-0.07008,-0.21,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,8.62,50.04,50.02,6.59,29.33,31.19,WEAK GROWTH,18,10
FABTECH,6623168000.0,MICRO CAP,149.0,14.9,1.3615389,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-20,Health Information Services,0,1,0,67.03,71.83,85.22,67.31,69.43,72.38,HIGH GROWTH,35,10
PTC,56448786432.0,SMALL CAP,190.6999969482422,6.695927,0.9656185,0.12202,32.871,0.050329998,0.052010003,-0.005,-0.276,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0,22.52,13.17,50.02,27.36,17.845,25.23,WEAK GROWTH,35,10
AURIGROW,206534400.0,MICRO CAP,0.3100000023841858,3.875,0.28466484,0.12202,14.284,0.06238,0.04164,0.115,0.149,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,50.02,50.04,50.02,31.63,50.03,48.19,SLOW GROWTH,35,10
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
ARFIN,15043297280.0,SMALL CAP,89.16000366210938,96.91305,9.100745,0.12202,92.774,0.06781,0.01584,0.042,0.611,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,0,0,0,29.13,83.5,50.02,34.05,56.315,52.83,SLOW GROWTH,20,10
PRIZOR,1947937152.0,MICRO CAP,182.2,16.473778,3.9984198,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
EFACTOR,2774676736.0,MICRO CAP,212.0,11.093668,3.6411726,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
COMMITTED,608504768.0,MICRO CAP,53.1,5.867403,0.71541166,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
BAHETI,2944662528.0,MICRO CAP,284.0,16.359446,3.149292,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.0880735,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
INDIFRA,245673008.0,MICRO CAP,33.7,545.4234799999999,1.3271375,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
VILINBIO,251100000.0,MICRO CAP,18.0,112.5,1.0692647,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
TRUST,4177748992.0,MICRO CAP,175.35,52.187504,3.6869218,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
PULZ,2282207232.0,MICRO CAP,104.65,197.45285,6.4766674,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
SESHAPAPER,14669649920.0,SMALL CAP,232.60000610351562,16.978104,0.69502544,0.12202,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0,14.11,30.99,50.02,21.72,22.549999999999997,27.96,WEAK GROWTH,35,10
ARIES,4622392320.0,MICRO CAP,355.45001220703125,10.610448,1.445771,0.12202,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0,70.42,81.4,50.02,64.41,75.91,69.58,MODERATE GROWTH,35,10
AWHCL,13402781696.0,SMALL CAP,472.3999938964844,16.15595,1.9406706,0.12202,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-20,Waste Management,0,0,0,36.14,13.37,50.02,38.18,24.755,31.15,WEAK GROWTH,35,10
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
VERA,339281248.0,MICRO CAP,68.75,16.727493,1.3603086,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.88316,2.9653592,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MARINE,29878867968.0,SMALL CAP,225.22000122070312,58.498703,7.2001276,0.12202,12.715,0.07772,0.06266,0.085,1.237,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,36.77,90.12,50.02,37.83,63.44500000000001,58.2,MODERATE GROWTH,20,10
PPAP,2953578496.0,MICRO CAP,208.30999755859375,545.4234799999999,1.1120483,0.13734001,60.801,0.04282,0.07596,0.186,17.712,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,69.01,98.98,86.71,24.3,83.995,78.57,HIGH GROWTH,20,10
NIRAJ,1743671680.0,MICRO CAP,29.209999084472656,6.476718,0.68293935,0.12202,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0,66.31,87.69,50.02,31.87,77.0,67.09,MODERATE GROWTH,35,10
AUTOAXLES,26993002496.0,SMALL CAP,1786.199951171875,17.24464,2.682002,0.12202,1.472,0.09778,0.07545,0.059,-0.02,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,31.95,22.52,50.02,57.15,27.235,34.78,WEAK GROWTH,35,10
MITTAL,443900768.0,MICRO CAP,1.0,16.666668,0.7570023,0.12202,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,1,0,64.64,88.57,50.02,29.71,76.60499999999999,66.6,MODERATE GROWTH,35,10
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
