SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
REGENCERAM,1126147200.0,MICRO CAP,42.59000015258789,538.1866320000008,-1.6979628,0.11565,29.454,-0.45193002,0.00327,1.909,0.1685,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,97.85,50.02,50.02,3.64,73.935,62.12,MODERATE GROWTH,15,20
MAHAPEXLTD,1371705088.0,MICRO CAP,48.66999816894531,3.373465592,0.14944759,-0.01485,29.454,-0.44436002,-0.9331492,1.438,0.1685,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,96.98,50.02,4.07,3.72,73.5,52.64,SLOW GROWTH,15,20
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,20
CYBERMEDIA,362437120.0,MICRO CAP,17.399999618530273,7.219917,-3.7108123,0.11565,216.303,0.056199998,0.03777,0.304,0.1685,Misc,Communication Services,Publishing,2026-05-29,Publishing,0,1,0,80.77,50.02,50.02,29.28,65.395,58.71,MODERATE GROWTH,35,20
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,2.3828507,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,20
VARROC,87974215680.0,SMALL CAP,575.75,39.06038,5.221938,0.13456,50.855,0.06334,0.02526,0.131,2.363,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,59.83,94.44,77.83,31.77,77.13499999999999,72.74,HIGH GROWTH,20,20
MAHASTEEL,15576523776.0,SMALL CAP,947.7999877929688,143.17221,11.207549,0.11565,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,58.32,85.66,50.02,15.92,71.99,61.99,MODERATE GROWTH,20,20
SHK,18576070656.0,SMALL CAP,134.1999969482422,26.84,1.4037364,0.05249,75.521,0.03293,0.02925,0.138,-0.9306128,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,61.22,0.53,13.79,21.15,30.875,26.49,WEAK GROWTH,18,20
EXIDEIND,332647497728.0,MID CAP,391.3500061035156,38.9403,2.3945594,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,37.76,31.69,15.24,35.78,34.725,30.93,WEAK GROWTH,10,20
MALUPAPER,581027264.0,MICRO CAP,33.25,26.656543,-3.2505622,0.11565,29.454,-0.058179997,-0.061329998,0.226,0.1685,Misc,Basic Materials,Paper & Paper Products,2026-05-29,Paper & Paper Products,0,1,0,73.6,50.02,50.02,8.93,61.81,54.16,SLOW GROWTH,18,20
SHIVALIK,4622472704.0,MICRO CAP,292.70001220703125,39.769024,0.78757113,0.03165,18.969,0.097229995,0.03262,0.559,0.093,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,0,0,90.07,28.4,10.3,56.56,59.235,49.18,SLOW GROWTH,10,20
PCBL,113159847936.0,MID CAP,287.6000061035156,56.17188,2.832772,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,21.58,5.48,13.55,35.17,13.53,15.7,WEAK GROWTH,10,20
WELSPUNLIV,133149212672.0,MID CAP,139.3000030517578,65.399055,2.881731,0.04301,46.501,0.059959996,0.02175,-0.08,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,15.12,14.41,12.03,30.61,14.765,15.8,WEAK GROWTH,10,20
OAL,11181401088.0,SMALL CAP,332.25,342.52576,1.6888715,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,41.52,93.22,5.84,23.89,67.37,50.72,SLOW GROWTH,10,20
MOBIKWIK,15638193152.0,SMALL CAP,198.6300048828125,26.656543,2.8855124,-0.11015,51.207,0.15317,-0.0538,0.105,0.1685,Technology,Technology,Software - Infrastructure,2026-05-29,Software Products,0,1,0,39.87,50.02,2.19,72.82,44.945,39.18,WEAK GROWTH,20,20
TARSONS,11234505728.0,SMALL CAP,211.14999389648438,78.49442,1.8054415,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-05-29,Medical Instruments & Supplies,0,0,0,60.09,6.07,9.13,42.77,33.08,29.26,WEAK GROWTH,10,20
TIMETECHNO,89491152896.0,SMALL CAP,181.2899932861328,18.129,2.703561,0.11565,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,1,0,59.44,71.46,50.02,63.85,65.44999999999999,62.2,MODERATE GROWTH,35,20
VSTTILLERS,40213676032.0,SMALL CAP,4647.5,38.53968,3.8020308,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-29,Farm & Heavy Construction Machinery,0,0,0,37.33,2.82,23.58,64.55,20.075,25.22,WEAK GROWTH,35,20
CHEMCON,6849574912.0,MICRO CAP,186.99000549316406,32.35121,1.4171814,0.04797,10.998,0.0749,0.09833,0.374,0.611,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,84.53,83.12,13.12,36.19,83.825,64.92,MODERATE GROWTH,18,20
MOHITIND,368238528.0,MICRO CAP,26.010000228881836,26.656543,0.22458424,0.11565,40.091,-0.01249,-0.009190001,0.227,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,73.74,50.02,50.02,11.36,61.879999999999995,54.46,SLOW GROWTH,18,20
MODISONLTD,9423804416.0,MICRO CAP,290.4100036621094,20.451408,4.1640024,0.11565,63.523,0.24163,0.06913,1.209,2.77,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,0,96.0,95.18,50.02,84.72,95.59,85.39,ELITE GROWTH,35,20
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
SONAMLTD,2366291456.0,MICRO CAP,59.11000061035156,37.411392,3.55079,0.11565,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,88.9,25.23,50.02,39.44,57.065000000000005,53.89,SLOW GROWTH,20,20
WINSOME,175961088.0,MICRO CAP,2.4100000858306885,26.656543,-0.038975324,0.11565,29.454,-3.64360608,0.0,0.878,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,94.52,50.02,50.02,0.53,72.27,60.65,MODERATE GROWTH,18,20
PRINCEPIPE,29237946368.0,SMALL CAP,264.3999938964844,39.879333,1.8428682,0.04671,8.838,0.08861,0.02816,0.181,1.317,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,67.59,90.4,12.89,41.32,78.995,62.01,MODERATE GROWTH,10,20
GNA,16266479616.0,SMALL CAP,378.8999938964844,13.9148,1.7266521,0.11565,29.454,0.12595001,0.0785,0.119,0.1685,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,49.94,50.02,50.02,65.3,49.980000000000004,51.52,SLOW GROWTH,35,20
GMMPFAUDLR,34727206912.0,SMALL CAP,772.4500122070312,60.206547,2.9521363,0.04581,84.461,0.02834,0.01641,0.17,0.1685,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,65.9,50.02,12.65,19.43,57.96000000000001,45.04,SLOW GROWTH,10,20
SAGCEM,23318226944.0,SMALL CAP,178.39999389648438,26.656543,1.2067018,-0.0004,91.801,0.01942,-0.00418,0.196,0.1685,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,1,0,69.74,50.02,4.97,16.65,59.879999999999995,44.58,SLOW GROWTH,13,20
GOACARBON,3717614848.0,MICRO CAP,406.25,26.656543,2.2045736,-0.24976,99.272,0.043109998,-0.06805,0.521,0.1685,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,89.39,50.02,1.29,24.48,69.705,51.5,SLOW GROWTH,13,20
RPSGVENT,30510632960.0,SMALL CAP,922.1500244140625,26.656543,1.1516899,0.00037,188.138,0.08118,-0.01219,0.152,0.1685,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,63.38,50.02,5.09,38.7,56.7,44.58,SLOW GROWTH,13,20
GPTINFRA,14721475584.0,SMALL CAP,116.5,15.12987,2.6953866,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,37.09,75.19,86.64,64.79,56.14,63.1,MODERATE GROWTH,35,20
BHARATGEAR,1835543680.0,MICRO CAP,119.54000091552734,13.948659,1.5064713,0.11565,64.485,0.033099998,0.01756,0.333,0.1685,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,82.37,50.02,50.02,21.23,66.19500000000001,58.46,MODERATE GROWTH,35,20
DELTAMAGNT,683512064.0,MICRO CAP,62.9900016784668,26.656543,29.586662,-0.12564999,614.0908400000002,0.11007,-0.19580999,0.268,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,77.73,50.02,1.96,60.99,63.875,51.2,SLOW GROWTH,13,20
AARTISURF,3301348096.0,MICRO CAP,390.0,26.76733,1.3460716,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,78.03,6.4,13.59,21.82,42.215,34.45,WEAK GROWTH,18,20
MOLDTECH,3513936384.0,MICRO CAP,121.98999786376953,34.754986,2.7181976,0.08211,4.004,-0.00763,0.055549998,0.857,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,94.24,50.02,19.31,11.75,72.13,55.53,MODERATE GROWTH,13,20
NFL,37465473024.0,SMALL CAP,76.37000274658203,19.236776,1.460844,0.11565,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,1,0,66.26,93.69,50.02,18.72,79.975,67.86,MODERATE GROWTH,35,20
TITAGARH,114385158144.0,MID CAP,849.3499755859375,63.054935,4.522751,0.11565,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-29,Railroads,0,0,0,15.16,13.94,50.02,43.67,14.55,24.56,WEAK GROWTH,20,20
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.326448,4.355467,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,20
HGM,762751552.0,MICRO CAP,60.560001373291016,178.11765,3.2438803,0.11565,100.637,-0.17940001,0.00806,1.458,0.1685,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,97.06,50.02,50.02,6.11,73.54,62.09,MODERATE GROWTH,15,20
ASHAPURMIN,69891670016.0,SMALL CAP,731.6500244140625,18.522785,4.900766,0.11565,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-29,Other Industrial Metals & Mining,0,0,0,40.54,14.92,50.02,62.16,27.73,35.63,WEAK GROWTH,35,20
BTTL,2015630080.0,MICRO CAP,34.529998779296875,26.656543,1.2524483,-0.06722,29.454,0.04113,-0.41695,4.145,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,98.71,50.02,2.62,23.7,74.365,54.95,SLOW GROWTH,13,20
GROBTEA,1047259328.0,MICRO CAP,901.0,18.194668,0.99867105,0.11565,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,1,0,93.73,98.63,50.02,64.83,96.18,83.81,HIGH GROWTH,35,20
REMSONSIND,3322352128.0,MICRO CAP,94.73999786376953,18.985971,2.217385,0.14031,62.789,0.039809998,0.03809,0.228,0.145,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,73.85,31.34,79.44,23.29,52.595,55.03,MODERATE GROWTH,35,20
AARTECH,1365173120.0,MICRO CAP,42.970001220703125,78.12727,4.033984,0.11931,16.02,0.03945,0.09595,0.589,0.1685,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,0,90.97,50.02,73.8,23.11,70.495,66.42,MODERATE GROWTH,20,20
FUSION,29197885440.0,SMALL CAP,180.5500030517578,180.55,1.2330798,0.11565,257.668,0.063540004,-0.46566,0.119,0.1685,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,49.94,50.02,50.02,31.81,49.980000000000004,48.17,SLOW GROWTH,15,20
PUNJABCHEM,12225398784.0,SMALL CAP,997.0,19.103277,2.8851385,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,26.97,82.08,84.29,41.79,54.525,59.2,MODERATE GROWTH,35,20
GLOBALVECT,2327919872.0,MICRO CAP,166.27999877929688,26.656543,51.67185,0.11565,29.454,-0.00574,-0.02661,0.225,0.1685,Misc,Industrials,Airports & Air Services,2026-05-29,Airports & Air Services,0,1,0,73.44,50.02,50.02,11.91,61.730000000000004,54.41,SLOW GROWTH,18,20
GANDHAR,15464965120.0,SMALL CAP,158.0,14.5220585,1.2001154,0.11565,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-29,Oil & Gas Refining & Marketing,0,1,0,64.59,84.29,50.02,24.95,74.44,64.61,MODERATE GROWTH,35,20
REGAAL,8947213312.0,MICRO CAP,87.0999984741211,17.811861,1.708379,0.11565,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,76.73,12.5,50.02,43.71,44.615,45.61,SLOW GROWTH,35,20
DALBHARAT,333687947264.0,MID CAP,1777.5,29.25926,1.8784418,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,28.07,18.51,15.86,65.45,23.29,26.02,WEAK GROWTH,18,20
SIGIND,1497165824.0,MICRO CAP,50.86000061035156,9.147482,0.71029556,0.11565,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,1,0,79.26,31.94,50.02,29.38,55.6,51.86,SLOW GROWTH,35,20
HILTON,1132778880.0,MICRO CAP,22.010000228881836,8.531008,0.4408348,0.11565,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,1,0,93.3,94.18,50.02,23.97,93.74000000000001,78.02,HIGH GROWTH,35,20
HECPROJECT,1376663040.0,MICRO CAP,127.0199966430664,11.006932,2.4269173,0.11565,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,95.53,87.45,50.02,39.91,91.49000000000001,78.04,HIGH GROWTH,35,20
AGROPHOS,681818560.0,MICRO CAP,33.630001068115234,13.560484,0.9714039,0.11565,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,0,0,90.38,5.25,50.02,32.0,47.815,46.67,SLOW GROWTH,35,20
NELCO,15796037632.0,SMALL CAP,692.25,470.91837,12.287007,0.02586,56.54,0.0077,0.010829999,0.173,0.1685,Misc,Technology,Communication Equipment,2026-05-29,Communication Equipment,0,1,0,66.26,50.02,9.6,14.18,58.14,44.04,SLOW GROWTH,10,20
DYNAMATECH,75344265216.0,SMALL CAP,11094.0,231.07687,9.491795,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,61.22,14.53,11.99,33.45,37.875,32.26,WEAK GROWTH,10,20
LANDMARK,15385554944.0,SMALL CAP,371.04998779296875,64.98248,2.7015316,0.06664,173.699,0.03259,0.00759,0.174,9.676,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-29,Auto & Truck Dealerships,0,1,0,66.43,98.47,16.18,20.96,82.45,63.05,MODERATE GROWTH,10,20
NDLVENTURE,4360474624.0,MICRO CAP,129.5,479.6296,7.791348,0.01526,29.454,-0.83224,0.18601,0.119,0.251,Misc,Communication Services,Entertainment,2026-05-29,Entertainment,0,1,0,49.94,71.92,8.19,2.39,60.93,44.53,SLOW GROWTH,10,20
RAMCOCEM,207547416576.0,MID CAP,878.3499755859375,29.744326,2.7477975,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,37.09,96.83,20.76,34.2,66.96000000000001,54.44,SLOW GROWTH,18,20
INDIAGLYCO,65217040384.0,SMALL CAP,973.0,21.1798,2.5163252,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,59.83,75.73,27.03,65.84,67.78,59.44,MODERATE GROWTH,28,20
ASIANTILES,18366644224.0,SMALL CAP,61.95000076293945,14.927711,0.99641323,0.11565,20.089,0.06561,0.045560002,0.178,14.661280000000012,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,67.14,99.51,50.02,32.63,83.325,71.59,HIGH GROWTH,35,20
PVP,6830388224.0,MICRO CAP,26.229999542236328,26.656543,3.160622,0.11565,77.376,0.25967,-0.120349996,4.636,0.1685,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,1,0,98.86,50.02,50.02,86.02,74.44,70.71,HIGH GROWTH,38,20
RICOAUTO,16640054272.0,SMALL CAP,123.0,32.03125,2.1613073,0.11565,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,61.71,96.98,50.02,28.95,79.345,68.44,MODERATE GROWTH,28,20
DUCON,1143738112.0,MICRO CAP,3.5199999809265137,9.025641,0.47222966,0.10106,139.323,0.03376,0.011670001,5.038001600000003,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,99.51,85.61,23.97,21.43,92.56,71.73,HIGH GROWTH,35,20
ADROITINFO,523433504.0,MICRO CAP,9.140000343322754,19.869566,0.6546809,0.04334,34.111,-0.00654,0.06779,0.256,0.1685,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,76.65,50.02,12.1,11.83,63.33500000000001,47.94,SLOW GROWTH,20,20
WCIL,10090508288.0,SMALL CAP,98.97000122070312,25.97638,1.1874168,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-29,Integrated Freight & Logistics,0,0,0,63.81,10.16,12.61,18.53,36.985,30.26,WEAK GROWTH,18,20
MCL,1737139200.0,MICRO CAP,64.0,37.647057,3.503394,0.11565,112.554,0.0381,0.01721,0.607,-0.152,Metals,Basic Materials,Copper,2026-05-29,Copper,0,0,0,91.6,17.23,50.02,22.76,54.415,50.37,SLOW GROWTH,20,20
LOVABLE,1080844032.0,MICRO CAP,73.02999877929688,14.125725,0.632371,0.11565,1.621,-0.00389,0.09189,0.263,0.1685,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,1,0,77.32,50.02,50.02,12.1,63.67,55.78,MODERATE GROWTH,30,20
AVTNPL,11093889024.0,SMALL CAP,72.8499984741211,19.375,2.1271315,0.11565,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,58.32,15.26,50.02,59.15,36.79,41.67,SLOW GROWTH,35,20
MICEL,10628609024.0,SMALL CAP,44.099998474121094,26.656543,4.650427,-0.05751,20.387,0.24484,-0.06631,0.133,0.1685,Misc,Technology,Electronic Components,2026-05-29,Electronic Components,0,1,0,60.28,50.02,2.78,85.04,55.150000000000006,47.67,SLOW GROWTH,20,20
ZEEMEDIA,5303634944.0,MICRO CAP,8.479999542236328,26.656543,2.6860943,0.11565,54.648,0.21875,-0.010989999,0.507,0.1685,Media,Communication Services,Broadcasting,2026-05-29,Broadcasting,0,1,0,88.84,50.02,50.02,82.73,69.43,66.88,MODERATE GROWTH,30,20
NORBTEAEXP,1205755776.0,MICRO CAP,77.56999969482422,26.656543,6.2051034,-0.01678,46.916,-0.28463,-0.03624,0.363,0.1685,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,1,0,83.94,50.02,3.92,5.17,66.98,48.19,SLOW GROWTH,8,20
MEP,168770368.0,MICRO CAP,0.9200000166893005,26.656543,-0.012588083,0.11565,29.454,-3.64360608,0.0,2.245,0.1685,Misc,Industrials,Infrastructure Operations,2026-05-29,Infrastructure Operations,0,1,0,98.12,50.02,50.02,0.53,74.07000000000001,61.91,MODERATE GROWTH,18,20
TAINWALCHM,1849643904.0,MICRO CAP,197.52999877929688,17.1467,1.0751044,0.06621,29.454,-1.18055,0.34715,-0.749,0.296,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,1.37,74.68,16.08,1.96,38.025000000000006,30.03,WEAK GROWTH,30,20
BGRENERGY,25018413056.0,SMALL CAP,346.70001220703125,26.656543,-1.2928946,0.11565,29.454,-2.44718,-0.9331492,0.177,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,66.92,50.02,50.02,1.25,58.47,51.06,SLOW GROWTH,18,20
STLNETWORK,14822884352.0,SMALL CAP,30.3700008392334,26.656543,1.737613,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.1685,Telecom,Communication Services,Telecom Services,2026-05-29,Telecom Services,0,1,0,58.75,50.02,2.08,10.16,54.385000000000005,39.5,WEAK GROWTH,8,20
AEROENTER,11048403968.0,SMALL CAP,97.69999694824219,17.200705,1.3393285,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,64.49,74.54,22.17,74.46,69.515,60.54,MODERATE GROWTH,32,20
CYIENT,101658705920.0,MID CAP,920.5,23.884275,1.789902,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,0,0,23.62,4.66,18.53,43.6,14.14,17.96,WEAK GROWTH,18,20
TATACHEM,195168780288.0,MID CAP,766.0999755859375,26.656543,0.87376136,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.1685,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,20.21,50.02,2.59,10.65,35.115,26.16,WEAK GROWTH,8,20
IL&FSTRANS,743449664.0,MICRO CAP,2.259999990463257,26.656543,-0.0050031324,0.11565,385.701,0.34368,0.0,0.76,0.1685,Misc,Industrials,Infrastructure Operations,2026-05-29,Infrastructure Operations,0,1,0,93.58,50.02,50.02,91.07,71.8,69.37,MODERATE GROWTH,38,20
LPDC,924246336.0,MICRO CAP,6.889999866485596,26.656543,2.1298301,0.0367,29.454,0.28128,0.18302,0.119,0.1685,Misc,Real Estate,Real Estate Services,2026-05-29,Real Estate Services,0,1,0,49.94,50.02,10.97,87.62,49.980000000000004,45.94,SLOW GROWTH,38,20
VRAJ,4221775360.0,MICRO CAP,128.0,16.0,1.0219805,0.11565,6.498,-0.0018000001,0.046350002,0.221,-0.879,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,72.86,1.72,50.02,12.61,37.29,37.37,WEAK GROWTH,30,20
AIMTRON,11131658240.0,SMALL CAP,545.3,25.12903,5.5917883,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,20
5PAISA,15519377408.0,SMALL CAP,331.04998779296875,23.799425,1.5951679,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,32.59,27.56,16.84,79.12,30.075000000000003,32.33,WEAK GROWTH,30,20
GAEL,73157967872.0,SMALL CAP,159.5,24.057314,2.2204897,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,0,64.06,95.93,22.41,60.95,79.995,66.57,MODERATE GROWTH,18,20
KHAICHEM,5334406144.0,MICRO CAP,55.0,7.757405,2.0120726,0.11565,106.925,0.11059,0.07424,0.337,0.636,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,1,0,82.61,83.59,50.02,61.1,83.1,74.28,HIGH GROWTH,35,20
RBA,40154345472.0,SMALL CAP,68.88999938964844,26.656543,4.973289,-0.25794,285.657,-0.00799,-0.06628,0.117,0.1685,Hospitality,Consumer Cyclical,Restaurants,2026-05-29,Restaurants,0,1,0,41.79,50.02,1.25,11.71,45.905,33.55,WEAK GROWTH,8,20
BTML,1162865792.0,MICRO CAP,6.400000095367432,128.0,1.2274644,0.11565,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-29,Entertainment,0,0,0,96.57,20.0,50.02,41.52,58.285,54.96,SLOW GROWTH,20,20
PIGL,2274386688.0,MICRO CAP,107.44000244140625,16.035822,1.5336522,0.11565,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,87.68,17.82,50.02,63.3,52.75,53.26,SLOW GROWTH,35,20
ORIENTCER,4937509888.0,MICRO CAP,41.27000045776367,25.164635,1.6801693,0.11565,16.058,0.08331,0.050440002,0.26,1.643,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,76.97,92.48,50.02,39.33,84.725,73.24,HIGH GROWTH,28,20
PAUSHAKLTD,11194237952.0,SMALL CAP,454.0,28.428303,2.3303921,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,30.45,74.89,19.39,73.99,52.67,48.15,SLOW GROWTH,30,20
