SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
GINNIFILA,3539060736.0,MICRO CAP,41.31999969482422,8.644351,1.4885262,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,12.25,80.67,85.75,65.24,46.46,56.2,MODERATE GROWTH,48,20
SUPREMEENG,274944992.0,MICRO CAP,1.100000023841858,26.666666,-0.30924937,0.10586,29.014000000000003,0.042329997,-0.37842,0.449,0.182,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,87.26,50.04,50.02,24.58,68.65,60.52,MODERATE GROWTH,23,20
STEL,9823811584.0,MICRO CAP,532.2999877929688,49.56238,0.52952737,0.01181,29.014000000000003,0.16395001,0.72375,-0.831,-0.948,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,0.55,1.1,11.27,76.36,0.8250000000000001,10.47,WEAK GROWTH,27,20
IRISDOREME,6142716416.0,MICRO CAP,35.9900016784668,42.34118,5.051937,0.14455,24.205,0.15763,0.08483,0.504,0.176,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,1,0,88.94,31.9,76.24,74.99,60.42,65.04,MODERATE GROWTH,27,20
COASTCORP,3196823296.0,MICRO CAP,47.72999954223633,11.992462,1.1252034,0.09761,169.519,0.037219997,0.02678,1.067,0.182,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,1,0,95.66,50.04,33.82,22.9,72.85,60.05,MODERATE GROWTH,25,20
MOLDTKPAC,22961178624.0,SMALL CAP,691.0,31.523722,3.3286767,0.10976,31.851,0.13595,0.08219,0.174,0.268,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,1,0,66.38,72.72,64.46,68.85,69.55,68.46,MODERATE GROWTH,28,20
KRSNAA,17743953920.0,SMALL CAP,547.0,17.702265,1.8099698,0.10888,54.501,0.16765,0.12699,0.035,1.021,Healthcare,Healthcare,Diagnostics & Research,2026-06-09,Diagnostics,0,0,0,26.97,88.3,64.03,76.95,57.635,60.85,MODERATE GROWTH,47,20
STLNETWORK,13500195840.0,SMALL CAP,27.65999984741211,26.666666,1.5825609,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.182,Telecom,Communication Services,Telecom Services,2026-06-09,Telecom Services,0,1,0,58.41,50.04,3.37,11.02,54.224999999999994,39.73,WEAK GROWTH,8,20
MBLINFRA,4424397824.0,MICRO CAP,28.649999618530273,26.666666,0.4174194,-0.02377,103.497,-0.15466,-0.12854,0.674,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,92.84,50.04,5.91,7.24,71.44,51.91,SLOW GROWTH,8,20
RBA,48755511296.0,SMALL CAP,68.52999877929688,26.666666,4.9473,-0.25794,285.657,-0.00799,-0.06628,0.117,0.182,Hospitality,Consumer Cyclical,Restaurants,2026-06-09,Restaurants,0,1,0,41.04,50.04,1.88,12.49,45.54,33.5,WEAK GROWTH,8,20
OLAELEC,214571155456.0,MID CAP,48.54999923706055,26.666666,6.4122543,-0.4316,82.453,-1.7283,-0.81358004,-0.566,0.182,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,0,0,3.21,50.04,1.14,1.96,26.625,19.06,WEAK GROWTH,8,20
ACL,4977295872.0,MICRO CAP,54.0,26.666666,6.1693134,-0.461703768,556.8185800000006,-0.12114,-0.15174,0.732,0.182,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,1,0,93.39,50.04,0.53,7.71,71.715,51.08,SLOW GROWTH,8,20
CMSINFO,48296423424.0,SMALL CAP,293.3500061035156,16.06517,1.9823223,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Misc,Industrials,Specialty Business Services,2026-06-09,Specialty Business Services,0,0,0,25.17,15.19,70.84,75.5,20.18,35.84,WEAK GROWTH,47,20
ADOR,19550324736.0,SMALL CAP,1123.4000244140625,23.871653,3.5264277,0.10586,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,29.92,85.32,50.02,60.2,57.62,56.36,MODERATE GROWTH,46,20
AURIONPRO,41589587968.0,SMALL CAP,753.25,19.529427,2.332845,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,31.0,69.16,72.17,76.24,50.08,57.11,MODERATE GROWTH,47,20
ANTGRAPHIC,127107872.0,MICRO CAP,0.8199999928474426,26.666666,0.63862926,0.10586,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,76.79,3.09,50.02,12.33,39.940000000000005,39.2,WEAK GROWTH,23,20
A2ZINFRA,2501289984.0,MICRO CAP,14.09000015258789,100.64286,5.2320833,0.10586,353.886,-0.01511,0.00619,0.289,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,79.26,50.04,50.02,11.98,64.65,56.46,MODERATE GROWTH,15,20
UNIENTER,7371859968.0,MICRO CAP,106.0,35.57047,0.30451283,0.00798,29.014000000000003,-0.03798,0.64716005,-0.641,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,2.5,50.04,9.98,10.33,26.27,21.42,WEAK GROWTH,15,20
FUSION,26998542336.0,SMALL CAP,166.9499969482422,163.67647,1.1401975,0.10586,257.668,0.063540004,-0.46566,0.122,0.182,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,50.08,50.04,50.02,32.52,50.06,48.3,SLOW GROWTH,15,20
ITI,286352179200.0,MID CAP,297.3999938964844,97.508194,18.9947,0.10586,87.135,0.02784,-0.056750003,-0.503,0.182,Misc,Technology,Communication Equipment,2026-06-09,Communication Equipment,0,0,0,3.76,50.04,50.02,19.84,26.9,30.82,WEAK GROWTH,15,20
FCSSOFT,2974622464.0,MICRO CAP,1.7400000095367432,87.0,0.7145791,0.00598,29.014000000000003,0.19523,0.04499,2.04,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,0,98.16,50.04,9.53,80.78,74.1,61.85,MODERATE GROWTH,17,20
MANAKSTEEL,4416994816.0,MICRO CAP,67.4000015258789,11.067324,1.3542838,0.12974,46.44,0.10505,0.03529,0.632,3.097,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,92.13,95.77,71.12,60.12,93.94999999999999,86.0,ELITE GROWTH,35,20
SRD,2433296384.0,MICRO CAP,38.040000915527344,18.028437,2.219888,0.1161,20.663,0.04832,0.02902,0.305,0.928,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,80.61,87.65,66.5,26.69,84.13,74.86,HIGH GROWTH,35,20
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.42174,4.355467,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,35,20
ZENSARTECH,106272374784.0,MID CAP,468.75,13.909495,2.2517762,0.10586,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,32.92,68.55,50.02,71.98,50.735,52.72,SLOW GROWTH,35,20
NCLIND,8306549760.0,MICRO CAP,183.63999938964844,6.584439,0.8357948,0.13762,31.936,0.11906,0.06708,0.622,5.628,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,1,0,91.94,97.53,73.93,63.99,94.735,87.5,ELITE GROWTH,35,20
PILANIINVS,46735966208.0,SMALL CAP,4221.0,150.6424,0.27507266,0.00195,15.067,0.8880328555360003,0.10774,-0.141,0.182,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,11.37,50.04,8.34,99.51,30.705,33.11,WEAK GROWTH,30,20
TAINWALCHM,1862191360.0,MICRO CAP,198.8699951171875,17.26302,1.0823976,0.06621,29.014000000000003,-1.18055,0.60479,-0.749,0.296,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,1.55,74.34,24.32,2.39,37.945,31.66,WEAK GROWTH,30,20
KDL,19526975488.0,SMALL CAP,1624.0,61.585133,14.940477,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,20,20
ALICON,10783130624.0,SMALL CAP,660.0499877929688,31.445927,1.7162387,0.05638,56.406,0.03902,0.01939,0.166,-0.159,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,0,0,65.23,16.28,22.04,23.52,40.755,35.29,WEAK GROWTH,18,20
AARTISURF,3075332608.0,MICRO CAP,363.29998779296875,24.96907,1.2542161,0.05169,42.536,0.034140002,0.014359999,0.268,-0.57,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,77.69,5.81,20.51,22.07,41.75,35.53,WEAK GROWTH,18,20
ATALREAL,3488918272.0,MICRO CAP,28.15999984741211,28.444445,1.8832341,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,84.5,98.51,27.98,35.89,91.505,73.24,HIGH GROWTH,18,20
MEP,155929152.0,MICRO CAP,0.8500000238418579,26.666666,-0.011630294,0.10586,29.014000000000003,-5.142250279480001,0.0,2.245,0.182,Misc,Industrials,Infrastructure Operations,2026-06-09,Infrastructure Operations,0,1,0,98.32,50.04,50.02,0.53,74.17999999999999,61.98,MODERATE GROWTH,18,20
DECCANCE,8125050368.0,MICRO CAP,580.0499877929688,28.419891,1.0822595,0.0388,100.269,0.014839999,0.04496,0.799,-0.406,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,93.97,9.0,17.57,16.5,51.485,41.2,SLOW GROWTH,18,20
RAJESHEXPO,26310615040.0,SMALL CAP,89.11000061035156,23.388453,0.15884447,0.00677,5.833,1.0000001e-05,0.00014,0.19,0.182,Misc,Consumer Cyclical,Luxury Goods,2026-06-09,Luxury Goods,0,1,0,68.86,50.04,9.78,14.09,59.45,44.98,SLOW GROWTH,18,20
KANSAINER,168980889600.0,MID CAP,208.9499969482422,28.662552,2.5137749,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,34.6,24.87,30.37,38.75,29.735,30.76,WEAK GROWTH,18,20
ARTNIRMAN,1041913024.0,MICRO CAP,41.75,81.86275,2.5028477,0.01395,195.929,0.15135999,0.01564,1.519,-0.871,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,97.3,1.92,11.9,73.58,49.61,44.46,SLOW GROWTH,17,20
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.2881455,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,35,20
ARIS,9341222912.0,MICRO CAP,114.25,16.727673,1.2496035,0.12219,9.356,0.083900005,0.04937,0.553,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,90.39,50.04,68.53,40.08,70.215,66.86,MODERATE GROWTH,35,20
SYNGENE,178924191744.0,MID CAP,445.25,56.575603,3.697936,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-06-09,Diagnostics,0,0,0,24.44,14.38,24.32,82.47,19.41,26.7,WEAK GROWTH,17,20
BOROSCI,13535961088.0,SMALL CAP,152.17999267578125,39.12082,3.0663521,0.08174,1.955,0.191,0.07406,0.106,2.122,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,1,0,39.47,94.13,28.61,80.2,66.8,60.5,MODERATE GROWTH,17,20
JAGRAN,13966874624.0,SMALL CAP,64.16999816894531,7.090607,0.6931377,0.08794,5.156,0.048639998,0.10498,-0.019,0.182,Misc,Communication Services,Publishing,2026-06-09,Publishing,0,0,0,20.22,50.04,30.33,26.93,35.129999999999995,33.35,WEAK GROWTH,30,20
LAL,1295524096.0,MICRO CAP,7.5,30.0,2.5150905,0.08738,38.569,0.057550002,0.058709998,0.85,0.182,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,1,0,94.44,50.04,30.18,30.14,72.24,59.62,MODERATE GROWTH,18,20
GOKUL,4009297408.0,MICRO CAP,40.5,21.657755,1.1047463,0.052199997,106.352,0.00068000006,0.00448,0.228,-0.121,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,73.84,17.28,20.78,14.25,45.56,37.47,WEAK GROWTH,18,20
ABCOTS,4497490432.0,MICRO CAP,204.77000427246094,34.415127,2.9367812,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,74.36,7.63,34.4,29.04,40.995,38.48,WEAK GROWTH,18,20
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28,20
AIMTRON,11131658240.0,SMALL CAP,545.3,25.117458,5.5917883,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28,20
NOCIL,25865480192.0,SMALL CAP,154.86000061035156,46.64458,1.4554101,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,19.26,14.54,15.58,18.32,16.9,16.78,WEAK GROWTH,28,20
REGENCERAM,1056605760.0,MICRO CAP,39.959999084472656,26.666666,-1.2574737,0.10586,29.014000000000003,-1.13334,-0.62310004,0.605,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,91.74,50.04,50.02,2.5,70.89,59.88,MODERATE GROWTH,18,20
ENERGYDEV,793724928.0,MICRO CAP,16.709999084472656,26.666666,20.279125,0.10586,29.014000000000003,-0.55797,-0.00524,0.478,0.182,Misc,Utilities,Utilities - Regulated Electric,2026-06-09,Utilities - Regulated Electric,0,1,0,88.3,50.04,50.02,4.03,69.17,58.83,MODERATE GROWTH,18,20
DALBHARAT,312699846656.0,MID CAP,1665.699951171875,27.423443,1.7602928,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,27.59,17.83,24.07,66.14,22.71,27.32,WEAK GROWTH,18,20
APOLSINHOT,3382080256.0,MICRO CAP,1300.5999755859375,32.232964,2.1523883,0.06931,57.786,0.02459,0.01663,0.301,0.255,Misc,Industrials,Specialty Business Services,2026-06-09,Specialty Business Services,0,1,0,80.29,71.88,25.28,18.86,76.08500000000001,60.2,MODERATE GROWTH,18,20
HALDER,2947713792.0,MICRO CAP,236.99000549316406,9.235776,1.3971161,0.10586,197.405,0.08956,0.00592,1.04,0.182,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,1,0,95.42,50.04,50.02,42.21,72.73,65.14,MODERATE GROWTH,35,20
HEADSUP,158994768.0,MICRO CAP,7.199999809265137,3.7894735,1.0380623,-0.00213,29.014000000000003,-1.11013,-0.00189,1.198,0.182,Misc,Consumer Cyclical,Apparel Retail,2026-06-09,Apparel Retail,0,1,0,96.24,50.04,7.51,2.54,73.14,52.95,SLOW GROWTH,15,20
ARIHANTSUP,10961710080.0,SMALL CAP,253.4499969482422,23.798122,5.0932436,0.10586,194.333,0.16313,0.08693,0.185,-0.466,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,67.96,7.95,50.02,76.16,37.955,44.19,SLOW GROWTH,35,20
PPLPHARMA,223772246016.0,MID CAP,168.64999389648438,26.666666,2.6033065,-0.04002,69.519,0.08799,-0.03675,-0.001,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,22.39,50.04,5.09,41.53,36.215,30.52,WEAK GROWTH,13,20
BOSCH-HCIL,204229574656.0,MID CAP,1336.699951171875,26.666666,7.276696,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09,"Furnishings, Fixtures & Appliances",0,0,0,26.97,12.25,7.36,30.25,19.61,18.22,WEAK GROWTH,13,20
VALIANTLAB,4010434816.0,MICRO CAP,73.83999633789062,26.666666,1.3053777,-0.01199,14.865,0.020510001,-0.0137600005,0.592,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,0,91.25,88.49,6.65,17.89,89.87,66.03,MODERATE GROWTH,13,20
INDIACEM,172689997824.0,MID CAP,371.5,26.666666,1.1371323,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,25.79,95.21,7.2,32.45,60.5,47.03,SLOW GROWTH,13,20
DHUNINV,4780187648.0,MICRO CAP,784.0,26.344086,0.17634642,0.01348,27.145,-0.99848,0.04257,1.221,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,96.44,50.04,11.74,2.66,73.24,53.88,SLOW GROWTH,13,20
WINSOME,186182880.0,MICRO CAP,2.549999952316284,26.666666,-0.041239448,0.10586,29.014000000000003,-5.142250279480001,0.0,0.878,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,94.68,50.04,50.02,0.53,72.36,60.71,MODERATE GROWTH,18,20
POKARNA,25300813824.0,SMALL CAP,816.0499877929688,31.362413,2.9528084,0.09861,53.459,0.22407,0.14102,-0.439,-0.565,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,4.46,5.89,34.27,84.62,5.175,18.94,WEAK GROWTH,30,20
5PAISA,14490378240.0,SMALL CAP,309.1000061035156,21.890936,1.4894017,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,32.41,26.99,25.6,80.08,29.699999999999996,33.92,WEAK GROWTH,30,20
UNICHEMLAB,26169819136.0,SMALL CAP,371.70001220703125,10.373988,1.0740322,0.097849995,18.405,0.029679999,0.11163,-0.021,-0.793,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,19.98,2.74,33.97,20.67,11.36,16.81,WEAK GROWTH,30,20
INDIANHUME,15646485504.0,SMALL CAP,297.0,11.090365,1.0523146,0.09864,28.091,0.094239995,0.10808,-0.104,-0.9484232,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,13.86,0.53,34.32,56.32,7.194999999999999,17.53,WEAK GROWTH,30,20
SUBROS,46601158656.0,SMALL CAP,714.3499755859375,28.135092,3.7466629,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,63.48,26.46,77.3,30.45,44.97,49.98,SLOW GROWTH,28,20
ORIENTHOT,18367139840.0,SMALL CAP,102.83999633789062,27.063158,2.6558545,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,0,0,28.88,84.13,32.64,83.64,56.504999999999995,54.45,SLOW GROWTH,30,20
VAIBHAVGBL,37901119488.0,SMALL CAP,226.69000244140625,14.402161,2.2919974,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-06-09,Luxury Goods,0,0,0,38.88,92.68,83.86,30.88,65.78,65.91,MODERATE GROWTH,35,20
ASIANTILES,17106624512.0,SMALL CAP,57.70000076293945,82.42857,1.1189761,0.10586,28.468,-0.061339997,0.045560002,0.149,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,62.82,50.04,50.02,9.63,56.43,50.47,SLOW GROWTH,15,20
DPSCLTD,7400801280.0,MICRO CAP,7.599999904632568,253.33333,1.1762885,0.014479999,14.229,-0.03987,0.01832,0.25,0.182,Misc,Utilities,Utilities - Regulated Electric,2026-06-09,Utilities - Regulated Electric,0,1,0,75.99,50.04,12.13,10.25,63.015,47.56,SLOW GROWTH,5,20
ZEEL,103659257856.0,MID CAP,107.91999816894531,38.269505,0.9020997,0.02332,2.26,-0.15602,0.03372,-0.073,0.182,Media,Communication Services,Broadcasting,2026-06-09,Broadcasting,0,0,0,15.6,50.04,13.93,7.2,32.82,26.48,WEAK GROWTH,5,20
MODIRUBBER,3205438464.0,MICRO CAP,128.00999450683594,492.34616,0.4639237,0.00093999994,3.356,-0.84449995,0.01311,0.709,0.182,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,1,0,93.17,50.04,7.98,3.05,71.605,52.02,SLOW GROWTH,5,20
TTKHLTCARE,12801375232.0,SMALL CAP,905.9500122070312,19.47442,1.1795533,0.06026,2.187,0.04079,0.07067,0.145,0.347,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,1,0,62.17,76.09,22.94,24.07,69.13,55.39,MODERATE GROWTH,25,20
ALKYLAMINE,94309629952.0,SMALL CAP,1844.0,52.3269,6.1511984,0.10586,29.014000000000003,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,17.63,20.67,50.02,70.22,19.15,30.43,WEAK GROWTH,25,20
AMBIKCO,9370106880.0,MICRO CAP,1636.699951171875,13.101985,0.9818725,0.077010006,29.014000000000003,0.13971,0.091630004,0.578,0.547,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,90.92,81.64,27.36,70.14,86.28,72.88,HIGH GROWTH,25,20
IFBAGRO,8430400000.0,MICRO CAP,900.0,14.935281,1.288265,0.088070005,11.115,0.03179,0.029240001,0.585,13.836,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09,Beverages - Wineries & Distilleries,0,1,0,91.14,98.94,30.49,21.17,95.03999999999999,74.74,HIGH GROWTH,25,20
RKSWAMY,5011380224.0,MICRO CAP,99.27999877929688,22.666666,1.8955246,0.08605,16.248,0.16816,0.06487,0.204,0.295,Misc,Communication Services,Advertising Agencies,2026-06-09,Advertising Agencies,0,1,0,71.12,74.27,29.67,77.1,72.695,64.53,MODERATE GROWTH,25,20
GLOBE,999929728.0,MICRO CAP,2.2200000286102295,13.875001,0.6676692,0.06266,114.163,0.04911,0.01413,0.409,0.388,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,85.85,77.53,23.41,27.24,81.69,64.59,MODERATE GROWTH,25,20
SANDESH,7130394624.0,MICRO CAP,942.0,10.825098,1.2046514,0.10586,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-06-09,Publishing,0,0,0,25.79,20.88,50.02,92.41,23.335,35.58,WEAK GROWTH,73,20
CROWN,1246913536.0,MICRO CAP,111.0999984741211,16.031746,1.6046102,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Misc,Industrials,Rental & Leasing Services,2026-06-09,Rental & Leasing Services,0,0,0,28.34,11.35,70.41,91.59,19.845,37.13,WEAK GROWTH,60,20
FMGOETZE,23696504832.0,SMALL CAP,425.95001220703125,13.892694,1.6496009,0.12438,0.09123999999999999,0.124309994,0.087139994,0.02,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,24.74,15.56,69.39,65.48,20.15,34.53,WEAK GROWTH,60,20
ARIES,4152285184.0,MICRO CAP,319.29998779296875,9.693382,1.2411472,0.13418001,16.482,-0.046329997,0.056929998,0.411,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,85.99,50.04,72.72,10.02,68.015,63.16,MODERATE GROWTH,30,20
TRIDENT,123058356224.0,MID CAP,24.149999618530273,32.635136,2.641365,0.080299996,38.323,0.105670005,0.05628,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,12.56,14.91,28.38,60.39,13.735,21.33,WEAK GROWTH,18,20
HISARMETAL,783485952.0,MICRO CAP,145.08999633789062,26.18953,1.0752186,0.052589998,131.655,0.03304,0.0128999995,0.215,1.257,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,72.11,90.12,20.94,21.68,81.11500000000001,63.14,MODERATE GROWTH,18,20
ASPINWALL,1890071168.0,MICRO CAP,241.75,20.078903,0.9404492,0.06688,39.552,0.058790002,0.03155,0.461,1.661,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,1,0,87.59,92.52,24.58,30.68,90.055,71.02,HIGH GROWTH,18,20
ELANTAS,77437599744.0,SMALL CAP,9768.0,53.026436,7.6807303,0.10586,29.014000000000003,0.16935,0.16763,0.078,-0.054,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,35.21,19.88,50.02,77.3,27.545,37.02,WEAK GROWTH,32,20
FLAIR,30327519232.0,SMALL CAP,287.75,25.691965,2.6550837,0.13085,5.802,0.13633001,0.111820005,0.084,0.16,Misc,Industrials,Business Equipment & Supplies,2026-06-09,Business Equipment & Supplies,0,0,0,36.28,31.15,71.49,68.96,33.715,44.79,SLOW GROWTH,33,20
RISHABH,19962531840.0,SMALL CAP,516.8499755859375,24.530136,2.6696796,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Misc,Technology,Scientific & Technical Instruments,2026-06-09,Scientific & Technical Instruments,0,0,0,37.79,93.97,68.06,63.21,65.88,66.05,MODERATE GROWTH,33,20
