SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AJMERA,23560374272.0,SMALL CAP,119.72000122070312,18.003008,1.8671532,0.119255,47.19,0.29755,0.14737001,-0.058,-0.282,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,17.15,12.99,50.02,88.59,15.07,29.41,WEAK GROWTH,55,20
LATTEYS,1397148416.0,MICRO CAP,24.299999237060547,78.38709,6.6339064,0.119255,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,94.69,95.18,50.02,27.83,94.935,79.24,HIGH GROWTH,20,20
GREENPLY,31887493120.0,SMALL CAP,255.3000030517578,35.606693,3.5346894,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-21,Lumber & Wood Production,0,1,0,70.21,87.2,14.86,57.0,78.705,63.77,MODERATE GROWTH,20,20
IFBIND,42544734208.0,SMALL CAP,1050.0,35.50896,4.609509,0.119255,18.143,0.03192,0.021949999,0.113,-0.229,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,41.75,14.74,50.02,20.82,28.245,31.86,WEAK GROWTH,20,20
VINYAS,14406366208.0,SMALL CAP,1144.75,66.36232,6.7046385,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
TREJHARA,3819611648.0,MICRO CAP,158.3800048828125,59.097015,1.5428528,0.119255,4.025,0.03197,0.04522,4.264,0.109,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0,98.75,30.18,50.02,20.85,64.465,57.21,MODERATE GROWTH,20,20
DBCORP,36905820160.0,SMALL CAP,207.0500030517578,11.119763,1.5191201,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0,29.67,69.48,86.79,68.29,49.575,58.89,MODERATE GROWTH,40,20
VASWANI,1770376192.0,MICRO CAP,53.650001525878906,198.7037,1.1283572,0.119255,174.83,0.00986,0.00191,0.214,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,72.66,50.02,50.02,14.58,61.34,54.4,SLOW GROWTH,20,20
TITAGARH,102123110400.0,MID CAP,758.2999877929688,56.337296,4.037914,0.119255,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-21,Railroads,0,0,0,15.46,14.66,50.02,43.59,15.06,24.9,WEAK GROWTH,20,20
SHANTI,73743840.0,MICRO CAP,6.639999866485596,26.506792,0.6284903,0.119255,38.071,0.8946949900000001,0.26007,-0.81375,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,0,0,0.53,50.02,50.02,99.51,25.275000000000002,37.65,WEAK GROWTH,53,20
SKFINDIA,84242292736.0,SMALL CAP,1704.0,31.684643,3.0642853,0.13543001,0.219,0.02898,0.07067,-0.51,0.15,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0,3.06,50.02,85.65,19.85,26.540000000000003,37.69,WEAK GROWTH,53,20
SONAMLTD,2214169856.0,MICRO CAP,55.310001373291016,35.00633,3.3225207,0.119255,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,89.24,26.03,50.02,39.55,57.635,54.3,SLOW GROWTH,20,20
GANDHAR,15818310656.0,SMALL CAP,161.61000061035156,14.85386,1.2275357,0.119255,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,1,0,64.82,84.63,50.02,24.7,74.725,64.78,MODERATE GROWTH,35,20
BASF,157377937408.0,MID CAP,3635.800048828125,37.86503,4.1548963,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,29.87,91.81,15.33,17.48,60.84,47.4,SLOW GROWTH,20,20
BELRISE,189437476864.0,MID CAP,212.8800048828125,39.790657,3.4939601,0.119255,28.531,0.08291,0.05164,0.082,-0.275,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,36.18,13.31,50.02,39.28,24.745,31.25,WEAK GROWTH,20,20
GTL,1189163648.0,MICRO CAP,7.559999942779541,26.506792,-0.021835258,0.119255,29.509500000000003,0.49379003,0.994065,-0.153,17.303250000000002,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0,10.7,99.51,50.02,95.1,55.105000000000004,58.09,MODERATE GROWTH,53,20
LGHL,11461178368.0,SMALL CAP,228.8000030517578,102.14286,15.3207445,0.119255,153.423,-0.0736,0.10235,-0.045,0.15,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,0,0,18.09,50.02,50.02,8.08,34.055,34.65,WEAK GROWTH,20,20
MICEL,10517743616.0,SMALL CAP,43.63999938964844,26.506792,4.601919,-0.05751,20.387,0.24484,-0.06631,0.133,0.15,Misc,Technology,Electronic Components,2026-05-21,Electronic Components,0,1,0,60.64,50.02,1.53,84.67,55.33,47.5,SLOW GROWTH,20,20
MOLDTECH,3499245824.0,MICRO CAP,121.4800033569336,30.599497,2.7068338,0.08211,4.004,0.05266,0.05313,0.975,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,94.98,50.02,11.13,28.07,72.5,55.78,MODERATE GROWTH,18,20
MTNL,18332999680.0,SMALL CAP,29.100000381469727,26.506792,-0.06366473,0.119255,29.509500000000003,-0.75521004,0.0,0.161,0.15,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,1,0,64.82,50.02,50.02,2.63,57.42,50.46,SLOW GROWTH,18,20
GSLSU,2339476224.0,MICRO CAP,55.20000076293945,26.506792,0.773792,0.119255,71.035,-0.02485,-0.075840004,0.287,0.15,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,1,0,79.85,50.02,50.02,10.27,64.935,56.49,MODERATE GROWTH,18,20
GNFC,75248320512.0,SMALL CAP,512.0999755859375,9.317685,0.8702509,0.119255,0.15,0.054109998,0.08185001,0.051,-0.08,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,30.24,19.95,50.02,28.66,25.095,30.44,WEAK GROWTH,60,20
CROWN,1380471296.0,MICRO CAP,123.0,15.0366745,1.824655,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Misc,Industrials,Rental & Leasing Services,2026-05-21,Rental & Leasing Services,0,0,0,38.08,10.05,84.2,92.28,24.064999999999998,42.91,SLOW GROWTH,60,20
GLOSTERLTD,6894253568.0,MICRO CAP,630.0,90.909096,0.63760537,0.119255,69.656,0.05669,0.00574,1.153,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,95.81,50.02,50.02,29.56,72.915,64.0,MODERATE GROWTH,20,20
PROSTARM,9335154688.0,MICRO CAP,158.55999755859375,40.0404,3.2236814,0.119255,6.147,0.12133,0.0875,1.102,0.543,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,95.65,82.28,50.02,64.45,88.965,78.72,HIGH GROWTH,20,20
SUNDARAM,668167616.0,MICRO CAP,1.409999966621399,70.5,0.8545455,0.119255,30.884,0.0401,0.00871,0.221,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0,73.48,50.02,50.02,23.25,61.75,55.55,MODERATE GROWTH,20,20
RAMCOCEM,212450476032.0,MID CAP,899.0999755859375,36.89372,2.812711,0.119255,62.153,0.04506,0.06527,0.062,1.14,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,32.4,89.61,50.02,24.81,61.004999999999995,55.19,MODERATE GROWTH,20,20
BTML,1199205248.0,MICRO CAP,6.599999904632568,132.0,1.2658228,0.119255,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0,96.57,20.42,50.02,41.63,58.495,55.11,MODERATE GROWTH,20,20
GUFICBIO,28881360896.0,SMALL CAP,288.0,57.831326,4.5697603,0.119255,58.497,0.10927,0.055770002,0.114,-0.358,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,41.94,11.19,50.02,60.45,26.564999999999998,34.64,WEAK GROWTH,20,20
VALIANTLAB,4119602944.0,MICRO CAP,75.8499984741211,26.506792,1.1956933,-0.01199,14.865,0.022330001,-0.01363,0.595,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,91.18,88.85,2.23,17.68,90.015,65.22,MODERATE GROWTH,13,20
NFL,37058293760.0,SMALL CAP,75.54000091552734,19.027708,1.4449673,0.119255,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,66.44,93.22,50.02,18.82,79.83,67.77,MODERATE GROWTH,35,20
RANEHOLDIN,20203100160.0,SMALL CAP,1415.0,54.738876,1.8007677,0.09861,71.619,0.046409998,0.01657,0.174,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,66.64,96.51,13.45,25.72,81.575,62.36,MODERATE GROWTH,10,20
SAPPHIRE,58135228416.0,SMALL CAP,180.67999267578125,26.506792,4.142611,-0.022950001,102.058,0.02962,-0.01023,0.114,0.15,Hospitality,Consumer Cyclical,Restaurants,2026-05-21,Restaurants,0,1,0,41.94,50.02,2.0,20.15,45.980000000000004,34.6,WEAK GROWTH,13,20
SGMART,78164099072.0,SMALL CAP,620.3499755859375,69.78065,5.1075687,0.0792,16.781,0.02871,0.01759,0.175,0.147,Misc,Industrials,Industrial Distribution,2026-05-21,Industrial Distribution,0,1,0,66.82,32.4,10.58,19.68,49.61,38.81,WEAK GROWTH,10,20
A2ZINFRA,2671711488.0,MICRO CAP,15.050000190734863,107.5,5.588563,0.119255,353.886,-0.01511,0.00619,0.289,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,79.93,50.02,50.02,11.09,64.97500000000001,56.6,MODERATE GROWTH,15,20
OMAXAUTO,4391158272.0,MICRO CAP,204.8000030517578,11.824481,1.2630436,0.11191,15.23,0.13851,0.07123,0.594,17.303250000000002,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,91.14,99.51,15.8,68.91,95.325,76.78,HIGH GROWTH,35,20
ZUARIIND,7329149440.0,MICRO CAP,246.10000610351562,6.1974316,0.15679725,0.119255,50.399,-0.058730002,0.11413,0.117,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,58.02,50.02,50.02,8.57,54.02,48.68,SLOW GROWTH,35,20
SUPREME,1895505024.0,MICRO CAP,48.849998474121094,26.506792,0.34063888,0.00062,1.06,-0.0036300002,0.05055,4.797,0.15,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0,99.51,50.02,2.82,12.0,74.765,54.1,SLOW GROWTH,13,20
TRIDENT,125147545600.0,MID CAP,24.559999465942383,33.18919,2.686208,0.119255,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,17.29,10.15,50.02,24.26,13.719999999999999,22.03,WEAK GROWTH,28,20
DHANUKA,52435103744.0,SMALL CAP,1163.199951171875,7.4378157,3.3970473,0.119255,2.063,0.10344,0.13392,-0.079,-0.276,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0,15.41,13.23,50.02,58.21,14.32,25.85,WEAK GROWTH,40,20
MOIL,61310091264.0,SMALL CAP,301.29998779296875,21.09944,2.2700045,0.10005,29.509500000000003,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,0,26.7,15.66,13.8,80.56,21.18,25.64,WEAK GROWTH,40,20
TIMETECHNO,86080143360.0,SMALL CAP,174.3800048828125,17.885128,2.600513,0.119255,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,1,0,59.74,72.21,50.02,64.33,65.975,62.62,MODERATE GROWTH,35,20
PGINVIT,87323525120.0,SMALL CAP,95.96,6.4445934,1.1309636,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,20
INDIANHUME,16426174464.0,SMALL CAP,311.79998779296875,3.22340655,1.1722598,0.09864,28.091,0.094239995,0.10808,-0.104,-0.9412499999999999,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,13.96,0.53,13.48,43.32,7.245,12.1,WEAK GROWTH,30,20
EDELWEISS,104885166080.0,MID CAP,110.80999755859375,14.893817,1.499763,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0,8.35,16.21,16.11,8.0,12.280000000000001,12.62,WEAK GROWTH,30,20
NOCIL,27856416768.0,SMALL CAP,166.77999877929688,50.23494,1.567437,0.03147,0.453,0.06182,0.04152,0.013,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,24.58,15.95,5.72,31.2,20.265,18.45,WEAK GROWTH,28,20
ORIANA,42219130880.0,SMALL CAP,2077.8,26.106297,6.637639,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,20
SIGIND,1510118016.0,MICRO CAP,51.29999923706055,9.226619,0.71644044,0.119255,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,79.62,67.64,50.02,29.52,73.63,64.5,MODERATE GROWTH,35,20
UDS,11649910784.0,SMALL CAP,172.5,12.545455,1.1484687,0.119255,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,0,0,40.04,3.96,50.02,23.21,22.0,27.72,WEAK GROWTH,35,20
KSHITIJPOL,339981824.0,MICRO CAP,3.819999933242798,15.28,1.2741828,0.07117,29.786,0.19212,0.07934,0.973,0.15,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,1,0,94.94,50.02,9.6,79.11,72.48,60.57,MODERATE GROWTH,32,20
KESORAMIND,3849122816.0,MICRO CAP,12.390000343322754,26.506792,1.1156132,0.119255,57.599,-0.32644,0.994065,-0.011,0.15,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,21.44,50.02,50.02,4.43,35.730000000000004,35.46,WEAK GROWTH,33,20
VOLTAS,420786110464.0,MID CAP,1271.800048828125,111.55263,6.647291,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,26.52,7.25,8.39,23.36,16.884999999999998,15.83,WEAK GROWTH,10,20
APOLLOPIPE,23758176256.0,SMALL CAP,540.9500122070312,505.56073,3.43384,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.9412499999999999,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0,39.67,0.53,3.06,14.27,20.1,16.11,WEAK GROWTH,10,20
WELSPUNLIV,137526984704.0,MID CAP,143.8800048828125,67.23364,2.9764786,0.04301,46.501,0.066,0.02159,-0.074,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,15.86,15.01,6.7,33.01,15.434999999999999,15.45,WEAK GROWTH,10,20
AARTIPHARM,64067833856.0,SMALL CAP,706.7000122070312,30.008493,3.13112,0.119255,32.974,0.17047001,0.118710004,-0.196,-0.352,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,9.21,11.41,50.02,76.09,10.31,24.83,WEAK GROWTH,40,20
BFUTILITIE,20470472704.0,SMALL CAP,543.4500122070312,12.945451,10.156425,0.119255,29.509500000000003,-0.48353,0.18443,-0.81375,0.15,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,0,0,0.53,50.02,50.02,3.37,25.275000000000002,28.03,WEAK GROWTH,35,20
ALPA,1441281152.0,MICRO CAP,68.5,12.40942,0.84076935,0.119255,29.509500000000003,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,41.4,2.51,50.02,20.19,21.955,27.39,WEAK GROWTH,40,20
PUNJABCHEM,12636181504.0,SMALL CAP,1030.5,19.737598,3.159996,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,27.44,82.54,89.57,41.83,54.99,60.59,MODERATE GROWTH,35,20
WENDT,13731999744.0,SMALL CAP,6866.0,94.6121,5.538486,0.05849,0.091,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0,12.78,5.51,8.43,57.51,9.145,13.84,WEAK GROWTH,35,20
BHAGERIA,6650936320.0,MICRO CAP,152.38999938964844,14.417219,1.1582692,0.119255,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,86.63,20.09,50.02,26.38,53.36,49.99,SLOW GROWTH,35,20
TIGERLOGS,3750065920.0,MICRO CAP,35.470001220703125,14.536885,0.7112065,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0,14.25,12.99,93.96,26.66,13.620000000000001,30.99,WEAK GROWTH,43,20
HATHWAY,18143569920.0,SMALL CAP,10.25,22.282608,0.43347713,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0,32.69,4.21,4.7,13.52,18.45,15.21,WEAK GROWTH,43,20
ARVSMART,28384780288.0,SMALL CAP,618.8499755859375,38.89692,4.7484765,0.119255,21.182,0.23976,0.12815,-0.208,-0.396,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,8.72,10.29,50.02,84.2,9.504999999999999,25.08,WEAK GROWTH,32,20
AYE,34821529600.0,SMALL CAP,142.4199981689453,14.835416,1.2418796,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,36.65,86.4,12.19,90.79,61.525000000000006,54.58,SLOW GROWTH,45,20
SUYOG,9502584832.0,MICRO CAP,811.0,36.367714,2.085503,0.119255,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0,62.86,14.11,50.02,93.96,38.485,46.34,SLOW GROWTH,40,20
LAKPRE,142326944.0,MICRO CAP,6.260000228881836,26.506792,0.26531047,-0.12397499749999999,29.509500000000003,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0,72.27,19.33,0.53,41.32,45.8,36.3,WEAK GROWTH,13,20
BEDMUTHA,3573547776.0,MICRO CAP,110.76000213623047,26.506792,2.5105968,-0.00035999998,151.954,0.02569,-4.0000003e-05,0.446,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,87.4,50.02,2.74,18.54,68.71000000000001,50.5,SLOW GROWTH,13,20
FUSION,29011910656.0,SMALL CAP,179.39999389648438,177.62376,1.2252257,0.119255,257.668,0.063540004,-0.46566,0.115,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,49.94,50.02,50.02,31.79,49.980000000000004,48.17,SLOW GROWTH,15,20
JAYSREETEA,2494726144.0,MICRO CAP,86.38999938964844,6.0709767,0.58155113,0.119255,91.73,0.020669999,0.044320002,0.257,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,1,0,77.28,50.02,50.02,17.05,63.650000000000006,56.26,MODERATE GROWTH,35,20
GRINFRA,91714461696.0,SMALL CAP,947.8499755859375,10.162432,1.0265683,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,38.93,8.41,13.99,66.21,23.67,25.99,WEAK GROWTH,40,20
TOKYOPLAST,817120384.0,MICRO CAP,86.0,130.30302,1.2044312,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0,82.75,1.45,3.65,24.15,42.1,32.62,WEAK GROWTH,10,20
HECPROJECT,1343498240.0,MICRO CAP,123.95999908447266,10.741768,2.368451,0.119255,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,95.49,87.65,50.02,40.02,91.57,78.1,HIGH GROWTH,35,20
PCBL,114418917376.0,MID CAP,290.79998779296875,43.01775,2.8642907,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,21.62,5.37,7.49,35.28,13.495000000000001,14.47,WEAK GROWTH,10,20
SHAHALLOYS,1385827840.0,MICRO CAP,70.0,3.338102,-12.218537,0.119255,29.509500000000003,0.57143,0.6291,-0.802,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,1.1,50.02,50.02,96.32,25.560000000000002,37.53,WEAK GROWTH,60,20
MRPL,265080569856.0,MID CAP,151.25,13.775046,1.990184,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0,19.11,4.39,86.67,39.59,11.75,29.52,WEAK GROWTH,35,20
ATALREAL,3540954880.0,MICRO CAP,28.579999923706055,62.130432,1.9113221,0.079569995,14.083,0.072230004,0.053979997,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,84.91,97.88,10.7,35.32,91.395,69.65,MODERATE GROWTH,10,20
VEEDOL,24508286976.0,SMALL CAP,1442.0999755859375,12.642237,2.5077689,0.119255,2.144,0.079780005,0.0926,0.115,0.167,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,49.94,68.19,50.02,38.22,59.065,55.17,MODERATE GROWTH,35,20
CARYSIL,29917353984.0,SMALL CAP,1051.8499755859375,33.402668,5.286661,0.119255,42.1,0.14674,0.10026,0.096,0.696,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,38.61,85.08,50.02,70.99,61.845,60.39,MODERATE GROWTH,33,20
ADOR,19019538432.0,SMALL CAP,1092.9000244140625,23.203823,3.4306862,0.119255,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0,30.48,85.59,50.02,58.84,58.035000000000004,56.51,MODERATE GROWTH,46,20
SHRIPISTON,144479010816.0,MID CAP,3279.89990234375,26.163847,6.0358963,0.119255,29.509500000000003,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,17.44,7.49,50.02,28.85,12.465,21.61,WEAK GROWTH,28,20
HILTON,1113736192.0,MICRO CAP,21.639999389648438,8.387597,0.43342412,0.119255,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0,93.3,93.63,50.02,23.68,93.465,77.8,HIGH GROWTH,35,20
PKTEA,2476703232.0,MICRO CAP,800.0,26.506792,1.1350545,0.119255,20.57,0.23947,-0.00399,0.501,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,1,0,88.98,50.02,50.02,84.16,69.5,67.07,MODERATE GROWTH,30,20
ADROITINFO,514270496.0,MICRO CAP,8.979999542236328,19.521738,0.64322037,0.119255,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,94.24,82.48,50.02,60.88,88.36,77.94,HIGH GROWTH,35,20
RAIN,52554010624.0,SMALL CAP,156.25,17.438616,0.70839834,0.119255,127.738,0.09608,0.01704,0.2,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,70.89,50.02,50.02,43.75,60.455,56.7,MODERATE GROWTH,35,20
LOVABLE,1061159936.0,MICRO CAP,71.69999694824219,13.868471,0.62085444,0.119255,1.621,-0.00389,0.09189,0.263,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,1,0,77.85,50.02,50.02,11.96,63.935,55.95,MODERATE GROWTH,30,20
REGENCERAM,1147300352.0,MICRO CAP,43.38999938964844,549.7908649999999,-1.7298568,0.119255,29.509500000000003,-0.45193002,0.00327,1.909,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0,97.88,50.02,50.02,3.65,73.95,62.13,MODERATE GROWTH,15,20
RESPONIND,44360994816.0,SMALL CAP,166.38999938964844,24.65037,3.011202,0.119255,13.937,0.090909995,0.13376,-0.154,-0.523,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,10.62,7.15,50.02,42.06,8.885,20.43,WEAK GROWTH,33,20
PAUSHAKLTD,11270674432.0,SMALL CAP,457.1000061035156,28.658308,2.3463044,0.082229994,15.666,0.15996,0.17992,0.053,3.092,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,30.81,95.34,11.21,74.13,63.075,53.81,SLOW GROWTH,30,20
