SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
LTM,1186793521152.0,LARGE CAP,4003.199951171875,23.669365,4.939198,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-26
LUPIN,1037377077248.0,LARGE CAP,2268.89990234375,19.488918,4.618278,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
LUMAXTECH,112098975744.0,MID CAP,1644.699951171875,44.94944,10.622137,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
LXCHEM,43245002752.0,SMALL CAP,156.0,54.355404,2.173035,,17.29,0.04099,0.028210001,-0.086,-0.124,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
LUXIND,42401067008.0,SMALL CAP,1410.0,39.297657,2.3870995,0.06,33.964,0.06452,0.03506,0.068,-0.087,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
LYKALABS,2138544768.0,MICRO CAP,59.91999816894531,,2.1163423,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-26
LYPSAGEMS,146535472.0,MICRO CAP,4.96999979019165,,0.9812438,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
M&MFIN,429369458688.0,MID CAP,309.0,14.813039,1.6095762,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-26
M&M,3767511810048.0,MEGA CAP,3137.0,20.609564,3.7660933,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
MAANALU,8633621504.0,MICRO CAP,143.92999267578125,50.858658,4.1501107,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-26
MACPOWER,11404742656.0,SMALL CAP,1140.0,35.261364,7.3456926,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,1.7815014,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MADHAV,330949536.0,MICRO CAP,36.9900016784668,,0.26700643,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-26
MADHAVIPL,,UNKNOWN,8.380000114440918,,0.98229986,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-26
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.839744,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MADHUCON,398492704.0,MICRO CAP,5.400000095367432,,-0.02333662,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-26
MADRASFERT,11248092160.0,SMALL CAP,69.81999969482422,155.15556,12.199895,2.6954901,689.616,0.06407,0.03388,0.285,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
MAGADSUGAR,6618134016.0,MICRO CAP,469.6499938964844,10.425083,0.8204898,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
MAFANG,,UNKNOWN,194.66000366210938,34.66913,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAFATIND,9708065792.0,MICRO CAP,134.5,10.794542,1.2239958,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAGNUM,1368226432.0,MICRO CAP,20.0,,0.19082513,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.969,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
MAGSON,730049984.0,MICRO CAP,93.0,178.84616,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAHABANK,616016576512.0,LARGE CAP,80.08999633789062,8.781798,1.85312,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-26
MAHAPEXLTD,1451465344.0,MICRO CAP,51.5,2.9976716,0.15813749,,,0.76543,80.0121,-0.598,,Financial Services,Financial Services,Credit Services,2026-05-26
MAHASTEEL,14610181120.0,SMALL CAP,889.0,134.08748,10.51225,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-26
MAHEPC,3366109184.0,MICRO CAP,120.43000030517578,26.526432,1.8184975,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
MAHESHWARI,1614823296.0,MICRO CAP,54.560001373291016,8.106984,0.77665484,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
MAHKTECH,,UNKNOWN,23.90999984741211,20.074554,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAHLIFE,73123217408.0,SMALL CAP,342.75,23.476027,2.016129,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-26
MAHSCOOTER,153714245632.0,MID CAP,13450.0,46.310642,0.55762523,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-26
MAHLOG,35615911936.0,SMALL CAP,358.95001220703125,1435.8,4.5165715,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
MAHSEAMLES,85009129472.0,SMALL CAP,634.4000244140625,12.120749,1.294871,0.106079996,0.194,0.12869,0.13854,-0.16,-0.502,Basic Materials,Basic Materials,Steel,2026-05-26
MAITREYA,817524416.0,MICRO CAP,120.65,28.79475,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAKEINDIA,,UNKNOWN,162.0,,,,,0.0,0.0,,,,,,2026-05-26
MAJESAUT,,UNKNOWN,339.8999938964844,4.0838637,0.49881864,,2.343,-0.88513,1.84944,-0.803,,Real Estate,Real Estate,Real Estate Services,2026-05-26
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MAITHANALL,27621038080.0,SMALL CAP,948.7999877929688,6.3699226,0.66986585,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-26
MALLCOM,6196320256.0,MICRO CAP,993.0,11.577476,1.9870253,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-26
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MALUPAPER,577707136.0,MICRO CAP,33.060001373291016,,-3.2319875,,,-0.058179997,-0.061329998,0.226,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
MAMATA,10395565056.0,SMALL CAP,422.45001220703125,24.112444,5.887641,,4.109,0.10744,0.15597999,-0.085,-0.101,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
MANAKCOAT,11376101376.0,SMALL CAP,107.48999786376953,24.881943,3.0888817,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Industrials,Industrials,Metal Fabrication,2026-05-26
MANAKALUCO,2295002368.0,MICRO CAP,35.02000045776367,30.452175,1.6590866,,193.509,0.06576,0.01159,0.021,0.0,Basic Materials,Basic Materials,Aluminum,2026-05-26
MANAKSTEEL,4742043648.0,MICRO CAP,72.36000061035156,18.746115,1.5523567,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Basic Materials,Basic Materials,Steel,2026-05-26
MANALIPETC,10450672640.0,SMALL CAP,60.7599983215332,9.362096,0.9113408,,13.6,0.021329999,0.11637,0.26,11.839,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
MANAKSIA,4083426560.0,MICRO CAP,62.310001373291016,7.847607,0.6439844,,5.797,0.02873,0.06381,-0.021,0.138,Industrials,Industrials,Metal Fabrication,2026-05-26
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MANAPPURAM,307162906624.0,MID CAP,327.0,27.901024,1.7054344,0.06968,360.191,0.45023,0.23985,1.093,,Financial Services,Financial Services,Credit Services,2026-05-26
MANCREDIT,3601201408.0,MICRO CAP,170.55999755859375,28.426666,2.1839228,,174.678,0.75095004,0.20066999,0.446,0.038,Financial Services,Financial Services,Credit Services,2026-05-26
MANBA,5380640768.0,MICRO CAP,107.0999984741211,12.75,1.3099957,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financial Services,Financial Services,Credit Services,2026-05-26
MANGALAM,462343104.0,MICRO CAP,29.209999084472656,,0.4485427,-0.35233003,109.406,-0.15122,-0.19063999,-0.074,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
MANINDS,42316648448.0,SMALL CAP,564.1500244140625,21.38552,2.1962643,0.09231,30.097,0.10746,0.04745,-0.043,-0.206,Basic Materials,Basic Materials,Steel,2026-05-26
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MANGLMCEM,23427698688.0,SMALL CAP,852.0,18.177938,2.3976092,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Basic Materials,Basic Materials,Building Materials,2026-05-26
MANKIND,1005062258688.0,LARGE CAP,2434.10009765625,52.68615,6.573976,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
MANINFRA,47757783040.0,SMALL CAP,118.30999755859375,23.335304,2.1090255,0.10152,2.766,0.3036,0.25325,-0.364,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-26
MANORAMA,88308916224.0,SMALL CAP,1479.0,41.049126,13.131959,0.3798,52.154,0.23008,0.15727,0.681,0.315,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
MANOMAY,3239748096.0,MICRO CAP,179.5,18.040201,2.0475674,0.12309,203.436,0.07545,0.027579999,0.144,0.505,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MANYAVAR,101078532096.0,MID CAP,416.0,26.890757,5.8685775,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
MAPMYINDIA,46713917440.0,SMALL CAP,853.0499877929688,34.93243,5.710183,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-05-26
MANORG,4881730560.0,MICRO CAP,570.0,19.5809,1.5894616,,114.035,0.08248,0.16003999,0.326,0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
MANUGRAPH,497322944.0,MICRO CAP,15.869999885559082,9.618182,0.80415505,0.08901,5.169,0.01805,0.05589,-0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
MARALOVER,2365956096.0,MICRO CAP,57.0,72.15189,2.567452,,447.299,0.04614,-0.010299999,-0.012,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MARATHON,33305749504.0,SMALL CAP,494.0,13.541667,1.5145941,,2.665,0.19738,0.39824,0.013,-0.493,Real Estate,Real Estate,Real Estate - Development,2026-05-26
MARC,,UNKNOWN,88.19999694824219,,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MARKOLINES,3748058624.0,MICRO CAP,170.0500030517578,13.995886,2.2387667,,33.27,0.10647,0.074,0.161,0.194,Industrials,Industrials,Infrastructure Operations,2026-05-26
MARINE,32321234944.0,SMALL CAP,243.6300048828125,63.61097,7.788683,,12.715,0.07772,0.06266,0.085,1.237,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3206809,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MARKSANS,99868229632.0,SMALL CAP,220.3800048828125,27.720757,3.7120383,,12.238,0.18082,0.12853,0.106,0.082,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-26
MARSONS,26033567744.0,SMALL CAP,151.27000427246094,79.19896,18.784304,0.2724,0.321,0.20427999,0.1872,0.66,1.531,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
MARICO,1075127582720.0,LARGE CAP,829.7000122070312,61.052246,25.348284,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
MARUTI,4178409947136.0,MEGA CAP,13290.0,28.425983,3.8993423,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
MASFIN,55824130048.0,SMALL CAP,307.6499938964844,15.044009,1.8746344,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financial Services,Financial Services,Credit Services,2026-05-26
MASKINVEST,474203072.0,MICRO CAP,155.39999389648438,,0.41310668,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-05-26
MASON,2696499968.0,MICRO CAP,153.45,14.684211,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MATRIMONY,8656717824.0,MICRO CAP,418.79998779296875,27.957277,4.2909837,0.15252,23.902,0.06813,0.07428,0.079,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-26
MAWANASUG,3899169024.0,MICRO CAP,99.68000030517578,10.858388,0.85144913,,1.911,0.053969998,0.02327,0.097,-0.946,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
MASTER,1248000000.0,MICRO CAP,312.0,19.235512,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MASTERTR,10787273728.0,SMALL CAP,87.69000244140625,8.383366,1.3529484,0.1729,27.836,0.29295,0.24413,0.479,0.425,Financial Services,Financial Services,Capital Markets,2026-05-26
MASTEK,51544997888.0,SMALL CAP,1662.699951171875,12.57145,1.6672298,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-26
MAXESTATES,73708396544.0,SMALL CAP,450.8500061035156,469.63544,2.9064221,,69.537,0.23211001,0.17722,-0.006,-0.998,Real Estate,Real Estate,Real Estate - Development,2026-05-26
MAXHEALTH,968912797696.0,LARGE CAP,995.5499877929688,67.67845,9.692541,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
MAXIND,8154699776.0,MICRO CAP,155.25999450683594,,1.7367084,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MBEL,17775951872.0,SMALL CAP,311.04998779296875,18.37271,2.8518903,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-26
MAYURUNIQ,32565551104.0,SMALL CAP,749.4500122070312,16.986628,3.2008762,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MAZDA,4404298752.0,MICRO CAP,219.94000244140625,15.157822,1.8702382,,,0.20528,0.13345,0.013,0.175,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
MBAPL,48396361728.0,SMALL CAP,552.2999877929688,32.204082,10.551957,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
MAZDOCK,996308221952.0,LARGE CAP,2469.89990234375,38.60425,10.213415,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-26
MCCHRLS-B,,UNKNOWN,690.0,,13.893363,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-26
MCLEODRUSS,7873872896.0,MICRO CAP,75.37999725341797,,12.369544,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
MBLINFRA,3964198912.0,MICRO CAP,25.670000076293945,,0.37400198,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-26
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MCL,1647839360.0,MICRO CAP,60.709999084472656,35.71176,3.3232975,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-26
MCX,842441687040.0,LARGE CAP,3310.0,63.264526,20.019232,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-26
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MCLOUD,16093314048.0,SMALL CAP,27.31999969482422,15.010988,2.7618277,,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-26
MEDANTA,334549942272.0,MID CAP,1245.0,60.407566,9.032802,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
MEDICO,4087791616.0,MICRO CAP,49.2599983215332,35.185715,6.1040893,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
MEDICAMEQ,3708073472.0,MICRO CAP,273.3999938964844,46.57581,1.6970088,,14.033,0.06498,0.04512,0.051,-0.474,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
MEDIASSIST,27277375488.0,SMALL CAP,365.1499938964844,30.684874,4.432508,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-26
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MEESHO,887492771840.0,LARGE CAP,193.24000549316406,,20.356052,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-26
MEDPLUS,108431474688.0,MID CAP,902.9500122070312,49.341534,5.8666263,0.118240006,72.133,0.05,0.03187,0.235,0.241,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-26
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MEGASTAR,3144165888.0,MICRO CAP,278.6000061035156,30.26087,3.2038667,0.0946,127.734,0.05172,0.01745,0.203,0.719,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
MEIL,8924529664.0,MICRO CAP,323.0,18.499428,1.4906019,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
MENNPIS,,UNKNOWN,59.75,,3.7500784,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-26
MERCANTILE,,UNKNOWN,26.8799991607666,,0.8992372,,,0.00931,0.12807,0.368,0.471,,,,2026-05-26
MENONBE,8381903360.0,MICRO CAP,149.57000732421875,21.898977,4.5195503,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
METROBRAND,291924803584.0,MID CAP,1071.0999755859375,71.21675,16.025555,0.22094,77.476,0.19931,0.14358,0.203,0.232,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
MEP,172439280.0,MICRO CAP,0.9399999976158142,,-0.012861736,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-26
METROGLOBL,1575839744.0,MICRO CAP,127.76000213623047,7.1334453,0.3859947,0.05468,0.815,0.17434,0.07078,-0.168,,Industrials,Industrials,Conglomerates,2026-05-26
METROPOLIS,110694539264.0,MID CAP,533.9000244140625,58.159042,7.3009973,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-26
MFSL,596532461568.0,LARGE CAP,1736.9000244140625,717.72723,21.793247,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-26
MFML,250213680.0,MICRO CAP,23.559999465942383,4.420263,0.25677076,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MGEL,4412749312.0,MICRO CAP,13.390000343322754,9.773723,1.9524643,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
MGL,109050667008.0,MID CAP,1104.0,12.968402,1.756323,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Utilities,Utilities,Utilities - Regulated Gas,2026-05-26
MHRIL,44399140864.0,SMALL CAP,220.14999389648438,63.99709,5.709136,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-26
MHLXMIRU,1910587392.0,MICRO CAP,179.89999389648438,9.113475,2.4178808,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MICEL,10700913664.0,SMALL CAP,44.400001525878906,,4.682063,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-26
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MIDHANI,78523555840.0,SMALL CAP,419.1499938964844,70.80236,5.4594593,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-26
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MIDWESTLTD,45128699904.0,SMALL CAP,1248.0,38.79391,6.2826905,,34.016,0.17011,0.17646,0.1,0.135,Basic Materials,Basic Materials,Building Materials,2026-05-26
MINDACORP,140957663232.0,MID CAP,598.9000244140625,39.82048,5.771696,,62.969,0.08063,0.04958,0.246,0.321,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
MINDSPACE,228427464704.0,MID CAP,345.06,32.64522,1.4868085,,,,,,,Unknown,Unknown,Unknown,2026-05-26
MIRCELECTR,16024240128.0,SMALL CAP,43.380001068115234,,8.212798,,32.644,-0.08123,0.02544,-0.259,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
MINDTECK,6554449408.0,MICRO CAP,205.1199951171875,22.816463,2.343532,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-05-26
MITCON,1402009984.0,MICRO CAP,79.30000305175781,31.975807,0.8661744,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-26
MITTAL,483851840.0,MICRO CAP,1.090000033378601,18.166668,0.8251325,,14.045,0.05651,0.03019,0.159,1.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
MIRZAINT,4300843520.0,MICRO CAP,31.1200008392334,50.19355,0.7246478,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
MKPL,1889908352.0,MICRO CAP,5.010000228881836,22.772728,2.5367088,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
MMP,7197576192.0,MICRO CAP,283.3399963378906,30.142553,2.2437973,0.09257,53.253,0.07463,0.03757,0.118,0.656,Basic Materials,Basic Materials,Aluminum,2026-05-26
MMFL,22805813248.0,SMALL CAP,472.3500061035156,26.344116,2.462067,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-26
