SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
LYKALABS,2199217664.0,MICRO CAP,61.619998931884766,,2.1763854,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-17
LYPSAGEMS,150663248.0,MICRO CAP,5.110000133514404,,1.0088845,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
M&M,3750100729856.0,MEGA CAP,3123.10009765625,20.534554,3.748689,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-17
MAANALU,8360690688.0,MICRO CAP,139.3800048828125,49.250885,4.0189157,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-17
M&MFIN,445557669888.0,MID CAP,320.6499938964844,15.364159,1.6702609,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-17
MACPOWER,10887527424.0,SMALL CAP,1088.300048828125,33.67265,7.0125594,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
MADHAV,335601952.0,MICRO CAP,37.5099983215332,,0.27075994,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-17
MADHAVBAUG,1555990656.0,MICRO CAP,251.3000030517578,19.121449,2.3151407,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MADHAVIPL,,UNKNOWN,8.529999732971191,,0.99988276,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-17
MADHUCON,402920384.0,MICRO CAP,5.460000038146973,,-0.023595914,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-17
MADHUSUDAN,2090445056.0,MICRO CAP,169.75,14.826166,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MADRASFERT,10647184384.0,SMALL CAP,66.08999633789062,146.86667,11.548139,2.6954901,689.616,0.06407,0.03388,0.285,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
MAFANG,,UNKNOWN,196.39999389648438,37.95503,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAGADSUGAR,6644908032.0,MICRO CAP,471.54998779296875,7.6862264,0.82380915,,40.692,0.1365,0.06605,0.044,0.187,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-17
MAFATIND,9453274112.0,MICRO CAP,130.97000122070312,10.511236,1.1918715,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAGNUM,1380540416.0,MICRO CAP,20.18000030517578,,0.19254255,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.969,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
MAHEPC,3224119296.0,MICRO CAP,115.3499984741211,25.40749,1.7416315,0.07096,24.485,0.05841,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-17
MAHASTEEL,13569062912.0,SMALL CAP,825.6500244140625,123.41555,9.763149,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-17
MAGSON,730049984.0,MICRO CAP,176.0,175.47171,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAHAPEXLTD,1430045696.0,MICRO CAP,50.7400016784668,2.9534342,0.15580381,,,0.76543,80.0121,-0.598,,Financial Services,Financial Services,Credit Services,2026-05-17
MAHESHWARI,1545565824.0,MICRO CAP,52.220001220703125,7.759287,0.7433452,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
MAHABANK,600095064064.0,LARGE CAP,78.0199966430664,8.554824,1.8052244,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-17
MAHICKRA,884097088.0,MICRO CAP,240.0,34.88782,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAHKTECH,,UNKNOWN,24.790000915527344,20.491491,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAHLOG,35824275456.0,SMALL CAP,361.04998779296875,1444.2,4.542995,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
MAHSCOOTER,138342809600.0,MID CAP,12105.0,44.64319,0.5018627,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-17
MAHLIFE,69645729792.0,SMALL CAP,326.45001220703125,22.329002,1.920249,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-17
MAHSEAMLES,86396018688.0,SMALL CAP,644.75,10.278176,1.3159963,,0.151,0.11333,0.17288,-0.226,0.305,Basic Materials,Basic Materials,Steel,2026-05-17
MAITREYA,817524416.0,MICRO CAP,174.0,27.29638,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAITHANALL,29076615168.0,SMALL CAP,998.7999877929688,6.5615554,0.7051666,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-17
MAJESAUT,,UNKNOWN,305.5,3.6709926,0.44833508,,2.343,-0.88513,1.84944,-0.803,,Real Estate,Real Estate,Real Estate Services,2026-05-17
MAKEINDIA,,UNKNOWN,159.33999633789062,,,,,0.0,0.0,,,,,,2026-05-17
MALLCOM,6297408000.0,MICRO CAP,1009.2000122070312,11.76498,2.019442,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-17
MAKS,436198304.0,MICRO CAP,26.0,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MAL,1018294528.0,MICRO CAP,39.04999923706055,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MALUPAPER,557087168.0,MICRO CAP,31.8799991607666,,-3.1166291,,,-0.058179997,-0.061329998,0.226,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
MAMATA,9851732992.0,MICRO CAP,400.3500061035156,23.37128,5.5796356,,4.109,0.10744,0.15597999,-0.085,-0.101,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
MANAKALUCO,2251749888.0,MICRO CAP,34.36000061035156,35.791668,1.6278188,,193.509,0.06576,0.01159,0.021,0.0,Basic Materials,Basic Materials,Aluminum,2026-05-17
MANAKSIA,3979882752.0,MICRO CAP,60.72999954223633,7.6486144,0.6276548,,5.797,0.02873,0.06381,-0.021,0.138,Industrials,Industrials,Metal Fabrication,2026-05-17
MANAKCOAT,10345278464.0,SMALL CAP,97.75,22.627314,2.8089888,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Industrials,Industrials,Metal Fabrication,2026-05-17
MANALIPETC,9643997184.0,MICRO CAP,56.06999969482422,8.639445,0.8409954,,13.6,0.021329999,0.11637,0.26,11.839,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
MANAKSTEEL,4038208000.0,MICRO CAP,61.619998931884766,15.963731,1.3219488,,66.71,0.03914,0.02525,0.981,3.2,Basic Materials,Basic Materials,Steel,2026-05-17
MANAPPURAM,288798900224.0,MID CAP,307.45001220703125,26.255339,1.6034734,0.06968,360.191,0.45367,0.23985,1.077,,Financial Services,Financial Services,Credit Services,2026-05-17
MANAV,267147984.0,MICRO CAP,44.5,4.356223,3.1758447,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MANBA,5634852352.0,MICRO CAP,112.16000366210938,13.352382,1.4483845,,378.135,0.41351002,0.30004,0.149,0.008,Financial Services,Financial Services,Credit Services,2026-05-17
MANCREDIT,3506399744.0,MICRO CAP,166.07000732421875,27.678335,2.126431,,174.678,0.75095004,0.20066999,0.446,0.038,Financial Services,Financial Services,Credit Services,2026-05-17
MANGALAM,474056032.0,MICRO CAP,29.950000762939453,,0.37169415,-0.35233003,109.406,-0.15122,-0.19063999,-0.074,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
MANDEEP,611486464.0,MICRO CAP,20.5,41.07639,1.7885221,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MANINDS,42016612352.0,SMALL CAP,560.1500244140625,21.23389,2.180692,,28.531,0.12782,0.051799998,0.134,0.455,Basic Materials,Basic Materials,Steel,2026-05-17
MANGLMCEM,24289736704.0,SMALL CAP,883.3499755859375,30.117626,2.6986938,,81.544,0.058390003,0.04553,-0.039,0.454,Basic Materials,Basic Materials,Building Materials,2026-05-17
MANINFRA,47463108608.0,SMALL CAP,117.58000183105469,19.402641,2.151864,0.10152,2.766,0.57617,0.25325,0.045,-0.481,Industrials,Industrials,Engineering & Construction,2026-05-17
MANKIND,1033309257728.0,LARGE CAP,2503.0,58.141697,6.76006,,53.892,0.19534001,0.12788,0.104,0.048,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
MANOMAY,3205816320.0,MICRO CAP,177.6199951171875,17.833332,2.026122,,234.249,0.06893,0.02621,-0.05,-0.234,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MANORAMA,77955448832.0,SMALL CAP,1305.5999755859375,36.23647,11.59235,0.3798,52.154,0.21587999,0.15608,0.651,0.315,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
MANORG,4922412032.0,MICRO CAP,574.75,19.764442,1.6027071,,114.035,0.08248,0.16003999,0.326,0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
MAPMYINDIA,55533187072.0,SMALL CAP,1014.0999755859375,42.201412,6.7882266,,1.148,0.20357001,0.27922,-0.182,-0.422,Technology,Technology,Software - Infrastructure,2026-05-17
MANUGRAPH,435588448.0,MICRO CAP,13.899999618530273,8.424242,0.70433235,,10.149,0.04413,0.05503,1.761,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
MANYAVAR,106859569152.0,MID CAP,439.79998779296875,28.484455,6.2043276,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
MARATHON,32550637568.0,SMALL CAP,482.79998779296875,13.227397,1.480255,,2.665,0.19738,0.39824,0.013,-0.493,Real Estate,Real Estate,Real Estate - Development,2026-05-17
MARC,,UNKNOWN,89.0,,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MARCO,953649024.0,MICRO CAP,41.150001525878906,18.345324,2.708732,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MARALOVER,2227319296.0,MICRO CAP,53.65999984741211,,2.4170082,,447.299,0.04614,-0.010299999,-0.012,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MARICO,1089964539904.0,LARGE CAP,841.1500244140625,61.713135,25.698095,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-17
MARKOLINES,3627053824.0,MICRO CAP,164.55999755859375,13.532895,2.166489,,33.27,0.10647,0.074,0.161,0.194,Industrials,Industrials,Infrastructure Operations,2026-05-17
MARKSANS,94008819712.0,SMALL CAP,207.4499969482422,26.09434,3.494248,,12.238,0.18082,0.12853,0.106,0.082,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-17
MARINETRAN,343601984.0,MICRO CAP,16.75,69.230774,1.3206809,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MARINE,29020522496.0,SMALL CAP,218.75,56.818184,6.993286,,12.715,0.07772,0.06266,0.085,1.237,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
MARUTI,4156716220416.0,MEGA CAP,13221.0,28.32869,3.8790975,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-17
MARSONS,24624068608.0,SMALL CAP,143.0800018310547,75.30527,17.76729,,2.448,0.1586,0.15677,0.04,0.027,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
MASFIN,57956208640.0,SMALL CAP,319.3999938964844,15.603322,1.9462318,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financial Services,Financial Services,Credit Services,2026-05-17
MASKINVEST,449058752.0,MICRO CAP,147.16000366210938,,0.39120194,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-05-17
MASON,2696499968.0,MICRO CAP,129.64999389648438,14.24791,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MASTEK,48048111616.0,SMALL CAP,1549.9000244140625,11.961873,1.5541226,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-17
MASTER,1248000000.0,MICRO CAP,349.70001220703125,19.22366,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MASTERTR,11442948096.0,SMALL CAP,93.0199966430664,9.579814,1.4351836,0.1729,27.836,0.29295,0.24413,0.479,0.428,Financial Services,Financial Services,Capital Markets,2026-05-17
MAXESTATES,66196140032.0,SMALL CAP,404.8999938964844,133.1908,2.6102037,,69.537,0.23211001,0.17722,-0.006,-0.998,Real Estate,Real Estate,Real Estate - Development,2026-05-17
MATRIMONY,8845851648.0,MICRO CAP,427.95001220703125,28.247526,3.7339349,0.15252,23.902,0.10689,0.07064,0.125,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-17
MAXHEALTH,1022003249152.0,LARGE CAP,1050.0999755859375,72.47067,10.223633,,32.579,0.20656,0.17434,0.107,0.266,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
MAWANASUG,4205062912.0,MICRO CAP,107.5,11.710239,0.9182462,,1.911,0.053969998,0.02327,0.097,-0.946,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-17
MAZDA,3927302912.0,MICRO CAP,196.1199951171875,14.657698,1.667687,,,0.20528,0.13345,0.013,0.175,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
MAYURUNIQ,27305615360.0,SMALL CAP,628.4000244140625,15.721791,2.6838758,,0.735,0.20249,0.18406999,0.14,0.657,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MAXIND,8506603520.0,MICRO CAP,161.9600067138672,,1.8116534,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
MAXPOSURE,2106948992.0,MICRO CAP,37.849998474121094,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MBAPL,46906703872.0,SMALL CAP,535.2999877929688,44.832497,10.227164,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
MBLINFRA,3945667072.0,MICRO CAP,25.549999237060547,,0.3722536,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-17
MAZDOCK,1001108471808.0,LARGE CAP,2481.800048828125,38.759956,10.260969,0.2877,4.481,0.19434999,0.18263,0.302,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-17
MBEL,17670230016.0,SMALL CAP,309.20001220703125,18.762136,2.8349288,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-17
MCCHRLS-B,,UNKNOWN,673.0999755859375,,13.553076,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-17
MCLEODRUSS,6543107072.0,MICRO CAP,62.63999938964844,,10.278963,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
MCL,1756682112.0,MICRO CAP,64.72000122070312,38.070587,3.5428073,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-17
MCLOUD,14638318592.0,SMALL CAP,24.850000381469727,13.653846,2.512131,,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-17
MCON,1365776000.0,MICRO CAP,48.45000076293945,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MCX,863057281024.0,LARGE CAP,3391.0,64.936806,20.509129,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-17
MEDANTA,333858439168.0,MID CAP,1242.5,60.227825,9.014664,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
MDL,1949641472.0,MICRO CAP,53.099998474121094,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MEDICAMEQ,3763003136.0,MICRO CAP,277.45001220703125,47.427353,1.7221476,,14.033,0.06498,0.04512,0.051,-0.474,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
MEDIASSIST,28745267200.0,SMALL CAP,384.79998779296875,49.019108,4.6710367,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-17
MEDICO,3673701632.0,MICRO CAP,44.27000045776367,31.62143,5.4857497,,18.737,0.060349997,0.06077,0.486,0.094,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
MEDIORG,1186964992.0,MICRO CAP,26.0,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MEDPLUS,114123218944.0,MID CAP,951.0,55.258575,6.1788154,,64.689,0.04755,0.031659998,0.157,0.259,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-17
MEGAFLEX,433077600.0,MICRO CAP,140.60000610351562,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MEESHO,874596925440.0,LARGE CAP,190.64999389648438,,20.083218,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-17
MEGASTAR,3467165952.0,MICRO CAP,307.0,33.333332,3.5329998,,177.675,0.05071,0.01648,0.523,5.775,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
MENNPIS,,UNKNOWN,60.630001068115234,,3.80531,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-17
MEGATHERM,6956939776.0,MICRO CAP,261.8999938964844,28.960785,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MEP,188949424.0,MICRO CAP,1.0299999713897705,,-0.014093179,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-17
MEIL,8381598208.0,MICRO CAP,303.3500061035156,18.900312,1.2010247,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
MENONBE,8189685760.0,MICRO CAP,146.13999938964844,26.33153,5.153941,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
METROGLOBL,1591257600.0,MICRO CAP,129.00999450683594,16.18695,0.38977122,0.05468,0.815,0.18992001,0.07078,-0.152,,Industrials,Industrials,Conglomerates,2026-05-17
METROBRAND,280777654272.0,MID CAP,1030.199951171875,72.44725,15.413618,,77.874,0.22803,0.14243001,0.154,0.358,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-17
MERCANTILE,,UNKNOWN,24.8799991607666,,0.8323297,,,0.00931,0.12807,0.368,0.471,,,,2026-05-17
MFML,271772832.0,MICRO CAP,25.59000015258789,4.801126,0.2788949,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MFSL,550888407040.0,LARGE CAP,1604.0,665.5601,20.125723,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-17
METROPOLIS,109647503360.0,MID CAP,528.8499755859375,57.483696,7.6476455,0.13373,15.212,0.17924999,0.113690004,0.254,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
MGEL,4472069120.0,MICRO CAP,13.569999694824219,9.905109,1.978711,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
MGL,107430707200.0,MID CAP,1087.5999755859375,12.771254,1.7302326,,3.545,0.120629996,0.116809994,0.115,-0.091,Utilities,Utilities,Utilities - Regulated Gas,2026-05-17
MHLXMIRU,1869062272.0,MICRO CAP,175.99000549316406,8.910887,2.36533,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MHRIL,47283122176.0,SMALL CAP,234.4499969482422,67.95652,6.079977,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-17
MHHL,1040358080.0,MICRO CAP,40.0,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MICEL,10696092672.0,SMALL CAP,44.380001068115234,,4.6799536,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-17
MIDHANI,76444082176.0,SMALL CAP,408.04998779296875,69.396255,5.314881,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-17
MICROPRO,608439488.0,MICRO CAP,19.600000381469727,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MINDACORP,123611553792.0,MID CAP,525.2000122070312,43.657524,5.061437,,62.969,0.08063,0.04958,0.246,0.321,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
MIDWESTLTD,48115580928.0,SMALL CAP,1330.5999755859375,41.32298,6.698516,,34.016,0.17011,0.17646,0.1,0.135,Basic Materials,Basic Materials,Building Materials,2026-05-17
MILTON,674701504.0,MICRO CAP,40.70000076293945,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MINDPOOL,344296864.0,MICRO CAP,71.0999984741211,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MINDTECK,6508115968.0,MICRO CAP,203.6699981689453,23.144318,2.3269656,,2.04,0.09267,0.069120005,-0.034,-0.36,Technology,Technology,Information Technology Services,2026-05-17
MINDSPACE,223717228544.0,MID CAP,460.9100036621094,32.707108,1.5476319,,,,,,,Unknown,Unknown,Unknown,2026-05-17
MIRCELECTR,15285455872.0,SMALL CAP,41.380001068115234,,7.8341537,,31.055,-0.046550002,0.02544,0.271,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
MITCON,1423402496.0,MICRO CAP,80.51000213623047,32.46371,0.87939095,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-17
MIRZAINT,4278730752.0,MICRO CAP,30.959999084472656,49.935482,0.7209221,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
MKPL,1931403264.0,MICRO CAP,5.119999885559082,23.272726,2.592405,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
MMFL,21531181056.0,SMALL CAP,445.95001220703125,24.816362,2.3244603,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-17
MITTAL,399510688.0,MICRO CAP,0.8999999761581421,15.0,0.681302,,14.045,0.05651,0.03019,0.159,1.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
MMP,6970223104.0,MICRO CAP,274.3900146484375,29.252666,2.1729217,,53.99,0.07273,0.02994,0.208,0.054,Basic Materials,Basic Materials,Aluminum,2026-05-17
MMWL,,UNKNOWN,14.720000267028809,294.4,24.906937,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-17
MMTC,94485004288.0,SMALL CAP,62.9900016784668,35.789772,4.90691,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-17
MOCAPITAL,,UNKNOWN,55.119998931884766,,,,,0.0,0.0,,,,,,2026-05-17
MOBIKWIK,14872145920.0,SMALL CAP,188.89999389648438,,2.7441638,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-17
