SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MIDHANI,79338487808.0,SMALL CAP,423.5,62.647926,5.5161185,0.08922,26.557,0.17974001,0.10877,0.346,0.387,Basic Materials,Basic Materials,Steel,2026-06-11
MIDWESTLTD,44116197376.0,SMALL CAP,1220.0,41.34192,4.4016786,0.13219,19.664,0.23136,0.16239001,-0.062,-0.285,Basic Materials,Basic Materials,Building Materials,2026-06-11
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MINDACORP,151219388416.0,MID CAP,642.5,42.549667,5.725208,0.14739001,55.348,0.084910005,0.05824,0.29,1.391,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.790318,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MIRZAINT,4049315584.0,MICRO CAP,29.299999237060547,,0.682268,-0.00101,3.65,-0.13955,-0.0010800001,-0.159,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-06-11
MINDSPACE,228427464704.0,MID CAP,345.06,32.73814,1.4868085,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MINDTECK,6457948160.0,MICRO CAP,202.10000610351562,20.538618,2.1270328,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-11
MITTAL,452778784.0,MICRO CAP,1.0199999809265137,17.0,0.7721423,0.03756,29.486,0.072620004,0.025050001,0.132,-0.363,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MIRCELECTR,13379391488.0,SMALL CAP,36.220001220703125,,6.857251,,32.644,-0.11807,0.02544,-0.284,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
MITCON,1438253440.0,MICRO CAP,81.3499984741211,15.205607,0.888566,0.060110003,56.987,0.21104,0.06436,0.186,2.087,Industrials,Industrials,Engineering & Construction,2026-06-11
MKPL,1776740096.0,MICRO CAP,4.710000038146973,26.166666,2.3421185,0.0937,48.673,0.01637,0.01784,0.064,-0.549,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MMFL,21135269888.0,SMALL CAP,437.75,21.41634,2.2817187,0.104949996,126.295,0.12354,0.06171,0.159,0.341,Industrials,Industrials,Metal Fabrication,2026-06-11
MMP,6449722880.0,MICRO CAP,253.89999389648438,21.408094,1.8622016,0.09257,53.253,0.07509,0.03763,0.119,0.656,Basic Materials,Basic Materials,Aluminum,2026-06-11
MMTC,94875000832.0,SMALL CAP,63.25,24.515505,4.9271636,0.20266001,0.114,-2.2281399,2.1452,155.652,83.0,Industrials,Industrials,Conglomerates,2026-06-11
MNC,,UNKNOWN,32.16999816894531,35.45364,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MOBIKWIK,14896553984.0,SMALL CAP,189.2100067138672,,2.7486672,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-06-11
MMWL,,UNKNOWN,13.199999809265137,264.0,22.335024,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-06-11
MODINATUR,5452961280.0,MICRO CAP,409.79998779296875,10.781373,3.1224046,0.34243,93.655,0.0924,0.06992,0.281,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MOCAPITAL,,UNKNOWN,52.04999923706055,,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MODEFENCE,,UNKNOWN,97.30000305175781,48.67181,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MODIRUBBER,3109282816.0,MICRO CAP,124.16999816894531,459.88885,0.45000708,0.00093999994,3.356,-0.84449995,0.01868,0.709,,Real Estate,Real Estate,Real Estate Services,2026-06-11
MODTHREAD,1584356352.0,MICRO CAP,45.560001373291016,12.980058,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MODISONLTD,10598170624.0,SMALL CAP,326.6000061035156,14.60644,3.8603377,,63.523,0.23957,0.06913,1.209,2.772,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
MODIS,6798146560.0,MICRO CAP,347.0,23.272972,4.3373375,0.22252001,4.026,0.14498,0.15413,1.582,1.922,Real Estate,Real Estate,Real Estate - Development,2026-06-11
MOHITIND,315713920.0,MICRO CAP,22.299999237060547,,0.19255011,-0.00587,60.172,0.01795,-0.0055400003,0.025,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MOIPO,,UNKNOWN,42.13999938964844,,,,,0.0,0.0,,,,,,2026-06-11
MOKSH,1017549952.0,MICRO CAP,12.149999618530273,9.719999,0.78589904,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
MOIL,57555795968.0,SMALL CAP,282.8500061035156,19.821302,2.125046,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-06-11
MOL,11779833856.0,SMALL CAP,46.31999969482422,40.99115,0.75254667,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
MOLDTKPAC,22083936256.0,SMALL CAP,664.5999755859375,30.319342,3.2015028,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
MONEYBOXX,4874776576.0,MICRO CAP,69.83000183105469,349.15,1.6491901,0.00482,228.031,0.01596,0.011460001,0.041,,Financial Services,Financial Services,Credit Services,2026-06-11
MOLDTECH,3564633344.0,MICRO CAP,123.75,35.15625,2.7574143,0.08211,4.004,-0.00763,0.055549998,0.857,,Industrials,Industrials,Engineering & Construction,2026-06-11
MONARCH,26475624448.0,SMALL CAP,334.0,14.65555,2.724218,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-06-11
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MONTECARLO,10764088320.0,SMALL CAP,519.2000122070312,9.607698,1.1863985,0.12880999,63.989,0.030569999,0.08783,0.361,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
MOREALTY,,UNKNOWN,74.2699966430664,33.01437,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MOS,46866432000.0,SMALL CAP,187.95,257.46573,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MOREPENLAB,26093555712.0,SMALL CAP,47.619998931884766,27.52601,2.1482384,0.078590006,16.667,0.03858,0.05254,0.04,-0.189,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
MOSCHIP,38942081024.0,SMALL CAP,200.7100067138672,110.28022,9.519542,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Technology,Technology,Semiconductor Equipment & Materials,2026-06-11
MOSERVICE,,UNKNOWN,29.690000534057617,,,,,0.0,0.0,,,,,,2026-06-11
MOTHERSON,1470370414592.0,LARGE CAP,139.6199951171875,38.252052,3.9866369,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MOTILALOFS,503610376192.0,LARGE CAP,836.5,25.440996,3.892182,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-06-11
MOTOGENFIN,1131514112.0,MICRO CAP,29.0,0.76517147,1.4832243,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-06-11
MOTISONS,13864358912.0,SMALL CAP,13.84000015258789,20.656715,2.8779373,0.13962,7.795,0.05783,0.13014,0.158,-0.216,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
MPHASIS,434375917568.0,MID CAP,2276.39990234375,24.16304,4.266836,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-11
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MOTOUR,,UNKNOWN,71.87999725341797,41.707355,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MPSLTD,29961814016.0,SMALL CAP,1765.0,17.29036,5.0226374,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Communication Services,Communication Services,Publishing,2026-06-11
MRPL,274281709568.0,MID CAP,156.5,14.253188,1.9248508,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-06-11
MRF,521618161664.0,LARGE CAP,122990.0,21.482256,2.4869142,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.36150825,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MSCIINDIA,,UNKNOWN,28.510000228881836,22.276604,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MSPL,22756886528.0,SMALL CAP,40.150001525878906,71.696434,2.208957,0.03361,31.169,0.07779,0.011879999,0.074,,Basic Materials,Basic Materials,Steel,2026-06-11
MSTCLTD,39441600512.0,SMALL CAP,560.25,18.066753,4.745991,0.266,16.041,0.61678004,0.59091,0.337,0.023,Industrials,Industrials,Conglomerates,2026-06-11
MTEDUCARE,130010496.0,MICRO CAP,1.7999999523162842,,-2.5677605,,,0.32936,-0.086569995,-0.281,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
MTNL,18150299648.0,SMALL CAP,28.809999465942383,,-0.060609885,,,1.16529,0.0,0.879,,Communication Services,Communication Services,Telecom Services,2026-06-11
MSUMI,243713589248.0,MID CAP,36.72999954223633,39.095745,11.377708,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MUFTI,5565038080.0,MICRO CAP,85.0999984741211,11.737931,1.2682563,0.11175,52.018,0.14005,0.08009,0.059,0.095,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
MTARTECH,199629750272.0,MID CAP,6490.0,212.23021,26.83193,0.12121,45.778,0.17241,0.10731,0.672,2.229,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
MUKANDLTD,19438989312.0,SMALL CAP,134.52999877929688,3.2168818,1.2768602,0.48880002,111.455,-0.027980002,0.12355,0.147,51.046,Basic Materials,Basic Materials,Steel,2026-06-11
MUFIN,23531759616.0,SMALL CAP,118.75,72.40854,6.514345,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financial Services,Financial Services,Credit Services,2026-06-11
MUKKA,6329999872.0,MICRO CAP,21.100000381469727,12.126437,1.2630949,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MUNJALSHOW,5187351552.0,MICRO CAP,129.6999969482422,23.711153,0.77993923,0.03234,,-0.0081400005,0.01663,0.146,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MURUDCERA,1846024960.0,MICRO CAP,30.489999771118164,16.752747,0.49108508,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-06-11
MUTHOOTCAP,3197235968.0,MICRO CAP,194.38999938964844,28.970194,0.48636532,,482.095,0.13509,0.050630003,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-06-11
MUNJALAU,9726000128.0,MICRO CAP,97.26000213623047,24.19403,1.887774,0.10316,90.747,0.00118,0.01752,0.2,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MUKTAARTS,1388764032.0,MICRO CAP,61.4900016784668,,-2.1561065,,,-0.03797,-0.06785,0.191,,Communication Services,Communication Services,Entertainment,2026-06-11
MUTHOOTFIN,1156309450752.0,LARGE CAP,2880.199951171875,10.918533,2.9550424,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-06-11
MUTHOOTMF,30491592704.0,SMALL CAP,181.75,17.906404,1.0681124,0.062069997,340.091,0.31847998,0.15958999,,,Financial Services,Financial Services,Credit Services,2026-06-11
MVGJL,7078482944.0,MICRO CAP,144.91000366210938,6.158521,0.9176805,0.14816,58.923,0.04764,0.0419,0.07,0.051,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
NAGAFERT,2254705152.0,MICRO CAP,3.77,,-0.2524948,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
NACLIND,37724889088.0,SMALL CAP,161.0500030517578,766.9048,5.070205,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
MVKAGRO,885253504.0,MICRO CAP,57.15,4.6767592,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MWL,11130328064.0,SMALL CAP,374.75,22.20083,4.014462,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-06-11
NAGREEKEXP,835917440.0,MICRO CAP,26.75,34.74026,0.53584665,0.0196,108.513,0.02168,0.00599,0.472,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
NAHARCAP,4204962560.0,MICRO CAP,251.10000610351562,6.6587114,0.25512487,0.03982,0.603,0.05088,1.29015,-0.006,-0.143,Financial Services,Financial Services,Capital Markets,2026-06-11
NAGREEKCAP,348939200.0,MICRO CAP,27.65999984741211,5.141264,1.2227036,0.29845,380.22,-0.20045,0.14942001,-0.692,,Financial Services,Financial Services,Asset Management,2026-06-11
NAHARINDUS,5042955264.0,MICRO CAP,116.72000122070312,9.899916,0.49840087,0.0505,65.369,0.122700006,0.03405,-0.13,0.534,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
NAHARPOLY,5924476416.0,MICRO CAP,240.9499969482422,7.5155954,0.6947608,,9.109,0.13845,0.05886,0.07,0.45,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
NAM-INDIA,668555476992.0,LARGE CAP,1047.0999755859375,44.27484,14.315008,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-06-11
NAHARSPING,9351733248.0,MICRO CAP,259.29998779296875,37.417027,0.6081686,0.01454,65.006,0.04543,0.00678,0.062,0.159,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
NARMADA,1396059520.0,MICRO CAP,36.79999923706055,36.07843,2.357614,0.06697,17.02,0.02695,0.04842,0.161,-0.3,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
NATCAPSUQ,1592906624.0,MICRO CAP,153.0,,0.6976617,-0.10028,49.198,-0.050479997,-0.0912,0.3,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
NATCOPHARM,151598596096.0,MID CAP,846.4000244140625,10.684171,1.7528164,0.16853,7.742,0.104449995,0.34782,-0.396,-0.341,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,1.9808581,,,,,,,Unknown,Unknown,Unknown,2026-06-11
NATIONALUM,684788154368.0,LARGE CAP,372.8500061035156,11.149821,3.1697924,0.2942,0.277,0.42758,0.32489,-0.048,-0.167,Basic Materials,Basic Materials,Aluminum,2026-06-11
NATHBIOGEN,3195017984.0,MICRO CAP,167.88999938964844,8.002383,0.55162555,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
NAUKRI,624613195776.0,LARGE CAP,964.2999877929688,43.164726,1.648424,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Communication Services,Communication Services,Internet Content & Information,2026-06-11
NATIONSTD,,UNKNOWN,1190.0,,8.462403,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-06-11
NAVINFLUOR,364207243264.0,MID CAP,7101.5,54.476067,9.156279,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-06-11
NAVA,161650327552.0,MID CAP,571.2000122070312,20.524614,1.9976428,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Industrials,Industrials,Conglomerates,2026-06-11
NAVKARCORP,14225568768.0,SMALL CAP,94.51000213623047,47.255,0.7256827,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
NAVKARURB,1077206784.0,MICRO CAP,0.9599999785423279,32.0,1.5635178,0.01852,3.591,0.08874,0.12576,3.145,,Basic Materials,Basic Materials,Building Materials,2026-06-11
NAZARA,103767252992.0,MID CAP,280.1000061035156,10.29401,2.9766524,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-06-11
NAVNETEDUL,30859239424.0,SMALL CAP,139.5,8.7133045,1.5005648,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Communication Services,Communication Services,Publishing,2026-06-11
NBIFIN,5374872064.0,MICRO CAP,1819.0,43.268314,0.1670722,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-06-11
NCC,90347118592.0,SMALL CAP,143.89999389648438,13.386046,1.148627,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-06-11
NBCC,272538009600.0,MID CAP,100.94000244140625,37.805244,9.073258,0.25225002,0.008,0.09509,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-06-11
NDGL,2475000064.0,MICRO CAP,2475.0,,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-06-11
NDL,3618094080.0,MICRO CAP,2.509999990463257,10.913043,0.55567855,0.05217,18.05,0.00396,0.01154,-0.485,0.032,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
NCLIND,8209751552.0,MICRO CAP,181.5,6.5053763,0.8260551,0.13762,31.936,0.11906,0.06708,0.622,5.628,Basic Materials,Basic Materials,Building Materials,2026-06-11
NDLVENTURE,4290437632.0,MICRO CAP,127.41999816894531,471.9259,6.520315,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-06-11
NEAGI,,UNKNOWN,3075.0,,0.61546254,0.092930004,,-0.15488,1.1443499,0.533,0.585,,,,2026-06-11
NDRAUTO,18868301824.0,SMALL CAP,790.9500122070312,30.374424,5.259151,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
NDTV,8851098624.0,MICRO CAP,78.44999694824219,,6.90095,-3.41218,199.402,-0.63506,-0.61066,0.165,,Communication Services,Communication Services,Broadcasting,2026-06-11
NECCLTD,1916530048.0,MICRO CAP,18.34000015258789,23.512821,0.7070707,0.03475,54.791,0.01175,0.02516,0.092,-0.556,Industrials,Industrials,Trucking,2026-06-11
NELCAST,12022176768.0,SMALL CAP,137.8000030517578,24.784174,2.00381,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-06-11
NECLIFE,2202919424.0,MICRO CAP,11.34000015258789,,0.39135838,-0.07455,,-6.73194,0.0,-0.982,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
NELCO,16098380800.0,SMALL CAP,705.5,496.831,12.538656,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-06-11
NEOGEN,55404081152.0,SMALL CAP,2023.4000244140625,184.44849,6.5358043,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-06-11
NESCO,76505432064.0,SMALL CAP,1085.800048828125,18.541668,2.5524695,0.14673,9.068,0.45831,0.4001,0.308,0.05,Industrials,Industrials,Conglomerates,2026-06-11
NEPHROPLUS,73148383232.0,SMALL CAP,729.0,89.99999,6.551572,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
NETWEB,238911733760.0,MID CAP,4195.7998046875,114.921936,32.944923,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-06-11
NEWGEN,64566358016.0,SMALL CAP,457.3999938964844,21.667456,3.618499,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-11
NESTLEIND,2754982707200.0,MEGA CAP,1428.699951171875,78.84657,53.423325,0.76338995,8.621,0.2296,0.15139,0.23,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
NETWORK18,45886726144.0,SMALL CAP,29.709999084472656,30.0101,0.92184055,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-06-11
NEULANDLAB,220148072448.0,MID CAP,17159.0,60.632507,11.7453785,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-06-11
NEXTMEDIA,264226992.0,MICRO CAP,3.950000047683716,,-0.7410882,,,0.0,0.0,,,Communication Services,Communication Services,Broadcasting,2026-06-11
NFL,36204687360.0,SMALL CAP,73.80000305175781,17.12297,1.2692407,0.07612,139.519,0.050869998,0.00983,-0.025,0.124,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
NH,381218390016.0,MID CAP,1877.0,47.10163,8.404264,0.19845,129.033,0.13733,0.10203,0.758,0.135,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
NGIL,676977536.0,MICRO CAP,38.0,44.70588,2.0691533,0.05291,44.646,0.13226,0.03461,-0.206,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
NHPC,726557392896.0,LARGE CAP,72.33000183105469,26.111914,1.7577585,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-06-11
NGLFINE,16848090112.0,SMALL CAP,2727.10009765625,35.03019,5.1170382,0.15736,32.957,0.10963,0.09607001,0.572,15.398,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
NIBE,21939605504.0,SMALL CAP,1437.5999755859375,415.49133,8.859527,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-06-11
NIACL,243623837696.0,MID CAP,147.8300018310547,17.229605,0.6315308,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-06-11
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-06-11
NIBL,760357760.0,MICRO CAP,31.3799991607666,4.534682,-1.3657136,,,-0.21319,-0.38958,0.278,,Industrials,Industrials,Tools & Accessories,2026-06-11
NIITLTD,12080397312.0,SMALL CAP,88.48999786376953,221.22499,1.1418506,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
NIITMTS,29209339904.0,SMALL CAP,212.39999389648438,12.020373,1.8922722,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
NILAINFRA,3064458240.0,MICRO CAP,7.78000020980835,13.186441,1.6194838,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-06-11
NILASPACES,4746364928.0,MICRO CAP,12.050000190734863,16.50685,2.7036126,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Real Estate,Real Estate,Real Estate - Development,2026-06-11
NILE,,UNKNOWN,1669.9000244140625,,1.5901887,0.18988001,3.785,0.06608,0.05311,0.209,0.468,,,,2026-06-11
