SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
NOVAAGRI,2538558976.0,MICRO CAP,28.200000762939453,14.687501,1.1364553,,23.31,0.0733,0.06421,-0.245,-0.761,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NOVARTIND,33446152192.0,SMALL CAP,1354.5999755859375,35.921505,4.0882106,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
NPST,21305194496.0,SMALL CAP,1021.7999877929688,58.355225,4.824636,,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-22
NPBET,,UNKNOWN,271.9599914550781,18.262396,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NRBBEARING,36292669440.0,SMALL CAP,374.45001220703125,25.455473,3.77234,0.15174,15.653,0.13627,0.106920004,0.13,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
NRAIL,7802406400.0,MICRO CAP,458.45001220703125,17.86633,0.95718807,0.054970004,100.63,0.06523,0.02015,0.301,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
NRL,3575010816.0,MICRO CAP,51.7599983215332,26.408161,2.7975352,,11.462,0.08282,0.06894,0.716,0.261,Industrials,Industrials,Waste Management,2026-05-22
NSIL,29222199296.0,SMALL CAP,5689.5,128.0842,0.15809944,,0.003,0.96641,0.27194,-0.118,-0.08,Financial Services,Financial Services,Asset Management,2026-05-22
NSLNISP,130441256960.0,MID CAP,44.5099983215332,,1.0057166,,40.766,-0.05135,-0.06401,0.419,,Basic Materials,Basic Materials,Steel,2026-05-22
NTPCGREEN,893359423488.0,LARGE CAP,106.0199966430664,155.91176,4.7649436,,115.845,0.40985,0.21757999,0.293,-0.75,Utilities,Utilities,Utilities - Renewable,2026-05-22
NTPC,3768124702720.0,MEGA CAP,388.5,21.493362,1.9604383,,118.127,0.18428,0.12892,0.08,-0.016,Utilities,Utilities,Utilities - Regulated Electric,2026-05-22
NUCLEUS,21763131392.0,SMALL CAP,826.7000122070312,14.844676,2.5633235,,0.93,0.1313,0.16695999,0.07,-0.408,Technology,Technology,Software - Application,2026-05-22
NUVAMA,271374745600.0,MID CAP,1489.5999755859375,26.57153,7.080386,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financial Services,Financial Services,Asset Management,2026-05-22
NURECA,2733586432.0,MICRO CAP,273.3999938964844,24.764492,1.5888052,,2.713,0.06937,0.074260004,0.498,,Healthcare,Healthcare,Medical Devices,2026-05-22
NUVOCO,116093607936.0,MID CAP,325.04998779296875,32.279045,1.1349828,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Basic Materials,Basic Materials,Building Materials,2026-05-22
OBCL,1148801280.0,MICRO CAP,54.4900016784668,,1.2552696,,62.946,-0.01041,-0.00981,-0.162,,Industrials,Industrials,Trucking,2026-05-22
NYKAA,783742140416.0,LARGE CAP,273.70001220703125,385.49298,56.584663,0.14338,82.405,0.05238,0.01983,0.284,2.902,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-22
NXST,329983098880.0,MID CAP,148.24,55.5206,1.7000976,,,,,,,Unknown,Unknown,Unknown,2026-05-22
OAL,10435974144.0,SMALL CAP,310.1000061035156,1476.6667,1.5723158,0.0049900003,60.585,0.05579,0.00318,0.132,1.809,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
OBEROIRLTY,607652020224.0,LARGE CAP,1671.199951171875,24.2238,3.6298082,0.14913,15.765,0.52986,0.41727,0.521,0.624,Real Estate,Real Estate,Real Estate - Development,2026-05-22
OCCLLTD,5801246208.0,MICRO CAP,116.13999938964844,15.652291,,,,0.0,0.0,,,Basic Materials,Basic Materials,Chemicals,2026-05-22
OFSS,828504145920.0,LARGE CAP,9516.0,31.546495,10.581035,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-22
ODIGMA,858044480.0,MICRO CAP,27.450000762939453,,1.3929061,,,-0.23209,-0.02554,-0.06,,Communication Services,Communication Services,Advertising Agencies,2026-05-22
OIL,816882450432.0,LARGE CAP,502.20001220703125,12.345133,1.4082295,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-22
OILCOUNTUB,2962363392.0,MICRO CAP,56.97999954223633,,1.3524804,,11.362,-3.78532,-0.78296995,-0.864,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
OLECTRA,99785547776.0,SMALL CAP,1215.699951171875,69.74756,8.8864355,,32.542,0.121070005,0.020079998,0.288,0.002,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
OLAELEC,151799463936.0,MID CAP,36.15999984741211,,3.6643696,,71.879,-0.9383,-0.84763,-0.55,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
OLIL,322359904.0,MICRO CAP,89.45,20.101124,2.3158574,,,,,,,Unknown,Unknown,Unknown,2026-05-22
OMFREIGHT,2988695296.0,MICRO CAP,88.75,15.652557,1.5686864,,14.352,0.041139998,0.04231,0.023,1.654,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
OMAXAUTO,4651668480.0,MICRO CAP,216.9499969482422,12.533218,1.3379753,0.11191,15.23,0.13851,0.07123,0.594,34.879,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
OMAXE,13546340352.0,SMALL CAP,73.76000213623047,,-2.4217749,,,-0.60823,-0.52015,-0.356,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
OMFURN,765336000.0,MICRO CAP,65.0,15.294118,1.2318538,,,,,,,Unknown,Unknown,Unknown,2026-05-22
OMNI,54784045056.0,SMALL CAP,443.0,124.788734,20.257912,,182.683,0.31775,0.15006,0.816,1.757,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
OMINFRAL,8323537920.0,MICRO CAP,86.43000030517578,28.81,1.1672632,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-22
OMPOWER,,UNKNOWN,190.5399932861328,29.541084,4.240347,0.38189,34.809,0.13841,0.08858,0.67,0.302,Industrials,Industrials,Engineering & Construction,2026-05-22
ONDOOR,2707944448.0,MICRO CAP,479.4,34.81481,2.610386,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ONESOURCE,213252653056.0,MID CAP,1860.0999755859375,,3.5903444,,21.928,-0.18019,0.01416,-0.26,,Healthcare,Healthcare,Biotechnology,2026-05-22
ONELIFECAP,937736000.0,MICRO CAP,25.100000381469727,,1.2388943,,128.135,-0.49084,-0.13473,1.919,,Financial Services,Financial Services,Capital Markets,2026-05-22
ONGC,3670925377536.0,MEGA CAP,291.79998779296875,9.64947,0.99730337,,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-22
ONEPOINT,15909952512.0,SMALL CAP,60.61000061035156,44.566177,3.7935781,,12.498,0.15447,0.12901,0.177,0.1,Industrials,Industrials,Specialty Business Services,2026-05-22
ONWARDTEC,5875545600.0,MICRO CAP,261.0,13.377755,2.3084884,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-22
ONMOBILE,5406440448.0,MICRO CAP,50.849998474121094,31.196318,0.83419454,-0.01839,12.298,-0.2726,-0.019709999,-0.1,,Communication Services,Communication Services,Telecom Services,2026-05-22
ORCHASP,696315008.0,MICRO CAP,2.009999990463257,,0.66755235,,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-22
OPTIEMUS,37484314624.0,SMALL CAP,422.6499938964844,57.114864,5.211339,,32.446,0.05278,0.03808,-0.088,-0.223,Technology,Technology,Electronics & Computer Distribution,2026-05-22
ORBTEXP,4350745088.0,MICRO CAP,164.11000061035156,13.353132,1.412513,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
ORIANA,42219130880.0,SMALL CAP,2077.8,26.129278,6.637639,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ORCHPHARMA,35206668288.0,SMALL CAP,694.1500244140625,185.10667,2.7781115,,,-0.12264,-0.29572,-0.015,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ORICONENT,9692667904.0,MICRO CAP,61.349998474121094,30.522387,0.7585968,,0.892,-0.44506,0.18671,-0.649,1.8,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
ORIENTALTL,475591968.0,MICRO CAP,6.46999979019165,8.294872,0.3806778,,2.914,0.075729996,0.26973,0.765,-0.972,Industrials,Industrials,Building Products & Equipment,2026-05-22
ORIENTBELL,4894910976.0,MICRO CAP,332.75,54.72862,1.5319065,0.03853,9.489,0.0473,0.01789,0.089,1.257,Industrials,Industrials,Building Products & Equipment,2026-05-22
ORIENTCEM,28148002816.0,SMALL CAP,137.0,8.338406,1.3643245,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Basic Materials,Basic Materials,Building Materials,2026-05-22
ORIENTHOT,17511651328.0,SMALL CAP,98.05000305175781,25.802633,2.5321524,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
ORIENTCER,4754462208.0,MICRO CAP,39.7400016784668,24.231709,1.6178806,,16.058,0.08331,0.050440002,0.26,1.643,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ORIENTELEC,39300059136.0,SMALL CAP,184.1699981689453,41.01782,5.163886,0.13179,12.281,0.06434,0.02873,0.104,0.295,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
ORIENTLTD,616000000.0,MICRO CAP,61.599998474121094,,0.9563583,,91.587,0.013309999,-0.015240001,-0.062,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
ORIENTTECH,12415692800.0,SMALL CAP,271.04998779296875,58.415947,3.4889555,,6.129,-0.00209,0.024300002,-0.033,,Technology,Technology,Information Technology Services,2026-05-22
ORIENTPPR,3628372224.0,MICRO CAP,17.100000381469727,,0.23366721,,16.377,-0.106680006,-0.040209997,0.027,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
ORKLAINDIA,87399129088.0,SMALL CAP,638.0,30.71738,3.3385487,,2.462,0.13549,0.09981,0.034,-0.146,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
ORISSAMINE,24359999488.0,SMALL CAP,4060.0,,-47.51261,,,0.48979,-0.37257,-0.001,,Basic Materials,Basic Materials,Steel,2026-05-22
ORTINGLOBE,121157736.0,MICRO CAP,14.899999618530273,,9.295072,,71.56,-4.0243897,0.0,-0.633,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ORTEL,53422580.0,MICRO CAP,1.6200000047683716,,-0.069133274,,,-0.87775004,-0.47809,-0.424,,Communication Services,Communication Services,Entertainment,2026-05-22
OSWALAGRO,6072103936.0,MICRO CAP,45.130001068115234,6.9752707,0.6357592,,,-358.80487,0.73644996,-1.0,-0.902,Real Estate,Real Estate,Real Estate - Development,2026-05-22
OSIAHYPER,666524352.0,MICRO CAP,4.050000190734863,2.9562044,0.16500978,,39.501,0.02718,0.012619999,-0.061,-0.647,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-22
OSWALPUMPS,42523828224.0,SMALL CAP,373.0,43.422585,2.882067,0.3508,14.111,0.2334,0.18039,0.417,0.349,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
OSWALGREEN,6564041728.0,MICRO CAP,25.559999465942383,32.76923,0.2662084,,0.203,0.48172,0.22865999,-0.125,15.5,Financial Services,Financial Services,Asset Management,2026-05-22
OSWALSEEDS,1093981184.0,MICRO CAP,11.960000038146973,30.666668,2.2881193,,97.461,0.04718,0.025999999,-0.274,-0.814,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
OWAIS,24718059520.0,SMALL CAP,1359.45,54.772358,18.049469,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PACEDIGITK,40921096192.0,SMALL CAP,189.5800018310547,16.011824,2.62598,,11.33,0.176,0.114750005,0.135,0.156,Technology,Technology,Communication Equipment,2026-05-22
PAGEIND,433327996928.0,MID CAP,38850.0,57.985943,30.751255,0.525,18.422,0.18563,0.14558,0.141,0.09,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
PAISALO,45530664960.0,SMALL CAP,50.060001373291016,19.10687,2.7171082,,226.216,0.63885,0.45058998,0.2,0.043,Financial Services,Financial Services,Credit Services,2026-05-22
PAKKA,4162193920.0,MICRO CAP,92.5999984741211,69.10448,0.9223474,,66.419,0.13428001,0.018960001,-0.089,-0.35,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
PALASHSECU,961798272.0,MICRO CAP,96.15,7.5708666,0.16637942,0.02155,0.021,0.98917997,0.21735,0.766,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
PALREDTEC,540679424.0,MICRO CAP,44.20000076293945,,1.1938204,,140.117,-0.05052,-0.1142,-0.11,,Technology,Technology,Consumer Electronics,2026-05-22
PAR,1030513280.0,MICRO CAP,83.75,7.404951,0.9671124,0.124280006,,0.043709997,0.121759996,-0.106,-0.485,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
PANACEABIO,25817188352.0,SMALL CAP,421.5,,3.1276202,,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-22
PANAMAPET,20347023360.0,SMALL CAP,336.3500061035156,10.995423,1.5180167,,2.327,0.07748,0.06323,0.065,-0.056,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
PANACHE,5313810944.0,MICRO CAP,348.95001220703125,39.07615,7.692393,0.18996,26.17,0.17421,0.06672,0.658,2.524,Technology,Technology,Communication Equipment,2026-05-22
PANSARI,4536167936.0,MICRO CAP,260.0,26.666666,3.1994092,,47.606,0.13154,0.16825001,7.862,15.2,Real Estate,Real Estate,Real Estate - Development,2026-05-22
PARADEEP,130030870528.0,MID CAP,125.25,13.060479,2.0159018,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
PARACABLES,18053160960.0,SMALL CAP,59.150001525878906,31.13158,2.4319546,,13.638,0.02408,0.03665,0.177,-0.662,Technology,Technology,Communication Equipment,2026-05-22
PARAGMILK,26441631744.0,SMALL CAP,209.83999633789062,19.852413,2.078282,0.118360005,48.262,0.06293,0.03489,0.05,0.199,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
PARAGON,2660976128.0,MICRO CAP,136.0,45.03311,2.9032533,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PARAS,66331426816.0,SMALL CAP,823.0499877929688,75.44454,9.879017,0.13137999,3.731,0.22305,0.18486,0.579,0.74,Industrials,Industrials,Aerospace & Defense,2026-05-22
PARIN,2573261056.0,MICRO CAP,231.45,41.037235,3.41548,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PARASPETRO,701864064.0,MICRO CAP,2.0999999046325684,,3.2307692,,,0.0,0.0,,0.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
PARKHOTELS,25316853760.0,SMALL CAP,118.6500015258789,31.472149,1.9369848,,23.441,0.25586998,0.11472,0.127,-0.252,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
PARKHOSPS,110690918400.0,MID CAP,256.2699890136719,37.248543,5.0457773,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Healthcare,Healthcare,Medical Care Facilities,2026-05-22
PARSVNATH,1884334464.0,MICRO CAP,4.329999923706055,,-0.08370546,,,-0.33521998,-1.8809199,0.048,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PASUPTAC,5212504576.0,MICRO CAP,58.47999954223633,9.493506,1.3624079,,28.845,0.13371,0.0588,0.548,1.526,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
PATANJALI,504830558208.0,LARGE CAP,464.04998779296875,30.630363,4.167565,,23.903,0.03551,0.04236,0.152,0.597,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
PASHUPATI,14538642432.0,SMALL CAP,92.11000061035156,97.989365,9.077559,,56.803,0.01781,0.022739999,-0.035,1.754,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
PATELRMART,6632008704.0,MICRO CAP,198.55999755859375,18.317343,1.5210897,,33.682,0.05558,0.03881,0.355,0.442,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-22
PATINTLOG,839899904.0,MICRO CAP,12.069999694824219,9.893442,0.70325696,,5.065,0.03853,0.018660001,0.125,0.561,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
PATELENG,24926744576.0,SMALL CAP,26.100000381469727,9.190142,0.5768848,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-05-22
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PAUSHAKLTD,11154787328.0,SMALL CAP,452.3999938964844,28.381432,2.3221793,0.082229994,15.666,0.15996,0.17992,0.053,3.092,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
PAVNAIND,2519911680.0,MICRO CAP,18.059999465942383,,1.2633787,,36.865,0.046230003,0.01253,0.36,2.86,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
PCBL,112668016640.0,MID CAP,286.3500061035156,42.359467,2.8204598,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
PAYTM,714120953856.0,LARGE CAP,1115.5,130.46783,4.4625177,0.03558,1.073,0.0,0.06554,0.184,,Technology,Technology,Software - Infrastructure,2026-05-22
PCCL,7700225024.0,MICRO CAP,311.75,81.60995,3.943008,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PDSL,41087787008.0,SMALL CAP,289.8500061035156,38.03806,2.323149,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Industrials,Industrials,Specialty Business Services,2026-05-22
PDMJEPAPER,8123921920.0,MICRO CAP,85.55999755859375,8.75742,1.2879916,,1.877,0.11951,0.116280004,0.052,0.058,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
PCJEWELLER,81180065792.0,SMALL CAP,8.380000114440918,11.942857,0.8067162,,22.029,0.22409001,0.21006,0.369,0.188,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
PENIND,20278370304.0,SMALL CAP,150.27000427246094,15.194136,1.8972287,,92.847,0.06476,0.03703,0.123,0.107,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
PEARLPOLY,319863712.0,MICRO CAP,19.0,,0.9322866,,,-0.33753,-0.25146,-0.145,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PERSISTENT,780764643328.0,LARGE CAP,4997.5,42.01345,9.975229,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-22
PENINLAND,5573033984.0,MICRO CAP,16.799999237060547,,2.6936026,,228.395,-0.1517,-0.3849,-0.728,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
PETRONET,411525054464.0,MID CAP,274.3500061035156,10.523591,1.9487438,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
PFC,1423333785600.0,LARGE CAP,431.29998779296875,5.4949675,1.0712147,0.20466,586.017,0.93324995,0.54304004,-0.154,0.108,Financial Services,Financial Services,Credit Services,2026-05-22
PFOCUS,192523255808.0,MID CAP,248.10000610351562,,4.7902226,,246.44,0.1883,-0.022149999,0.313,,Communication Services,Communication Services,Entertainment,2026-05-22
PFIZER,212955693056.0,MID CAP,4655.0,29.69697,5.5334916,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-22
PGEL,135217422336.0,MID CAP,473.6499938964844,48.33163,5.004649,,20.346,0.067210004,0.05052,0.459,0.476,Technology,Technology,Electronic Components,2026-05-22
PFS,19705251840.0,SMALL CAP,30.68000030517578,6.1730385,0.6384086,,,0.84139997,0.54587,-0.555,-0.624,Financial Services,Financial Services,Credit Services,2026-05-22
PGHL,92441960448.0,SMALL CAP,5569.0,39.11364,14.916298,,1.0,0.27968,0.21764,0.207,-0.146,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
PGHH,311428317184.0,MID CAP,9600.0,43.559593,33.441505,,0.221,0.31088,0.198,0.011,0.122,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
PGIL,74818265088.0,SMALL CAP,1620.0,26.964046,5.783339,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.79016,1.6974013,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PGINVIT,87323525120.0,SMALL CAP,95.96,9.586413,1.1309636,,,,,,,Unknown,Unknown,Unknown,2026-05-22
PHOENIXLTD,638924685312.0,LARGE CAP,1786.5,51.013706,5.9209743,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Real Estate,Real Estate,Real Estate - Diversified,2026-05-22
PICCADIL,56012070912.0,SMALL CAP,568.25,40.017605,7.8502746,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22
PIDILITIND,1501422157824.0,LARGE CAP,1475.199951171875,61.441063,15.719034,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
PIGL,2176374528.0,MICRO CAP,102.80999755859375,15.344776,1.4675611,,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-05-22
PIIND,423069974528.0,MID CAP,2790.0,32.04044,3.907628,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
PILANIINVS,51353096192.0,SMALL CAP,4638.0,5096.703,0.30224758,,13.114,0.92633003,0.00409,-0.029,,Financial Services,Financial Services,Asset Management,2026-05-22
PILITA,1898800000.0,MICRO CAP,8.079999923706055,42.526318,2.826163,,18.778,0.04753,0.04137,-0.014,-0.571,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
PIONRINV,,UNKNOWN,123.0,,0.92062426,,40.637,0.52126,0.36407003,0.38,2.876,,,,2026-05-22
PINELABS,169600417792.0,MID CAP,147.6999969482422,703.3333,3.9605289,,23.128,0.08708999,0.00929,0.237,,Technology,Technology,Software - Infrastructure,2026-05-22
PIRAMALFIN,443466874880.0,MID CAP,1962.199951171875,29.64496,1.5772246,0.06717,283.736,-0.49855998,0.28951,-0.247,2441.299,Financial Services,Financial Services,Credit Services,2026-05-22
PIONEEREMB,816609216.0,MICRO CAP,26.5,,0.53623104,,58.879,0.00147,-0.00635,-0.155,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
PIXTRANS,22413453312.0,SMALL CAP,1645.0,20.490782,3.512413,,4.661,0.24797001,0.19001,0.084,0.585,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
