SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ORCHPHARMA,35756969984.0,SMALL CAP,705.0,188.50267,2.8215349,,,-0.12264,-0.29572,-0.015,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ORICONENT,9868036096.0,MICRO CAP,62.459999084472656,31.074627,0.772322,,0.892,-0.44506,0.18671,-0.649,1.8,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
ORIENTCEM,28291823616.0,SMALL CAP,137.6999969482422,8.375912,1.3712953,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Basic Materials,Basic Materials,Building Materials,2026-05-25
ORIENTALTL,477062112.0,MICRO CAP,6.489999771118164,8.320513,0.38185453,,2.914,0.075729996,0.26973,0.765,-0.972,Industrials,Industrials,Building Products & Equipment,2026-05-25
ORIENTBELL,5103799808.0,MICRO CAP,345.95001220703125,57.158154,1.5972801,0.03853,9.489,0.04759,0.017970001,0.083,1.257,Industrials,Industrials,Building Products & Equipment,2026-05-25
ORIENTHOT,17845630976.0,SMALL CAP,99.91999816894531,26.294737,2.580445,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
ORIENTLTD,614400000.0,MICRO CAP,61.439998626708984,,0.9538743,,91.587,0.013309999,-0.015240001,-0.062,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
ORIENTELEC,39477174272.0,SMALL CAP,185.0,41.202675,5.187158,0.13179,12.281,0.06091,0.02881,0.1,0.295,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
ORIENTCER,4736516096.0,MICRO CAP,39.59000015258789,24.140244,1.6117738,,16.058,0.08331,0.050440002,0.26,1.643,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ORIENTPPR,3670809088.0,MICRO CAP,17.299999237060547,,0.23640014,,16.377,-0.106680006,-0.040209997,0.027,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
ORKLAINDIA,86118285312.0,SMALL CAP,628.6500244140625,30.22356,3.2896218,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
ORIENTTECH,12745496576.0,SMALL CAP,278.25,59.710304,3.581634,,6.129,-0.00209,0.024300002,-0.033,,Technology,Technology,Information Technology Services,2026-05-25
ORISSAMINE,24426000384.0,SMALL CAP,4071.0,,-47.641342,,,0.48979,-0.37257,-0.001,,Basic Materials,Basic Materials,Steel,2026-05-25
ORTINGLOBE,122377448.0,MICRO CAP,15.050000190734863,,9.388646,,71.56,-4.0243897,0.0,-0.633,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ORTEL,52433272.0,MICRO CAP,1.590000033378601,,-0.067853026,,,-0.87775004,-0.47809,-0.424,,Communication Services,Communication Services,Entertainment,2026-05-25
OSWALAGRO,6088249344.0,MICRO CAP,45.25,6.993818,0.6374496,,,-358.80487,0.73644996,-1.0,-0.902,Real Estate,Real Estate,Real Estate - Development,2026-05-25
OSIAHYPER,635255232.0,MICRO CAP,3.859999895095825,2.8175182,0.15726857,,39.501,0.02718,0.012619999,-0.061,-0.647,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
OSWALGREEN,6512680448.0,MICRO CAP,25.360000610351562,32.51282,0.2641254,,0.203,0.48172,0.22865999,-0.125,15.5,Financial Services,Financial Services,Asset Management,2026-05-25
OWAIS,24718059520.0,SMALL CAP,1359.45,52.026405,18.049469,,,,,,,Unknown,Unknown,Unknown,2026-05-25
OSWALPUMPS,41537683456.0,SMALL CAP,364.3500061035156,10.493952,2.8152308,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
OSWALSEEDS,1120507520.0,MICRO CAP,12.25,31.410257,2.3436005,,97.461,0.04718,0.025999999,-0.274,-0.814,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
PAGEIND,437510701056.0,MID CAP,39225.0,57.13599,29.11707,0.525,18.422,0.18563,0.14558,0.141,0.09,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
PACEDIGITK,41281564672.0,SMALL CAP,191.25,16.166527,2.6491122,,11.33,0.176,0.114750005,0.135,0.156,Technology,Technology,Communication Equipment,2026-05-25
PAISALO,45512474624.0,SMALL CAP,50.040000915527344,19.099237,2.7160227,,226.216,0.63885,0.45058998,0.2,0.043,Financial Services,Financial Services,Credit Services,2026-05-25
PAKKA,4125336576.0,MICRO CAP,91.77999877929688,68.49254,0.9141798,,66.419,0.13428001,0.018960001,-0.089,-0.35,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
PALASHSECU,961198016.0,MICRO CAP,96.08999633789062,7.5661416,0.16627559,0.02155,0.021,-0.24718,0.21735,-0.985,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
PANSARI,4796997632.0,MICRO CAP,274.95001220703125,28.2,3.3833756,,47.606,0.13154,0.16825001,7.862,15.2,Real Estate,Real Estate,Real Estate - Development,2026-05-25
PALREDTEC,532116608.0,MICRO CAP,43.5,,1.1749136,,140.117,-0.05052,-0.1142,-0.11,,Technology,Technology,Consumer Electronics,2026-05-25
PANACEABIO,25691625472.0,SMALL CAP,419.45001220703125,,3.1124089,,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-25
PANACHE,5276502016.0,MICRO CAP,346.5,38.88889,7.638384,0.18996,26.17,0.17421,0.06672,0.658,2.524,Technology,Technology,Communication Equipment,2026-05-25
PANAMAPET,20468008960.0,SMALL CAP,338.3500061035156,11.064422,1.5270431,,2.327,0.07748,0.06323,0.065,-0.056,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
PAR,1181245056.0,MICRO CAP,96.0,8.488064,1.1085707,0.124280006,,0.043709997,0.121759996,-0.106,-0.485,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
PARACABLES,19945461760.0,SMALL CAP,65.3499984741211,34.394737,2.6868677,,15.807,0.12354,0.03665,0.232,0.078,Technology,Technology,Communication Equipment,2026-05-25
PARADEEP,134754549760.0,MID CAP,129.8000030517578,13.534932,2.0891342,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
PARAS,68934402048.0,SMALL CAP,855.4000244140625,78.04745,10.266689,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Industrials,Industrials,Aerospace & Defense,2026-05-25
PARAGMILK,26663407616.0,SMALL CAP,211.60000610351562,20.018923,2.0957136,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
PARAGON,2660976128.0,MICRO CAP,136.0,45.03311,2.9032533,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PARIN,2573261056.0,MICRO CAP,231.45,41.183273,3.41548,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PARASPETRO,708548480.0,MICRO CAP,2.119999885559082,,3.2615385,,,0.0,0.0,,0.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
PARKHOSPS,121005432832.0,MID CAP,280.1499938964844,40.778748,5.515958,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
PARKHOTELS,25978312704.0,SMALL CAP,121.75,32.29443,1.9875928,,23.441,0.25586998,0.11472,0.127,-0.252,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PARSVNATH,1849520000.0,MICRO CAP,4.25,,-0.082158946,,,-0.33521998,-1.8809199,0.048,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
PATANJALI,508039823360.0,LARGE CAP,467.20001220703125,30.825083,4.1940584,,23.903,0.03551,0.04236,0.152,0.597,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
PASHUPATI,14442359808.0,SMALL CAP,91.5,98.38709,9.017444,,56.803,0.01781,0.022739999,-0.035,1.754,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
PASUPTAC,5185764864.0,MICRO CAP,58.18000030517578,9.444805,1.3554189,,28.845,0.13371,0.0588,0.548,1.526,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
PATELENG,25060450304.0,SMALL CAP,26.239999771118164,9.239437,0.57997924,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-05-25
PATELRMART,6680105472.0,MICRO CAP,200.0,18.450184,1.532121,,33.682,0.05558,0.03881,0.355,0.442,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PATINTLOG,855904640.0,MICRO CAP,12.300000190734863,10.081967,0.71665794,,5.065,0.03853,0.018660001,0.125,0.561,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
PAUSHAKLTD,11274373120.0,SMALL CAP,457.25,28.685698,2.3470745,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PAYTM,707399057408.0,LARGE CAP,1105.0,128.93816,4.4205127,0.03558,1.073,0.0,0.06554,0.184,,Technology,Technology,Software - Infrastructure,2026-05-25
PAVNAIND,2572933376.0,MICRO CAP,18.440000534057617,,1.2899616,,36.865,0.046230003,0.01253,0.36,2.86,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
PCJEWELLER,83996123136.0,SMALL CAP,8.649999618530273,12.357142,0.83470035,,22.029,0.22409001,0.21006,0.369,0.188,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
PCBL,116110811136.0,MID CAP,295.1000061035156,57.524364,2.9066446,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PCCL,7700225024.0,MICRO CAP,311.75,81.1849,3.943008,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PDSL,42654183424.0,SMALL CAP,300.8999938964844,38.2338,2.4117148,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Industrials,Industrials,Specialty Business Services,2026-05-25
PEARLPOLY,319863712.0,MICRO CAP,19.0,,0.9322866,,,-0.33753,-0.25146,-0.145,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
PDMJEPAPER,7842869760.0,MICRO CAP,82.5999984741211,8.454452,1.1697232,0.14946,6.351,0.14178,0.112849995,0.051,0.045,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
PENINLAND,5639379968.0,MICRO CAP,17.0,,2.7256694,,228.395,-0.1517,-0.3849,-0.728,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
PENIND,20445702144.0,SMALL CAP,151.50999450683594,15.319513,1.9128841,,92.847,0.06476,0.03703,0.123,0.107,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PFC,1449899720704.0,LARGE CAP,439.3500061035156,5.5975285,1.0912085,0.20466,586.017,0.93324995,0.54304004,-0.154,0.108,Financial Services,Financial Services,Credit Services,2026-05-25
PETRONET,423000047616.0,MID CAP,282.0,10.808739,1.8977886,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
PERSISTENT,785685872640.0,LARGE CAP,5029.0,42.335213,10.038104,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-25
PFOCUS,185306546176.0,MID CAP,238.8000030517578,,4.610662,,246.44,0.1883,-0.022149999,0.313,,Communication Services,Communication Services,Entertainment,2026-05-25
PFIZER,214602612736.0,MID CAP,4691.0,29.714323,5.5762854,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-25
PGHH,314512080896.0,MID CAP,9689.0,43.95101,33.772644,,0.221,0.31088,0.198,0.011,0.122,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
PFS,19775903744.0,SMALL CAP,30.790000915527344,6.1951714,0.64069754,,,0.84139997,0.54587,-0.555,-0.624,Financial Services,Financial Services,Credit Services,2026-05-25
PGEL,135931117568.0,MID CAP,476.1499938964844,48.537205,5.0310645,,20.346,0.067210004,0.05052,0.459,0.476,Technology,Technology,Electronic Components,2026-05-25
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PGIL,75589541888.0,SMALL CAP,1636.699951171875,27.228413,5.8429575,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
PHOENIXLTD,644718460928.0,LARGE CAP,1802.699951171875,51.373608,5.9746656,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Real Estate,Real Estate,Real Estate - Diversified,2026-05-25
PGHL,93379821568.0,SMALL CAP,5625.5,39.4191,15.067631,,1.0,0.27968,0.21764,0.207,-0.146,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
PICCADIL,59161366528.0,SMALL CAP,600.2000122070312,42.23786,8.291658,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.780617,1.6974013,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PIDILITIND,1511905296384.0,LARGE CAP,1485.5,62.02505,15.828787,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PIIND,431595683840.0,MID CAP,2845.0,32.682365,3.9863746,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
PIGL,2201565696.0,MICRO CAP,104.0,15.522388,1.4845479,,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-05-25
PIONEEREMB,815376576.0,MICRO CAP,26.459999084472656,,0.5354216,,58.879,0.00147,-0.00635,-0.155,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
PILITA,1880000000.0,MICRO CAP,8.0,42.105263,2.7981813,,18.778,0.04753,0.04137,-0.014,-0.571,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
PILANIINVS,51410673664.0,SMALL CAP,4643.2001953125,4992.6885,0.30258647,,13.114,0.92633003,0.00409,-0.029,,Financial Services,Financial Services,Asset Management,2026-05-25
PINELABS,167361282048.0,MID CAP,145.75,694.04767,3.9082403,,23.128,0.08708999,0.00929,0.237,,Technology,Technology,Software - Infrastructure,2026-05-25
PIRAMALFIN,442314227712.0,MID CAP,1957.0999755859375,29.635069,1.5731252,0.06717,283.736,-0.49855998,0.28951,-0.247,2441.299,Financial Services,Financial Services,Credit Services,2026-05-25
PIONRINV,,UNKNOWN,123.9800033569336,,0.9279593,,40.637,0.52126,0.36407003,0.38,2.876,,,,2026-05-25
PITTIENG,34477289472.0,SMALL CAP,934.0,29.417322,3.6966236,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Industrials,Industrials,Metal Fabrication,2026-05-25
PKTEA,2611528704.0,MICRO CAP,843.5499877929688,,1.196844,,20.57,0.23947,-0.00399,0.501,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
PIXTRANS,20828841984.0,SMALL CAP,1528.699951171875,19.061098,3.2640886,0.16535999,3.477,0.17812,0.17820999,0.061,-0.107,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
PLASTIBLEN,4556166656.0,MICRO CAP,175.30999755859375,12.406936,1.0127203,0.08371,4.968,0.07274,0.04652,0.058,0.452,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PLATIND,12858614784.0,SMALL CAP,226.97999572753906,,2.8087413,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PML,,UNKNOWN,555.0,,0.18814471,,1.321,-0.0094800005,0.13024001,-0.376,,,,,2026-05-25
PLAZACABLE,2078223744.0,MICRO CAP,47.5,39.583332,1.7980165,,27.229,0.045089997,0.01869,0.339,7.0,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
PNB,1214229381120.0,LARGE CAP,105.6500015258789,6.603125,0.815553,0.12985,,0.29405,0.31221,0.152,0.019,Financial Services,Financial Services,Banks - Regional,2026-05-25
PNC,274149664.0,MICRO CAP,18.950000762939453,,0.37520295,,2.01,0.20963,-0.2538,2.224,,Communication Services,Communication Services,Entertainment,2026-05-25
PNBHOUSING,283573944320.0,MID CAP,1088.199951171875,12.388433,1.4752413,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Financial Services,Financial Services,Mortgage Finance,2026-05-25
PNCINFRA,54668496896.0,SMALL CAP,213.10000610351562,6.5710764,0.8254891,0.1299,75.883,0.17085,0.15097,-0.039,0.429,Industrials,Industrials,Engineering & Construction,2026-05-25
PODDARMENT,2681677568.0,MICRO CAP,252.75,17.674826,0.73065394,,,0.04329,0.04192,0.015,-0.546,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
POCL,46364942336.0,SMALL CAP,1519.5999755859375,40.68541,6.518391,,5.327,0.063990004,0.04356,0.532,1.456,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
PNGJL,70826180608.0,SMALL CAP,521.9000244140625,17.29291,4.1669664,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
PNGSREVA,13154836480.0,SMALL CAP,415.0,14.6075325,7.5427117,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
POLYCAB,1415174815744.0,LARGE CAP,9400.0,53.128357,11.784706,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
POKARNA,26663440384.0,SMALL CAP,860.0,23.382275,3.2919667,,37.631,0.21020001,0.16514999,-0.396,-0.597,Industrials,Industrials,Building Products & Equipment,2026-05-25
POLICYBZR,832593854464.0,LARGE CAP,1797.5,123.79476,11.361123,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Financial Services,Financial Services,Insurance Brokers,2026-05-25
POLYMED,163158736896.0,MID CAP,1607.800048828125,47.011696,5.584384,,8.169,0.16697,0.19514999,0.164,-0.176,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-25
PONNIERODE,2630256128.0,MICRO CAP,305.8999938964844,5.477171,0.490597,0.08731,,0.16674,0.11574,-0.052,4.886,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-25
POLYSIL,368585440.0,MICRO CAP,32.5,,1.0825034,,,,,,,Unknown,Unknown,Unknown,2026-05-25
POWERGRID,2753443659776.0,MEGA CAP,296.04998779296875,14.728855,2.7388957,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Utilities,Utilities,Utilities - Regulated Electric,2026-05-25
POLYPLEX,28662886400.0,SMALL CAP,913.0499877929688,95.01041,0.7092983,,14.462,0.00634,0.00435,-0.023,-0.745,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
POONAWALLA,351070158848.0,MID CAP,401.0,58.62573,3.1343553,0.0585,470.362,0.35472,0.18559,0.674,2.877,Financial Services,Financial Services,Credit Services,2026-05-25
POWERINDIA,1574964428800.0,LARGE CAP,35335.0,184.03645,34.36485,,1.843,0.16273001,0.11545999,0.3,0.81,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
POWERMECH,81114759168.0,SMALL CAP,2565.60009765625,22.305687,3.550124,,25.632,0.101610005,0.05835,0.144,0.216,Industrials,Industrials,Engineering & Construction,2026-05-25
POWERICA,71242383360.0,SMALL CAP,562.9500122070312,42.68006,5.048879,,47.768,0.06606,0.09039,0.083,2.504,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
PPLPHARMA,236374081536.0,MID CAP,178.42999267578125,,2.923692,-0.04002,69.519,0.08799,-0.03675,-0.001,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
PPAP,3009442816.0,MICRO CAP,212.25,6.9590163,1.1330817,0.13734001,60.801,0.04282,0.07596,0.186,17.712,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
PPL,4797363200.0,MICRO CAP,200.5399932861328,11.97969,1.0493213,,2.772,0.07706,0.05353,-0.059,-0.562,Industrials,Industrials,Building Products & Equipment,2026-05-25
PRAJIND,72449925120.0,SMALL CAP,394.1499938964844,138.29825,5.5633187,,16.118,0.02465,0.01635,-0.014,,Industrials,Industrials,Engineering & Construction,2026-05-25
PRABHA,23598217216.0,SMALL CAP,161.0,,5.405042,0.0014,37.627,0.08996,0.073850006,0.608,,Energy,Energy,Oil & Gas E&P,2026-05-25
PRADPME,,UNKNOWN,425.70001220703125,,5.0341763,0.20128,45.897,0.15782,0.08975001,0.045,0.456,,,,2026-05-25
PRAENG,1470749696.0,MICRO CAP,21.030000686645508,,0.30541557,,34.324,-0.06573,-0.52352,-0.3,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
PRAKASH,25340080128.0,SMALL CAP,141.5,7.6610723,0.73901916,,9.971,0.102869995,0.09715,-0.138,0.036,Basic Materials,Basic Materials,Steel,2026-05-25
PRAKASHSTL,764751680.0,MICRO CAP,4.369999885559082,72.833336,10.979899,,22.772,0.019199999,0.012150001,0.271,-0.5,Basic Materials,Basic Materials,Steel,2026-05-25
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PRAXIS,1337847808.0,MICRO CAP,7.199999809265137,3.5643563,2.1543984,,309.88,-0.28688,0.34951,-0.228,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-25
PRECAM,15079001088.0,SMALL CAP,158.75,18.437864,1.8439575,,13.008,0.13286,0.10709,-0.089,-0.29,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PRAVEG,,UNKNOWN,257.29998779296875,,1.5104018,,23.257,0.15529001,-0.01096,0.667,-0.069,,,,2026-05-25
PRATHAM,5369736192.0,MICRO CAP,302.35,52.766144,6.133233,,,,,,,Unknown,Unknown,Unknown,2026-05-25
PRECWIRE,80389799936.0,SMALL CAP,439.75,61.589638,11.959477,,19.307,0.043109998,0.027579999,0.365,0.943,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
PREMCO,,UNKNOWN,391.0,,1.2842958,0.05768,17.8,-0.04421,0.06391,-0.244,,,,,2026-05-25
PRECOT,9367799808.0,MICRO CAP,780.6500244140625,23.212906,1.9494562,,72.242,0.112679996,0.03255,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
