SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KOPRAN,7725696512.0,MICRO CAP,160.0,46.783627,1.5381361,,31.299,0.081420004,0.026689999,0.169,-0.102,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-18
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KOTAKBANK,3842816868352.0,MEGA CAP,386.3500061035156,19.92522,2.1213686,0.11389,,0.35119998,0.26049,-0.11,0.098,Financial Services,Financial Services,Banks - Regional,2026-05-18
KOTARISUG,2063925760.0,MICRO CAP,24.899999618530273,38.90625,1.0973513,,23.787,-0.15675999,0.07606,0.164,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
KOTHARIPET,7788321280.0,MICRO CAP,132.35000610351562,10.8306055,2.0888903,0.21371001,0.601,0.15609999,0.12072,0.016,0.032,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KOTYARK,4635881472.0,MICRO CAP,451.0,24.712328,3.108694,0.118999995,35.581,0.2502,0.05962,0.394,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KOTHARIPRO,4297516544.0,MICRO CAP,72.0,2.9399755,0.3813337,,21.976,-0.083629996,0.045689996,-0.269,-0.059,Industrials,Industrials,Conglomerates,2026-05-18
KOTIC,,UNKNOWN,174.17999267578125,,6.9004035,,4.325,0.08316,-0.2374,1.019,,,,,2026-05-18
KOVAI,58924081152.0,SMALL CAP,5385.0,24.991879,4.950955,,33.513,0.21708,0.15422,0.146,0.125,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
KPIGREEN,81008508928.0,SMALL CAP,410.5,17.061514,2.6708393,0.17253,158.765,0.31695,0.17661,0.398,0.476,Utilities,Utilities,Utilities - Renewable,2026-05-18
KPEL,22620946432.0,SMALL CAP,334.6499938964844,12.472978,5.9474297,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-18
KPIL,211296878592.0,MID CAP,1237.300048828125,20.326927,3.034264,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-18
KPITTECH,191049072640.0,MID CAP,701.7999877929688,30.133102,5.8462873,0.1973,23.624,0.15857,0.09874,0.12,-0.333,Technology,Technology,Software - Infrastructure,2026-05-18
KPRMILL,311147495424.0,MID CAP,909.1500244140625,35.777866,5.8055115,,6.46,0.16375999,0.12719,-0.04,0.03,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
KRBL,73851322368.0,SMALL CAP,322.6499938964844,11.417197,1.3469285,0.11731,2.924,0.13984,0.105059996,0.063,0.007,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
KPL,,UNKNOWN,1787.300048828125,,6.394565,,38.288,0.20785,0.12246,0.462,0.879,,,,2026-05-18
KREBSBIO,1199199744.0,MICRO CAP,55.619998931884766,,-0.7456764,,,-0.18332,-0.99300003,-0.366,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
KRIDHANINF,273842816.0,MICRO CAP,2.75,4.0441175,-0.084260195,,,-0.26977,1.15159,,,Basic Materials,Basic Materials,Steel,2026-05-18
KRISHANA,41269923840.0,SMALL CAP,667.5,22.914522,7.360157,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
KRISHIVAL,9661869056.0,MICRO CAP,377.0,43.939396,5.6476865,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KRITI,3584908800.0,MICRO CAP,68.02999877929688,323.9524,1.6403838,0.00533,40.997,0.09896,0.0019200001,0.031,,Industrials,Industrials,Building Products & Equipment,2026-05-18
KRN,69615394816.0,SMALL CAP,1120.0,102.65811,13.170427,0.14258,32.633,0.16257,0.1254,0.379,0.569,Technology,Technology,Electronic Components,2026-05-18
KRISHNADEF,14732453888.0,SMALL CAP,1047.9000244140625,51.017525,8.941203,,0.451,0.2511,0.15493,0.234,1.598,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KRITIKA,1576377600.0,MICRO CAP,5.920000076293945,20.413794,1.7360704,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Basic Materials,Basic Materials,Steel,2026-05-18
KRITINUT,4060389376.0,MICRO CAP,81.04000091552734,11.970458,1.7712888,0.15348,3.972,0.03085,0.03672,0.276,0.283,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
KROSS,11831673856.0,SMALL CAP,183.41000366210938,31.952963,2.6172638,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
KRONOX,4746343424.0,MICRO CAP,127.91999816894531,18.170454,4.6274056,,2.578,0.29692,0.25659,0.053,0.011,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KRSNAA,18554920960.0,SMALL CAP,572.0,23.356472,2.0108204,,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-18
KRYSTAL,8075788288.0,MICRO CAP,578.0,18.442884,1.2189027,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Industrials,Industrials,Specialty Business Services,2026-05-18
KSB,145636016128.0,MID CAP,836.7999877929688,56.50236,8.684462,,0.31,0.060370002,0.09575,0.01,-0.232,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KSHINTL,43065520128.0,SMALL CAP,635.5999755859375,45.693745,10.300456,,139.569,0.05178,0.036229998,0.585,-0.119,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
KSCL,47184732160.0,SMALL CAP,924.4500122070312,15.679275,2.6305382,,,0.02805,0.21824,0.208,-0.071,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
KSOLVES,6625107456.0,MICRO CAP,279.29998779296875,19.275362,19.913017,1.36942,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-18
KSHITIJPOL,332861792.0,MICRO CAP,3.740000009536743,14.96,1.2474984,0.07117,29.786,0.19212,0.07934,0.973,,Industrials,Industrials,Business Equipment & Supplies,2026-05-18
KSL,34143242240.0,SMALL CAP,782.1500244140625,12.81163,1.8051255,,,0.13818,0.08605,-0.102,-0.102,Basic Materials,Basic Materials,Steel,2026-05-18
KTKBANK,90479943680.0,SMALL CAP,239.25,7.839122,0.7188074,,,0.35712,0.27296,-0.008,0.025,Financial Services,Financial Services,Banks - Regional,2026-05-18
KSR,670810944.0,MICRO CAP,36.5,,0.9049662,,43.606,-0.06524,0.0,-0.096,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
KUANTUM,6719299584.0,MICRO CAP,77.0,12.520325,0.558935,,56.267,0.07814,0.05025,0.072,-0.533,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
LAGNAM,1442320384.0,MICRO CAP,81.62999725341797,9.882566,1.1984144,,289.472,0.08217,0.02479,0.03,0.571,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
KWIL,62240673792.0,SMALL CAP,26.489999771118164,,44.076538,,,-0.45808998,0.0,,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
LAHOTIOV,,UNKNOWN,42.849998474121094,,0.5970877,,11.969,0.03894,0.04111,-0.175,-0.057,,,,2026-05-18
LALPATHLAB,269669105664.0,MID CAP,1615.0,51.13996,11.286288,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-18
LAL,1207428352.0,MICRO CAP,6.989999771118164,,2.4752126,,26.272,0.06452,-0.050679997,-0.026,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
LAKPRE,144145808.0,MICRO CAP,6.34,,0.26870102,-0.86243,,0.08817001,-0.15453,0.209,-0.099,Industrials,Industrials,Tools & Accessories,2026-05-18
LANCORHOL,1768890880.0,MICRO CAP,24.049999237060547,,0.90905654,,64.345,0.13773,-0.0156,-0.162,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
LANDSMILL,1170876800.0,MICRO CAP,0.8299999833106995,,0.51649034,,0.492,-0.64345,-0.09458,,,Industrials,Industrials,Conglomerates,2026-05-18
LANDMARK,15153352704.0,SMALL CAP,365.45001220703125,64.11404,2.6607594,,166.568,0.02664,0.00503,0.126,0.248,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-18
LAMBODHARA,1058307712.0,MICRO CAP,101.9800033569336,13.074359,0.8634982,,32.269,0.04858,0.03439,-0.029,0.589,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
LAOPALA,18703499264.0,SMALL CAP,168.5,18.395197,2.3350885,,1.046,0.30978,0.32044998,-0.074,0.033,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
LATTEYS,1343677440.0,MICRO CAP,23.3700008392334,75.3871,6.3800163,,36.75,0.05213,0.025999999,0.95,3.0,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
LASA,385278528.0,MICRO CAP,7.690000057220459,2.0783784,0.6826453,,13.025,-1.03721,-0.66033995,-0.933,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
LATENTVIEW,62491340800.0,SMALL CAP,302.0,31.491137,3.8339958,,1.517,0.18579,0.19624001,0.22,0.198,Industrials,Industrials,Consulting Services,2026-05-18
LAURUSLABS,714186358784.0,LARGE CAP,1322.5999755859375,84.67349,14.86485,0.17743,46.369,0.22037001,0.12941,0.06,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
LAXMIDENTL,10813802496.0,SMALL CAP,196.75,46.623226,4.6053557,,3.883,0.04232,0.08761,0.071,-0.591,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-18
LAXMICOT,235608976.0,MICRO CAP,13.739999771118164,3.0669641,0.362801,,65.868,-0.02036,0.049310002,-0.418,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
LAXMIINDIA,6261691904.0,MICRO CAP,119.80000305175781,14.295943,1.3626025,,256.533,0.33054,0.28614,0.37,0.565,Financial Services,Financial Services,Credit Services,2026-05-18
LCCINFOTEC,797446528.0,MICRO CAP,4.73,,127.83784,,0.786,-0.00548,-1.37034,0.062,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
LENSKART,806295896064.0,LARGE CAP,466.29998779296875,135.94751,12.296291,,44.215,0.083979994,0.06382,0.383,76.0,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-18
LEMERITE,11149572096.0,SMALL CAP,457.70001220703125,89.39454,8.673489,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
LEMONTREE,85281988608.0,SMALL CAP,107.69999694824219,38.741005,6.8967724,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
LFIC,412860000.0,MICRO CAP,137.6199951171875,33.980244,0.68282515,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-18
LGBBROSLTD,49079713792.0,SMALL CAP,1538.699951171875,15.393157,2.2779422,0.15689,10.719,0.10306,0.103640005,0.218,2.794,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
LEXUS,387460000.0,MICRO CAP,19.190000534057617,22.84524,2.5631094,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-18
LGHL,12159969280.0,SMALL CAP,242.75,107.888885,16.254854,,129.046,0.23586,0.10235,0.092,-0.12,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
LIBERTSHOE,3982247936.0,MICRO CAP,233.6999969482422,34.622223,1.744837,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
LICHSGFIN,295383826432.0,MID CAP,537.0,5.2719417,0.76687664,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-18
LICI,4957216964608.0,MEGA CAP,783.75,9.349278,4.070329,,,0.06466,0.05973,0.161,,Financial Services,Financial Services,Insurance - Life,2026-05-18
LIKHITHA,7720862720.0,MICRO CAP,195.60000610351562,14.784581,1.9373819,,0.133,0.10613,0.11071,-0.118,-0.463,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
LIBAS,300855104.0,MICRO CAP,11.420000076293945,3.310145,0.36820894,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
LGEINDIA,1047006478336.0,LARGE CAP,1542.5,59.902912,15.227199,,6.876,0.020739999,0.07279,-0.064,-0.616,Technology,Technology,Consumer Electronics,2026-05-18
LICNFNHGP,,UNKNOWN,266.0,20.817467,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.19261165,,,,,,,Unknown,Unknown,Unknown,2026-05-18
LLOYDSENGG,96277217280.0,SMALL CAP,67.55000305175781,45.33557,5.568379,0.16820998,6.45,0.12519,0.14055,1.172,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
LINDEINDIA,611658432512.0,LARGE CAP,7172.0,103.77659,16.012253,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
LINCOLN,12663795712.0,SMALL CAP,632.25,14.4119,1.768759,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
LINC,5642916352.0,MICRO CAP,94.83000183105469,16.378239,2.3486145,,11.183,0.06982,0.061490003,0.058,-0.218,Industrials,Industrials,Business Equipment & Supplies,2026-05-18
LLOYDSME,947569819648.0,LARGE CAP,1684.4000244140625,25.166592,6.439133,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-18
LLOYDSENT,103561281536.0,MID CAP,67.83999633789062,22.025974,2.1533773,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-18
LMW,153824509952.0,MID CAP,14399.0,133.6334,5.43681,,,0.01498,0.037320003,-0.011,-0.24,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
LOTUSDEV,66417549312.0,SMALL CAP,135.89999389648438,26.964285,3.4677212,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-18
LOKESHMACH,5321423872.0,MICRO CAP,249.8699951171875,271.5978,2.2363732,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
LODHA,847279816704.0,LARGE CAP,848.2000122070312,24.764963,3.638532,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-18
LOTUSEYE,2168017408.0,MICRO CAP,104.25,325.78125,3.319218,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
LORDSCHLO,3934174976.0,MICRO CAP,137.3000030517578,13.743744,1.7172588,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-18
LOYALTEX,1087071872.0,MICRO CAP,225.6999969482422,,0.45052865,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
LOVABLE,1057756032.0,MICRO CAP,71.47000122070312,13.823984,0.6188629,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
LPDC,886686336.0,MICRO CAP,6.610000133514404,,2.7067978,,,0.050630003,0.11003,2.411,0.929,Real Estate,Real Estate,Real Estate Services,2026-05-18
LTF,685115441152.0,LARGE CAP,273.45001220703125,23.017677,2.5930493,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-18
LTFOODS,138241392640.0,MID CAP,398.1000061035156,22.104387,7.756303,,28.488,0.1086,0.06302,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-18
LTM,1200371400704.0,LARGE CAP,4049.0,23.951492,4.9957066,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-18
LT,5365518827520.0,MEGA CAP,3900.300048828125,33.370125,4.909311,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-18
LTTS,370510168064.0,MID CAP,3495.300048828125,30.212637,5.984416,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-18
LUMAXIND,48388534272.0,SMALL CAP,5176.5,29.79452,5.9324822,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
LUMAXTECH,109849772032.0,MID CAP,1612.699951171875,44.168262,10.40901,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
LUPIN,1021054484480.0,LARGE CAP,2233.199951171875,19.16252,4.545612,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
LUXIND,39667552256.0,SMALL CAP,1319.0999755859375,36.692627,2.2332077,,32.661,0.042069998,0.03759,0.217,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
LYPSAGEMS,151842608.0,MICRO CAP,5.150000095367432,,1.0167818,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
LYKALABS,2106423808.0,MICRO CAP,59.02000045776367,,2.084555,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-18
LXCHEM,41387683840.0,SMALL CAP,149.3000030517578,52.02091,2.0797057,,17.29,0.04099,0.028210001,-0.086,-0.124,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
M&M,3703150739456.0,MEGA CAP,3084.0,20.277468,3.7017567,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
M&MFIN,435136069632.0,MID CAP,313.1499938964844,15.00479,1.6311935,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-18
MADHAV,322181440.0,MICRO CAP,36.0099983215332,,0.25993243,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-18
MACPOWER,10726459392.0,SMALL CAP,1072.199951171875,33.174503,6.908817,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
MAANALU,8078760960.0,MICRO CAP,134.67999267578125,47.590103,3.8833942,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-18
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.121449,2.3151407,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MADHUCON,399968608.0,MICRO CAP,5.420000076293945,,-0.02342305,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-18
MADRASFERT,10437752832.0,SMALL CAP,64.79000091552734,143.97778,11.320986,2.6954901,689.616,0.06407,0.03388,0.285,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
MADHAVIPL,,UNKNOWN,8.40999984741211,,0.9858164,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-18
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAFANG,,UNKNOWN,197.88999938964844,38.242977,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAFATIND,9080109056.0,MICRO CAP,125.80000305175781,10.096309,1.1448228,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAGADSUGAR,6415919104.0,MICRO CAP,455.29998779296875,7.421353,0.79542,,40.692,0.1365,0.06605,0.044,0.187,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
MAGNUM,1375067520.0,MICRO CAP,20.100000381469727,,0.19177926,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.969,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAHABANK,596941602816.0,LARGE CAP,77.61000061035156,8.509869,1.795738,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-18
MAHAPEXLTD,1369732224.0,MICRO CAP,48.599998474121094,2.8288705,0.14923266,,,0.76543,80.0121,-0.598,,Financial Services,Financial Services,Credit Services,2026-05-18
MAHASTEEL,13213257728.0,SMALL CAP,804.0,120.179375,9.507142,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-18
MAHKTECH,,UNKNOWN,24.93000030517578,20.607216,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAHESHWARI,1583450240.0,MICRO CAP,53.5,7.94948,0.76156586,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
MAHEPC,3144459520.0,MICRO CAP,112.5,24.779736,1.6986003,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAHLIFE,69048369152.0,SMALL CAP,323.6499938964844,22.137484,1.9037787,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-18
MAHLOG,35601022976.0,SMALL CAP,358.79998779296875,1435.2,4.5146837,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
MAHSCOOTER,135337099264.0,MID CAP,11842.0,43.673244,0.49095896,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-18
MAITHANALL,28354650112.0,SMALL CAP,974.0,6.3986335,0.6876574,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-18
MAITREYA,817524416.0,MICRO CAP,120.65,27.29638,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAHSEAMLES,84486529024.0,SMALL CAP,630.5,10.051012,1.2869107,,0.151,0.11333,0.17288,-0.226,0.305,Basic Materials,Basic Materials,Steel,2026-05-18
MAJESAUT,,UNKNOWN,311.8500061035156,3.7472963,0.457654,,2.343,-0.88513,1.84944,-0.803,,Real Estate,Real Estate,Real Estate Services,2026-05-18
MAKEINDIA,,UNKNOWN,157.27000427246094,,,,,0.0,0.0,,,,,,2026-05-18
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-18
MALLCOM,6233759744.0,MICRO CAP,999.0,11.646071,1.9990314,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-18
MAMATA,9875109888.0,MICRO CAP,401.29998779296875,23.426737,5.5928755,,4.109,0.10744,0.15597999,-0.085,-0.101,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
