SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
NECCLTD,1551000064.0,MICRO CAP,15.510000228881836,17.043957,0.69614005,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Industrials,Industrials,Trucking,2026-05-29
NECLIFE,2428262144.0,MICRO CAP,12.5,,0.39095488,,64.007,-0.05414,-0.21256,,0.829,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
NELCO,15796037632.0,SMALL CAP,692.25,470.91837,12.287007,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-05-29
NELCAST,12264714240.0,SMALL CAP,140.5800018310547,25.23878,2.0442352,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-05-29
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NEOGEN,50957295616.0,SMALL CAP,1861.0,171.67897,6.0112343,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
NEPHROPLUS,60239548416.0,SMALL CAP,600.3499755859375,74.025894,1.5344448,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
NETWEB,255788974080.0,MID CAP,4492.2001953125,123.956955,35.272224,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-05-29
NESCO,84763328512.0,SMALL CAP,1203.0,20.543032,3.0280147,0.14673,9.068,0.45831,0.4001,0.308,0.05,Industrials,Industrials,Conglomerates,2026-05-29
NESTLEIND,2754018541568.0,MEGA CAP,1428.199951171875,78.77551,53.40463,0.76338995,8.613,0.23223,0.15112,0.238,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
NEULANDLAB,217004736512.0,MID CAP,16914.0,59.671898,13.394214,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
NETWORK18,49809727488.0,SMALL CAP,32.25,32.575756,1.0006516,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-05-29
NEWGEN,62653644800.0,SMALL CAP,443.8500061035156,21.065496,3.5113049,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-29
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NFL,37465473024.0,SMALL CAP,76.37000274658203,19.236776,1.460844,,176.918,0.026989998,0.00901,0.173,1.968,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NEXTMEDIA,268909504.0,MICRO CAP,4.019999980926514,0.4209424,-1.0760171,,,0.0,0.0,,,Communication Services,Communication Services,Broadcasting,2026-05-29
NH,390621921280.0,MID CAP,1923.300048828125,48.154736,9.622659,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
NGIL,740221440.0,MICRO CAP,41.54999923706055,47.215908,2.2624557,0.05291,44.646,0.13226,0.03461,-0.206,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
NGLFINE,17501722624.0,SMALL CAP,2832.89990234375,36.337864,5.830044,0.15736,32.957,0.10963,0.09607001,0.572,15.398,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-29
NIACL,262015533056.0,MID CAP,158.99000549316406,18.551928,0.6785774,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-05-29
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NHPC,802598289408.0,LARGE CAP,79.9000015258789,28.844767,1.9401681,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-05-29
NIBL,724496448.0,MICRO CAP,29.899999618530273,4.3208094,-2.0297332,,,-0.37137002,0.23595,0.105,,Industrials,Industrials,Tools & Accessories,2026-05-29
NIBE,21582669824.0,SMALL CAP,1444.5,,8.902049,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-05-29
NIITLTD,9388279808.0,MICRO CAP,68.7699966430664,171.92499,0.8873891,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
NIITMTS,29601273856.0,SMALL CAP,215.25,12.188561,1.917663,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
NILAINFRA,3206258432.0,MICRO CAP,8.140000343322754,13.796612,1.6944214,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-05-29
NILASPACES,5010270720.0,MICRO CAP,12.720000267028809,17.424658,2.819774,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Real Estate,Real Estate,Real Estate - Development,2026-05-29
NILE,,UNKNOWN,1850.0,,2.0988193,0.18988001,3.785,0.06608,0.0529,0.209,0.468,,,,2026-05-29
NILKAMAL,19314262016.0,SMALL CAP,1290.0,16.653757,1.2204617,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
NIMBSPROJ,4153528320.0,MICRO CAP,215.0,,0.8428398,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NINSYS,13003200512.0,SMALL CAP,700.0,42.398544,16.747614,0.41852,2.061,0.26626,0.18597001,0.19,0.192,Technology,Technology,Information Technology Services,2026-05-29
NIRAJ,1749044096.0,MICRO CAP,29.299999237060547,6.4966736,0.6850436,0.083050005,28.588,0.07437,0.039,-0.185,-0.27,Industrials,Industrials,Engineering & Construction,2026-05-29
NIPPOBATRY,2767500032.0,MICRO CAP,369.0,,0.91483593,,36.972,0.1069,-0.0121,0.073,-0.26,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
NIRAJISPAT,137640000.0,MICRO CAP,229.39999389648438,8.974961,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
NIRLON,54521413632.0,SMALL CAP,605.0,15.751106,11.750539,0.8382,244.748,0.69122005,0.50632,0.082,0.319,Real Estate,Real Estate,Real Estate Services,2026-05-29
NITCO,23885654016.0,SMALL CAP,99.30999755859375,83.45377,6.187539,0.093760006,86.275,-0.03127,0.05218,0.511,,Industrials,Industrials,Building Products & Equipment,2026-05-29
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NITINSPIN,28093134848.0,SMALL CAP,499.70001220703125,15.828319,1.9110448,0.12764,76.458,0.10893,0.05524,0.022,0.237,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
NITTAGELA,,UNKNOWN,1620.0,14.958448,2.87665,0.20804001,0.82,0.25649,0.16530001,0.246,0.736,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
NITIRAJ,1999457536.0,MICRO CAP,195.0500030517578,121.90625,2.3737953,,0.028,0.01637,0.027,-0.695,-0.94,Technology,Technology,Scientific & Technical Instruments,2026-05-29
NIVABUPA,155599634432.0,MID CAP,84.20999908447266,118.60564,4.338262,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financial Services,Financial Services,Insurance - Life,2026-05-29
NKIND,404826880.0,MICRO CAP,67.36000061035156,,-0.11548583,,,-0.32984,-0.43978,-0.308,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
NLCINDIA,493018644480.0,MID CAP,355.54998779296875,13.998032,2.2902951,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Utilities,Utilities,Utilities - Regulated Electric,2026-05-29
NOIDATOLL,1091102720.0,MICRO CAP,5.860000133514404,4.0136986,-8.579795,,,0.20917,0.63425,0.076,-0.045,Industrials,Industrials,Infrastructure Operations,2026-05-29
NMDC,795571519488.0,LARGE CAP,90.48999786376953,11.527389,2.4511743,,11.21,0.26767,0.24884,0.159,-0.065,Basic Materials,Basic Materials,Steel,2026-05-29
NOCIL,27777914880.0,SMALL CAP,166.30999755859375,50.093372,1.5630199,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
NOVAAGRI,2531357184.0,MICRO CAP,28.1200008392334,14.645834,1.1332313,,23.31,0.0733,0.06421,-0.245,-0.761,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NORBTEAEXP,1205755776.0,MICRO CAP,77.56999969482422,,6.2051034,-0.01678,46.916,-0.28463,-0.03624,0.363,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
NPBET,,UNKNOWN,276.0,18.533688,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NORTHARC,45867028480.0,SMALL CAP,283.8999938964844,11.438356,1.2061552,0.109960005,314.235,0.43493,0.29346,,2.377,Financial Services,Financial Services,Credit Services,2026-05-29
NOVARTIND,38438633472.0,SMALL CAP,1556.800048828125,41.196083,4.698455,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
NPST,24505769984.0,SMALL CAP,1175.300048828125,65.732666,5.5494175,,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-29
NRAIL,7793896960.0,MICRO CAP,457.95001220703125,17.826002,0.95614415,0.054970004,100.63,0.06523,0.02015,0.301,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
NSIL,28919164928.0,SMALL CAP,5630.5,126.927414,0.15645996,,0.003,0.96641,0.27194,-0.118,-0.08,Financial Services,Financial Services,Asset Management,2026-05-29
NRBBEARING,36452589568.0,SMALL CAP,376.1000061035156,25.515604,3.7889626,0.15174,15.653,0.13627,0.106920004,0.13,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
NRL,4592397312.0,MICRO CAP,66.48999786376953,33.92347,3.437064,0.12082,22.74,0.036429998,0.06584,0.54,0.333,Industrials,Industrials,Waste Management,2026-05-29
NTPC,3799153901568.0,MEGA CAP,391.79998779296875,12.862771,1.870667,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Utilities,Utilities,Utilities - Regulated Electric,2026-05-29
NSLNISP,134807871488.0,MID CAP,46.0,,1.0393836,,40.766,-0.05135,-0.06401,0.419,,Basic Materials,Basic Materials,Steel,2026-05-29
NTPCGREEN,893190930432.0,LARGE CAP,106.0,170.96774,4.78858,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Utilities,Utilities,Utilities - Renewable,2026-05-29
NUCLEUS,20211253248.0,SMALL CAP,767.75,17.307259,2.380539,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-05-29
NUVOCO,125790404608.0,MID CAP,352.20001220703125,34.90585,1.229783,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Basic Materials,Basic Materials,Building Materials,2026-05-29
NURECA,2792077824.0,MICRO CAP,279.25,25.34029,1.6228012,,2.713,0.06937,0.074260004,0.498,,Healthcare,Healthcare,Medical Devices,2026-05-29
NXST,329983098880.0,MID CAP,148.24,55.729324,1.7000976,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NUVAMA,285460463616.0,MID CAP,1566.300048828125,27.91481,7.4449577,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financial Services,Financial Services,Asset Management,2026-05-29
NYKAA,748950454272.0,LARGE CAP,261.54998779296875,368.38028,52.806377,0.14338,82.405,0.05238,0.0199,0.284,2.902,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-29
OAL,11181401088.0,SMALL CAP,332.25,342.52576,1.6888715,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
OBCL,1101575808.0,MICRO CAP,52.25,,1.2036674,,62.946,-0.01041,-0.00981,-0.162,,Industrials,Industrials,Trucking,2026-05-29
OBEROIRLTY,615978565632.0,LARGE CAP,1694.0999755859375,24.591377,3.6795464,0.14913,15.765,0.52986,0.41727,0.521,0.624,Real Estate,Real Estate,Real Estate - Development,2026-05-29
OILCOUNTUB,2843827200.0,MICRO CAP,54.70000076293945,,1.2983623,-0.28674,12.601,-0.51817,-0.87714,-0.13,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
OFSS,884225343488.0,LARGE CAP,10152.0,33.653656,11.292664,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-29
OLAELEC,176819519488.0,MID CAP,42.119998931884766,,5.5618644,-0.4316,82.453,-1.7283,-0.81358004,-0.566,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
OIL,785326211072.0,LARGE CAP,482.79998779296875,11.862408,1.3538295,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-29
OCCLLTD,5844204032.0,MICRO CAP,117.0,12.251308,,,,0.0,0.0,,,Basic Materials,Basic Materials,Chemicals,2026-05-29
ODIGMA,752703488.0,MICRO CAP,24.079999923706055,,1.2219008,,,-0.23209,-0.02554,-0.06,,Communication Services,Communication Services,Advertising Agencies,2026-05-29
OLECTRA,99974332416.0,SMALL CAP,1218.0,69.87952,8.903249,,32.542,0.121070005,0.020079998,0.288,0.002,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-29
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,,,,,,,Unknown,Unknown,Unknown,2026-05-29
OMAXE,14185456640.0,SMALL CAP,77.23999786376953,,-2.5360343,,,-0.60823,-0.55597997,-0.356,,Real Estate,Real Estate,Real Estate - Development,2026-05-29
OMINFRAL,8524812800.0,MICRO CAP,88.5199966430664,42.15238,1.1954892,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-29
OMAXAUTO,5317417984.0,MICRO CAP,248.0,14.310445,1.529467,0.11191,15.23,0.13851,0.07123,0.594,34.879,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
OMFREIGHT,2879587072.0,MICRO CAP,85.51000213623047,15.081129,1.5114183,,14.352,0.041139998,0.04231,0.023,1.654,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
OMNI,59353505792.0,SMALL CAP,479.95001220703125,64.50941,7.808382,0.17963,63.958,0.32549,0.15522,0.385,0.359,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.2318538,,,,,,,Unknown,Unknown,Unknown,2026-05-29
OMPOWER,,UNKNOWN,169.92999267578125,26.304953,3.1988025,0.38189,34.809,0.13519,0.089099996,0.672,0.302,Industrials,Industrials,Engineering & Construction,2026-05-29
ONDOOR,2707944448.0,MICRO CAP,479.4,34.840115,2.610386,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ONESOURCE,206488551424.0,MID CAP,1801.0999755859375,,3.4764633,,21.928,-0.18019,0.01416,-0.26,,Healthcare,Healthcare,Biotechnology,2026-05-29
ONELIFECAP,1030762432.0,MICRO CAP,27.59000015258789,,1.3617966,,128.135,-0.49084,-0.13473,1.919,,Financial Services,Financial Services,Capital Markets,2026-05-29
ONMOBILE,5440463360.0,MICRO CAP,51.16999816894531,,0.87294,-0.01839,12.298,-0.4007,-0.0218,-0.183,,Communication Services,Communication Services,Telecom Services,2026-05-29
ONEPOINT,17120064512.0,SMALL CAP,65.22000122070312,47.955883,4.082118,0.08809,47.642,0.17313999,0.115550004,0.487,0.184,Industrials,Industrials,Specialty Business Services,2026-05-29
ONWARDTEC,6083994112.0,MICRO CAP,270.989990234375,13.875575,2.3968477,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-29
ONGC,3368369782784.0,MEGA CAP,267.75,8.128416,0.9060914,0.12703,42.548,0.09212,0.06255,0.019,0.478,Energy,Energy,Oil & Gas Integrated,2026-05-29
OPTIEMUS,36171722752.0,SMALL CAP,407.8500061035156,54.81855,5.028853,,32.446,0.05278,0.03808,-0.088,-0.223,Technology,Technology,Electronics & Computer Distribution,2026-05-29
ORCHASP,678993728.0,MICRO CAP,1.9600000381469727,,0.65094656,,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-29
ORBTEXP,4586429440.0,MICRO CAP,173.0,14.076485,1.4890302,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
ORIANA,42219130880.0,SMALL CAP,2077.8,26.13914,6.637639,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ORIENTALTL,476327072.0,MICRO CAP,6.480000019073486,8.307693,0.38126618,,2.914,0.075729996,0.26973,0.765,-0.972,Industrials,Industrials,Building Products & Equipment,2026-05-29
ORCHPHARMA,41259991040.0,SMALL CAP,813.5,201.36139,3.2029955,,,-0.12264,-0.29572,-0.015,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ORICONENT,10395722752.0,SMALL CAP,65.80000305175781,32.73632,0.8136214,,0.892,-0.44506,0.18671,-0.649,1.8,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
ORIENTCER,4937509888.0,MICRO CAP,41.27000045776367,25.164635,1.6801693,,16.058,0.08331,0.050440002,0.26,1.643,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ORIENTBELL,5089824768.0,MICRO CAP,346.0,41.092636,1.5929065,0.03853,9.489,0.04759,0.017970001,0.083,1.257,Industrials,Industrials,Building Products & Equipment,2026-05-29
ORIENTELEC,40277385216.0,SMALL CAP,188.75,42.131695,5.292303,0.13179,12.281,0.06091,0.02881,0.1,0.295,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
ORIENTCEM,29310906368.0,SMALL CAP,142.66000366210938,8.677615,1.42069,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Basic Materials,Basic Materials,Building Materials,2026-05-29
ORIENTHOT,16932987904.0,SMALL CAP,94.80999755859375,24.949999,2.448479,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
ORIENTLTD,620000000.0,MICRO CAP,62.0,,0.96256846,,91.587,0.013309999,-0.015240001,-0.062,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
ORIENTPPR,3808729856.0,MICRO CAP,17.950000762939453,,0.24528226,,16.377,-0.106680006,-0.040209997,0.027,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
ORTEL,52763040.0,MICRO CAP,1.600000023841858,,-0.06827977,,,-0.87775004,-0.47809,-0.424,,Communication Services,Communication Services,Entertainment,2026-05-29
ORTINGLOBE,135062432.0,MICRO CAP,16.610000610351562,,10.361822,,71.56,-4.0243897,0.0,-0.633,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ORIENTTECH,12326372352.0,SMALL CAP,269.1000061035156,57.623127,3.4638553,,6.129,-0.00209,0.024300002,-0.033,,Technology,Technology,Information Technology Services,2026-05-29
ORKLAINDIA,84453859328.0,SMALL CAP,616.5,29.639423,3.2260427,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
ORISSAMINE,24740999168.0,SMALL CAP,4123.5,,-48.255726,,,0.48979,-0.37257,-0.001,,Basic Materials,Basic Materials,Steel,2026-05-29
OSIAHYPER,600694784.0,MICRO CAP,3.6500000953674316,2.6642337,0.14871252,,39.501,0.02718,0.012619999,-0.061,-0.647,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-29
OSWALPUMPS,42250215424.0,SMALL CAP,370.6000061035156,10.67089,2.8635228,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
OSWALSEEDS,996108352.0,MICRO CAP,10.890000343322754,27.923079,2.0834131,,97.461,0.04718,0.025999999,-0.274,-0.814,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
OSWALAGRO,5987339264.0,MICRO CAP,44.5,6.877898,0.62688416,,,-358.80487,0.73644996,-1.0,-0.902,Real Estate,Real Estate,Real Estate - Development,2026-05-29
OSWALGREEN,6263575040.0,MICRO CAP,24.389999389648438,31.269232,0.2540228,-0.025559999,0.184,0.51776004,-0.59168,1.036,,Financial Services,Financial Services,Asset Management,2026-05-29
PACEDIGITK,41603186688.0,SMALL CAP,192.74000549316406,16.264978,2.669751,,11.33,0.176,0.114750005,0.135,0.156,Technology,Technology,Communication Equipment,2026-05-29
OWAIS,24718059520.0,SMALL CAP,1359.45,52.026405,18.049469,,,,,,,Unknown,Unknown,Unknown,2026-05-29
PAGEIND,428587614208.0,MID CAP,38425.0,55.963356,28.523222,0.525,18.422,0.18563,0.14558,0.141,0.09,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
PAISALO,47095042048.0,SMALL CAP,51.779998779296875,19.76336,2.8104646,,226.216,0.63885,0.45058998,0.2,0.043,Financial Services,Financial Services,Credit Services,2026-05-29
PAKKA,4097019392.0,MICRO CAP,91.1500015258789,68.022385,0.9079047,,66.419,0.13428001,0.018960001,-0.089,-0.35,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
PALASHSECU,1009212928.0,MICRO CAP,100.88999938964844,6.2820673,0.17458159,0.02155,0.021,-0.24718,0.21735,-0.985,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
PANACHE,5188179968.0,MICRO CAP,340.70001220703125,38.152294,4.75075,0.18996,26.17,0.17421,0.06672,0.658,2.524,Technology,Technology,Communication Equipment,2026-05-29
PANACEABIO,25311870976.0,SMALL CAP,413.25,,3.0664036,,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-29
PANSARI,5118891008.0,MICRO CAP,293.3999938964844,30.061474,3.6104105,,47.606,0.13154,0.16825001,7.862,15.2,Real Estate,Real Estate,Real Estate - Development,2026-05-29
PANAMAPET,20631341056.0,SMALL CAP,341.04998779296875,11.149068,1.5392287,,2.327,0.07748,0.06323,0.065,-0.056,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
PAR,1101264896.0,MICRO CAP,89.5,8.403756,1.0335112,0.124280006,,0.043709997,0.121759996,-0.106,-0.485,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
PALREDTEC,593279424.0,MICRO CAP,48.5,,1.3099612,,140.117,-0.05052,-0.1142,-0.11,,Technology,Technology,Consumer Electronics,2026-05-29
PARADEEP,131463544832.0,MID CAP,126.62999725341797,13.204379,2.0381129,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
PARAGMILK,27951214592.0,SMALL CAP,221.82000732421875,20.98581,2.1969337,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
PARACABLES,20366653440.0,SMALL CAP,66.7300033569336,35.121056,2.7436068,,15.807,0.04542,0.03665,0.131,0.081,Technology,Technology,Communication Equipment,2026-05-29
PARAS,66629603328.0,SMALL CAP,826.7999877929688,75.71429,9.923426,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Industrials,Industrials,Aerospace & Defense,2026-05-29
PARIN,2573261056.0,MICRO CAP,231.45,41.330357,3.41548,,,,,,,Unknown,Unknown,Unknown,2026-05-29
PARASPETRO,681810816.0,MICRO CAP,2.0399999618530273,,3.1384616,,,0.0,0.0,,0.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
