SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MGL,108823470080.0,MID CAP,1101.7,12.935306,1.7526639,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Utilities,Utilities,Utilities - Regulated Gas,2026-05-28
MICEL,10621378560.0,SMALL CAP,44.07,,4.6472635,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-28
MIDHANI,78008377344.0,SMALL CAP,416.4,70.936966,5.4236403,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-28
MIDWESTLTD,43609944064.0,SMALL CAP,1206.0,37.465054,6.071254,0.13219,19.664,0.24063,0.15890999,-0.06,-0.285,Basic Materials,Basic Materials,Building Materials,2026-05-28
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.4868085,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MINDACORP,147571294208.0,MID CAP,627.0,41.52318,6.0425,0.14739001,55.348,0.084910005,0.0581,0.29,1.391,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MITCON,1400418688.0,MICRO CAP,79.21,31.939516,0.86519134,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-28
MINDTECK,6917769216.0,MICRO CAP,216.49,21.95639,2.4734366,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-05-28
MIRZAINT,4368562176.0,MICRO CAP,31.61,50.98387,0.73605776,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-28
MIRCELECTR,15736113152.0,SMALL CAP,42.6,,8.065126,,32.644,-0.11807,0.02544,-0.284,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
MITTAL,452778784.0,MICRO CAP,1.02,17.0,0.7721423,0.03756,29.486,0.04303,0.025050001,0.097,-0.363,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MMFL,22216777728.0,SMALL CAP,460.15,25.606567,2.398476,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-28
MMP,7061925888.0,MICRO CAP,278.0,29.637526,2.2015095,0.09257,53.253,0.07463,0.03757,0.118,0.656,Basic Materials,Basic Materials,Aluminum,2026-05-28
MKPL,1923858688.0,MICRO CAP,5.1,23.181818,2.5822785,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MMWL,,UNKNOWN,13.12,262.4,22.199661,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-28
MMTC,98850004992.0,SMALL CAP,65.9,37.443184,5.1335983,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-28
MOCAPITAL,,UNKNOWN,56.5,,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MOBIKWIK,15746053120.0,SMALL CAP,200.0,,2.9054143,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-28
MNC,,UNKNOWN,33.78,37.227978,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MODINATUR,5917355008.0,MICRO CAP,444.7,15.255575,3.3883197,0.34243,93.655,0.0924,0.06992,0.281,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MODEFENCE,,UNKNOWN,101.89,50.946896,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MODIRUBBER,3255269120.0,MICRO CAP,130.0,19.667171,0.4711357,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Real Estate,Real Estate,Real Estate Services,2026-05-28
MODISONLTD,8842625024.0,MICRO CAP,272.5,19.190142,3.9072025,,63.523,0.24163,0.06913,1.209,2.77,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
MODIS,6651212288.0,MICRO CAP,339.5,22.81586,4.243591,0.22252001,4.026,0.14498,0.15413,1.582,1.922,Real Estate,Real Estate,Real Estate - Development,2026-05-28
MODTHREAD,1478291968.0,MICRO CAP,42.51,12.804216,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MOHITIND,354080960.0,MICRO CAP,25.01,,0.21594971,,40.091,-0.01249,-0.009190001,0.227,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MOIL,61727240192.0,SMALL CAP,303.35,21.257883,2.2854495,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-28
MOL,12746227712.0,SMALL CAP,50.12,44.35398,0.8142841,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
MOIPO,,UNKNOWN,44.06,,,,,0.0,0.0,,,,,,2026-05-28
MOKSH,1011687552.0,MICRO CAP,12.08,9.664,0.7813713,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
MOLDTKPAC,22848200704.0,SMALL CAP,687.6,31.397259,3.3122983,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
MOLDTECH,3485419264.0,MICRO CAP,121.0,34.472935,2.6961384,0.08211,4.004,-0.00763,0.055549998,0.857,,Industrials,Industrials,Engineering & Construction,2026-05-28
MONARCH,27506112512.0,SMALL CAP,347.0,15.212626,2.8302503,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-05-28
MONEYBOXX,5096071680.0,MICRO CAP,73.0,,1.7240565,,246.36,0.01505,-0.038110003,0.092,0.333,Financial Services,Financial Services,Credit Services,2026-05-28
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MOREALTY,,UNKNOWN,78.2,34.761326,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MONTECARLO,11485563904.0,SMALL CAP,554.0,10.249769,1.377681,0.12880999,63.989,0.030569999,0.08783,0.361,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
MOREPENLAB,23096250368.0,SMALL CAP,42.15,23.416668,1.9361507,,13.239,0.07422,0.05566,0.057,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MOSERVICE,,UNKNOWN,30.24,,,,,0.0,0.0,,,,,,2026-05-28
MOSCHIP,40321572864.0,SMALL CAP,207.82,114.81769,9.856764,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Technology,Technology,Semiconductor Equipment & Materials,2026-05-28
MOTHERSON,1505966030848.0,LARGE CAP,143.0,39.071037,4.083148,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MOTISONS,11700556800.0,SMALL CAP,11.68,17.969233,2.4287794,0.13962,7.795,0.05783,0.12849,0.158,-0.216,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
MOTOGENFIN,1072987520.0,MICRO CAP,27.5,80.882355,1.4065057,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-05-28
MOTILALOFS,539100905472.0,LARGE CAP,895.45,27.291983,4.166473,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-05-28
MOTOUR,,UNKNOWN,73.41,42.59512,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MPHASIS,426686021632.0,MID CAP,2236.1,23.730234,4.1912994,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-28
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MRF,538709983232.0,LARGE CAP,127020.0,22.218725,2.5684025,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MPSLTD,31116150784.0,SMALL CAP,1833.0,17.975876,6.3467555,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Communication Services,Communication Services,Publishing,2026-05-28
MSCIINDIA,,UNKNOWN,29.56,23.097033,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MSUMI,263608565760.0,MID CAP,39.75,42.287235,12.306501,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MRPL,263941390336.0,MID CAP,150.6,13.715848,1.9816312,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-28
MSTCLTD,30792960000.0,SMALL CAP,437.4,14.205911,3.705304,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-28
MSPL,24485617664.0,SMALL CAP,43.2,,2.6830633,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-28
MTEDUCARE,121343128.0,MICRO CAP,1.68,,-2.1846554,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
MTNL,19466999808.0,SMALL CAP,30.9,,-0.067602746,,,1.16529,-2.0162601,0.879,,Communication Services,Communication Services,Telecom Services,2026-05-28
MTARTECH,242462490624.0,MID CAP,7882.5,256.17484,32.589012,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
MUKANDLTD,20186030080.0,SMALL CAP,139.7,3.3405068,1.3259301,0.48880002,111.455,-0.027980002,0.12355,0.147,51.046,Basic Materials,Basic Materials,Steel,2026-05-28
MUFIN,24988252160.0,SMALL CAP,126.1,76.89024,6.9175487,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financial Services,Financial Services,Credit Services,2026-05-28
MUFTI,5859965952.0,MICRO CAP,89.61,12.638927,1.4063971,0.11175,52.018,0.14005,0.08009,0.059,0.095,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-28
MUKKA,6912000512.0,MICRO CAP,23.04,13.24138,1.3792279,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MUNJALAU,9799999488.0,MICRO CAP,98.0,20.081966,2.2696743,0.10316,90.747,0.02031,0.01729,0.223,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MUKTAARTS,1530147328.0,MICRO CAP,67.75,,-2.589139,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-28
MUNJALSHOW,5693288448.0,MICRO CAP,142.35,18.463036,0.85600895,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MUTHOOTMF,29526933504.0,SMALL CAP,176.0,17.322834,1.0343206,0.062069997,340.091,0.31847998,0.15958999,,,Financial Services,Financial Services,Credit Services,2026-05-28
MURUDCERA,2106974976.0,MICRO CAP,34.8,16.811594,0.5605038,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-28
MUTHOOTCAP,3306776576.0,MICRO CAP,201.05,29.60972,0.49356076,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-28
MUTHOOTFIN,1329262100480.0,LARGE CAP,3311.0,12.546894,3.73165,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-28
MVKAGRO,885253504.0,MICRO CAP,57.15,8.606928,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MVGJL,7546929664.0,MICRO CAP,154.5,6.645161,0.9784116,0.14816,58.923,0.04764,0.0419,0.07,0.051,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
NAGREEKCAP,372151360.0,MICRO CAP,29.5,2.1548576,1.3504853,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-28
MWL,11256555520.0,SMALL CAP,379.0,22.452608,4.0599895,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-28
NACLIND,38050488320.0,SMALL CAP,162.44,773.52386,7.1752286,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
NAHARCAP,4361539584.0,MICRO CAP,260.45,6.5920024,0.26462474,,0.362,0.78769994,1.35098,2.005,1.018,Financial Services,Financial Services,Capital Markets,2026-05-28
NAGAFERT,2254705152.0,MICRO CAP,3.77,,-0.2524948,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
NAHARINDUS,4903833088.0,MICRO CAP,113.5,11.499494,0.4846513,,50.924,0.05819,0.02925,-0.208,0.252,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
NAGREEKEXP,859354368.0,MICRO CAP,27.5,35.714287,0.55087036,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
NAHARPOLY,6466641920.0,MICRO CAP,263.0,8.921303,0.7583403,,11.21,0.07288,0.05886,-0.032,1.565,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NAHARSPING,9557305344.0,MICRO CAP,265.0,48.983364,0.62153757,,49.532,-0.0116799995,0.0065200003,-0.139,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
NAM-INDIA,698691944448.0,LARGE CAP,1094.3,46.30978,14.960285,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-05-28
NATCOPHARM,211170541568.0,MID CAP,1179.0,13.56888,2.4416003,,3.012,0.17379999,0.3413,0.363,0.139,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
NARMADA,1405923072.0,MICRO CAP,37.06,33.387386,2.4330359,,18.194,0.062140003,0.05207,0.543,-0.289,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
NATCAPSUQ,1765542400.0,MICRO CAP,169.99,,0.7751341,,45.685,-0.17715,-0.11033,-0.139,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
NATIONSTD,,UNKNOWN,1250.0,,8.889079,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-05-28
NATHBIOGEN,3311293696.0,MICRO CAP,174.0,8.297568,0.5717008,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
NATIONALUM,796179890176.0,LARGE CAP,433.5,12.967395,3.6854098,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Basic Materials,Basic Materials,Aluminum,2026-05-28
NAUKRI,653567066112.0,LARGE CAP,1009.0,45.18585,1.3430234,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Communication Services,Communication Services,Internet Content & Information,2026-05-28
NAVA,173762789376.0,MID CAP,614.0,22.038765,2.147326,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Industrials,Industrials,Conglomerates,2026-05-28
NAVINFLUOR,370797477888.0,MID CAP,7230.0,55.444786,9.3219595,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-05-28
NAVKARCORP,14841191424.0,SMALL CAP,98.6,49.3,0.7570872,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
NAVKARURB,1043544064.0,MICRO CAP,0.93,,1.514658,0.01852,3.591,0.08874,0.12576,3.145,,Basic Materials,Basic Materials,Building Materials,2026-05-28
NAVNETEDUL,31279542272.0,SMALL CAP,141.4,8.8375,1.6301028,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Communication Services,Communication Services,Publishing,2026-05-28
NAZARA,107453374464.0,MID CAP,290.05,10.659684,3.0823917,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-05-28
NBCC,267839995904.0,MID CAP,99.2,37.153557,8.916854,0.25225002,0.008,0.109560005,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-05-28
NCC,95501746176.0,SMALL CAP,152.11,14.136617,1.2696465,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-28
NBIFIN,5513750016.0,MICRO CAP,1866.0,36.14878,0.17138909,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-05-28
NCLIND,7777778688.0,MICRO CAP,171.95,12.889805,0.87422717,,35.688,0.083380006,0.04282,-0.111,3.439,Basic Materials,Basic Materials,Building Materials,2026-05-28
NDGL,2574100224.0,MICRO CAP,2574.1,53.727825,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-28
NDLVENTURE,4369229312.0,MICRO CAP,129.76,480.59256,7.8069906,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-05-28
NDTV,9759338496.0,MICRO CAP,86.5,,-6.2927394,-3.41214,199.396,-0.63531,-0.59705,0.165,,Communication Services,Communication Services,Broadcasting,2026-05-28
NDL,3791070976.0,MICRO CAP,2.63,1.1336207,0.55496943,,34.572,0.0188,0.01013,-0.461,-0.6,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
NDRAUTO,19620935680.0,SMALL CAP,822.5,31.634615,5.4689317,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
NEAGI,,UNKNOWN,3250.0,,0.65048885,,,-0.10678001,1.1589,0.223,0.067,,,,2026-05-28
NELCAST,11903525888.0,SMALL CAP,136.44,24.495512,1.9840336,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-05-28
NECCLTD,1555000064.0,MICRO CAP,15.55,17.087912,0.69793534,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Industrials,Industrials,Trucking,2026-05-28
NECLIFE,2410778624.0,MICRO CAP,12.41,,0.38814,,64.007,-0.05414,-0.21256,,0.829,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
NEOGEN,48739381248.0,SMALL CAP,1780.0,164.20663,5.749595,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
NEPHROPLUS,60716167168.0,SMALL CAP,605.1,74.61159,1.5465854,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
NELCO,15972880384.0,SMALL CAP,700.0,476.19046,12.424565,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-05-28
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NETWEB,232477442048.0,MID CAP,4082.8,112.75339,32.057663,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-05-28
NESCO,85820227584.0,SMALL CAP,1218.0,20.79918,3.0657706,0.14673,9.068,0.45831,0.4001,0.308,0.05,Industrials,Industrials,Conglomerates,2026-05-28
NESTLEIND,2752861437952.0,MEGA CAP,1427.6,78.74242,53.38219,0.76338995,8.613,0.23223,0.15112,0.238,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
NETWORK18,48188018688.0,SMALL CAP,31.2,31.515152,0.96807224,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-05-28
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NEWGEN,61827862528.0,SMALL CAP,438.0,20.78785,3.4650254,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-28
NEULANDLAB,214964797440.0,MID CAP,16755.0,59.11095,13.268302,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
NGIL,752870208.0,MICRO CAP,42.26,48.022724,2.3011162,0.05291,44.646,0.13226,0.03461,-0.206,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
NGLFINE,16285271040.0,SMALL CAP,2636.0,33.81221,5.424828,0.15736,32.957,0.10963,0.09607001,0.572,15.398,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
NEXTMEDIA,264226992.0,MICRO CAP,3.95,0.41361257,-1.0572805,,,0.0,0.0,,,Communication Services,Communication Services,Broadcasting,2026-05-28
NFL,38191525888.0,SMALL CAP,77.85,19.609571,1.4891541,,176.918,0.026989998,0.00901,0.173,1.968,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
NIBE,21292808192.0,SMALL CAP,1425.1,,8.782493,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-05-28
NH,390946881536.0,MID CAP,1924.9,47.504936,9.630664,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NIACL,264421588992.0,MID CAP,160.45,18.722288,0.68480873,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-05-28
NIITLTD,9337768960.0,MICRO CAP,68.4,171.0,0.8826148,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
NIBL,740004096.0,MICRO CAP,30.54,4.413295,-2.073179,,,-0.37137002,0.23595,0.105,,Industrials,Industrials,Tools & Accessories,2026-05-28
NHPC,813245988864.0,LARGE CAP,80.96,29.227436,1.9659075,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-05-28
NIITMTS,29216215040.0,SMALL CAP,212.45,12.030011,1.8927177,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
NILAINFRA,3202319360.0,MICRO CAP,8.13,13.779662,1.6923398,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-05-28
NINSYS,12445920256.0,SMALL CAP,670.0,40.581467,16.029858,0.41852,2.061,0.26626,0.18597001,0.19,0.192,Technology,Technology,Information Technology Services,2026-05-28
NIMBSPROJ,4181540352.0,MICRO CAP,216.45,,0.84852403,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NILASPACES,5033904128.0,MICRO CAP,12.78,17.50685,2.8330746,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Real Estate,Real Estate,Real Estate - Development,2026-05-28
NILE,,UNKNOWN,1867.0,,2.1181056,,3.785,0.08084,0.051209997,0.229,0.468,,,,2026-05-28
NILKAMAL,19463985152.0,SMALL CAP,1300.0,16.782856,1.2299227,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
NIPPOBATRY,2777249792.0,MICRO CAP,370.3,,0.9180589,,36.972,0.1069,-0.0121,0.073,-0.26,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
NIRAJ,1749044096.0,MICRO CAP,29.3,6.4966736,0.6850436,0.083050005,28.588,0.07437,0.039,-0.185,-0.27,Industrials,Industrials,Engineering & Construction,2026-05-28
NIRAJISPAT,133830000.0,MICRO CAP,223.05,8.726526,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
NIRLON,55422595072.0,SMALL CAP,615.0,16.011456,11.944763,0.8382,244.748,0.69719005,0.50632,0.103,0.319,Real Estate,Real Estate,Real Estate Services,2026-05-28
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,,,,,,,Unknown,Unknown,Unknown,2026-05-28
NITINSPIN,27834521600.0,SMALL CAP,495.1,15.6826105,1.8934526,0.12764,76.458,0.10893,0.05524,0.022,0.237,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
NITCO,22873081856.0,SMALL CAP,95.1,79.91596,5.925234,0.093760006,86.275,-0.03127,0.05218,0.511,,Industrials,Industrials,Building Products & Equipment,2026-05-28
