SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
NAVINFLUOR,375772217344.0,MID CAP,7330.0,56.287933,9.447026,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-05-27
NAVKARURB,1043544064.0,MICRO CAP,0.9300000071525574,,1.514658,0.01852,3.591,0.08874,0.12576,3.145,,Basic Materials,Basic Materials,Building Materials,2026-05-27
NAVKARCORP,14954080256.0,SMALL CAP,99.3499984741211,49.675,0.76284593,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
NAZARA,107583037440.0,MID CAP,290.3999938964844,10.67647,3.0861113,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-05-27
NAVNETEDUL,31317151744.0,SMALL CAP,141.57000732421875,8.853659,1.6320627,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Communication Services,Communication Services,Publishing,2026-05-27
NBCC,263952007168.0,MID CAP,97.76000213623047,36.61423,8.7874155,0.25225002,0.008,0.109560005,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-05-27
NBIFIN,5664152064.0,MICRO CAP,1916.9000244140625,37.02009,0.17606416,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-05-27
NCLIND,7757423616.0,MICRO CAP,171.5,12.865717,0.8719393,,35.688,0.083380006,0.04282,-0.111,3.439,Basic Materials,Basic Materials,Building Materials,2026-05-27
NCC,95451512832.0,SMALL CAP,152.02999877929688,14.129182,1.2689787,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-27
NDRAUTO,19981148160.0,SMALL CAP,837.5999755859375,32.178253,5.5693336,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
NDTV,10116992000.0,SMALL CAP,89.66999816894531,,-6.523352,-3.41214,199.396,-0.63531,-0.59705,0.165,,Communication Services,Communication Services,Broadcasting,2026-05-27
NDGL,2574100224.0,MICRO CAP,2574.1,53.885284,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-27
NDLVENTURE,4360474624.0,MICRO CAP,129.5,479.6296,7.791348,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-05-27
NDL,3805485568.0,MICRO CAP,2.640000104904175,1.1379311,0.5570796,,34.572,0.0188,0.01013,-0.461,-0.6,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
NEAGI,,UNKNOWN,3225.0,,0.6454851,,,-0.10678001,1.1589,0.223,0.067,,,,2026-05-27
NECLIFE,2399123200.0,MICRO CAP,12.350000381469727,,0.38626343,,64.007,-0.05414,-0.21256,,0.829,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
NELCAST,12062308352.0,SMALL CAP,138.25999450683594,24.82226,2.010499,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-05-27
NECCLTD,1548999936.0,MICRO CAP,15.489999771118164,17.021976,0.69524235,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Industrials,Industrials,Trucking,2026-05-27
NELCO,15950061568.0,SMALL CAP,699.0,492.25354,12.406816,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-05-27
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.237625,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NEOGEN,48709259264.0,SMALL CAP,1778.9000244140625,164.40851,5.7460423,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
NEPHROPLUS,60987088896.0,SMALL CAP,607.7999877929688,75.31599,1.5534863,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
NESCO,86736207872.0,SMALL CAP,1231.0,21.03195,3.0984921,0.14673,9.068,0.45831,0.4001,0.308,0.05,Industrials,Industrials,Conglomerates,2026-05-27
NETWEB,225860943872.0,MID CAP,3966.60009765625,109.78688,31.145275,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-05-27
NEWGEN,62533660672.0,SMALL CAP,443.0,20.99526,3.5045805,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-27
NESTLEIND,2759610597376.0,MEGA CAP,1431.0999755859375,78.89195,53.51307,0.76338995,8.613,0.23223,0.15112,0.238,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
NETWORK18,50041401344.0,SMALL CAP,32.400001525878906,32.727276,1.0053058,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-05-27
NEULANDLAB,217453789184.0,MID CAP,16949.0,59.810146,11.601038,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
NEXTMEDIA,277605568.0,MICRO CAP,4.150000095367432,0.43455496,-1.1108137,,,0.0,0.0,,,Communication Services,Communication Services,Broadcasting,2026-05-27
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NFL,38431911936.0,SMALL CAP,78.33999633789062,19.732996,1.498527,,176.918,0.026989998,0.00901,0.173,1.968,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NH,386194341888.0,MID CAP,1901.5,47.6447,9.513589,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
NGIL,696574208.0,MICRO CAP,39.099998474121094,44.431816,2.1290498,,41.959,0.07328,-0.03632,-0.252,1068.519,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
NHPC,809227976704.0,LARGE CAP,80.55999755859375,29.083033,1.9561944,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-05-27
NIBE,21522903040.0,SMALL CAP,1440.5,,8.8773985,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-05-27
NGLFINE,17379399680.0,SMALL CAP,2813.10009765625,49.145702,5.789296,0.15736,32.957,0.10963,0.09607001,0.572,15.398,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
NIBL,745819392.0,MICRO CAP,30.780000686645508,4.447977,-2.0894713,,,-0.37137002,0.23595,0.105,,Industrials,Industrials,Tools & Accessories,2026-05-27
NIACL,264883027968.0,MID CAP,160.72999572753906,18.733099,0.6860038,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-05-27
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NIITLTD,9307735040.0,MICRO CAP,68.18000030517578,170.45,0.879776,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-27
NILAINFRA,3202319360.0,MICRO CAP,8.130000114440918,13.779662,1.6923398,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-05-27
NIITMTS,29615026176.0,SMALL CAP,215.35000610351562,12.362227,1.918554,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-27
NILE,,UNKNOWN,1867.5,,2.1186728,,3.785,0.08084,0.051209997,0.229,0.468,,,,2026-05-27
NILASPACES,4923615232.0,MICRO CAP,12.5,17.123287,3.1742,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Real Estate,Real Estate,Real Estate - Development,2026-05-27
NIMBSPROJ,4232735232.0,MICRO CAP,219.10000610351562,,0.8589126,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NILKAMAL,19460990976.0,SMALL CAP,1299.800048828125,16.793282,1.2297335,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
NINSYS,12627964928.0,SMALL CAP,679.7999877929688,41.2,16.264324,,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-27
NIPPOBATRY,2723624960.0,MICRO CAP,363.1499938964844,,0.9003324,,36.972,0.1069,-0.0121,0.073,-0.26,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
NIRAJISPAT,129390000.0,MICRO CAP,215.64999389648438,8.437011,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NIRAJ,1719196928.0,MICRO CAP,28.799999237060547,6.385809,0.67335343,0.083050005,28.588,0.07437,0.039,-0.185,-0.27,Industrials,Industrials,Engineering & Construction,2026-05-27
NIRLON,55427100672.0,SMALL CAP,615.0499877929688,16.0211,11.945734,0.8382,244.748,0.69719005,0.50632,0.103,0.319,Real Estate,Real Estate,Real Estate Services,2026-05-27
NITINSPIN,28025669632.0,SMALL CAP,498.5,15.78031,1.9064555,0.12764,76.458,0.10893,0.05524,0.022,0.237,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
NITCO,22885107712.0,SMALL CAP,95.1500015258789,79.95798,5.9283495,0.093760006,86.275,-0.03127,0.05218,0.511,,Industrials,Industrials,Building Products & Equipment,2026-05-27
NITTAGELA,,UNKNOWN,1621.0,14.962156,2.8784258,0.20804001,0.82,0.25649,0.16530001,0.246,0.736,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
NITIRAJ,1998945024.0,MICRO CAP,195.0,121.875,2.3731866,,0.028,0.01637,0.027,-0.695,-0.94,Technology,Technology,Scientific & Technical Instruments,2026-05-27
NKIND,385895680.0,MICRO CAP,64.20999908447266,,-0.110085286,,,-0.32984,-0.43978,-0.308,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
NMDC,808583430144.0,LARGE CAP,91.97000122070312,11.715924,2.4912643,,11.21,0.26767,0.24884,0.159,-0.065,Basic Materials,Basic Materials,Steel,2026-05-27
NIVABUPA,155433353216.0,MID CAP,84.12000274658203,118.47888,4.393148,0.07958,6.567,0.16107,0.03661,-0.129,0.765,Financial Services,Financial Services,Insurance - Life,2026-05-27
NLCINDIA,482064236544.0,MID CAP,347.6499938964844,13.681622,2.2394068,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Utilities,Utilities,Utilities - Regulated Electric,2026-05-27
NOCIL,28260618240.0,SMALL CAP,169.1999969482422,50.963856,1.5901808,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
NOIDATOLL,1146961280.0,MICRO CAP,6.159999847412109,4.2191777,-3.3496466,,,0.20917,0.63425,0.076,-0.045,Industrials,Industrials,Infrastructure Operations,2026-05-27
NORBTEAEXP,1258761216.0,MICRO CAP,80.9800033569336,,6.477882,,42.932,0.10983,-0.07002,0.497,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
NORTHARC,45277331456.0,SMALL CAP,280.25,11.28675,1.1906481,0.109960005,314.235,0.43493,0.29346,,2.377,Financial Services,Financial Services,Credit Services,2026-05-27
NOVAAGRI,2588069632.0,MICRO CAP,28.75,14.896374,1.1586201,,23.31,0.0733,0.06421,-0.245,-0.761,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NOVARTIND,36539908096.0,SMALL CAP,1479.9000244140625,39.150795,4.466369,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
NPBET,,UNKNOWN,279.1099853515625,18.742527,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NPST,21649231872.0,SMALL CAP,1038.300048828125,58.102966,4.9025445,,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-27
NRBBEARING,37402431488.0,SMALL CAP,385.8999938964844,26.198235,3.887691,0.15174,15.653,0.13627,0.106920004,0.13,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
NRAIL,7824531456.0,MICRO CAP,459.75,17.903038,0.9599023,0.054970004,100.63,0.06523,0.02015,0.301,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
NRL,4481886720.0,MICRO CAP,64.88999938964844,33.107143,3.3543553,0.12082,22.74,0.036429998,0.06584,0.54,0.333,Industrials,Industrials,Waste Management,2026-05-27
NSIL,29286402048.0,SMALL CAP,5702.0,128.45236,0.15844679,,0.003,0.96641,0.27194,-0.118,-0.08,Financial Services,Financial Services,Asset Management,2026-05-27
NSLNISP,134514810880.0,MID CAP,45.900001525878906,,1.0371242,,40.766,-0.05135,-0.06401,0.419,,Basic Materials,Basic Materials,Steel,2026-05-27
NTPCGREEN,883079380992.0,LARGE CAP,104.80000305175781,169.03226,4.7343698,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Utilities,Utilities,Utilities - Renewable,2026-05-27
NURECA,2718088960.0,MICRO CAP,271.8500061035156,24.64642,1.5797977,,2.713,0.06937,0.074260004,0.498,,Healthcare,Healthcare,Medical Devices,2026-05-27
NTPC,3834547011584.0,MEGA CAP,395.45001220703125,12.99113,1.8880943,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Utilities,Utilities,Utilities - Regulated Electric,2026-05-27
NUVAMA,278661922816.0,MID CAP,1529.5999755859375,27.314285,7.2705145,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financial Services,Financial Services,Asset Management,2026-05-27
NUCLEUS,20287598592.0,SMALL CAP,770.6500244140625,17.37655,2.3895311,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-05-27
NXST,329983098880.0,MID CAP,148.24,55.5206,1.7000976,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NUVOCO,117861531648.0,MID CAP,330.0,32.83582,1.1522669,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Basic Materials,Basic Materials,Building Materials,2026-05-27
OAL,11098948608.0,SMALL CAP,329.79998779296875,336.53058,1.6764177,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
OBCL,1116966144.0,MICRO CAP,52.97999954223633,,1.2204843,,62.946,-0.01041,-0.00981,-0.162,,Industrials,Industrials,Trucking,2026-05-27
ODIGMA,783961920.0,MICRO CAP,25.079999923706055,,1.2726442,,,-0.23209,-0.02554,-0.06,,Communication Services,Communication Services,Advertising Agencies,2026-05-27
NYKAA,752100376576.0,LARGE CAP,262.6499938964844,380.65216,53.028465,0.14338,82.405,0.05238,0.0199,0.284,2.902,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
OBEROIRLTY,614487818240.0,LARGE CAP,1690.0,24.517626,3.6706414,0.14913,15.765,0.52986,0.41727,0.521,0.624,Real Estate,Real Estate,Real Estate - Development,2026-05-27
OCCLLTD,5963585536.0,MICRO CAP,119.38999938964844,16.068642,,,,0.0,0.0,,,Basic Materials,Basic Materials,Chemicals,2026-05-27
OFSS,895543672832.0,LARGE CAP,10290.0,34.015675,11.437213,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-27
OILCOUNTUB,2898416128.0,MICRO CAP,55.75,,1.323285,-0.28674,12.601,-0.51817,-0.87714,-0.13,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
OIL,790368681984.0,LARGE CAP,485.8999938964844,11.938575,1.3625222,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-27
OMAXE,14405842944.0,SMALL CAP,78.44000244140625,,-2.5754342,,,-0.60823,-0.55597997,-0.356,,Real Estate,Real Estate,Real Estate - Development,2026-05-27
OLAELEC,160363380736.0,MID CAP,38.20000076293945,,3.8710985,,71.879,-0.9383,-0.84763,-0.55,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,,,,,,,Unknown,Unknown,Unknown,2026-05-27
OMAXAUTO,5384314368.0,MICRO CAP,251.1199951171875,14.498845,1.5487086,0.11191,15.23,0.13851,0.07123,0.594,34.879,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
OLECTRA,100630978560.0,MID CAP,1226.0,70.21764,8.961726,,32.542,0.121070005,0.020079998,0.288,0.002,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
OMFREIGHT,2909221120.0,MICRO CAP,86.38999938964844,15.236331,1.5269725,,14.352,0.041139998,0.04231,0.023,1.654,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.1610045,,,,,,,Unknown,Unknown,Unknown,2026-05-27
OMINFRAL,8550815232.0,MICRO CAP,88.79000091552734,42.280956,1.1991357,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-27
ONDOOR,2707944448.0,MICRO CAP,479.4,34.78955,2.610386,,,,,,,Unknown,Unknown,Unknown,2026-05-27
OMPOWER,,UNKNOWN,187.0399932861328,28.99845,3.5208852,0.38189,34.809,0.13519,0.089099996,0.672,0.302,Industrials,Industrials,Engineering & Construction,2026-05-27
ONEPOINT,16479570944.0,SMALL CAP,62.779998779296875,46.161762,3.9293983,,12.498,0.15447,0.12901,0.177,0.1,Industrials,Industrials,Specialty Business Services,2026-05-27
ONELIFECAP,1084934400.0,MICRO CAP,29.040000915527344,,1.4333663,,128.135,-0.49084,-0.13473,1.919,,Financial Services,Financial Services,Capital Markets,2026-05-27
OMNI,53695787008.0,SMALL CAP,434.20001220703125,58.12584,7.0640683,0.17963,63.958,0.30096,0.14812,0.479,0.359,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ONESOURCE,203622400000.0,MID CAP,1776.0999755859375,,3.4282086,,21.928,-0.18019,0.01416,-0.26,,Healthcare,Healthcare,Biotechnology,2026-05-27
ONGC,3486624251904.0,MEGA CAP,277.1499938964844,8.418895,0.94723314,,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-27
OPTIEMUS,36628467712.0,SMALL CAP,413.0,55.735493,5.092353,,32.446,0.05278,0.03808,-0.088,-0.223,Technology,Technology,Electronics & Computer Distribution,2026-05-27
ONMOBILE,5539342336.0,MICRO CAP,52.099998474121094,,0.88880545,-0.01839,12.298,-0.4007,-0.0218,-0.183,,Communication Services,Communication Services,Telecom Services,2026-05-27
ORBTEXP,4502389248.0,MICRO CAP,169.8300018310547,13.818552,1.4617457,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
ONWARDTEC,6003171328.0,MICRO CAP,267.3900146484375,13.698258,2.3650067,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-27
ORCHASP,703243520.0,MICRO CAP,2.0299999713897705,,0.67419463,,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-27
ORCHPHARMA,36413779968.0,SMALL CAP,717.9500122070312,176.83498,2.8267863,,,-0.12264,-0.29572,-0.015,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ORIANA,42219130880.0,SMALL CAP,2077.8,26.621397,6.637639,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ORICONENT,10093961216.0,SMALL CAP,63.88999938964844,31.78607,0.7900041,,0.892,-0.44506,0.18671,-0.649,1.8,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
ORIENTBELL,5205302272.0,MICRO CAP,353.8500061035156,42.02494,1.6290462,0.03853,9.489,0.04759,0.017970001,0.083,1.257,Industrials,Industrials,Building Products & Equipment,2026-05-27
ORIENTCER,5048774144.0,MICRO CAP,42.20000076293945,25.731709,1.7180313,,16.058,0.08331,0.050440002,0.26,1.643,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ORIENTALTL,469711392.0,MICRO CAP,6.389999866485596,8.298701,0.3759708,,2.914,0.075729996,0.26973,0.765,-0.972,Industrials,Industrials,Building Products & Equipment,2026-05-27
ORIENTELEC,41218437120.0,SMALL CAP,193.16000366210938,43.020046,5.415954,0.13179,12.281,0.06091,0.02881,0.1,0.295,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
ORIENTCEM,29444454400.0,SMALL CAP,143.30999755859375,8.717153,1.427163,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Basic Materials,Basic Materials,Building Materials,2026-05-27
ORIENTPPR,3795998464.0,MICRO CAP,17.889999389648438,,0.24446236,,16.377,-0.106680006,-0.040209997,0.027,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
ORIENTHOT,17518792704.0,SMALL CAP,98.08999633789062,25.813158,2.5331852,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
ORIENTTECH,13034073088.0,SMALL CAP,284.54998779296875,61.32543,3.6627276,,6.129,-0.00209,0.024300002,-0.033,,Technology,Technology,Information Technology Services,2026-05-27
ORIENTLTD,625099968.0,MICRO CAP,62.5099983215332,,0.97048634,,91.587,0.013309999,-0.015240001,-0.062,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
ORISSAMINE,24815398912.0,SMALL CAP,4135.89990234375,,-48.400837,,,0.48979,-0.37257,-0.001,,Basic Materials,Basic Materials,Steel,2026-05-27
ORKLAINDIA,84474413056.0,SMALL CAP,616.6500244140625,29.632391,3.2268279,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
ORTEL,52433272.0,MICRO CAP,1.590000033378601,,-0.067853026,,,-0.87775004,-0.47809,-0.424,,Communication Services,Communication Services,Entertainment,2026-05-27
OSWALAGRO,6218759680.0,MICRO CAP,46.220001220703125,7.1437407,0.65111434,,,-358.80487,0.73644996,-1.0,-0.902,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ORTINGLOBE,132623000.0,MICRO CAP,16.309999465942383,,10.174672,,71.56,-4.0243897,0.0,-0.633,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
OSIAHYPER,574362944.0,MICRO CAP,3.490000009536743,2.5474453,0.14219362,,39.501,0.02718,0.012619999,-0.061,-0.647,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-27
OSWALPUMPS,41058861056.0,SMALL CAP,360.1499938964844,10.577092,2.7827785,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
OSWALSEEDS,1001596480.0,MICRO CAP,10.949999809265137,28.076923,2.0948918,,97.461,0.04718,0.025999999,-0.274,-0.814,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
OSWALGREEN,6338050048.0,MICRO CAP,24.68000030517578,31.641027,0.25704318,-0.025559999,0.184,0.51776004,-0.59168,1.036,,Financial Services,Financial Services,Asset Management,2026-05-27
PACEDIGITK,43893370880.0,SMALL CAP,203.35000610351562,17.160337,2.8167162,,11.33,0.176,0.114750005,0.135,0.156,Technology,Technology,Communication Equipment,2026-05-27
PALASHSECU,1006112000.0,MICRO CAP,100.58000183105469,6.262765,0.17404516,0.02155,0.021,-0.24718,0.21735,-0.985,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
