SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KOPRAN,8205172224.0,MICRO CAP,169.92999267578125,49.54227,1.6335967,0.04908,28.795,0.15439999,0.03774,0.358,0.948,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KOTARISUG,2097910016.0,MICRO CAP,25.309999465942383,39.546875,1.1154202,,23.787,-0.15675999,0.07606,0.164,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
KOTAKBANK,3801539149824.0,MEGA CAP,382.20001220703125,19.711193,2.0985818,0.11389,,0.35119998,0.26049,-0.11,0.098,Financial Services,Financial Services,Banks - Regional,2026-05-21
KOTIC,,UNKNOWN,166.99000549316406,,6.6155615,,4.325,0.08316,-0.2374,1.019,,,,,2026-05-21
KOTHARIPET,7470550528.0,MICRO CAP,127.0,10.304383,2.0036616,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KOTHARIPRO,4383467008.0,MICRO CAP,73.44000244140625,2.9987752,0.3889604,,21.976,-0.083629996,0.045689996,-0.269,-0.059,Industrials,Industrials,Conglomerates,2026-05-21
KOTYARK,4635881472.0,MICRO CAP,451.0,24.725878,2.5645692,0.118999995,35.581,0.2502,0.05962,0.394,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KPEL,24043841536.0,SMALL CAP,355.70001220703125,13.257548,4.582582,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-21
KOVAI,59071803392.0,SMALL CAP,5398.5,25.076645,4.963367,,33.513,0.21708,0.15422,0.146,0.125,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
KPL,,UNKNOWN,2114.300048828125,,7.564499,,38.288,0.20785,0.12246,0.462,0.879,,,,2026-05-21
KPIL,213294907392.0,MID CAP,1249.0,20.498934,3.062956,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-21
KPIGREEN,86090039296.0,SMALL CAP,436.25,18.15439,2.8383768,0.17253,158.765,0.31695,0.17661,0.398,0.472,Utilities,Utilities,Utilities - Renewable,2026-05-21
KRBL,76300443648.0,SMALL CAP,333.3500061035156,11.774992,1.3915966,0.11731,2.924,0.13984,0.105059996,0.063,0.007,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
KPITTECH,205545160704.0,MID CAP,755.0499877929688,32.447357,5.8048615,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-21
KPRMILL,331596070912.0,MID CAP,968.0999755859375,38.249702,6.1870494,,6.46,0.16375999,0.12719,-0.04,0.03,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
KREBSBIO,1190144384.0,MICRO CAP,55.20000076293945,,-0.7400456,,,-0.18332,-0.99300003,-0.366,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
KRIDHANINF,307699744.0,MICRO CAP,3.0899999141693115,4.5441175,-0.09467781,,,-0.26977,1.15159,,,Basic Materials,Basic Materials,Steel,2026-05-21
KRISHCA,4841628160.0,MICRO CAP,341.2,42.019707,4.433875,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KRISHIVAL,9647773696.0,MICRO CAP,376.45001220703125,41.007626,5.639447,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
KRISHANA,43025829888.0,SMALL CAP,695.9000244140625,23.873072,7.6733084,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
KRITI,3767763968.0,MICRO CAP,71.5,340.4762,1.7240548,0.00533,40.997,0.09896,0.0019200001,0.031,,Industrials,Industrials,Building Products & Equipment,2026-05-21
KRISHNADEF,16751329280.0,SMALL CAP,1191.5,57.980537,10.16647,,0.451,0.2511,0.15493,0.234,1.598,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KRITIKA,1581703168.0,MICRO CAP,5.940000057220459,20.48276,1.7419355,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Basic Materials,Basic Materials,Steel,2026-05-21
KRITINUT,4393577984.0,MICRO CAP,87.69000244140625,12.952733,1.9166377,0.15348,3.972,0.03085,0.03672,0.276,0.283,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
KRN,65513058304.0,SMALL CAP,1054.0,85.41329,12.394313,0.14258,32.633,0.16257,0.1254,0.379,0.569,Technology,Technology,Electronic Components,2026-05-21
KRONOX,4961176064.0,MICRO CAP,133.7100067138672,18.992899,4.8368545,,2.578,0.29692,0.25659,0.053,0.011,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KRYSTAL,8166605824.0,MICRO CAP,584.5,12.725887,1.2326101,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Industrials,Industrials,Specialty Business Services,2026-05-21
KSB,143643262976.0,MID CAP,825.3499755859375,55.69163,8.556663,,0.31,0.060370002,0.09575,0.01,-0.232,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KROSS,12498701312.0,SMALL CAP,193.75,22.634344,2.7648158,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
KRSNAA,18391105536.0,SMALL CAP,566.9500122070312,23.159723,1.9930676,,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-21
KSHINTL,46487183360.0,SMALL CAP,686.0999755859375,49.502163,11.118854,,139.569,0.05178,0.036229998,0.585,-0.119,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
KSCL,47059681280.0,SMALL CAP,922.0,15.643027,2.6235666,,,0.02805,0.21824,0.208,-0.071,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
KSL,35533590528.0,SMALL CAP,814.0,13.780261,1.8786321,,,0.13818,0.08605,-0.102,-0.102,Basic Materials,Basic Materials,Steel,2026-05-21
KSOLVES,6625107456.0,MICRO CAP,279.29998779296875,19.275362,19.913017,1.36942,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-21
KSHITIJPOL,339981824.0,MICRO CAP,3.819999933242798,15.28,1.2741828,0.07117,29.786,0.19212,0.07934,0.973,,Industrials,Industrials,Business Equipment & Supplies,2026-05-21
KSR,671546112.0,MICRO CAP,36.540000915527344,,0.90595794,,43.606,-0.06524,0.0,-0.096,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
KWIL,60290510848.0,SMALL CAP,25.65999984741211,,42.695507,,,-0.45808998,0.0,,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
LAGNAM,1437019776.0,MICRO CAP,81.33000183105469,9.846247,1.1940101,,289.472,0.08217,0.02479,0.03,0.571,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
KTKBANK,102411567104.0,MID CAP,270.79998779296875,7.824328,0.8135968,0.10358,,0.45573002,0.40889,-0.017,0.615,Financial Services,Financial Services,Banks - Regional,2026-05-21
KUANTUM,6939203584.0,MICRO CAP,79.5199966430664,12.93008,0.5772274,,56.267,0.07814,0.05025,0.072,-0.533,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
LAL,1221247360.0,MICRO CAP,7.070000171661377,,2.5035412,,26.272,0.06452,-0.050679997,-0.026,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
LAHOTIOV,,UNKNOWN,42.5099983215332,,0.59235,,11.969,0.03894,0.04111,-0.175,-0.057,,,,2026-05-21
LAKPRE,142326944.0,MICRO CAP,6.260000228881836,,0.26531047,-0.86243,,0.08817001,-0.15453,0.209,-0.099,Industrials,Industrials,Tools & Accessories,2026-05-21
LAMBODHARA,1077609984.0,MICRO CAP,103.83999633789062,13.3128195,0.8792474,,32.269,0.04858,0.03439,-0.029,0.589,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
LANDMARK,14885903360.0,SMALL CAP,359.0,62.872154,2.6137984,,166.568,0.02664,0.00503,0.126,0.248,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21
LALPATHLAB,280055119872.0,MID CAP,1677.199951171875,52.908516,11.720966,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-21
LANDSMILL,1340160256.0,MICRO CAP,0.949999988079071,,0.59116364,,0.492,-0.64345,-0.09458,,,Industrials,Industrials,Conglomerates,2026-05-21
LANCORHOL,1780658944.0,MICRO CAP,24.209999084472656,,0.9151043,,64.345,0.13773,-0.0156,-0.162,,Real Estate,Real Estate,Real Estate - Development,2026-05-21
LASA,400809920.0,MICRO CAP,8.0,2.162162,0.7101642,,13.025,-1.03721,-0.66033995,-0.933,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
LATENTVIEW,67167850496.0,SMALL CAP,324.6000061035156,33.8125,3.8258,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Industrials,Industrials,Consulting Services,2026-05-21
LATTEYS,1397148416.0,MICRO CAP,24.299999237060547,78.38709,6.6339064,,36.75,0.05213,0.025999999,0.95,3.0,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
LAOPALA,18687961088.0,SMALL CAP,168.36000061035156,18.359869,2.3331485,,1.046,0.30978,0.32044998,-0.074,0.033,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
LAXMICOT,251556320.0,MICRO CAP,14.670000076293945,3.2745535,0.3873574,,65.868,-0.02036,0.049310002,-0.418,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
LAURUSLABS,732869885952.0,LARGE CAP,1357.199951171875,86.722046,13.825982,0.17743,46.369,0.21529,0.13046,0.053,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
LAXMIDENTL,11230415872.0,SMALL CAP,204.3300018310547,48.419434,4.7827816,,3.883,0.04232,0.08761,0.071,-0.591,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-21
LAXMIINDIA,6272144896.0,MICRO CAP,120.0,14.319809,1.3648772,,256.533,0.33054,0.28614,0.37,0.565,Financial Services,Financial Services,Credit Services,2026-05-21
LEMONTREE,89225388032.0,SMALL CAP,112.68000030517578,40.532375,7.2156763,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
LCCINFOTEC,741810752.0,MICRO CAP,4.400000095367432,,118.91892,,0.786,-0.00548,-1.37034,0.062,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
LEMERITE,10060680192.0,SMALL CAP,413.0,80.50682,7.8264165,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
LENSKART,870014582784.0,LARGE CAP,503.1499938964844,172.31163,13.2680235,0.066539995,34.983,0.11695,0.054920003,0.323,-0.108,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-21
LEXUS,384633280.0,MICRO CAP,19.049999237060547,22.678572,2.5444102,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-21
LFIC,420000000.0,MICRO CAP,140.0,34.482758,0.69463396,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-21
LGEINDIA,1046124036096.0,LARGE CAP,1541.199951171875,59.852425,15.214364,,6.876,0.020739999,0.07279,-0.064,-0.616,Technology,Technology,Consumer Electronics,2026-05-21
LIBAS,328516928.0,MICRO CAP,12.470000267028809,3.614493,0.40206355,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
LGBBROSLTD,49759121408.0,SMALL CAP,1560.0,15.604681,2.3094757,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
LIBERTSHOE,4121975808.0,MICRO CAP,241.89999389648438,35.837036,1.8060595,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
LGHL,11461178368.0,SMALL CAP,228.8000030517578,102.14286,15.3207445,,153.423,-0.0736,0.10235,-0.045,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
LICHSGFIN,298711678976.0,MID CAP,543.0499877929688,5.3308134,0.7211245,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-21
LICNFNHGP,,UNKNOWN,270.0,21.13051,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
LICI,5127991721984.0,MEGA CAP,810.75,9.673667,4.210551,,,0.06466,0.05973,0.161,,Financial Services,Financial Services,Insurance - Life,2026-05-21
LIKHITHA,7855069696.0,MICRO CAP,199.0,15.030211,1.9710581,,0.133,0.10613,0.11071,-0.118,-0.463,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
LINCOLN,14317249536.0,SMALL CAP,714.7999877929688,16.29731,1.9996978,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
LINC,5938659328.0,MICRO CAP,99.80000305175781,17.236616,2.4717042,,11.183,0.06982,0.061490003,0.058,-0.218,Industrials,Industrials,Business Equipment & Supplies,2026-05-21
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.7565259,,,,,,,Unknown,Unknown,Unknown,2026-05-21
LINDEINDIA,623470313472.0,LARGE CAP,7310.5,106.04148,16.321468,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
LLOYDSENGG,97061109760.0,SMALL CAP,68.0999984741211,45.704697,5.613717,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
LLOYDSENT,105332080640.0,MID CAP,69.0,22.402597,2.1901982,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-21
LLOYDSME,943238086656.0,LARGE CAP,1676.699951171875,25.077774,6.409697,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-21
LMW,152425037824.0,MID CAP,14268.0,116.606735,5.3873467,,,0.01498,0.037320003,-0.011,-0.24,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
LODHA,885388410880.0,LARGE CAP,886.3499755859375,25.893951,3.8021843,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-21
LORDSCHLO,4068848128.0,MICRO CAP,142.0,14.214214,1.7760434,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-21
LOTUSDEV,69388992512.0,SMALL CAP,141.97999572753906,28.170635,3.622863,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-21
LOKESHMACH,5366786048.0,MICRO CAP,252.0,270.96774,2.2554371,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-21
LT,5434302267392.0,MEGA CAP,3950.300048828125,33.78346,4.9722457,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-21
LTF,683737415680.0,LARGE CAP,272.8999938964844,22.97138,2.5878336,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-21
LTFOODS,140654788608.0,MID CAP,405.04998779296875,22.490282,7.8917117,0.14936,28.488,0.1086,0.05678,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
LTM,1222457819136.0,LARGE CAP,4123.5,24.395079,5.0876255,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-21
LTTS,380255895552.0,MID CAP,3585.0,30.998703,6.1379943,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-21
LUMAXTECH,110899396608.0,MID CAP,1627.0999755859375,44.419872,10.50847,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
LUMAXIND,50748837888.0,SMALL CAP,5429.0,31.238853,6.2218575,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
LUPIN,1038657257472.0,LARGE CAP,2271.699951171875,19.528067,4.6239777,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
LUXIND,41492905984.0,SMALL CAP,1379.800048828125,38.40245,2.3359716,,32.661,0.042069998,0.03759,0.217,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
LYKALABS,2165669120.0,MICRO CAP,60.68000030517578,,2.1431851,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-21
LXCHEM,44281774080.0,SMALL CAP,159.74000549316406,55.65854,2.225132,,17.29,0.04099,0.028210001,-0.086,-0.124,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
LYPSAGEMS,148304528.0,MICRO CAP,5.03000020980835,,0.99308985,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
M&M,3732449263616.0,MEGA CAP,3108.39990234375,20.443274,3.731044,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-21
MAANALU,8478260224.0,MICRO CAP,141.33999633789062,49.943462,4.0754304,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-21
MACPOWER,11647844352.0,SMALL CAP,1164.300048828125,35.957382,7.502272,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
M&MFIN,425339813888.0,MID CAP,306.1000061035156,14.674017,1.5944701,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-21
MADHAV,330591648.0,MICRO CAP,36.95000076293945,,0.2667177,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-21
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.146183,2.3151407,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MADHAVIPL,,UNKNOWN,8.479999542236328,,0.9940217,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-21
MADHUCON,432438368.0,MICRO CAP,5.860000133514404,,-0.025324553,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-21
LOTUSEYE,2226455040.0,MICRO CAP,107.05999755859375,334.5625,3.4086854,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MADRASFERT,10817952768.0,SMALL CAP,67.1500015258789,149.22223,11.733356,2.6954901,689.616,0.06407,0.03388,0.285,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
LOYALTEX,1084182016.0,MICRO CAP,225.1,,0.449331,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
LOVABLE,1061159936.0,MICRO CAP,71.69999694824219,13.868471,0.62085444,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
MAFATIND,9371711488.0,MICRO CAP,129.83999633789062,10.428916,1.1815882,,,,,,,Unknown,Unknown,Unknown,2026-05-21
LPDC,956440768.0,MICRO CAP,7.130000114440918,,2.919738,,,0.050630003,0.11003,2.411,0.929,Real Estate,Real Estate,Real Estate Services,2026-05-21
MAFANG,,UNKNOWN,192.61000061035156,34.30402,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MAGNUM,1429112448.0,MICRO CAP,20.889999389648438,,0.19931684,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.969,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
MAGSON,730049984.0,MICRO CAP,93.0,178.84616,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MAGADSUGAR,6763982336.0,MICRO CAP,480.0,7.8226857,0.83857155,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
MAHABANK,612863115264.0,LARGE CAP,79.66000366210938,8.736842,1.8436335,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-21
MAHAPEXLTD,1348876288.0,MICRO CAP,47.86000061035156,2.78742,0.1469604,,,0.76543,80.0121,-0.598,,Financial Services,Financial Services,Credit Services,2026-05-21
MAHICKRA,884097088.0,MICRO CAP,108.85,35.0,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MAHLIFE,70883115008.0,SMALL CAP,332.25,22.75685,1.9543658,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-21
MAHEPC,3339276288.0,MICRO CAP,119.47000122070312,26.314978,1.8040016,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-21
MAHASTEEL,12950306816.0,SMALL CAP,788.0,119.03323,9.3179455,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-21
MAHESHWARI,1614527232.0,MICRO CAP,54.54999923706055,8.105497,0.77651244,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
MAHKTECH,,UNKNOWN,24.06999969482422,20.208889,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MAHLOG,35496841216.0,SMALL CAP,357.75,1431.0,4.5014725,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
MAJESAUT,,UNKNOWN,315.6499938964844,3.7421458,0.46323067,,2.343,-0.88513,1.84944,-0.803,,Real Estate,Real Estate,Real Estate Services,2026-05-21
MAITREYA,817524416.0,MICRO CAP,120.65,27.234764,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MAHSEAMLES,86295519232.0,SMALL CAP,644.0,10.267857,1.3144654,,0.151,0.11333,0.17288,-0.226,0.305,Basic Materials,Basic Materials,Steel,2026-05-21
MAHSCOOTER,133919956992.0,MID CAP,11718.0,43.137974,0.48581803,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-21
MAITHANALL,27800074240.0,SMALL CAP,954.9500122070312,6.2730737,0.67420787,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-21
MAKEINDIA,,UNKNOWN,160.47000122070312,,,,,0.0,0.0,,,,,,2026-05-21
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MALLCOM,6426576384.0,MICRO CAP,1029.9000244140625,12.016101,2.0608635,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-21
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-21
MALUPAPER,565300160.0,MICRO CAP,32.349998474121094,,-3.162577,,,-0.058179997,-0.061329998,0.226,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
