SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MARATHON,32766384128.0,SMALL CAP,486.0,13.315068,1.4900662,,2.665,0.19738,0.39824,0.013,-0.493,Real Estate,Real Estate,Real Estate - Development,2026-05-19
MAPMYINDIA,52995010560.0,SMALL CAP,967.75,40.25582,6.477967,,1.148,0.20357001,0.27922,-0.182,-0.422,Technology,Technology,Software - Infrastructure,2026-05-19
MARALOVER,2243922432.0,MICRO CAP,54.060001373291016,68.43038,2.4350255,,447.299,0.04614,-0.010299999,-0.012,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MARC,,UNKNOWN,91.0,,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.708732,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MARICO,1078431842304.0,LARGE CAP,832.25,61.239883,25.42619,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
MARINE,29933260800.0,SMALL CAP,225.6300048828125,58.605198,7.2132354,,12.715,0.07772,0.06266,0.085,1.237,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3206809,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MARKOLINES,3625731328.0,MICRO CAP,164.5,13.527961,2.165699,,33.27,0.10647,0.074,0.161,0.194,Industrials,Industrials,Infrastructure Operations,2026-05-19
MARKSANS,98554052608.0,SMALL CAP,217.47999572753906,27.390427,3.663191,,12.238,0.18082,0.12853,0.106,0.082,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
MASFIN,56304979968.0,SMALL CAP,310.29998779296875,15.173593,1.8907819,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financial Services,Financial Services,Credit Services,2026-05-19
MARSONS,24944175104.0,SMALL CAP,144.94000244140625,75.88482,17.99826,,2.448,0.1586,0.15677,0.04,0.027,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
MARUTI,4108298223616.0,MEGA CAP,13067.0,27.964561,3.833913,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MASKINVEST,450126752.0,MICRO CAP,147.50999450683594,,0.39213234,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-05-19
MASTEK,50515775488.0,SMALL CAP,1629.5,12.576213,1.6339394,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-19
MASTER,1248000000.0,MICRO CAP,312.0,19.2,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MASTERTR,11456479232.0,SMALL CAP,93.12999725341797,9.591143,1.4368808,0.1729,27.836,0.29295,0.24413,0.479,0.428,Financial Services,Financial Services,Capital Markets,2026-05-19
MATRIMONY,8737332224.0,MICRO CAP,422.70001220703125,27.900991,4.3309426,0.15252,23.902,0.10689,0.07064,0.125,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-19
MAWANASUG,4001655296.0,MICRO CAP,102.30000305175781,11.143791,0.8738287,,1.911,0.053969998,0.02327,0.097,-0.946,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
MAXESTATES,66375979008.0,SMALL CAP,406.0,133.55263,2.6172948,,69.537,0.23211001,0.17722,-0.006,-0.998,Real Estate,Real Estate,Real Estate - Development,2026-05-19
MAXHEALTH,1045945057280.0,LARGE CAP,1074.699951171875,74.11724,10.463135,,32.579,0.20656,0.17434,0.107,0.266,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAYURUNIQ,26745075712.0,SMALL CAP,615.5,15.402904,2.6287804,,0.735,0.20249,0.18406999,0.14,0.657,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MAXIND,8324873728.0,MICRO CAP,158.5,,1.7729504,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
MAZDA,3928904960.0,MICRO CAP,196.1999969482422,14.674644,1.6683674,,,0.20528,0.13345,0.013,0.175,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
MBAPL,46810312704.0,SMALL CAP,534.2000122070312,44.74037,10.206148,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
MAZDOCK,994533376000.0,LARGE CAP,2465.5,38.499374,10.193577,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-19
MBLINFRA,3900882944.0,MICRO CAP,25.260000228881836,,0.36802843,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-19
MCL,1682582272.0,MICRO CAP,61.9900016784668,36.464706,3.3933656,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-19
MBEL,17544503296.0,SMALL CAP,307.0,18.639952,2.8147578,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-19
MCLOUD,14638318592.0,SMALL CAP,24.850000381469727,13.653846,2.512131,,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-19
MCLEODRUSS,7212668928.0,MICRO CAP,69.05000305175781,,11.330818,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MCCHRLS-B,,UNKNOWN,690.0,,13.893363,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-19
MEDANTA,329183068160.0,MID CAP,1225.0999755859375,59.212177,8.888422,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MEDIASSIST,29081425920.0,SMALL CAP,389.29998779296875,32.12046,4.7256618,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-19
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MEDICO,3671212288.0,MICRO CAP,44.2400016784668,31.600002,5.482033,,18.737,0.060349997,0.06077,0.486,0.094,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
MCX,869114773504.0,LARGE CAP,3414.800048828125,65.36753,20.653074,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-19
MEDPLUS,111567151104.0,MID CAP,929.7000122070312,53.864426,6.040426,,64.689,0.04755,0.031659998,0.157,0.259,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-19
MEDICAMEQ,3729774080.0,MICRO CAP,275.0,47.08904,1.7069402,,14.033,0.06498,0.04512,0.051,-0.474,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MEESHO,879000879104.0,LARGE CAP,191.61000061035156,,20.184347,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-19
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.960785,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MENNPIS,,UNKNOWN,58.099998474121094,,3.64652,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-19
MEGASTAR,3469424896.0,MICRO CAP,307.20001220703125,33.391308,3.5353014,,177.675,0.05071,0.01648,0.523,5.775,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MENONBE,8324180992.0,MICRO CAP,148.5399932861328,26.763962,5.238582,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MEIL,8613691392.0,MICRO CAP,311.75,19.411583,1.2342819,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
MEP,181611584.0,MICRO CAP,0.9900000095367432,,-0.013545872,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-19
MERCANTILE,,UNKNOWN,24.940000534057617,,0.83433694,,,0.00931,0.12807,0.368,0.471,,,,2026-05-19
METROBRAND,284375285760.0,MID CAP,1043.4000244140625,73.32397,15.6111145,,77.874,0.22803,0.14243001,0.154,0.358,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-19
METROGLOBL,1603468800.0,MICRO CAP,130.0,16.311167,0.39276227,0.05468,0.815,0.18992001,0.07078,-0.152,,Industrials,Industrials,Conglomerates,2026-05-19
METROPOLIS,105801498624.0,MID CAP,510.29998779296875,55.588234,7.379396,0.13373,15.212,0.17924999,0.113690004,0.254,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-19
MFSL,561706958848.0,LARGE CAP,1635.5,681.4583,20.52096,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-19
MFML,260409152.0,MICRO CAP,24.520000457763672,4.600375,0.2672334,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MGL,105662578688.0,MID CAP,1069.699951171875,12.566963,1.7017559,,3.545,0.120629996,0.116809994,0.115,-0.091,Utilities,Utilities,Utilities - Regulated Gas,2026-05-19
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MGEL,4274336000.0,MICRO CAP,12.970000267028809,9.467154,1.891222,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
MHRIL,45695926272.0,SMALL CAP,226.5800018310547,65.86628,5.875885,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-19
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MHLXMIRU,1868637312.0,MICRO CAP,175.9499969482422,8.904352,2.364792,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MICEL,10662351872.0,SMALL CAP,44.2400016784668,,4.6651907,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-19
MINDACORP,122776027136.0,MID CAP,521.6500244140625,43.43464,5.027225,,62.969,0.08063,0.04958,0.246,0.321,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MIDWESTLTD,48907505664.0,SMALL CAP,1352.5,41.96401,6.8087654,,34.016,0.17011,0.17646,0.1,0.135,Basic Materials,Basic Materials,Building Materials,2026-05-19
MIDHANI,73484115968.0,SMALL CAP,392.25,67.051285,5.109085,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-19
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MINDSPACE,228427464704.0,MID CAP,345.06,32.64522,1.5476319,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MINDTECK,6760234496.0,MICRO CAP,211.55999755859375,24.040909,2.4171102,,2.04,0.09267,0.069120005,-0.034,-0.36,Technology,Technology,Information Technology Services,2026-05-19
MIRCELECTR,14886511616.0,SMALL CAP,40.29999923706055,,7.6296854,,31.055,-0.046550002,0.02544,0.271,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
MIRZAINT,4103214592.0,MICRO CAP,29.690000534057617,47.887096,0.69134945,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
MITCON,1379026176.0,MICRO CAP,78.0,31.451612,0.85197484,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-19
MKPL,1893680512.0,MICRO CAP,5.019999980926514,22.818182,2.5417721,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MITTAL,390632672.0,MICRO CAP,0.8799999952316284,14.666667,0.666162,,14.045,0.05651,0.03019,0.159,1.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MMP,7033982976.0,MICRO CAP,276.8999938964844,29.520254,2.1927984,,53.99,0.07273,0.02994,0.208,0.054,Basic Materials,Basic Materials,Aluminum,2026-05-19
MMFL,21987440640.0,SMALL CAP,455.3999938964844,25.356348,2.373717,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-19
MMTC,96390004736.0,SMALL CAP,64.30000305175781,36.511364,5.0058427,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-19
MMWL,,UNKNOWN,14.050000190734863,281.0,23.773266,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-19
MOCAPITAL,,UNKNOWN,56.13999938964844,,,,,0.0,0.0,,,,,,2026-05-19
MNC,,UNKNOWN,32.61000061035156,35.938557,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MOBIKWIK,14906787840.0,SMALL CAP,189.33999633789062,,2.7505558,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-19
MODEFENCE,,UNKNOWN,99.12000274658203,49.561844,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MODINATUR,5518828032.0,MICRO CAP,414.75,14.233013,3.878053,0.34243,93.655,0.09318,0.06982,0.283,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MODIRUBBER,3255519488.0,MICRO CAP,130.00999450683594,19.346725,0.47117195,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Real Estate,Real Estate,Real Estate Services,2026-05-19
MODIS,6817737728.0,MICRO CAP,348.0,27.401575,6.456161,,,0.26721,0.15882,0.7,0.807,Real Estate,Real Estate,Real Estate - Development,2026-05-19
MOIPO,,UNKNOWN,42.95000076293945,,,,,0.0,0.0,,,,,,2026-05-19
MOIL,61238878208.0,SMALL CAP,300.95001220703125,21.060183,2.2673678,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-19
MOHITIND,322226400.0,MICRO CAP,22.760000228881836,,0.19652201,,40.091,-0.01249,-0.009190001,0.227,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MODISONLTD,5651492352.0,MICRO CAP,174.16000366210938,12.26479,2.4971683,,37.68,0.1149,0.06913,0.186,2.453,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
MODTHREAD,1521413248.0,MICRO CAP,43.75,13.1777115,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MOKSH,1013362560.0,MICRO CAP,12.100000381469727,9.68,1.7315398,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
MOLDTECH,3567801856.0,MICRO CAP,123.86000061035156,31.198992,2.7598653,0.08211,4.004,0.05266,0.05313,0.975,,Industrials,Industrials,Engineering & Construction,2026-05-19
MOL,12705538048.0,SMALL CAP,49.959999084472656,31.421383,0.8116846,0.01878,46.995,0.05402,0.0126600005,-0.076,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
MONEYBOXX,5096071680.0,MICRO CAP,73.0,,1.7240565,,246.36,0.01505,-0.038110003,0.092,0.333,Financial Services,Financial Services,Credit Services,2026-05-19
MOLDTKPAC,22924627968.0,SMALL CAP,689.9000244140625,31.473541,3.323378,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MONTECARLO,12272345088.0,SMALL CAP,591.9500122070312,12.6918955,1.4720547,,89.066,0.24431999,0.080469996,0.109,0.106,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
MONARCH,25052755968.0,SMALL CAP,316.04998779296875,15.770957,2.8490682,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-05-19
MOREALTY,,UNKNOWN,76.88999938964844,34.17901,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MOREPENLAB,23074332672.0,SMALL CAP,42.11000061035156,23.394445,1.9343133,,13.239,0.07422,0.05566,0.057,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
MOSERVICE,,UNKNOWN,30.010000228881836,,,,,0.0,0.0,,,,,,2026-05-19
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MOSCHIP,40637349888.0,SMALL CAP,209.5399932861328,116.41111,10.989668,,13.098,0.072680004,0.06367,0.184,-0.625,Technology,Technology,Semiconductor Equipment & Materials,2026-05-19
MOTISONS,11800732672.0,SMALL CAP,11.779999732971191,,2.591859,,12.395,0.19917999,0.14134,0.201,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
MOTILALOFS,512008912896.0,LARGE CAP,850.4500122070312,25.873138,3.9570906,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-05-19
MOTHERSON,1394334892032.0,LARGE CAP,132.35000610351562,40.99071,3.7804806,,49.937,0.05523,0.028299998,0.145,0.164,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MOTOGENFIN,928621888.0,MICRO CAP,23.799999237060547,70.0,1.2172667,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-05-19
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MPHASIS,425712844800.0,MID CAP,2231.60009765625,23.640987,4.18174,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-19
MOTOUR,,UNKNOWN,72.44000244140625,42.03229,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MRPL,256370147328.0,MID CAP,146.27999877929688,13.322405,1.9247874,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-19
MPSLTD,31197634560.0,SMALL CAP,1837.800048828125,18.014116,6.3633757,0.32234,10.167,0.31035998,0.22096,0.163,-0.001,Communication Services,Communication Services,Publishing,2026-05-19
MRF,543099551744.0,LARGE CAP,128055.0,22.388922,2.7935843,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MSCIINDIA,,UNKNOWN,29.06999969482422,22.714167,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MSUMI,262613811200.0,MID CAP,39.61000061035156,42.12766,14.213926,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MSTCLTD,29789759488.0,SMALL CAP,423.1499938964844,13.743098,3.5845892,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-19
MSPL,23442710528.0,SMALL CAP,41.36000061035156,,2.5687847,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-19
MTEDUCARE,122787696.0,MICRO CAP,1.7000000476837158,,-2.2106633,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
MUFIN,23533742080.0,SMALL CAP,118.76000213623047,97.34426,6.514894,,272.397,0.40937,0.22596,-0.065,0.206,Financial Services,Financial Services,Credit Services,2026-05-19
MTARTECH,212564164608.0,MID CAP,6910.5,227.46873,28.570423,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
MTNL,18433800192.0,SMALL CAP,29.260000228881836,,-0.06401477,,,-0.75521004,0.0,0.161,,Communication Services,Communication Services,Telecom Services,2026-05-19
MUFTI,5028922368.0,MICRO CAP,76.93000030517578,10.850493,1.207389,,58.118,0.0994,0.07888,-0.06,-0.619,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-19
MUKANDLTD,21434472448.0,SMALL CAP,148.33999633789062,35.57314,2.250952,0.48880002,111.455,0.26602,0.11098,0.606,51.046,Basic Materials,Basic Materials,Steel,2026-05-19
MUKKA,6920999936.0,MICRO CAP,23.06999969482422,15.38,1.5256927,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MUKTAARTS,1152071040.0,MICRO CAP,51.0099983215332,,-1.9494019,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-19
MUNJALAU,8862000128.0,MICRO CAP,88.62000274658203,18.159836,2.0524342,,87.847,0.041389998,0.022230001,0.16,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MUNJALSHOW,5382926848.0,MICRO CAP,134.58999633789062,17.456549,0.8093448,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
MUTHOOTCAP,3314013440.0,MICRO CAP,201.49000549316406,27.08199,0.49464092,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-19
MURUDCERA,2046429696.0,MICRO CAP,33.79999923706055,16.328503,0.54439735,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-19
MUTHOOTMF,30203033600.0,SMALL CAP,180.02999877929688,17.754436,1.0580043,0.062069997,340.091,0.23798001,0.07152,,,Financial Services,Financial Services,Credit Services,2026-05-19
MVGJL,7673933312.0,MICRO CAP,157.10000610351562,6.759897,0.99487686,,53.159,0.07569,0.042140003,0.376,0.366,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
MVKAGRO,885253504.0,MICRO CAP,57.15,9.4462805,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MUTHOOTFIN,1315692478464.0,LARGE CAP,3277.199951171875,12.416929,3.693556,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-19
NACLIND,38005981184.0,SMALL CAP,162.25,772.6191,7.166836,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
NAGAFERT,2290588928.0,MICRO CAP,3.8299999237060547,,-0.2565133,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
MWL,10885297152.0,SMALL CAP,366.5,25.665266,3.9260848,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-19
NAGREEKEXP,817480384.0,MICRO CAP,26.15999984741211,33.974026,0.52402794,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
NAGREEKCAP,365843712.0,MICRO CAP,29.0,2.1183345,1.3275957,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-19
