SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
GOODYEAR,17089976320.0,SMALL CAP,740.9000244140625,30.105648,2.9713733,0.122525,4.835,0.04933,0.02301,-0.039,1.599,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0,18.84,92.0,50.02,27.09,55.42,51.51,SLOW GROWTH,28,10,37.5,43.75,13.94,37.78,46.67,16.11,0.0,42.65,29.25,36.86,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.98,Energy,0,33.65,75.16,0,30.85,0,1570,D,73.01,39.85,10.76881502499662,0.01
BDL,483385933824.0,MID CAP,1318.699951171875,83.25126,11.461076,0.122525,0.08299999999999999,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,0,0,5.61,7.43,50.02,14.97,6.52,16.07,WEAK GROWTH,50,40,2.54,90.09,83.9,12.5,75.0,43.75,0.0,45.2,31.97,36.8,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,39.29,Energy,0,34.82,58.31,0,35.82,0,1571,D,56.93,31.77,10.968410150181253,0.02
CENTUM,43264786432.0,SMALL CAP,2935.0,26.50885,10.378065,0.28000998,37.984,0.14709,-0.053489998,-0.057,-0.9384999999999999,Misc,Technology,Electronic Components,2026-05-19,Electronic Components,0,0,0,17.5,0.53,96.98,71.42,9.015,32.85,WEAK GROWTH,38,30,21.76,77.25,72.06,22.22,100.0,44.44,0.0,45.24,32.95,36.76,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,34.55,Energy,0,34.49,65.37,0,34.8,0,1572,D,64.36,36.69,11.22705018359853,0.02
MIDWESTLTD,48907505664.0,SMALL CAP,1352.5,41.96401,6.8087654,0.122525,34.016,0.17011,0.17646,0.1,0.135,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0,39.47,31.95,50.02,76.05,35.71,42.61,SLOW GROWTH,32,20,33.46,56.54,55.72,41.18,69.12,54.41,0.0,43.71,30.98,36.64,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.67,Energy,0,33.81,70.76,0,32.67,0,1573,D,69.31,38.31,10.89745413170246,0.02
PNCINFRA,54527401984.0,SMALL CAP,212.5500030517578,6.819057,0.82335854,0.122525,76.537,0.17409,0.14596,-0.183,-0.057,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,9.86,21.03,50.02,76.95,15.445,28.51,WEAK GROWTH,47,20,23.4,83.51,50.0,23.4,83.51,50.0,0.0,42.57,33.06,36.62,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.91,Energy,0,35.08,63.28,0,33.49,0,1574,D,59.9,33.33,10.945812807881774,0.02
SIEMENS,1274840219648.0,LARGE CAP,3579.800048828125,75.57104,9.627958,0.11808,29.595,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,61.98,6.55,14.5,42.81,34.265,31.17,WEAK GROWTH,25,50,18.55,36.53,91.41,15.07,34.93,84.93,0.0,44.69,26.14,36.61,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.71,Energy,0,31.02,69.6,0,34.4,0,1575,D,72.61,37.09,10.077435131096319,0.02
TNPETRO,8142418432.0,MICRO CAP,90.5,7.004644,0.8322375,0.122525,33.127,0.0588,0.06471,-0.085,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,15.35,85.42,50.02,30.73,50.385,48.35,SLOW GROWTH,35,0,54.04,65.53,8.7,52.63,66.23,9.21,0.0,35.36,32.08,36.59,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.86,Energy,0,34.13,73.02,0,30.04,0,1576,D,68.79,35.8,10.259349477002434,0.01
ARIHANTCAP,7656454144.0,MICRO CAP,69.8499984741211,19.84375,1.7492675,0.122525,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0,15.07,6.12,50.02,74.83,10.595,24.9,WEAK GROWTH,52,20,9.25,90.94,55.72,18.18,55.45,33.64,0.0,43.34,32.36,36.56,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.92,Energy,0,35.75,61.27,0,33.44,0,1577,D,57.24,32.25,11.074862637362637,0.02
CURAA,960102016.0,MICRO CAP,96.9800033569336,26.50885,12.184948,0.122525,55.07,0.14262,-0.68138003,0.115,0.147,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0,50.04,50.02,50.02,70.72,50.03,52.1,SLOW GROWTH,23,10,49.57,23.48,21.74,38.24,29.41,20.59,33.33333333333333,34.81,34.88,36.52,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.42,Energy,0,32.42,75.44,0,31.77,0,1578,D,74.0,38.24,10.197333333333333,0.01
MTNL,18433800192.0,SMALL CAP,29.260000228881836,26.50885,-0.06401477,0.122525,29.595,-0.75521004,0.0,0.161,0.147,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,1,0,65.21,50.02,50.02,2.63,57.614999999999995,50.6,SLOW GROWTH,18,20,66.67,20.0,46.67,66.67,20.0,46.67,33.33333333333333,35.32,37.13,36.5,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.11,Energy,0,31.62,74.9,0,33.58,0,1579,D,75.33,39.15,10.258089872920216,0.02
BANSWRAS,4065060096.0,MICRO CAP,118.75,15.896921,0.7235427,0.122525,89.715,0.0717,0.01922,0.003,0.382,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,23.44,78.56,50.02,35.44,51.0,49.25,SLOW GROWTH,35,0,42.63,67.7,7.81,69.0,70.0,22.0,0.0,35.99,30.95,36.48,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.74,Energy,0,34.33,73.42,0,29.73,0,1580,D,69.18,36.18,10.31062980906241,0.01
VINYAS,14406366208.0,SMALL CAP,1144.75,66.32387,6.7046385,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1581,D,74.58,39.15,10.359883567081239,0.02
REMUS,22522759168.0,SMALL CAP,1911.3,53.403187,5.9440217,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1582,D,74.58,39.15,10.359883567081239,0.02
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1583,D,74.58,39.15,10.359883567081239,0.02
BEWLTD,18747146240.0,SMALL CAP,1434.0,151.42555,13.351334,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1584,D,74.58,39.15,10.359883567081239,0.02
KDL,19526975488.0,SMALL CAP,1624.0,61.585133,14.940477,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1585,D,74.58,39.15,10.359883567081239,0.02
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1586,D,74.58,39.15,10.359883567081239,0.02
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,34.068653,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1587,D,74.58,39.15,10.359883567081239,0.02
BASILIC,13191023616.0,SMALL CAP,567.6,35.254658,4.345163,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1588,D,74.58,39.15,10.359883567081239,0.02
KODYTECH,45253836800.0,SMALL CAP,3550.0,285.59933,26.09143,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1589,D,74.58,39.15,10.359883567081239,0.02
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1590,D,74.58,39.15,10.359883567081239,0.02
OWAIS,24718059520.0,SMALL CAP,1359.45,52.026405,18.049469,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1591,D,74.58,39.15,10.359883567081239,0.02
TAC,10495319040.0,SMALL CAP,500.75,73.6397,15.532431,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1592,D,74.58,39.15,10.359883567081239,0.02
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1593,D,74.58,39.15,10.359883567081239,0.02
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1594,D,74.58,39.15,10.359883567081239,0.02
KCK,13610764288.0,SMALL CAP,214.0,583.571415,11.703582,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0,50.04,50.02,50.02,50.02,50.03,50.03,SLOW GROWTH,20,20,52.6,23.44,55.72,50.16,17.41,93.99,33.33333333333333,36.34,35.94,36.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.07,Energy,0,32.1,74.42,0,33.36,0,1595,D,74.58,39.15,10.359883567081239,0.02
RBA,39862910976.0,SMALL CAP,68.38999938964844,26.50885,4.937193,0.122525,229.249,-0.01245,-0.0729,0.118,0.147,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,1,0,58.19,50.02,50.02,11.45,54.105000000000004,49.02,SLOW GROWTH,18,20,60.0,40.0,60.0,60.0,40.0,60.0,33.33333333333333,33.95,38.58,36.42,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.13,Energy,0,31.22,74.4,0,33.85,0,1596,D,74.84,38.33,10.108122362869196,0.02
CREST,9961211904.0,MICRO CAP,352.3999938964844,21.013714,0.78619474,0.122525,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-19,NBFC – Investment,0,0,0,9.07,14.58,50.02,96.0,11.825,27.88,WEAK GROWTH,53,20,7.1,53.55,13.55,25.0,100.0,50.0,0.0,46.84,27.83,36.37,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.67,Energy,0,36.74,62.41,0,32.38,0,1597,D,58.2,33.86,11.43918918918919,0.02
PIIND,477531439104.0,MID CAP,3147.800048828125,32.91645,4.410654,0.122525,2.237,0.14313,0.20922,-0.276,-0.164,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,6.51,17.09,50.02,70.83,11.8,25.35,WEAK GROWTH,38,40,14.29,76.71,84.78,12.77,80.85,81.91,0.0,44.22,31.34,36.36,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,38.89,Energy,0,33.21,63.93,0,35.11,0,1598,D,64.1,34.54,10.61136712749616,0.02
BROOKS,1384490624.0,MICRO CAP,47.0,6.394558,1.1960809,0.122525,6.772,0.020469999,0.24315001,-0.569,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0,2.59,50.02,50.02,17.13,26.305,30.13,WEAK GROWTH,45,20,16.73,85.92,55.72,23.08,79.67,37.36,0.0,42.45,32.38,36.34,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.71,Energy,0,34.78,64.42,0,33.13,0,1599,D,61.29,33.75,10.83641033873816,0.02
BRIGADE,162123087872.0,MID CAP,662.75,583.571415,2.4985108,0.122525,75.557,0.21002,0.13083,0.076,-0.234,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0,35.2,14.52,50.02,81.36,24.86,35.54,WEAK GROWTH,32,30,25.35,56.54,72.06,41.07,37.5,54.46,0.0,42.69,29.36,36.32,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.01,Energy,0,32.67,69.32,0,33.02,0,1600,D,69.06,36.32,10.368255780759348,0.02
ADANIENSOL,1595303395328.0,LARGE CAP,1327.9000244140625,71.39785,6.27623,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0,66.42,26.07,11.05,82.56,46.245000000000005,42.84,SLOW GROWTH,17,40,33.74,7.65,83.9,66.67,16.67,75.0,0.0,43.12,23.46,36.28,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,36.65,Energy,0,30.14,76.14,0,31.94,0,1601,D,78.96,39.26,9.81990995497749,0.01
JKCEMENT,419682484224.0,MID CAP,5431.5,41.119694,6.473886,0.122525,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0,68.44,20.21,50.02,61.43,44.325,47.17,SLOW GROWTH,20,30,39.65,23.44,72.06,52.94,39.71,76.47,0.0,43.98,27.06,36.25,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,32.76,Energy,0,31.72,75.53,0,32.17,0,1602,D,76.8,40.46,10.401028277634962,0.01
LAMBODHARA,1048656512.0,MICRO CAP,101.05000305175781,12.955129,0.8556236,0.122525,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,19.72,83.26,50.02,26.81,51.49,48.73,SLOW GROWTH,35,0,41.97,67.7,7.81,67.0,70.0,22.0,0.0,35.55,30.67,36.15,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.56,Energy,0,34.12,73.52,0,29.48,0,1603,D,69.27,35.8,10.18926995873061,0.01
KELLTONTEC,8146433536.0,MICRO CAP,15.329999923706055,8.861272,1.1970952,0.122525,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0,40.14,30.13,50.02,62.52,35.135,40.85,SLOW GROWTH,35,10,28.7,49.13,21.74,26.47,54.41,20.59,33.33333333333333,34.26,35.38,36.14,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.41,Energy,0,33.34,69.87,0,31.96,0,1604,D,66.87,34.21,10.081037277147487,0.01
GANESHCP,7774642176.0,MICRO CAP,192.3800048828125,13.70228,1.9112053,0.122525,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0,19.72,79.22,50.02,38.93,49.47,48.53,SLOW GROWTH,35,0,41.52,67.7,7.81,33.33,69.44,8.33,0.0,35.48,30.58,36.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.52,Energy,0,34.04,73.55,0,29.4,0,1605,D,69.3,35.68,10.150782361308677,0.01
WINDLAS,16299284480.0,SMALL CAP,772.25,24.562658,3.0350966,0.122525,5.843,0.071550004,0.076869994,0.195,-0.045,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0,70.33,21.46,50.02,35.26,45.894999999999996,45.66,SLOW GROWTH,28,20,37.44,46.19,55.72,45.05,40.66,37.36,0.0,43.08,29.78,36.01,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.22,Energy,0,33.16,72.98,0,31.93,0,1606,D,72.04,38.97,10.670865279299013,0.02
TIGERLOGS,3647512576.0,MICRO CAP,34.5,14.197531,0.691757,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0,14.43,12.96,94.59,26.85,13.695,31.19,WEAK GROWTH,43,20,18.64,84.07,55.72,26.92,100.0,71.15,0.0,41.79,32.12,35.98,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.48,Energy,0,34.33,65.41,0,32.81,0,1607,D,62.54,33.84,10.651558073654392,0.02
BAGFILMS,1028204544.0,MICRO CAP,4.949999809265137,22.5,0.5612881,0.122525,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,0,0,79.5,7.13,50.02,28.54,43.315,43.18,SLOW GROWTH,28,20,66.67,66.67,66.67,66.67,66.67,66.67,0.0,36.73,34.69,35.89,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,27.85,Energy,0,32.78,71.26,0,32.96,0,1608,D,70.37,36.71,10.28723553313717,0.02
STUDDS,17543745536.0,SMALL CAP,445.79998779296875,21.515444,3.6525414,0.122525,1.813,0.15553,0.13119,0.094,-0.368,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0,38.22,10.76,50.02,73.23,24.49,34.47,WEAK GROWTH,40,20,10.58,82.69,31.25,10.0,87.78,35.56,0.0,42.4,30.95,35.87,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.34,Energy,0,34.16,67.17,0,32.42,0,1609,D,64.68,35.02,10.66382460414129,0.02
RAJRATAN,20795801600.0,SMALL CAP,409.6000061035156,29.68116,3.1962793,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0,76.32,24.97,14.03,33.83,50.644999999999996,41.64,SLOW GROWTH,28,30,32.5,46.19,72.06,39.02,43.9,67.68,0.0,45.28,29.92,35.82,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.8,Energy,0,33.27,70.93,0,33.33,0,1610,D,71.19,39.3,10.887934616982962,0.02
20MICRONS,5876614144.0,MICRO CAP,166.5399932861328,9.115489,1.2939266,0.122525,35.637,0.10623,0.07001,0.001,0.162,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,0,0,23.17,68.31,50.02,59.74,45.74,48.0,SLOW GROWTH,35,0,40.83,67.7,7.81,54.55,59.09,13.64,0.0,35.08,30.31,35.74,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.35,Energy,0,33.83,73.64,0,29.15,0,1611,D,69.39,35.31,10.032675095894303,0.01
NRAIL,7827083776.0,MICRO CAP,459.8999938964844,34.578945,0.9909908,0.054970004,100.63,0.06523,0.02015,0.301,0.147,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,1,0,81.01,50.02,6.9,33.01,65.515,50.54,SLOW GROWTH,18,20,61.73,11.46,55.72,76.19,21.43,88.1,33.33333333333333,35.24,35.07,35.65,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,27.58,Energy,0,31.4,75.63,0,32.64,0,1612,D,76.04,38.8,10.072689511941846,0.01
KAMATHOTEL,4839153664.0,MICRO CAP,164.14999389648438,15.544506,2.380607,0.122525,87.461,0.26879,0.07851,0.062,-0.272,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0,32.69,13.37,50.02,86.75,23.029999999999998,34.8,WEAK GROWTH,50,0,23.85,90.09,7.81,10.34,68.97,10.34,0.0,34.93,31.06,35.62,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.5,Energy,0,35.29,66.63,0,29.63,0,1613,D,60.44,30.8,10.026041666666668,0.01
SATIA,6376000000.0,MICRO CAP,63.7599983215332,9.043971,0.60584754,0.122525,27.735,0.00836,0.04832,0.012,0.414,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0,24.54,79.6,50.02,14.27,52.06999999999999,47.88,SLOW GROWTH,35,0,40.53,67.7,7.81,71.43,78.57,21.43,0.0,34.85,30.17,35.61,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.26,Energy,0,33.78,73.69,0,29.05,0,1614,D,69.44,35.17,9.98580352072686,0.01
ENTERO,53944860672.0,SMALL CAP,1239.800048828125,47.94277,3.0552676,0.122525,24.634,0.033970002,0.01872,0.256,0.086,Misc,Healthcare,Medical Distribution,2026-05-19,Medical Distribution,0,0,0,76.99,29.05,50.02,21.56,53.019999999999996,49.27,SLOW GROWTH,20,30,42.68,23.44,72.06,100.0,100.0,100.0,0.0,45.79,28.23,35.59,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.51,Energy,0,32.57,75.12,0,32.63,0,1615,D,76.4,41.88,10.821705426356589,0.02
ARCHIDPLY,1605438208.0,MICRO CAP,80.26000213623047,33.722687,1.492543,0.122525,178.165,0.04693,0.0072399997,0.114,0.147,Misc,Basic Materials,Lumber & Wood Production,2026-05-19,Lumber & Wood Production,0,1,0,42.1,50.02,50.02,26.15,46.06,44.86,SLOW GROWTH,28,10,35.84,46.19,31.25,60.0,100.0,50.0,33.33333333333333,32.73,35.4,35.51,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.03,Energy,0,31.94,73.01,0,31.4,0,1616,D,70.92,35.04,9.744160177975528,0.01
