SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
NIDAN,458700000.0,MICRO CAP,14.350000381469727,23.239437,0.65981525,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1458,D,69.1,40.04,11.423680456490729,0.02
SYNOPTICS,884464000.0,MICRO CAP,48.25,21.86583,1.208953,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1459,D,69.1,40.04,11.423680456490729,0.02
ESCONET,3955200000.0,MICRO CAP,128.89999389648438,26.218092,5.594797,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1460,D,69.1,40.04,11.423680456490729,0.02
TRANSWIND,145485744.0,MICRO CAP,13.850000381469727,25.0,0.8556591,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1461,D,69.1,40.04,11.423680456490729,0.02
BAWEJA,1543261312.0,MICRO CAP,31.299999237060547,22.820164,1.476031,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1462,D,69.1,40.04,11.423680456490729,0.02
MAHICKRA,884097088.0,MICRO CAP,234.89999389648438,34.88782,2.4116004,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1463,D,69.1,40.04,11.423680456490729,0.02
SHUBHLAXMI,295814400.0,MICRO CAP,20.149999618530273,30.545452,1.414558,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1464,D,69.1,40.04,11.423680456490729,0.02
DTL,1538958336.0,MICRO CAP,130.0,26.218092,8.411594,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1465,D,69.1,40.04,11.423680456490729,0.02
URBAN,3197704960.0,MICRO CAP,134.4499969482422,27.27105,7.8019357,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1466,D,69.1,40.04,11.423680456490729,0.02
AGUL,344943616.0,MICRO CAP,61.79999923706055,34.371586,1.7939138,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1467,D,69.1,40.04,11.423680456490729,0.02
KANDARP,323925280.0,MICRO CAP,147.0,20.2809,1.6487782,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1468,D,69.1,40.04,11.423680456490729,0.02
MEGATHERM,6956939776.0,MICRO CAP,230.9499969482422,28.915426,4.5270643,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1469,D,69.1,40.04,11.423680456490729,0.02
MOXSH,1478928000.0,MICRO CAP,126.3499984741211,26.218092,5.079267,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1470,D,69.1,40.04,11.423680456490729,0.02
CBAZAAR,333610912.0,MICRO CAP,4.050000190734863,26.218092,6.904973,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1471,D,69.1,40.04,11.423680456490729,0.02
SANGANI,619964544.0,MICRO CAP,52.0,32.846714,1.6638321,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1472,D,69.1,40.04,11.423680456490729,0.02
YUDIZ,628965888.0,MICRO CAP,27.0,26.218092,1.3433988,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1473,D,69.1,40.04,11.423680456490729,0.02
VSCL,667259584.0,MICRO CAP,19.950000762939453,26.218092,-10.079166,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1474,D,69.1,40.04,11.423680456490729,0.02
AUROIMPEX,983384448.0,MICRO CAP,28.899999618530273,21.26649,2.014849,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1475,D,69.1,40.04,11.423680456490729,0.02
KCEIL,4047527936.0,MICRO CAP,102.44999694824219,23.718689,4.3804193,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1476,D,69.1,40.04,11.423680456490729,0.02
ONDOOR,2707944448.0,MICRO CAP,176.0,34.840115,2.610386,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1477,D,69.1,40.04,11.423680456490729,0.02
HOLMARC,1094947456.0,MICRO CAP,98.80000305175781,29.287634,3.993329,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1478,D,69.1,40.04,11.423680456490729,0.02
SRIVASAVI,1516635904.0,MICRO CAP,52.20000076293945,28.08399,3.4796748,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1479,D,69.1,40.04,11.423680456490729,0.02
SYLVANPLY,2341448192.0,MICRO CAP,54.0,32.31283,1.8133938,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1480,D,69.1,40.04,11.423680456490729,0.02
K2INFRA,3470058240.0,MICRO CAP,55.0,30.021835,4.1603003,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1481,D,69.1,40.04,11.423680456490729,0.02
GLOBALPET,1141610496.0,MICRO CAP,139.6999969482422,23.913578,2.2620046,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1482,D,69.1,40.04,11.423680456490729,0.02
SHREEKARNI,5516160000.0,MICRO CAP,416.0,33.913044,5.253799,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1483,D,69.1,40.04,11.423680456490729,0.02
SHREEOSFM,2464544000.0,MICRO CAP,58.5,23.59882,3.024289,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1484,D,69.1,40.04,11.423680456490729,0.02
MICROPRO,608439488.0,MICRO CAP,20.0,26.218092,1.403503,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1485,D,69.1,40.04,11.423680456490729,0.02
AISL,1521773440.0,MICRO CAP,59.849998474121094,21.212122,1.9167829,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1486,D,69.1,40.04,11.423680456490729,0.02
JALAN,45792244.0,MICRO CAP,1.899999976158142,26.218092,-0.1093712,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1487,D,69.1,40.04,11.423680456490729,0.02
MILTON,674701504.0,MICRO CAP,40.70000076293945,21.117022,1.3946463,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1488,D,69.1,40.04,11.423680456490729,0.02
IEML,5031919616.0,MICRO CAP,57.650001525878906,30.278715,4.7482815,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1489,D,69.1,40.04,11.423680456490729,0.02
VASA,38651952.0,MICRO CAP,4.650000095367432,26.218092,-0.2043532,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1490,D,69.1,40.04,11.423680456490729,0.02
OLECTRA,99128901632.0,SMALL CAP,1207.699951171875,69.44796,8.827958,0.11848,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,79.7,23.94,50.02,64.03,51.82,52.68,SLOW GROWTH,20,30,64.74,25.11,70.61,76.47,17.65,67.65,0.0,52.27,34.39,40.36,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,36.66,Energy,0,34.38,72.96,0,36.75,0,1491,D,74.31,46.19,12.266631257469127,0.02
MOHITIND,325765792.0,MICRO CAP,23.010000228881836,26.218092,0.19868064,0.11848,40.091,-0.01249,-0.009190001,0.227,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,73.77,50.04,50.02,11.32,61.905,54.47,SLOW GROWTH,18,20,67.36,14.07,54.94,77.0,18.0,73.5,33.33333333333333,43.5,39.61,40.31,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,30.78,Energy,0,33.23,74.04,0,36.34,0,1492,D,74.49,43.64,11.561796264405883,0.02
PDMJEPAPER,8005234176.0,MICRO CAP,84.30999755859375,8.6294775,1.193939,0.14946,6.351,0.14178,0.112849995,0.051,0.045,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,30.31,26.27,85.89,70.06,28.29,43.99,SLOW GROWTH,40,10,34.71,80.08,31.02,61.9,97.62,61.9,0.0,45.42,35.39,40.31,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.2,Energy,0,36.44,67.61,0,34.53,0,1493,D,63.97,39.16,12.054794520547944,0.02
MIDHANI,77408886784.0,SMALL CAP,413.20001220703125,70.39182,5.3819604,0.11848,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,64.22,28.84,50.02,68.59,46.53,49.43,SLOW GROWTH,25,30,42.72,37.64,70.61,51.22,33.54,65.85,0.0,53.25,33.35,40.29,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,36.65,Energy,0,35.14,71.08,0,36.62,0,1494,D,71.76,45.27,12.443650357339198,0.02
GOKUL,3989498368.0,MICRO CAP,40.29999923706055,20.666666,1.1204091,0.11848,97.223,0.00732,0.00491,0.068,7.983,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,33.52,97.92,50.02,14.03,65.72,57.41,MODERATE GROWTH,28,0,71.03,47.13,7.73,53.7,46.3,8.33,0.0,42.71,34.81,40.28,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,19.38,Energy,0,34.77,75.22,0,32.59,0,1495,D,71.93,41.83,11.471273824214999,0.02
DONEAR,4740320256.0,MICRO CAP,91.16000366210938,14.046226,1.8574516,0.11848,155.524,0.08225001,0.04275,-0.017,0.605,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,21.02,82.95,50.02,39.26,51.985,50.32,SLOW GROWTH,35,0,61.51,67.77,7.73,70.0,70.5,20.0,0.0,41.77,36.1,40.2,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,19.47,Energy,0,35.22,71.61,0,33.0,0,1496,D,67.42,39.22,11.464484068985676,0.02
MALUPAPER,563028544.0,MICRO CAP,32.220001220703125,26.218092,-3.149868,0.11848,29.565,-0.058179997,-0.061329998,0.226,0.156,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,1,0,73.65,50.04,50.02,8.7,61.845,54.17,SLOW GROWTH,18,20,66.83,14.07,54.94,80.95,19.05,88.1,33.33333333333333,43.3,39.46,40.14,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,30.69,Energy,0,33.11,74.09,0,36.2,0,1497,D,74.54,43.44,11.501191421763302,0.02
HEXATRADEX,9070627840.0,MICRO CAP,164.19000244140625,26.218092,0.18921436,-0.0019200001,0.187,0.76414,-0.9244204,-0.031,0.156,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,0,19.67,50.04,3.25,97.84,34.855000000000004,34.83,WEAK GROWTH,53,10,17.42,53.55,7.1,12.5,49.22,11.72,0.0,51.06,31.07,40.11,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.53,Energy,0,38.0,63.28,0,33.78,0,1498,D,57.9,37.23,12.64176570458404,0.02
APEX,14029687808.0,SMALL CAP,448.95001220703125,42.554504,2.7545989,0.11848,7.972,0.039809998,0.03447,0.145,0.156,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,62.77,50.04,50.02,23.04,56.405,51.79,SLOW GROWTH,20,20,63.41,25.11,54.94,70.0,30.0,82.5,33.33333333333333,42.52,40.29,40.1,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,30.7,Energy,0,33.16,72.9,0,36.41,0,1499,D,73.1,42.46,11.460188933873145,0.02
ORICONENT,9705307136.0,MICRO CAP,61.43000030517578,30.56219,0.75958604,0.11848,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,0,0,2.08,92.71,50.02,3.72,47.394999999999996,43.55,SLOW GROWTH,38,15,34.35,77.12,46.33,48.39,91.94,58.06,0.0,46.24,35.22,40.06,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,27.86,Energy,0,36.21,67.57,0,35.03,0,1500,D,64.78,39.74,12.082699908786864,0.02
ARVEE,1737302912.0,MICRO CAP,157.64999389648438,83.85638,5.6191187,0.11848,3.29,0.13514,0.076409996,0.098,10.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,38.89,98.47,50.02,68.03,68.68,64.88,MODERATE GROWTH,20,0,77.64,25.78,9.32,78.07,26.75,9.65,0.0,43.22,32.8,39.9,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,19.0,Energy,0,33.99,79.52,0,31.72,0,1501,D,77.25,44.29,11.320127795527156,0.02
ORISSAMINE,24352200704.0,SMALL CAP,4058.699951171875,26.218092,-47.4974,0.11848,29.565,0.48979,-0.37257,-0.001,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,22.92,50.04,50.02,95.3,36.480000000000004,45.07,SLOW GROWTH,38,10,36.26,77.12,31.02,42.68,79.27,23.78,0.0,44.81,34.93,39.89,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,24.94,Energy,0,35.97,68.67,0,34.13,0,1502,D,65.28,39.25,11.84369342184671,0.02
ICICIPRULI,753530830848.0,LARGE CAP,520.0499877929688,46.93592,5.5227523,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-24,Life Insurance,0,0,0,1.21,83.11,81.0,40.16,42.16,49.73,SLOW GROWTH,20,30,40.65,10.32,24.84,66.67,66.67,50.0,0.0,46.04,26.06,39.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,33.02,Energy,0,32.51,75.88,0,33.24,0,1503,D,77.14,42.18,10.796007166624008,0.02
RANEHOLDIN,19964661760.0,SMALL CAP,1398.300048828125,54.051025,1.7795148,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,66.32,96.63,16.22,24.57,81.475,62.73,MODERATE GROWTH,10,20,56.73,3.37,26.92,56.67,2.78,30.56,33.33333333333333,44.46,36.8,39.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,30.32,Energy,0,32.64,78.62,0,35.27,0,1504,D,80.09,46.44,11.453940066592674,0.02
