SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
DPWIRES,2715661056.0,MICRO CAP,175.19000244140625,15.4488535,1.0205104,0.068330005,0.929,0.07316,0.03578,-0.062,1.331,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0,16.43,90.4,26.19,36.38,53.415000000000006,46.27,SLOW GROWTH,35,5,38.49,69.58,14.92,46.43,73.21,7.14,0.0,39.29,31.93,37.1,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,20.3,Energy,0,34.14,72.07,0,31.02,0,1565,D,68.44,36.82,10.60483870967742,0.01
DHUNINV,4865548288.0,MICRO CAP,798.0,26.787512,0.17949545,0.01348,27.145,-0.99848,0.04257,1.221,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0,96.37,50.04,12.33,2.77,73.205,53.99,SLOW GROWTH,13,20,66.52,17.35,53.88,58.18,11.82,31.82,33.33333333333333,37.35,37.52,37.09,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,28.72,Energy,0,30.85,77.02,0,33.86,0,1566,D,78.1,41.01,10.369152970922883,0.01
ADROITINFO,533169120.0,MICRO CAP,9.3100004196167,17.903847,0.6753718,0.04334,34.111,-0.00654,0.06779,0.256,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0,76.42,50.04,19.32,12.61,63.230000000000004,49.39,SLOW GROWTH,20,20,44.44,29.91,35.9,41.27,29.37,38.89,33.33333333333333,38.21,36.44,37.01,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,28.66,Energy,0,31.93,74.25,0,33.76,0,1567,D,74.41,39.58,10.497281527648854,0.01
INDIGO,1797184028672.0,LARGE CAP,4648.0,26.367012,25.770824,0.104090005,555.7529699999981,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-12,Airlines,0,0,0,31.97,2.89,50.02,74.82,17.43,29.69,WEAK GROWTH,35,30,17.95,69.58,68.61,100.0,100.0,100.0,0.0,37.98,28.32,37.01,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,31.57,Energy,0,31.72,68.34,0,32.42,0,1568,D,67.67,32.73,9.532546963739623,0.01
FINKURVE,8976222208.0,MICRO CAP,64.05000305175781,34.435486,2.574564,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0,12.69,86.42,34.07,86.18,49.555,50.12,SLOW GROWTH,30,10,43.23,22.26,7.42,33.85,21.54,12.31,0.0,45.0,27.82,36.9,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.2,Energy,0,33.82,74.76,0,30.59,0,1569,D,72.34,39.92,10.886283065175892,0.01
MUKTAARTS,1358951424.0,MICRO CAP,60.16999816894531,26.367012,-2.1098216,0.104090005,29.1,-0.03797,-0.06785,0.191,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,1,0,68.95,50.04,50.02,10.38,59.495000000000005,52.69,SLOW GROWTH,18,10,64.32,24.2,30.34,76.92,53.85,50.0,33.33333333333333,35.01,37.28,36.9,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.07,Energy,0,30.87,76.85,0,32.33,0,1570,D,76.08,38.74,10.051894135962637,0.01
ORIENTELEC,37366747136.0,SMALL CAP,175.11000061035156,39.000004,4.9098554,0.13179,12.281,0.06091,0.02881,0.1,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0,38.82,73.83,71.47,31.65,56.325,56.89,MODERATE GROWTH,20,10,70.48,33.23,30.34,71.43,67.14,32.86,0.0,39.62,31.4,36.84,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,32.55,78.01,0,31.1,0,1571,D,76.92,41.01,10.52618069815195,0.01
ARCHIDPLY,1640443392.0,MICRO CAP,82.01000213623047,20.400497,1.5250865,0.104090005,178.165,0.04693,0.0072399997,0.114,0.185,Misc,Basic Materials,Lumber & Wood Production,2026-06-12,Lumber & Wood Production,0,1,0,40.5,50.04,50.02,26.35,45.269999999999996,44.33,SLOW GROWTH,28,10,35.85,52.01,30.34,60.0,100.0,50.0,33.33333333333333,35.36,37.32,36.83,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.17,Energy,0,31.95,72.34,0,32.56,0,1572,D,70.27,35.97,10.094008699312473,0.01
NEXTMEDIA,254193040.0,MICRO CAP,3.799999952316284,26.367012,-0.7129456,0.104090005,29.1,0.0,0.0,0.122,0.185,Media,Communication Services,Broadcasting,2026-06-12,Broadcasting,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,18,10,91.67,75.0,70.83,91.67,75.0,70.83,33.33333333333333,26.44,45.58,36.81,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.0,Energy,0,29.48,73.95,0,34.08,0,1573,D,73.26,34.81,9.375168327497981,0.01
WINDMACHIN,29791905792.0,SMALL CAP,326.29998779296875,604.5598269999987,3.7694652,0.00105,17.494,0.03023,0.00113,0.548,0.185,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0,90.11,50.04,8.47,20.65,70.075,52.81,SLOW GROWTH,10,30,64.54,10.96,68.61,50.0,12.16,50.68,33.33333333333333,39.5,37.12,36.78,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.16,Energy,0,30.7,76.51,0,34.99,0,1574,D,79.18,42.23,10.533798952357195,0.02
RAJSREESUG,1062327552.0,MICRO CAP,32.060001373291016,97.15151,0.40401754,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0,35.95,92.43,9.41,86.34,64.19,55.45,MODERATE GROWTH,25,0,68.36,43.2,7.38,95.83,47.92,31.25,0.0,36.92,31.5,36.67,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.1,Energy,0,32.56,77.72,0,29.66,0,1575,D,74.79,38.62,10.191318115846418,0.01
BAFNAPH,3926951680.0,MICRO CAP,166.0,35.470085,4.091593,0.12267999,38.932,0.04467,0.073699996,0.081,1.11,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,35.77,88.84,68.29,25.41,62.30500000000001,59.81,MODERATE GROWTH,20,0,74.23,33.23,7.38,65.22,34.78,8.7,0.0,36.89,30.88,36.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.94,Energy,0,32.02,80.19,0,29.32,0,1576,D,77.9,40.03,10.14702154626109,0.01
MICEL,10216479744.0,SMALL CAP,42.38999938964844,26.367012,4.732611,-0.05751,20.387,0.24484,-0.06631,0.133,0.185,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,1,0,59.88,50.04,4.84,85.99,54.96,48.04,SLOW GROWTH,20,20,41.63,33.23,53.88,50.0,62.5,18.75,33.33333333333333,37.59,36.26,36.51,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,28.46,Energy,0,31.44,74.31,0,33.42,0,1577,D,74.47,38.84,10.292831588710747,0.01
VIPCLOTHNG,2241521152.0,MICRO CAP,24.8700008392334,23.24299,1.1778357,0.05178,35.852,0.08636,0.03865,0.102,0.759,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0,39.05,85.5,21.43,40.98,62.275,51.98,SLOW GROWTH,18,10,63.49,24.2,30.34,71.43,35.71,41.07,33.33333333333333,34.35,36.89,36.44,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.81,Energy,0,30.58,76.99,0,31.97,0,1578,D,76.22,38.19,9.89121989121989,0.01
SIS,59932712960.0,SMALL CAP,424.1499938964844,43.99896,2.3543222,0.05565,70.299,0.030439999,0.0086199995,0.31,0.185,Misc,Industrials,Security & Protection Services,2026-06-12,Security & Protection Services,0,1,0,80.97,50.04,22.76,20.73,65.505,52.48,SLOW GROWTH,10,30,64.04,10.96,68.61,100.0,50.0,100.0,33.33333333333333,38.64,36.71,36.34,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.84,Energy,0,30.54,76.65,0,34.65,0,1579,D,79.32,41.77,10.40089641434263,0.01
UFBL,22904623104.0,SMALL CAP,586.0,26.367012,6.982924,-0.17889,275.522,0.016180001,-0.04417,0.231,0.185,Hospitality,Consumer Cyclical,Restaurants,2026-06-12,Restaurants,0,1,0,74.06,50.04,2.5,16.78,62.05,45.61,SLOW GROWTH,13,30,60.0,50.0,75.0,60.0,50.0,75.0,33.33333333333333,35.71,40.78,36.31,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.12,Energy,0,29.74,73.88,0,35.57,0,1580,D,76.2,38.9,10.077720207253886,0.01
SAFARI,75315961856.0,SMALL CAP,1537.199951171875,44.816326,6.754696,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0,58.29,22.11,80.44,43.48,40.2,48.58,SLOW GROWTH,20,30,41.96,33.23,68.61,62.5,68.75,84.38,0.0,46.53,29.89,36.3,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.11,Energy,0,32.49,74.54,0,33.39,0,1581,D,75.84,42.1,10.957834461218114,0.02
OCCLLTD,6443609088.0,MICRO CAP,129.0,13.5078535,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,56.1,45.12,37.8,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1582,D,72.37,36.31,9.897778383535504,0.01
CPEDU,3183764480.0,MICRO CAP,175.0,13.8668785,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,44.44,55.56,44.44,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1583,D,72.37,36.31,9.897778383535504,0.01
MODTHREAD,1534627840.0,MICRO CAP,44.13,12.57265,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,59.41,58.91,49.5,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1584,D,72.37,36.31,9.897778383535504,0.01
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,Auto & Truck Dealerships,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,25.0,75.0,25.0,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1585,D,72.37,36.31,9.897778383535504,0.01
NIRAJISPAT,128370000.0,MICRO CAP,213.9499969482422,8.370501,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,60.71,58.93,41.07,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1586,D,72.37,36.31,9.897778383535504,0.01
PRUDMOULI,472491776.0,MICRO CAP,14.649999618530273,8.138889,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,1,0,49.96,50.04,50.02,13.58,50.0,46.36,SLOW GROWTH,25,10,39.01,43.2,30.34,75.0,47.92,75.0,33.33333333333333,34.8,36.25,36.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.76,Energy,0,31.35,74.06,0,31.89,0,1587,D,72.37,36.31,9.897778383535504,0.01
PARAGMILK,29656131584.0,SMALL CAP,234.4199981689453,22.177862,2.3217256,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0,26.39,68.6,66.86,32.51,47.495,49.87,SLOW GROWTH,28,10,43.56,52.01,30.34,46.3,48.15,25.0,0.0,39.58,30.17,36.14,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.44,Energy,0,33.17,74.84,0,30.63,0,1588,D,72.7,38.37,10.412483039348711,0.01
NITCO,23510450176.0,SMALL CAP,97.75,82.14285,6.090343,0.093760006,86.275,-0.03127,0.05218,0.511,0.185,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0,89.01,50.04,33.8,10.77,69.525,56.5,MODERATE GROWTH,5,30,69.82,0.88,68.61,59.46,5.41,77.03,33.33333333333333,38.49,36.0,36.07,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.62,Energy,0,29.88,79.15,0,34.2,0,1589,D,82.46,42.99,10.3019410496046,0.01
PAYTM,663389143040.0,LARGE CAP,1036.0,120.605354,4.1444807,0.03558,1.073,0.0,0.06554,0.184,0.185,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,1,0,67.86,50.04,17.41,13.58,58.95,46.1,SLOW GROWTH,5,40,40.17,2.14,67.52,60.0,6.67,80.0,33.33333333333333,35.52,30.55,36.07,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,36.52,Energy,0,27.19,79.06,0,33.03,0,1590,D,83.51,38.75,9.170512365400544,0.01
ANUP,37174394880.0,SMALL CAP,1855.800048828125,33.717297,5.380316,0.16945,15.903,0.14767,0.13425,-0.064,-0.113,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,16.32,17.54,82.08,72.13,16.93,35.48,WEAK GROWTH,33,30,26.54,62.2,68.61,28.38,65.54,50.68,0.0,45.55,31.53,36.05,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.27,Energy,0,33.27,68.11,0,33.92,0,1591,D,67.74,37.43,10.890311318009893,0.02
AMAGI,91424841728.0,SMALL CAP,422.6000061035156,127.28916,5.3519416,0.06325,1.763,0.04474,0.0476,0.285,0.185,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0,78.84,50.04,24.59,25.45,64.44,52.57,SLOW GROWTH,10,30,50.43,14.1,50.85,50.0,16.67,47.22,33.33333333333333,39.38,35.43,36.03,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.7,Energy,0,30.44,77.1,0,34.18,0,1592,D,79.75,41.84,10.362848297213622,0.01
BDL,433313513472.0,MID CAP,1182.0999755859375,102.88077,10.209617,0.1019,0.08721999999999999,0.073709995,0.14669,-0.73,-0.584,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,0,0,1.66,5.43,37.12,36.57,3.545,13.56,WEAK GROWTH,50,40,1.71,88.79,79.35,5.88,70.59,38.24,0.0,44.77,31.48,36.0,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,39.06,Energy,0,33.89,58.48,0,35.21,0,1593,D,57.1,30.6,10.53356282271945,0.02
LAMBODHARA,1067855040.0,MICRO CAP,102.9000015258789,9.707547,0.83138084,0.08962,30.332,0.04857,0.04625,0.05,13.381,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,29.68,98.79,32.32,26.7,64.235,54.1,SLOW GROWTH,25,0,66.66,43.2,7.38,77.23,58.91,18.81,0.0,35.91,30.84,35.88,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.69,Energy,0,32.02,77.96,0,29.05,0,1594,D,75.02,37.68,9.913180741910024,0.01
VHLTD,9207866368.0,MICRO CAP,136.00999450683594,46.578766,3.7319248,0.071669996,98.937,0.19929,0.12791,0.369,-0.451,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,0,0,83.67,8.02,27.13,81.34,45.845,45.65,SLOW GROWTH,22,30,38.0,38.55,68.61,43.33,25.0,68.33,0.0,45.94,29.86,35.86,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.95,Energy,0,32.26,73.65,0,33.16,0,1595,D,74.69,40.84,10.791385916237283,0.01
ELECON,120166162432.0,MID CAP,535.5,35.2071,5.160799,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9503041999999999,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,16.16,0.53,79.66,78.3,8.345,29.6,WEAK GROWTH,32,40,17.79,60.35,79.35,20.27,58.78,67.57,0.0,44.96,29.71,35.84,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,38.67,Energy,0,32.13,67.2,0,34.27,0,1596,D,68.14,35.97,10.404975412207115,0.01
MINDTECK,6560201216.0,MICRO CAP,205.3000030517578,20.863821,2.1607115,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0,22.44,80.04,64.72,43.09,51.24,53.12,SLOW GROWTH,28,0,54.7,39.74,8.55,55.56,39.68,10.32,0.0,37.28,29.08,35.78,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.59,Energy,0,32.7,77.22,0,28.69,0,1597,D,73.87,37.57,10.036062508347802,0.01
MAXIND,8360150016.0,MICRO CAP,158.99000549316406,26.367012,2.0467038,-0.31774,23.564,0.00486,-0.5711,0.674,0.185,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0,92.7,50.04,1.48,14.83,71.37,51.74,SLOW GROWTH,13,20,63.22,17.35,53.88,36.36,27.27,15.91,33.33333333333333,35.64,36.34,35.74,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,28.0,Energy,0,29.94,77.43,0,32.8,0,1598,D,78.5,39.42,9.916981132075472,0.01
IRMENERGY,10342932480.0,SMALL CAP,251.89999389648438,19.451736,1.0360712,0.054619998,7.333,0.06392,0.049889997,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-06-12,Utilities - Regulated Gas,0,0,0,28.69,93.36,22.21,32.44,61.025,50.4,SLOW GROWTH,25,10,61.54,43.2,30.34,66.67,41.67,16.67,0.0,37.74,30.81,35.59,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.14,Energy,0,32.22,75.97,0,30.36,0,1599,D,74.23,37.99,10.099694270902566,0.01
TARC,36727689216.0,SMALL CAP,124.45999908447266,197.55556,3.4215808,0.01808,178.38,-0.44639,0.05782,4.981673099999999,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,99.51,50.04,13.47,4.88,74.775,55.52,MODERATE GROWTH,5,30,68.56,0.88,68.61,53.57,5.36,50.89,33.33333333333333,37.82,35.54,35.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.34,Energy,0,29.49,79.31,0,33.77,0,1600,D,82.62,42.33,10.12437215977039,0.01
BHAGCHEM,34166505472.0,SMALL CAP,263.489990234375,237.37837,4.9586916,0.02633,33.6,0.07073,0.03391,0.289,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,79.08,50.04,15.3,35.17,64.56,51.77,SLOW GROWTH,10,30,55.21,12.27,61.66,62.5,14.58,59.38,33.33333333333333,38.1,35.36,35.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.36,Energy,0,30.16,77.12,0,33.87,0,1601,D,79.78,41.12,10.180737806387718,0.01
VMART,56435331072.0,SMALL CAP,709.4500122070312,60.533276,5.6470037,0.14081,100.682,0.026919998,0.03272,0.245,-0.358,Misc,Consumer Cyclical,Department Stores,2026-06-12,Department Stores,0,0,0,75.51,10.23,74.86,19.44,42.870000000000005,46.92,SLOW GROWTH,20,30,39.95,33.23,68.61,75.0,68.75,81.25,0.0,45.59,29.21,35.47,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.7,Energy,0,31.84,74.78,0,32.74,0,1602,D,76.07,41.06,10.655248475411964,0.01
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1603,D,75.42,36.73,9.612666841141062,0.01
SEL,834982272.0,MICRO CAP,360.1,50.434174,5.546656,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1604,D,75.42,36.73,9.612666841141062,0.01
GRCL,2122773120.0,MICRO CAP,369.95,74.73738,12.677771,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1605,D,75.42,36.73,9.612666841141062,0.01
GRETEX,1940707328.0,MICRO CAP,131.0,135.05154,4.8928065,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1606,D,75.42,36.73,9.612666841141062,0.01
INDIFRA,245673008.0,MICRO CAP,33.7,604.5598269999987,1.3271375,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1607,D,75.42,36.73,9.612666841141062,0.01
DENTALKART,9018726400.0,MICRO CAP,563.1,59.52431,5.6423974,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1608,D,75.42,36.73,9.612666841141062,0.01
WALPAR,1045388800.0,MICRO CAP,115.1,105.59633,6.084474,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1609,D,75.42,36.73,9.612666841141062,0.01
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1610,D,75.42,36.73,9.612666841141062,0.01
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,10,52.51,33.23,30.34,50.0,16.56,44.79,33.33333333333333,32.44,35.84,35.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.07,Energy,0,30.59,76.46,0,31.23,0,1611,D,75.42,36.73,9.612666841141062,0.01
