SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
PRITIKA,2085473792.0,MICRO CAP,79.1,28.555956,3.8988564,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1456,D,68.74,40.66,11.660453111557212,0.02
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.7534,7.1648736,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1457,D,68.74,40.66,11.660453111557212,0.02
MICROPRO,608439488.0,MICRO CAP,42.55,26.7534,1.403503,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1458,D,68.74,40.66,11.660453111557212,0.02
ONDOOR,2707944448.0,MICRO CAP,479.4,34.81481,2.610386,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1459,D,68.74,40.66,11.660453111557212,0.02
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.7770876,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1460,D,68.74,40.66,11.660453111557212,0.02
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1461,D,68.74,40.66,11.660453111557212,0.02
K2INFRA,3470058240.0,MICRO CAP,275.0,32.201405,3.871658,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1462,D,68.74,40.66,11.660453111557212,0.02
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.08187,2.9888313,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1463,D,68.74,40.66,11.660453111557212,0.02
EFFWA,5069229568.0,MICRO CAP,219.0,25.172415,4.8292136,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1464,D,68.74,40.66,11.660453111557212,0.02
GOYALSALT,3125383680.0,MICRO CAP,174.6,27.539433,4.6721973,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1465,D,68.74,40.66,11.660453111557212,0.02
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1466,D,68.74,40.66,11.660453111557212,0.02
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1467,D,68.74,40.66,11.660453111557212,0.02
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1468,D,68.74,40.66,11.660453111557212,0.02
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1469,D,68.74,40.66,11.660453111557212,0.02
VIVO,163215008.0,MICRO CAP,81.0,26.7534,1.5847551,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1470,D,68.74,40.66,11.660453111557212,0.02
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,1.9808581,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1471,D,68.74,40.66,11.660453111557212,0.02
KCEIL,4047527936.0,MICRO CAP,369.3,23.87201,4.3804193,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1472,D,68.74,40.66,11.660453111557212,0.02
SADHAV,3103036160.0,MICRO CAP,216.2,23.680174,4.57915,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1473,D,68.74,40.66,11.660453111557212,0.02
DSSL,17277849600.0,SMALL CAP,1356.5,20.343431,5.4594116,0.10977,75.024,0.07951,0.06216,0.23,0.044,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,73.53,25.39,50.02,38.18,49.46,48.44,SLOW GROWTH,28,30,40.0,37.39,50.87,39.68,38.1,53.97,0.0,55.19,33.68,41.16,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,37.22,Energy,0,36.02,69.61,0,37.28,0,1474,D,69.91,45.65,12.875475955436468,0.02
RUCHINFRA,1484596864.0,MICRO CAP,6.289999961853027,19.65625,0.8928318,0.04912,40.879,0.05178,0.14130001,0.126,0.1775,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0,58.67,50.02,17.27,27.58,54.345,44.25,SLOW GROWTH,30,20,35.25,57.17,54.08,63.16,55.26,55.26,33.33333333333333,44.44,41.64,41.12,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,31.52,Energy,0,34.65,67.93,0,37.56,0,1475,D,66.84,40.72,12.004716981132075,0.02
MOHITIND,320669056.0,MICRO CAP,22.649999618530273,26.7534,0.1955722,0.10977,40.091,-0.01249,-0.009190001,0.227,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,73.24,50.02,50.02,11.75,61.629999999999995,54.32,SLOW GROWTH,18,20,67.24,21.68,54.08,77.23,33.17,70.79,33.33333333333333,44.21,41.02,41.02,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,31.31,Energy,0,33.31,73.54,0,37.05,0,1476,D,74.01,44.02,11.737101719770697,0.02
HEXATRADEX,8949642240.0,MICRO CAP,162.0,26.7534,0.19405079,-0.0019200001,0.187,0.76414,-1.0723090999999998,-0.031,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,18.87,50.02,6.7,97.92,34.445,35.24,WEAK GROWTH,53,10,19.35,58.06,7.42,15.38,55.38,12.31,0.0,52.08,32.44,40.99,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,26.13,Energy,0,38.28,62.8,0,34.6,0,1477,D,57.43,37.92,12.979633749786071,0.02
LMW,169368289280.0,MID CAP,15854.0,129.50499,5.908308,0.046329997,29.41,0.04243,0.040760003,0.161,0.332,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,64.13,75.78,16.56,24.24,69.955,54.7,SLOW GROWTH,10,30,67.71,8.77,69.0,52.7,9.46,50.0,33.33333333333333,43.77,38.98,40.97,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,35.69,Energy,0,31.54,75.86,0,37.27,0,1478,D,78.55,44.76,11.253299811439346,0.02
WSTCSTPAPR,34533670912.0,SMALL CAP,522.8499755859375,22.932016,0.9572115,0.037720002,8.243,0.07383,0.0352,0.188,0.179,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0,68.07,67.74,14.68,35.87,67.905,54.06,SLOW GROWTH,18,20,66.63,21.68,54.08,80.95,30.95,83.33,33.33333333333333,43.93,40.82,40.82,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,31.19,Energy,0,33.2,73.61,0,36.89,0,1479,D,74.08,43.8,11.667554608417687,0.02
JSWHL,138419716096.0,MID CAP,12472.0,94.71446,0.44207075,0.10977,29.41,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0,4.66,7.09,50.02,98.98,5.875,24.01,WEAK GROWTH,45,40,10.7,84.53,79.67,13.33,88.33,75.0,0.0,52.51,35.29,40.8,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,41.95,Energy,0,35.93,59.4,0,38.74,0,1480,D,58.7,37.51,12.566164154103852,0.02
VRAJ,4142946816.0,MICRO CAP,125.61000061035156,12.949485,1.0028982,0.07743,9.921,0.10542,0.05444,0.112,0.457,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,39.98,79.33,24.16,59.59,59.655,52.55,SLOW GROWTH,25,10,64.37,41.7,30.06,52.44,41.46,25.61,33.33333333333333,39.04,41.53,40.63,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.14,Energy,0,34.05,72.21,0,35.67,0,1481,D,70.58,40.84,11.411008661637329,0.02
SCHNEIDER,263468744704.0,MID CAP,1101.9000244140625,124.22774,39.99347,0.31813,70.795,0.05973,0.07353,0.005,-0.596,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,22.79,5.74,96.44,30.44,14.265,32.32,WEAK GROWTH,35,40,21.68,68.84,79.67,9.26,68.52,60.19,0.0,52.15,34.44,40.53,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,41.65,Energy,0,34.76,64.2,0,38.13,0,1482,D,64.79,40.13,12.199422404620764,0.02
SWANDEF,104837480448.0,MID CAP,1990.0,26.7534,42.7957,-0.36848818299999997,594.7505399999964,-1.1339,-0.8007,5.036063599999961,0.1775,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,1,0,99.51,50.02,0.53,2.19,74.765,52.66,SLOW GROWTH,8,40,64.64,2.79,79.67,56.25,9.38,31.25,33.33333333333333,45.73,38.41,40.53,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,41.04,Energy,0,31.47,74.96,0,38.32,0,1483,D,79.1,45.6,11.385767790262173,0.02
TTKPRESTIG,74679361536.0,SMALL CAP,545.2999877929688,46.60684,3.9265242,0.10977,29.41,0.05973,0.05401,0.123,0.1775,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0,58.03,50.02,50.02,30.44,54.025000000000006,50.87,SLOW GROWTH,20,20,62.33,31.36,54.08,65.71,67.14,57.14,33.33333333333333,43.23,41.35,40.52,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,31.14,Energy,0,32.94,72.53,0,36.87,0,1484,D,72.74,42.5,11.526986710062381,0.02
MCLEODRUSS,7557372416.0,MICRO CAP,72.3499984741211,26.7534,11.872334,0.10977,594.7505399999964,-0.01646,-0.18936001,0.202,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,70.24,50.02,50.02,11.34,60.129999999999995,53.23,SLOW GROWTH,18,20,65.14,21.68,54.08,48.15,18.52,44.44,33.33333333333333,43.46,40.41,40.38,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,30.97,Energy,0,32.87,73.76,0,36.53,0,1485,D,74.22,43.27,11.504918904546663,0.02
ORISSAMINE,24788400128.0,SMALL CAP,4131.39990234375,26.7534,-48.34818,0.10977,29.41,0.48979,-0.37257,-0.001,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,22.16,50.02,50.02,95.26,36.09,44.79,SLOW GROWTH,38,10,35.74,77.39,30.06,40.24,78.05,25.61,0.0,45.54,35.19,40.12,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.18,Energy,0,35.9,68.58,0,34.31,0,1486,D,65.19,39.42,11.911164828523948,0.02
GOODLUCK,44745678848.0,SMALL CAP,1346.199951171875,24.026415,2.706283,0.12699,73.233,0.0932,0.04407,-0.015,0.378,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,20.6,77.04,71.42,43.11,48.82000000000001,52.77,SLOW GROWTH,28,10,64.7,50.44,30.06,53.66,49.39,25.61,0.0,44.91,35.24,40.08,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.04,Energy,0,34.69,73.07,0,34.03,0,1487,D,70.98,41.96,11.658794109474853,0.02
INDOSTAR,37974773760.0,SMALL CAP,235.02000427246094,26.055431,0.8798326,0.035150003,144.787,0.8967460308359986,0.0,0.122,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,49.92,50.02,13.94,99.51,49.97,47.72,SLOW GROWTH,28,20,39.35,19.68,15.81,30.77,18.46,21.54,33.33333333333333,45.77,37.16,40.05,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,30.73,Energy,0,34.62,70.39,0,35.91,0,1488,D,69.52,41.73,11.83494044242768,0.02
GMDCLTD,214697705472.0,MID CAP,675.1500244140625,22.452612,3.0372896,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,0,0,14.43,17.05,76.43,33.67,15.74,29.67,WEAK GROWTH,38,40,16.67,66.67,58.33,16.67,50.0,50.0,0.0,52.11,33.34,40.0,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,41.36,Energy,0,34.92,63.23,0,37.66,0,1489,D,63.42,39.03,12.117354858739521,0.02
A2ZINFRA,2733844224.0,MICRO CAP,15.399999618530273,110.0,5.718529,0.10977,353.886,-0.01511,0.00619,0.289,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,78.78,50.02,50.02,11.59,64.4,56.24,MODERATE GROWTH,15,20,65.62,10.94,48.96,65.62,10.94,48.96,33.33333333333333,43.62,38.93,39.98,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,30.64,Energy,0,32.58,75.62,0,35.9,0,1490,D,76.46,44.16,11.402013942680094,0.02
STYRENIX,39415721984.0,SMALL CAP,2240.0,21.538462,3.1620018,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,13.37,74.94,77.13,63.19,44.155,52.65,SLOW GROWTH,28,10,64.56,50.44,30.06,65.85,52.44,37.8,0.0,44.73,35.14,39.97,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,24.97,Energy,0,34.64,73.1,0,33.95,0,1491,D,71.01,41.84,11.620608248854325,0.02
MEIL,8869269504.0,MICRO CAP,321.0,18.533487,1.4813721,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,68.25,11.75,67.46,59.24,40.0,47.42,SLOW GROWTH,35,10,40.15,68.84,30.06,29.63,68.52,14.81,0.0,45.58,34.58,39.96,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.04,Energy,0,35.56,70.15,0,34.01,0,1492,D,67.14,40.25,11.813912533020252,0.02
PTC,54178402304.0,SMALL CAP,183.02999877929688,8.945748,0.9055422,0.103769995,25.059,0.04679,0.03611,0.289,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0,78.78,4.29,31.99,25.8,41.535000000000004,38.05,WEAK GROWTH,35,30,28.68,68.84,69.0,66.67,83.33,54.17,0.0,51.84,35.36,39.96,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,36.8,Energy,0,35.35,65.87,0,37.1,0,1493,D,65.28,41.07,12.392878696439348,0.02
RAMCOCEM,209532272640.0,MID CAP,886.75,29.978025,2.5877817,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,36.84,96.87,27.21,34.34,66.855,55.67,MODERATE GROWTH,18,20,69.28,21.68,54.08,79.41,44.12,52.94,0.0,45.22,31.73,39.83,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,29.24,Energy,0,32.86,76.79,0,33.76,0,1494,D,77.17,43.62,11.16029167199693,0.02
CENTENKA,10900165632.0,SMALL CAP,498.8500061035156,10.816349,0.7287567,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,36.84,97.14,21.93,40.02,66.99000000000001,55.28,MODERATE GROWTH,25,10,68.84,41.7,30.06,81.19,55.45,49.01,0.0,44.79,34.5,39.8,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,24.82,Energy,0,34.3,74.68,0,33.63,0,1495,D,72.97,42.68,11.539813437880222,0.02
SOLARA,26620819456.0,SMALL CAP,552.5999755859375,26.7534,1.8847331,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,86.45,50.02,6.42,42.89,68.235,53.34,SLOW GROWTH,13,30,65.31,14.31,69.0,59.34,18.13,51.1,33.33333333333333,44.87,39.89,39.79,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,36.19,Energy,0,32.36,74.19,0,37.43,0,1496,D,76.5,44.67,11.52774193548387,0.02
BLUESTONE,82884354048.0,SMALL CAP,544.0,508.4112,4.598984,0.00971,110.033,0.1027,0.0060900003,0.477,0.1775,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0,87.74,50.02,9.16,58.69,68.88,55.92,MODERATE GROWTH,10,30,69.75,8.77,69.0,32.14,7.14,39.29,33.33333333333333,44.83,39.71,39.78,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,36.14,Energy,0,32.04,75.6,0,37.3,0,1497,D,78.3,45.53,11.48297604035309,0.02
KSHINTL,55400448000.0,SMALL CAP,817.6500244140625,44.58288,13.250737,0.10977,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,90.7,17.74,50.02,27.58,54.22,50.72,SLOW GROWTH,20,30,61.83,31.36,69.0,37.04,27.78,39.81,0.0,51.08,34.41,39.68,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,36.37,Energy,0,33.69,72.96,0,36.34,0,1498,D,74.3,45.06,11.96812749003984,0.02
PDMJEPAPER,7935921152.0,MICRO CAP,83.58000183105469,8.476674,1.1836013,0.14946,6.351,0.14495,0.11585,0.055,0.045,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0,30.25,25.51,78.66,71.22,27.880000000000003,42.37,SLOW GROWTH,40,10,33.09,79.65,30.06,66.67,100.0,59.52,0.0,44.95,34.89,39.67,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,24.96,Energy,0,35.82,67.79,0,34.03,0,1499,D,64.14,38.32,11.765428308259134,0.02
PALASHSECU,997709376.0,MICRO CAP,99.73999786376953,6.2104607,0.17259161,0.02155,0.08706,-0.24718,0.32402,-0.806418,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,0.53,50.02,11.63,5.95,25.275000000000002,20.61,WEAK GROWTH,55,30,6.84,92.5,69.0,5.56,96.3,63.89,0.0,51.88,35.65,39.6,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,36.88,Energy,0,37.28,56.77,0,37.47,0,1500,D,53.58,35.08,12.854525467204104,0.02
GATEWAY,28005036032.0,SMALL CAP,56.04999923706055,10.947266,1.2350167,0.10375,25.362,0.14833,0.11559,-0.002,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,22.02,50.02,31.95,72.28,36.02,38.83,WEAK GROWTH,40,20,29.62,79.65,54.08,42.31,86.54,65.38,0.0,47.02,35.2,39.6,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,30.56,Energy,0,36.11,65.68,0,35.54,0,1501,D,63.23,38.81,12.084695625097307,0.02
SUBROS,47295922176.0,SMALL CAP,725.0,28.55455,3.8025208,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,63.16,26.7,78.31,29.87,44.93,50.1,SLOW GROWTH,28,20,30.77,38.94,25.96,31.11,41.67,29.44,0.0,51.64,31.11,39.57,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,30.69,Energy,0,34.85,72.51,0,34.29,0,1502,D,71.58,43.62,12.019840176357121,0.02
