SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
NTPCGREEN,909453754368.0,LARGE CAP,156.42029,4.8507867,0.0,115.845,0.40985,0.21757999,0.293,-0.75,107.93,IT,Utilities,Utilities - Renewable,2026-05-11
NUCLEUS,21112895488.0,SMALL CAP,14.393395,2.486737,0.0,0.93,0.1313,0.16695999,0.07,-0.408,802.0,IT,Technology,Software - Application,2026-05-11
NURECA,2884064000.0,MICRO CAP,26.175137,1.6762651,0.0,2.713,0.06937,0.074260004,0.498,0.0,288.45,PHARMA,Healthcare,Medical Devices,2026-05-11
NUVAMA,291047997440.0,LARGE CAP,28.906166,7.599437,0.0,237.583,0.39311,0.28619,0.068,-0.007,1598.8,OTHERS,Financial Services,Asset Management,2026-05-11
NUVOCO,117040078848.0,MID CAP,32.574554,1.144236,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,327.7,OTHERS,Basic Materials,Building Materials,2026-05-11
NYKAA,773829033984.0,LARGE CAP,551.5306,55.87141,0.0,97.748,0.051820002,0.01498,0.267,1.444,270.25,FMCG,Consumer Cyclical,Internet Retail,2026-05-11
OAL,10250878976.0,SMALL CAP,1384.5455,1.544429,0.0,60.196,0.02148,0.00075,0.13,0.0,304.6,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
OBCL,1166721664.0,MICRO CAP,0.0,1.2748508,0.0,62.946,-0.01041,-0.00981,-0.162,0.0,55.34,CAPITAL GOODS,Industrials,Trucking,2026-05-11
OBEROIRLTY,594380587008.0,LARGE CAP,23.701609,3.550531,0.14913,15.765,0.52986,0.41727,0.521,0.624,1634.7,REALTY,Real Estate,Real Estate - Development,2026-05-11
OCCLLTD,5069472256.0,SMALL CAP,13.677897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.49,CHEMICALS,Basic Materials,Chemicals,2026-05-11
ODIGMA,874924032.0,MICRO CAP,0.0,1.4203074,0.0,0.0,-0.23209,-0.02554,-0.06,0.0,27.99,OTHERS,Communication Services,Advertising Agencies,2026-05-11
OFSS,804413505536.0,LARGE CAP,30.608562,11.636386,0.32606,0.415,0.50402,0.34401,0.203,0.306,9239.5,IT,Technology,Software - Infrastructure,2026-05-11
OIL,741733105664.0,LARGE CAP,12.723214,1.3190743,0.0,58.174,0.21556,0.17412001,-0.001,-0.107,456.0,POWER,Energy,Oil & Gas Integrated,2026-05-11
OILCOUNTUB,3191117312.0,MICRO CAP,0.0,1.4569191,0.0,11.362,-3.78532,-0.78296995,-0.864,0.0,61.38,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
OLAELEC,155199848448.0,MID CAP,0.0,3.7464533,0.0,71.879,-0.9383,-0.84763,-0.55,0.0,36.97,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
OLECTRA,112450609152.0,MID CAP,78.60011,10.014327,0.0,32.542,0.121070005,0.020079998,0.288,0.002,1370.0,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
OMAXAUTO,4927402496.0,MICRO CAP,24.34428,1.5140494,0.11191,15.23,0.13851,0.07123,0.594,34.879,229.81,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
OMAXE,15900788736.0,SMALL CAP,0.0,-2.8426962,0.0,0.0,-0.544,-0.45216,0.045,0.0,86.58,REALTY,Real Estate,Real Estate - Development,2026-05-11
OMFREIGHT,2929426432.0,MICRO CAP,15.342151,1.5375777,0.0,14.352,0.041139998,0.04231,0.023,1.654,86.99,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
OMINFRAL,8983219200.0,SMALL CAP,31.197325,1.2597744,0.0,14.074,0.094390005,0.05705,-0.114,0.787,93.28,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
OMNI,53219672064.0,MID CAP,121.22536,19.679441,0.0,182.683,0.31775,0.15006,0.816,1.757,430.35,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
OMPOWER,0.0,UNKNOWN,28.506977,4.0919104,0.35826,0.0,0.12393,0.07903,0.0,0.0,183.87,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ONELIFECAP,701620800.0,MICRO CAP,0.0,0.9269497,0.0,128.135,-0.49084,-0.13473,1.919,0.0,18.78,OTHERS,Financial Services,Capital Markets,2026-05-11
ONEPOINT,15959826432.0,SMALL CAP,44.705883,3.8054702,0.0,12.498,0.15447,0.12901,0.177,0.1,60.8,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
ONESOURCE,206746550272.0,LARGE CAP,980.1087,3.480903,0.0,21.928,-0.18019,0.01416,-0.26,0.0,1803.4,PHARMA,Healthcare,Biotechnology,2026-05-11
ONGC,3535058501632.0,LARGE CAP,9.292328,0.9603916,0.0,43.805,0.095249996,0.057979997,0.008,0.162,281.0,POWER,Energy,Oil & Gas Integrated,2026-05-11
ONMOBILE,5890203136.0,SMALL CAP,33.987732,0.9088374,0.0,12.156,-0.02389,0.03181,-0.173,0.0,55.4,TELECOM,Communication Services,Telecom Services,2026-05-11
ONWARDTEC,6158967296.0,SMALL CAP,13.789818,2.6750426,0.0,16.959,0.11502,0.08461001,0.091,0.7,273.59,IT,Technology,Information Technology Services,2026-05-11
OPTIEMUS,38149480448.0,SMALL CAP,58.128376,5.303815,0.0,32.446,0.05278,0.03808,-0.088,-0.223,430.15,IT,Technology,Electronics & Computer Distribution,2026-05-11
ORBTEXP,4253184000.0,MICRO CAP,11.12552,1.4226174,0.0,3.749,0.14231,0.16444,0.044,-0.004,160.43,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
ORCHASP,699779264.0,MICRO CAP,0.0,0.67087346,0.0,14.047,0.056750003,0.15116,-0.271,-0.531,2.02,IT,Technology,Software - Application,2026-05-11
ORCHPHARMA,36520288256.0,SMALL CAP,193.0429,2.8817677,0.0,0.0,-0.12264,-0.29572,-0.015,0.0,720.05,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ORICONENT,10119240704.0,SMALL CAP,31.865673,0.79198253,0.0,0.892,-0.44506,0.18671,-0.649,1.8,64.05,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
ORIENTALTL,510875456.0,MICRO CAP,8.910256,0.40891972,0.0,2.914,0.075729996,0.26973,0.765,-0.972,6.95,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ORIENTBELL,4758103552.0,MICRO CAP,53.11166,1.4890914,0.0,11.857,0.03205,0.013259999,0.036,2.485,323.45,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ORIENTCEM,28320587776.0,SMALL CAP,8.384428,1.3726896,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,137.84,OTHERS,Basic Materials,Building Materials,2026-05-11
ORIENTCER,4951866368.0,MICRO CAP,25.237804,1.6850548,0.0,16.058,0.08331,0.050440002,0.26,1.643,41.39,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ORIENTELEC,39927427072.0,SMALL CAP,45.972973,5.24632,0.13179,12.281,0.06434,0.02873,0.104,0.295,187.11,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
ORIENTHOT,18440366080.0,SMALL CAP,33.522728,2.6664429,0.094119996,17.135,0.21787001,0.1376,0.046,0.657,103.25,FMCG,Consumer Cyclical,Lodging,2026-05-11
ORIENTLTD,672600000.0,MICRO CAP,0.0,1.0442315,0.0,91.587,0.013309999,-0.015240001,-0.062,0.0,67.26,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
ORIENTPPR,3887238400.0,MICRO CAP,0.0,0.2503382,0.0,16.377,-0.106680006,-0.040209997,0.027,0.0,18.32,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
ORIENTTECH,14089900032.0,SMALL CAP,66.150536,3.9594274,0.0,6.129,-0.00209,0.024300002,-0.033,0.0,307.6,IT,Technology,Information Technology Services,2026-05-11
ORISSAMINE,25744201728.0,SMALL CAP,0.0,-50.212406,0.0,0.0,0.48979,-0.37257,-0.001,0.0,4290.7,METALS,Basic Materials,Steel,2026-05-11
ORKLAINDIA,88296407040.0,MID CAP,35.610497,3.3728237,0.0,2.462,0.13549,0.09981,0.034,-0.146,644.55,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
ORTEL,57050036.0,MICRO CAP,0.0,-0.073827505,0.0,0.0,-0.87775004,-0.47809,-0.424,0.0,1.73,OTHERS,Communication Services,Entertainment,2026-05-11
ORTINGLOBE,121970880.0,MICRO CAP,0.0,9.357454,0.0,71.56,-4.0243897,0.0,-0.633,0.0,15.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
OSIAHYPER,832743936.0,MICRO CAP,3.6934307,0.20616035,0.0,39.501,0.02718,0.012619999,-0.061,-0.647,5.06,FMCG,Consumer Cyclical,Department Stores,2026-05-11
OSWALAGRO,6514762752.0,SMALL CAP,7.4837713,0.6821063,0.0,0.0,-358.80487,0.73644996,-1.0,-0.902,48.42,REALTY,Real Estate,Real Estate - Development,2026-05-11
OSWALGREEN,6905597952.0,SMALL CAP,34.474358,0.2800604,0.0,0.203,0.48172,0.22865999,-0.125,15.5,26.89,OTHERS,Financial Services,Asset Management,2026-05-11
OSWALPUMPS,47973257216.0,SMALL CAP,49.04429,3.251404,0.0,8.278,0.2581,0.18113,0.319,0.021,420.8,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
OSWALSEEDS,1140630912.0,MICRO CAP,31.974361,2.3856897,0.0,97.461,0.04718,0.025999999,-0.274,-0.814,12.47,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
PACEDIGITK,40448380928.0,SMALL CAP,15.826858,2.595645,0.0,11.33,0.176,0.114750005,0.135,0.156,187.39,IT,Technology,Communication Equipment,2026-05-11
PAGEIND,404272152576.0,LARGE CAP,53.8903,28.689299,0.0,19.029,0.21024,0.14711,0.056,-0.074,36245.0,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
PAISALO,44257333248.0,SMALL CAP,20.794872,2.6411202,0.0,226.216,0.63885,0.45058998,0.2,0.043,48.66,OTHERS,Financial Services,Credit Services,2026-05-11
PAKKA,4214783232.0,MICRO CAP,69.97761,0.93400127,0.0,66.419,0.13428001,0.018960001,-0.089,-0.35,93.77,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
PALASHSECU,980804160.0,MICRO CAP,7.720473,0.16966721,0.0,6.863,-0.11441,0.20061001,-0.212,0.0,98.05,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
PALREDTEC,488568672.0,MICRO CAP,0.0,1.0787598,0.0,140.117,-0.05052,-0.1142,-0.11,0.0,39.94,IT,Technology,Consumer Electronics,2026-05-11
PANACEABIO,23312033792.0,SMALL CAP,0.0,2.8241336,0.0,2.786,0.019919999,-0.01285,0.01,-0.122,380.6,PHARMA,Healthcare,Biotechnology,2026-05-11
PANACHE,5297059840.0,SMALL CAP,62.450626,7.6681437,0.0,40.16,0.08477,0.043720003,2.578,1.022,347.85,IT,Technology,Communication Equipment,2026-05-11
PANAMAPET,17903081472.0,SMALL CAP,9.671569,1.3356832,0.0,2.327,0.07748,0.06323,0.065,-0.056,295.95,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
PANSARI,5176465920.0,SMALL CAP,30.399591,3.6510184,0.0,47.606,0.13154,0.16825001,7.862,15.2,296.7,REALTY,Real Estate,Real Estate - Development,2026-05-11
PAR,1156389760.0,MICRO CAP,8.309461,1.0852445,0.0,0.0,0.17489,0.13073,0.372,7.298,93.98,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
PARACABLES,18333954048.0,SMALL CAP,31.61579,2.4697804,0.0,13.638,0.02408,0.03665,0.177,-0.662,60.07,IT,Technology,Communication Equipment,2026-05-11
PARADEEP,127269330944.0,MID CAP,12.089743,1.9730891,0.0,87.038,0.06987,0.049650002,0.4,-0.098,122.59,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
PARAGMILK,26691823616.0,SMALL CAP,20.974459,2.1147294,0.0,45.112,0.05835,0.03404,0.145,-0.208,213.52,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
PARAS,69538807808.0,MID CAP,94.82417,10.356706,0.0,8.394,0.20527,0.17749001,0.24,0.209,862.9,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
PARASPETRO,731944000.0,MICRO CAP,inf,3.369231,0.0,0.0,0.0,0.0,0.0,0.0,2.19,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
PARKHOSPS,112211329024.0,MID CAP,43.011593,8.316474,0.0,58.033,0.20516,0.16575001,0.178,0.134,259.79,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
PARKHOTELS,27557281792.0,SMALL CAP,34.166664,2.1083992,0.0,23.441,0.25586998,0.11472,0.127,-0.252,129.15,FMCG,Consumer Cyclical,Lodging,2026-05-11
PARSVNATH,2811270400.0,MICRO CAP,0.0,-0.124881595,0.0,0.0,-0.33521998,-1.8809199,0.048,0.0,6.46,REALTY,Real Estate,Real Estate - Development,2026-05-11
PASHUPATI,13776275456.0,SMALL CAP,93.84946,8.601557,0.0,56.803,0.01781,0.022739999,-0.035,1.754,87.28,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
PASUPTAC,4818536448.0,MICRO CAP,8.775974,1.2594353,0.0,28.845,0.13371,0.0588,0.548,1.526,54.06,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
PATANJALI,494108114944.0,LARGE CAP,29.993395,4.078205,0.0,23.903,0.03551,0.04236,0.152,0.597,454.1,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
PATELENG,26750885888.0,SMALL CAP,9.828071,0.6191013,0.0,39.667,0.09563,0.04982,0.028,-0.152,28.01,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
PATELRMART,6944304128.0,SMALL CAP,19.144567,1.5927163,0.0,33.682,0.05558,0.03881,0.355,0.442,207.91,FMCG,Consumer Cyclical,Department Stores,2026-05-11
PATINTLOG,832245504.0,MICRO CAP,9.803279,0.69684786,0.0,10.698,0.01648,0.018660001,-0.015,0.182,11.96,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
PAUSHAKLTD,12240924672.0,SMALL CAP,33.5666,2.548289,0.0,12.493,0.13258,0.16879,-0.009,-0.596,496.45,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PAVNAIND,2659441664.0,MICRO CAP,0.0,1.3333333,0.0,36.865,0.046230003,0.01253,0.36,2.86,19.06,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
PAYTM,766039556096.0,LARGE CAP,139.95322,4.963971,0.03558,1.073,0.0,0.06554,0.184,0.0,1196.6,IT,Technology,Software - Infrastructure,2026-05-11
PCBL,115737018368.0,MID CAP,43.44904,2.8972874,0.05125,124.132,0.07217,0.02405,-0.01,-0.613,294.15,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PCJEWELLER,87686127616.0,MID CAP,12.9,0.8713693,0.0,22.029,0.22409001,0.21006,0.369,0.188,9.03,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
PDMJEPAPER,8022325248.0,SMALL CAP,8.647902,1.2718842,0.0,1.877,0.11951,0.116280004,0.052,0.058,84.49,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
PDSL,41527230464.0,SMALL CAP,38.495403,2.4301322,0.0,70.401,0.02437,0.00824,0.015,-0.207,292.95,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
PEARLPOLY,346462912.0,MICRO CAP,0.0,1.0098135,0.0,0.0,-0.33753,-0.25146,-0.145,0.0,20.58,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
PENIND,22637230080.0,SMALL CAP,16.961576,2.1179218,0.0,92.847,0.06476,0.03703,0.123,0.107,167.75,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
PENINLAND,5712359936.0,SMALL CAP,0.0,2.7609427,0.0,228.395,-0.1517,-0.3849,-0.728,0.0,17.22,REALTY,Real Estate,Real Estate - Development,2026-05-11
PERSISTENT,796481486848.0,LARGE CAP,42.971176,10.176031,0.26349002,6.092,0.16252,0.12646,0.251,0.321,5098.1,IT,Technology,Information Technology Services,2026-05-11
PETRONET,413625024512.0,LARGE CAP,10.573236,1.9586881,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,275.75,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
PFC,1480095563776.0,LARGE CAP,5.8704185,1.1655587,0.0,603.342,0.93408996,0.50505,0.115,0.08,448.5,OTHERS,Financial Services,Credit Services,2026-05-11
PFIZER,223038488576.0,LARGE CAP,26.142956,5.795485,0.0,2.334,0.33166,0.34385,0.199,0.112,4875.4,PHARMA,Healthcare,Drug Manufacturers - General,2026-05-11
PFOCUS,226356445184.0,LARGE CAP,0.0,5.6320357,0.0,246.44,0.1883,-0.022149999,0.313,0.0,291.7,OTHERS,Communication Services,Entertainment,2026-05-11
PFS,20225501184.0,SMALL CAP,6.090909,0.7343236,0.0,0.0,0.84139997,0.54587,-0.555,-0.624,31.49,OTHERS,Financial Services,Credit Services,2026-05-11
PGEL,145708793856.0,MID CAP,52.028538,5.3929543,0.0,20.346,0.067210004,0.05052,0.459,0.476,510.4,IT,Technology,Electronic Components,2026-05-11
PGHH,321556054016.0,LARGE CAP,44.904804,34.529034,0.0,0.221,0.31088,0.198,0.011,0.122,9906.0,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
PGHL,87312752640.0,MID CAP,36.92783,14.088656,0.0,1.0,0.27968,0.21764,0.207,-0.146,5260.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
PGIL,71138697216.0,MID CAP,27.059855,5.503454,0.0,58.681,0.06289,0.05316,0.144,-0.069,1541.6,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
PHOENIXLTD,647651131392.0,LARGE CAP,51.828854,6.001843,0.11056,37.211,0.53540003,0.27671,0.337,0.5,1810.9,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
PICCADIL,61029257216.0,MID CAP,43.540787,8.55345,0.17366,58.89,0.18259001,0.13251,0.409,0.023,619.15,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
PIDILITIND,1462746742784.0,LARGE CAP,59.733997,15.314124,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,1437.2,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PIGL,2418546944.0,MICRO CAP,17.052238,1.6308614,0.0,21.323,0.11853,0.062480003,0.458,-0.129,114.25,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
PIIND,468884357120.0,LARGE CAP,32.3644,4.330786,0.0,2.237,0.14313,0.20922,-0.276,-0.164,3090.8,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
PILANIINVS,52408279040.0,MID CAP,4930.5205,0.30845803,0.0,13.114,0.92633003,0.00409,-0.029,0.0,4733.3,OTHERS,Financial Services,Asset Management,2026-05-11
PILITA,2143200000.0,MICRO CAP,50.666664,3.1899266,0.0,18.778,0.04753,0.04137,-0.014,-0.571,9.12,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
PINELABS,224442105856.0,LARGE CAP,888.4546,5.2411985,0.0,23.128,0.08708999,0.00929,0.237,0.0,195.46,IT,Technology,Software - Infrastructure,2026-05-11
PIONEEREMB,812911360.0,MICRO CAP,0.0,0.5338028,0.0,58.879,0.00147,-0.00635,-0.155,0.0,26.38,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
PIONRINV,0.0,UNKNOWN,0.0,0.8138917,0.0,40.637,0.52126,0.36407003,0.38,2.876,108.74,OTHERS,,,2026-05-11
PIRAMALFIN,444077080576.0,LARGE CAP,29.690239,1.579395,0.06717,283.736,-0.49855998,0.28951,-0.247,2441.299,1964.9,OTHERS,Financial Services,Credit Services,2026-05-11
PITTIENG,35485032448.0,SMALL CAP,27.473562,3.8046727,0.0,82.817,0.12812,0.06771,0.15,-0.007,961.3,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
PIXTRANS,20832929792.0,SMALL CAP,19.04584,3.2647293,0.0,4.661,0.24797001,0.19001,0.084,0.585,1529.0,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
PKTEA,2674684672.0,MICRO CAP,0.0,1.2257879,0.0,20.57,0.23947,-0.00399,0.501,0.0,863.95,FMCG,Consumer Defensive,Farm Products,2026-05-11
PLASTIBLEN,4479498752.0,MICRO CAP,12.21545,1.0291808,0.08371,4.968,0.07274,0.04652,0.058,0.452,172.36,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PLATIND,14959228928.0,SMALL CAP,0.0,3.545286,0.0,6.353,0.13529,0.10422,0.12,0.09,264.06,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PLAZACABLE,2517057024.0,MICRO CAP,47.941666,2.177682,0.0,27.229,0.045089997,0.01869,0.339,7.0,57.53,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
PML,0.0,UNKNOWN,0.0,0.19251782,0.0,1.321,-0.0094800005,0.13024001,-0.376,0.0,567.9,OTHERS,,,2026-05-11
PNB,1202391744512.0,LARGE CAP,6.53875,0.8073777,0.12985,0.0,0.29405,0.31221,0.152,0.019,104.62,BANKING,Financial Services,Banks - Regional,2026-05-11
PNBGILTS,12658312192.0,SMALL CAP,6.9692764,0.7707315,0.1116,1480.222,0.79792,0.46977,-0.033,-0.827,70.32,OTHERS,Financial Services,Capital Markets,2026-05-11
PNBHOUSING,279517593600.0,LARGE CAP,12.213116,1.4543641,0.127,277.418,0.77546996,0.58886003,0.216,0.19,1072.8,NBFC,Financial Services,Mortgage Finance,2026-05-11
PNC,297730848.0,MICRO CAP,0.0,0.40747634,0.0,2.01,0.20963,-0.2538,2.224,0.0,20.58,OTHERS,Communication Services,Entertainment,2026-05-11
PNCINFRA,56928608256.0,MID CAP,7.1216307,0.8596165,0.0,76.537,0.17409,0.14596,-0.183,-0.057,221.91,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
PNGJL,89886416896.0,MID CAP,22.745535,5.28835,0.0,75.905,0.06938,0.04344,0.356,0.986,662.35,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
PNGSREVA,13238836224.0,SMALL CAP,22.274666,7.590876,0.0,110.384,0.23153,0.18263,20.662,1.114,417.65,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
POCL,42197098496.0,SMALL CAP,37.0182,5.93244,0.0,5.327,0.063990004,0.04356,0.532,1.456,1383.0,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PODDARMENT,2733666560.0,MICRO CAP,18.03009,0.7448189,0.0,0.0,0.04329,0.04192,0.015,-0.546,257.65,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
POKARNA,26759550976.0,SMALL CAP,23.453804,3.303833,0.0,37.631,0.21020001,0.16514999,-0.396,-0.597,863.1,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
POLICYBZR,760798511104.0,LARGE CAP,113.43233,11.130613,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,1642.5,OTHERS,Financial Services,Insurance Brokers,2026-05-11
POLYCAB,1364815642624.0,LARGE CAP,51.182816,12.162677,0.24585,1.942,0.119969994,0.09251001,0.269,0.08,9065.5,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
POLYMED,167522353152.0,MID CAP,48.269005,5.7337365,0.0,8.169,0.16697,0.19514999,0.164,-0.176,1650.8,PHARMA,Healthcare,Medical Instruments & Supplies,2026-05-11
POLYPLEX,29358231552.0,SMALL CAP,97.416664,0.72650546,0.0,14.462,0.00634,0.00435,-0.023,-0.745,935.2,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
PONNIERODE,2761381888.0,MICRO CAP,10.665892,0.5150547,0.0,0.0,0.04354,0.06163,0.308,2.932,321.15,FMCG,Consumer Defensive,Confectioners,2026-05-11
POONAWALLA,386921365504.0,LARGE CAP,64.61257,3.5528529,0.0,425.941,0.24285,0.13774,0.0,6.834,441.95,OTHERS,Financial Services,Credit Services,2026-05-11
POWERGRID,2891557634048.0,LARGE CAP,19.967888,2.9183993,0.0,141.186,0.58665,0.32792,0.103,0.084,310.9,IT,Utilities,Utilities - Regulated Electric,2026-05-11
POWERICA,63510061056.0,MID CAP,38.01894,4.500897,0.0,47.768,0.06606,0.09039,0.083,2.504,501.85,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
POWERINDIA,1471779438592.0,LARGE CAP,173.39705,32.113407,0.0,1.843,0.16273001,0.11545999,0.3,0.81,33020.0,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
POWERMECH,79878561792.0,MID CAP,23.590103,3.4960196,0.0,41.065,0.09887,0.05835,0.061,0.146,2526.5,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
PPAP,3405030400.0,MICRO CAP,2001.25,1.2820239,0.0,65.322,0.027390001,0.00031,-0.003,-0.956,240.15,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
PPL,4974388224.0,MICRO CAP,12.421744,1.0880417,0.0,2.772,0.07706,0.05353,-0.059,-0.562,207.94,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
PPLPHARMA,243951616000.0,LARGE CAP,0.0,3.017418,-0.04002,69.519,0.08799,-0.03675,-0.001,0.0,184.15,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
PRABHA,25008246784.0,SMALL CAP,0.0,5.728002,0.0,33.72,-0.08312,-0.07345,0.732,0.0,170.62,POWER,Energy,Oil & Gas E&P,2026-05-11
PRADPME,0.0,UNKNOWN,0.0,4.649843,0.0,45.704,0.121759996,0.08116,0.06,0.068,393.2,OTHERS,,,2026-05-11
PRAENG,1609921920.0,MICRO CAP,0.0,0.33431605,0.0,34.324,-0.06573,-0.52352,-0.3,0.0,23.02,REALTY,Real Estate,Real Estate - Development,2026-05-11
PRAJIND,73194373120.0,MID CAP,141.20569,5.6204834,0.0,16.118,0.02465,0.01635,-0.014,0.0,398.2,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
PRAKASH,26516649984.0,SMALL CAP,8.021128,0.77333266,0.0,9.971,0.102869995,0.09715,-0.138,0.036,148.07,METALS,Basic Materials,Steel,2026-05-11
PRAKASHSTL,784001728.0,MICRO CAP,74.66667,11.256282,0.0,22.772,0.019199999,0.012150001,0.271,-0.5,4.48,METALS,Basic Materials,Steel,2026-05-11
PRAVEG,0.0,UNKNOWN,0.0,1.7132174,0.0,23.257,0.15529001,-0.01096,0.667,-0.069,291.85,OTHERS,,,2026-05-11
PRAXIS,1419605248.0,MICRO CAP,3.7821782,2.2860563,0.0,309.88,-0.28688,0.34951,-0.228,0.0,7.64,FMCG,Consumer Cyclical,Specialty Retail,2026-05-11
PRECAM,16205533184.0,SMALL CAP,19.838371,1.9817172,0.0,13.008,0.13286,0.10709,-0.089,-0.29,170.61,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
PRECOT,7761600000.0,SMALL CAP,19.238548,1.6763511,0.0,81.297,0.07179,0.03255,-0.166,-0.375,646.8,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
PRECWIRE,75042668544.0,MID CAP,57.332405,11.163992,0.0,19.307,0.043109998,0.027579999,0.365,0.943,410.5,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
