SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SMCGLOBAL,13231985664.0,SMALL CAP,63.189998626708984,12.975359,1.0535705,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
RATNAVEER,13211079680.0,SMALL CAP,184.9600067138672,16.663063,2.329794,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
BASILIC,13191023616.0,SMALL CAP,567.6,35.232773,4.345163,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SYNCOMF,13178800128.0,SMALL CAP,14.020000457763672,19.205479,3.4161794,0.12202,0.184,0.1724,0.13719,-0.097,0.643,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
IGPL,13023141888.0,SMALL CAP,422.8999938964844,26.242241,0.9981542,0.00166,27.136,0.09666,0.00115,0.102,0.479,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,0
CLSEL,12978386944.0,SMALL CAP,261.0,12.83817,1.7058377,0.12202,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
DHANBANK,12969804800.0,SMALL CAP,32.86000061035156,12.638462,0.88143784,0.07162,29.68,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
DIGITIDE,12968166400.0,SMALL CAP,86.97000122070312,26.242241,1.5304075,0.12202,46.421,0.04933,0.0023100001,0.065,0.149,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
EKC,12927447040.0,SMALL CAP,115.20999908447266,11.306183,1.0028813,0.12202,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
ALLCARGO,12910850048.0,SMALL CAP,8.619999885559082,18.340425,1.2385057,0.12202,58.456,0.01938,0.00153,-0.8065,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0
STEELXIND,12882737152.0,SMALL CAP,10.100000381469727,63.125004,1.4217342,0.12202,50.244,0.06442,0.018229999,-0.266,-0.846,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
PNGSREVA,12845776896.0,SMALL CAP,405.25,21.601812,7.3655033,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,1
GREENPOWER,12832965632.0,SMALL CAP,10.9399995803833,17.64516,1.0743396,0.06458,45.393,-0.07829,0.21989,0.124,0.149,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,1,0
ASIANHOTNR,12789968896.0,SMALL CAP,300.0,14.360939,3.149838,0.12202,338.495,0.05553,0.12323,0.052,0.149,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0
IMPAL,12734592000.0,SMALL CAP,1020.4000244140625,14.631489,0.4978642,0.12202,29.68,0.07482,0.10674,0.115,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
BLKASHYAP,12701423616.0,SMALL CAP,56.33000183105469,117.35417,2.4297976,0.12202,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
MAHASTEEL,12678318080.0,SMALL CAP,771.4500122070312,115.65967,9.122245,0.12202,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
DEN,12639065088.0,SMALL CAP,26.510000228881836,7.617816,0.3320474,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
PLATIND,12633144320.0,SMALL CAP,223.0,26.242241,2.9940119,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
IGARASHI,12621494272.0,SMALL CAP,401.0,92.39631,2.719234,0.12202,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
ANDHRAPAP,12607102976.0,SMALL CAP,63.400001525878906,67.44681,0.6475136,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0
TTKHLTCARE,12581648384.0,SMALL CAP,890.4000244140625,20.92597,1.1593071,0.12202,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,0,0
ALLDIGI,12580761600.0,SMALL CAP,825.5999755859375,15.294553,5.013237,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,1
CAPITALSFB,12573191168.0,SMALL CAP,276.75,8.901576,0.87679,0.099259995,29.68,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
PUNJABCHEM,12495166464.0,SMALL CAP,1019.0,19.543537,3.1247318,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
MOL,12489370624.0,SMALL CAP,49.11000061035156,30.886793,0.797875,0.01878,46.995,0.05402,0.0126600005,-0.076,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
HARDWYN,12455068672.0,SMALL CAP,25.5,106.25,3.074141,0.12202,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0
TEXINFRA,12434286592.0,SMALL CAP,97.58000183105469,109.64045,0.859963,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,0,0
ORIENTTECH,12374467584.0,SMALL CAP,270.1499938964844,57.972103,3.4773707,0.12202,6.129,-0.00209,0.024300002,-0.033,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
DIFFNKG,12366757888.0,SMALL CAP,333.1000061035156,26.311216,3.0642002,0.13011,7.057,0.15051,0.11936,0.41,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
ANDHRSUGAR,12343207936.0,SMALL CAP,91.06999969482422,14.784091,0.75444657,0.12202,0.427,0.048,0.03624,0.236,17.804499999999997,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,0
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
HUHTAMAKI,12234553344.0,SMALL CAP,162.0,10.391276,0.9458252,0.12202,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
GULPOLY,12203497472.0,SMALL CAP,196.25,15.994294,1.9079516,0.12202,70.759,0.11688,0.03361,0.028,5.074,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
KROSS,12198732800.0,SMALL CAP,189.10000610351562,22.091122,2.69846,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
SALASAR,12183213056.0,SMALL CAP,6.96999979019165,69.7,1.4817176,0.12202,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
EXCELINDUS,12155858944.0,SMALL CAP,967.0,16.041805,0.6726559,0.12202,0.621,0.02807,0.07143,0.189,0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
SALZERELEC,12079076352.0,SMALL CAP,683.0999755859375,22.106796,2.1180212,0.12202,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
BUTTERFLY,12051712000.0,SMALL CAP,674.0499877929688,26.402271,3.2365482,0.13085,2.054,0.059609998,0.04797,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0
IFGLEXPOR,12051546112.0,SMALL CAP,167.1999969482422,41.904762,1.0595422,0.12202,19.053,0.00659,0.01551,0.237,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,1,0
CENTRUM,12036538368.0,SMALL CAP,23.290000915527344,26.242241,2.1823463,0.12202,307.801,-1.09132,-0.22763,-0.094,0.149,Financials,Financial Services,Financial Conglomerates,2026-05-20,NBFC – Investment,0,0,0
VILAS,12012336128.0,SMALL CAP,490.7,26.395912,3.8302124,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
STLNETWORK,12010455040.0,SMALL CAP,24.969999313354492,26.242241,1.4080558,-0.11605,116.754,-0.02579,-0.10235,0.129,0.149,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,1,0
HMAAGRO,11998442496.0,SMALL CAP,23.959999084472656,7.0678463,1.3897911,0.12202,70.83,0.027409999,0.02484,0.415,2.22,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
GGBL,11951601664.0,SMALL CAP,481.9,24.71282,5.021099,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
UDS,11830905856.0,SMALL CAP,175.17999267578125,12.740363,1.1663115,0.12202,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
GPTHEALTH,11815895040.0,SMALL CAP,144.0,29.149797,4.6639676,0.12202,38.278,0.113170005,0.09059,0.176,-0.235,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
NELCAST,11799705600.0,SMALL CAP,135.25,25.18622,2.1282456,0.12202,29.68,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
MONTECARLO,11775812608.0,SMALL CAP,568.0,12.1757765,1.4124961,0.12202,89.066,0.24431999,0.080469996,0.109,0.106,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,1,0
MOTISONS,11770680320.0,SMALL CAP,11.75,26.242241,2.5852585,0.12202,12.395,0.19917999,0.14134,0.201,0.149,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
INDSWFTLAB,11752459264.0,SMALL CAP,135.33999633789062,3.9240355,0.82706946,0.12202,1.687,-0.03088,0.41859,4.647,17.804499999999997,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
LGHL,11736686592.0,SMALL CAP,234.3000030517578,103.67257,15.689032,0.12202,153.423,-0.0736,0.10235,-0.045,0.149,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,0,0
IKIO,11733529600.0,SMALL CAP,151.8300018310547,31.176592,1.9518936,0.07095,11.438,0.10614,0.063540004,0.473,0.149,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,1,0
RUPA,11711330304.0,SMALL CAP,147.22999572753906,17.527382,1.15695,0.12202,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
SHREEPUSHK,11681991680.0,SMALL CAP,361.25,15.830412,2.0205607,0.12202,21.542,0.08316,0.07079,0.004,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
MACPOWER,11681857536.0,SMALL CAP,1167.699951171875,35.15051,7.5241795,0.12202,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
ICEMAKE,11670692864.0,SMALL CAP,739.5999755859375,84.62242,9.668226,0.12202,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
JARO,11546083328.0,SMALL CAP,518.4500122070312,20.930561,3.1184773,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,0,0
BHARATSE,11522543616.0,SMALL CAP,183.47999572753906,27.344261,5.561685,0.12202,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
RAJRILTD,11481401344.0,SMALL CAP,20.389999389648438,48.54762,8.706234,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
BALAJITELE,11388111872.0,SMALL CAP,93.41999816894531,15.3147545,1.739924,0.12202,3.918,-0.80373,0.25639,-0.554,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
QUADFUTURE,11388000256.0,SMALL CAP,284.70001220703125,26.242241,4.2326393,0.12202,9.292,-0.46101,-0.27392998,0.232,0.149,Misc,Industrials,Railroads,2026-05-20,Railroads,0,1,0
TARSONS,11301013504.0,SMALL CAP,212.39999389648438,55.3125,1.8161296,0.12202,63.182,0.060060002,0.04911,0.128,-0.04,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,0,0
MASTERTR,11292869632.0,SMALL CAP,91.80000305175781,8.6603775,1.4163606,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
NINSYS,11275631616.0,SMALL CAP,607.0,36.832527,14.522573,0.12202,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
FAZE3Q,11255640064.0,SMALL CAP,463.75,35.94961,2.6423147,0.12202,54.853,0.047059998,0.03666,0.274,-0.277,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
AEROENTER,11251957760.0,SMALL CAP,99.5,14.275467,1.364004,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
IRMENERGY,11250351104.0,SMALL CAP,274.0,21.141975,1.1585624,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0
UNITECH,11250095104.0,SMALL CAP,4.300000190734863,26.242241,-0.14035776,0.12202,29.68,-1.7002499,0.0,0.912,0.149,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,1,0
QUICKHEAL,11242839040.0,SMALL CAP,207.25,201.2136,2.5678036,0.12202,29.68,-0.04389,0.02076,0.013,17.804499999999997,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
GKSL,11210721280.0,SMALL CAP,142.22999572753906,65.828705,31.161516,0.12202,29.68,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
RIIL,11207220224.0,SMALL CAP,742.2000122070312,90.7335,2.3675623,0.02648,29.68,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
JAYBARMARU,11178977280.0,SMALL CAP,103.2699966430664,13.861745,1.8586777,0.12202,102.277,0.07184,0.03366,0.093,3.722,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
LAXMIDENTL,11136430080.0,SMALL CAP,202.6199951171875,48.128265,4.7427554,0.12202,3.883,0.04232,0.08761,0.071,-0.591,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,0,0
AIMTRON,11131658240.0,SMALL CAP,545.3,32.209095,5.5917883,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SRM,11095613440.0,SMALL CAP,483.5,13.727995,3.7085617,0.12202,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
VHL,11070161920.0,SMALL CAP,3468.60009765625,4.7675734,0.29635704,0.12202,29.68,0.8987499800000001,0.994065,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
RSL,11040122880.0,SMALL CAP,132.11000061035156,27.87131,5.1539035,0.12202,49.64,0.08444,0.04498,0.074,0.288,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
MWL,11018949632.0,SMALL CAP,371.0,26.035088,3.9742904,0.12202,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
PAUSHAKLTD,10996982784.0,SMALL CAP,446.0,27.997488,2.2893279,0.082229994,15.666,0.15996,0.17992,0.053,3.092,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
BLUSPRING,10986275840.0,SMALL CAP,73.52999877929688,26.242241,1.5979571,0.12202,31.894,0.01482,-0.00452,0.091,0.149,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
AMNPLST,10843341824.0,SMALL CAP,197.0800018310547,31.889969,4.0291123,0.12202,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
BOROSCI,10834639872.0,SMALL CAP,121.80999755859375,67.29834,2.7224977,0.12202,2.192,0.10223,0.03543,0.196,1.042,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,1,0
HITECHGEAR,10817789952.0,SMALL CAP,575.0,47.95663,2.234624,0.12202,29.68,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
ROTO,10796273664.0,SMALL CAP,57.150001525878906,34.42771,4.7048655,0.12202,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
RGL,10780843008.0,SMALL CAP,100.44999694824219,11.32469,0.7448244,0.12202,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
GANDHITUBE,10717456384.0,SMALL CAP,881.9500122070312,15.107058,3.7357783,0.12202,0.091,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0
DAMCAPITAL,10680654848.0,SMALL CAP,151.10000610351562,13.196507,3.4457595,0.12202,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
MADRASFERT,10679405568.0,SMALL CAP,66.29000091552734,147.31111,11.583086,0.39257499500000004,606.3305,0.06407,0.03388,0.285,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
JPOLYINVST,10656993280.0,SMALL CAP,1013.7999877929688,3.2361405000000003,0.65110886,0.12202,1.433,0.8987499800000001,0.89158,4.647,17.804499999999997,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,0
GALAPREC,10647561216.0,SMALL CAP,832.0,32.335796,3.8798008,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
MICEL,10631019520.0,SMALL CAP,44.11000061035156,26.242241,4.6514816,-0.05751,20.387,0.24484,-0.06631,0.133,0.149,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,1,0
CIFL,10546787328.0,SMALL CAP,26.969999313354492,25.932693,1.5653839,0.12202,100.828,0.11066,0.065120004,-0.038,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
ALICON,10538895360.0,SMALL CAP,645.0999755859375,30.675224,1.7116082,0.12202,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
MANAKCOAT,10516729856.0,SMALL CAP,99.37000274658203,23.002314,2.855542,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
TAC,10495319040.0,SMALL CAP,500.75,73.74816,15.532431,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ARIHANTSUP,10442710016.0,SMALL CAP,241.4499969482422,24.315205,4.8520956,0.12202,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
SKMEGGPROD,10401143808.0,SMALL CAP,197.27000427246094,13.410605,3.0661983,0.12202,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
SHREDIGCEM,10399646720.0,SMALL CAP,70.33000183105469,41.615383,2.8512933,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
SURAJEST,10394675200.0,SMALL CAP,216.8000030517578,11.356731,1.0484471,0.12202,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
TNPL,10385050624.0,SMALL CAP,150.0500030517578,4.191341,0.4484097,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0
IZMO,10295000064.0,SMALL CAP,688.0499877929688,27.766342,2.701371,0.12202,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
ARIS,10294558720.0,SMALL CAP,125.91000366210938,18.407894,1.3771342,0.12219,9.356,0.083900005,0.04937,0.553,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
JINDALPHOT,10294376448.0,SMALL CAP,999.7000122070312,84.72034,1.0591018,0.12202,29.68,0.26667,0.0,-0.8065,-0.9424999999999999,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
EXCELSOFT,10236735488.0,SMALL CAP,88.94999694824219,21.642334,2.3188217,0.12202,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0
AFSL,10209360896.0,SMALL CAP,201.0,7.319738,0.7855244,0.083579995,55.763,0.00182,0.00403,4.647,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
BSHSL,10200952832.0,SMALL CAP,97.20999908447266,36.27239,7.608202,0.12202,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
ORICONENT,10195075072.0,SMALL CAP,64.52999877929688,32.104477,0.7979177,0.12202,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
BCLIND,10194941952.0,SMALL CAP,34.540000915527344,8.700253,1.1926384,0.12202,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0
