SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
PROZONER,7744595968.0,MICRO CAP,50.75,26.373631,1.6127495,0.1176,53.946,0.28983998,-0.14723,0.298,1.4,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,1,0
ADVENTHTL,7741343744.0,MICRO CAP,143.50999450683594,12.555554,0.00032939893,0.06509,78.145,0.32474,0.16149999,0.087,-0.88,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
NCLIND,7720332800.0,MICRO CAP,170.67999267578125,12.794602,0.8677702,0.1176,35.688,0.083380006,0.04282,-0.111,3.439,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
ANUHPHR,7716245504.0,MICRO CAP,76.98999786376953,18.46283,2.3588345,0.12104,0.09106,0.07779,0.05289,0.014,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
PCCL,7700225024.0,MICRO CAP,311.75,81.60995,3.943008,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ASAL,7690266624.0,MICRO CAP,484.75,27.76346,21.263762,0.3925424954999993,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
UNIENTER,7650043392.0,MICRO CAP,110.0,38.596493,0.26896313,0.1176,29.565,-5.3179038,0.25188,-0.81639,0.1595,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.29893,7.135362,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
RUBYMILLS,7624320000.0,MICRO CAP,228.0,15.713301,1.1647509,0.1176,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
PVSL,7618919424.0,MICRO CAP,107.01000213623047,26.373631,1.2112055,0.1176,176.217,0.0091699995,-0.00354,0.308,0.1595,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-22,Auto & Truck Dealerships,0,1,0
SANDESH,7599698432.0,MICRO CAP,1004.0,6.9322653,1.2839384,0.1176,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-22,Publishing,0,0,0
HERANBA,7595756544.0,MICRO CAP,189.8300018310547,26.373631,0.9081124,0.1176,60.274,-0.04393,-0.037320003,-0.117,0.1595,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GTPL,7569886720.0,MICRO CAP,67.30999755859375,48.07857,0.65812755,0.009649999,39.615,-0.0212,0.00424,0.063,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,0,0
MCLEODRUSS,7568862720.0,MICRO CAP,72.45999908447266,26.373631,11.890384,0.1176,606.3078499999995,-0.01646,-0.18936001,0.202,0.1595,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.479943,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
XCHANGING,7520864768.0,MICRO CAP,67.51000213623047,13.007708,2.0491729,0.1176,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
ZUARIIND,7500391424.0,MICRO CAP,251.85000610351562,6.3438287,0.16046073,0.1176,50.399,-0.058730002,0.11413,0.117,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
RITCO,7495715328.0,MICRO CAP,263.2799987792969,18.245321,2.3488479,0.1176,107.999,0.050419997,0.0295,0.255,-0.113,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
DENTA,7446629888.0,MICRO CAP,278.8999938964844,11.365117,1.7063739,0.1176,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
INNOVANA,7434501120.0,MICRO CAP,359.8500061035156,15.972037,2.8363903,0.14918,20.735,0.0854,0.26202,0.323,-0.843,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
ARIHANTCAP,7420786176.0,MICRO CAP,67.69999694824219,19.232954,1.6954246,0.1176,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
CONSOFINVT,7406616576.0,MICRO CAP,229.1199951171875,11.707716,0.7132362,0.1176,29.565,0.8948437803999999,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
JITFINFRA,7388530688.0,MICRO CAP,287.45001220703125,26.373631,-1.3687835,0.1176,29.565,0.14483,-0.01714,0.141,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
INNOVISION,7366642688.0,MICRO CAP,309.3500061035156,25.129974,5.7134676,0.1176,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-22,Staffing & Employment Services,0,0,0
MMP,7358120448.0,MICRO CAP,290.0,30.84771,2.2938461,0.1176,53.99,0.07273,0.02994,0.208,0.054,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,0,0,0
AHCL,7313646592.0,MICRO CAP,13.760000228881836,21.169231,2.6948688,0.1176,26.981,0.33698002,0.20385,2.801,0.1595,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
ATL,7296483328.0,MICRO CAP,25.0,20.491802,2.0340085,0.1176,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
KOTHARIPET,7294599680.0,MICRO CAP,123.95999908447266,10.061688,1.9564703,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,1,0,0
VLSFINANCE,7274202112.0,MICRO CAP,231.82000732421875,13.798811,0.30449188,0.1176,0.09106,0.77385,0.61292,0.1165,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
ARROWGREEN,7153191424.0,MICRO CAP,474.1000061035156,13.9277315,3.3830457,0.1176,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
GANESHBE,7124793344.0,MICRO CAP,98.97000122070312,15.886036,1.2282509,0.1176,8.888,0.1512,0.11216,0.181,-0.122,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
GEECEE,7047252480.0,MICRO CAP,337.0,31.495327,0.84404886,0.05198,29.565,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
KAMDHENU,7044256256.0,MICRO CAP,24.989999771118164,8.989208,1.9149425,0.1176,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
DBOL,7001502208.0,MICRO CAP,106.4000015258789,29.887642,0.73414755,0.1176,58.445,0.056199998,0.01166,-0.118,0.1595,Misc,Consumer Defensive,Farm Products,2026-05-22,Farm Products,0,0,0
STCINDIA,6990600192.0,MICRO CAP,116.51000213623047,3.3339891689999996,-0.17560308,0.1176,29.565,0.59236,0.0,0.1165,9.222,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.373631,-0.40216523,0.1176,29.565,-0.025899999,-0.9133616203999999,0.277,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.935182,2.7339404,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DMCC,6965722624.0,MICRO CAP,279.29998779296875,26.625357,2.967772,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.938087,4.5270643,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
LEMERITE,6945036288.0,MICRO CAP,285.1000061035156,55.359222,5.402691,0.1176,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
GLOSTERLTD,6944592384.0,MICRO CAP,634.5999755859375,91.04735,0.64226085,0.1176,69.656,0.05669,0.00574,1.153,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,0
ADVANCE,6913929216.0,MICRO CAP,107.55000305175781,16.546154,2.636094,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,1,0
ADSL,6892875264.0,MICRO CAP,121.8499984741211,21.339754,1.1964259,0.1176,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
JAYAGROGN,6888900096.0,MICRO CAP,229.6300048828125,15.589274,1.1694813,0.1176,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
KUANTUM,6885100544.0,MICRO CAP,78.9000015258789,12.829268,0.5727269,0.1176,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-22,Paper & Paper Products,0,0,0
VAKRANGEE,6878267904.0,MICRO CAP,6.349999904632568,63.5,2.9035208,0.051119998,1.705,0.00953,0.04422,-0.102,-0.002,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
SADHNANIQ,6878090752.0,MICRO CAP,2.319999933242798,26.373631,0.3006739,0.1176,102.168,-1.95287,-0.42525002,-0.737,0.1595,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
SAURASHCEM,6861740544.0,MICRO CAP,61.650001525878906,47.42308,0.7231587,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
MODIS,6820676096.0,MICRO CAP,348.1499938964844,27.413385,6.458944,0.1176,29.565,0.26721,0.15882,0.7,0.807,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
RADHIKAJWE,6813537280.0,MICRO CAP,57.68000030517578,8.408163,1.8945018,0.1176,11.904,0.19323999,0.13441,0.037,0.349,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,0,0
MUKKA,6794999808.0,MICRO CAP,22.649999618530273,15.099999,1.4979167,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
FABTECH,6772966912.0,MICRO CAP,152.3699951171875,15.2369995,1.3923334,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-22,Health Information Services,0,1,0
PVP,6767891456.0,MICRO CAP,25.989999771118164,26.373631,3.1317027,0.1176,77.376,0.25967,-0.120349996,4.636,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
CCCL,6763938304.0,MICRO CAP,15.140000343322754,8.553673,3.6237435,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,1,1,0
WELINV,6759995904.0,MICRO CAP,1843.699951171875,213.39119,0.92092586,0.1176,29.565,-1.25279,0.61432,-0.35,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
TRANSPEK,6759655424.0,MICRO CAP,1210.199951171875,11.597508,0.88051873,0.1176,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
CHEMCON,6758364160.0,MICRO CAP,184.5,31.975737,1.3171797,0.1176,0.09106,0.06677,0.09648,0.054,-0.421,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
KSOLVES,6736593408.0,MICRO CAP,284.0,19.61326,20.24811,0.3925424954999993,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,1
BHAGERIA,6670576128.0,MICRO CAP,152.83999633789062,14.473484,1.1616894,0.1176,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
MAGADSUGAR,6668159488.0,MICRO CAP,473.20001220703125,7.7118645,0.8266918,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
WTICAB,6644692480.0,MICRO CAP,279.05,24.47807,3.5688705,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PATELRMART,6632008704.0,MICRO CAP,198.55999755859375,18.317343,1.5210897,0.1176,33.682,0.05558,0.03881,0.355,0.442,Misc,Consumer Cyclical,Department Stores,2026-05-22,Department Stores,0,1,0
CHEVIOT,6618844160.0,MICRO CAP,1133.0,9.459008,0.9478467,0.1176,1.473,0.097959995,0.12958999,0.285,4.039,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,0
EVERESTIND,6610263552.0,MICRO CAP,416.8999938964844,26.373631,1.1448454,0.1176,53.597,-0.1029,-0.03039,-0.237,0.1595,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
TVTODAY,6564144640.0,MICRO CAP,110.01000213623047,37.934483,0.7471323,0.022720002,1.647,-0.0156,0.01689,-0.143,0.466,Media,Communication Services,Broadcasting,2026-05-22,Broadcasting,0,0,0
OSWALGREEN,6564041728.0,MICRO CAP,25.559999465942383,32.76923,0.2662084,0.1176,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
KILITCH,6528722432.0,MICRO CAP,186.74000549316406,23.788536,2.286519,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
MINDTECK,6520258560.0,MICRO CAP,204.0500030517578,23.1875,2.3313072,0.11188,1.278,0.11805,0.07552,0.029,0.493,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
SVLL,6456585728.0,MICRO CAP,561.75,147.05498,14.866224,0.1176,570.803,0.058130004,0.01422,0.514,0.1595,Misc,Industrials,Trucking,2026-05-22,Trucking,0,1,0
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DISHTV,6444396544.0,MICRO CAP,3.5,26.373631,-0.1939703,0.1176,29.565,-0.47985,-0.71690005,-0.198,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,0,0
MALLCOM,6439680000.0,MICRO CAP,1032.0,12.029374,2.0650656,0.1176,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-22,Security & Protection Services,0,1,0
SATIA,6404000256.0,MICRO CAP,64.04000091552734,9.083688,0.6085081,0.1176,27.735,0.00836,0.04832,0.012,0.414,Misc,Basic Materials,Paper & Paper Products,2026-05-22,Paper & Paper Products,0,0,0
GLOTTIS,6396135936.0,MICRO CAP,69.22000122070312,16.679518,2.8171422,0.1176,25.397,0.03271,0.04593,-0.268,-0.827,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
20MICRONS,6343807488.0,MICRO CAP,179.77999877929688,9.840175,1.3967943,0.1176,35.637,0.10623,0.07001,0.001,0.162,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-22,Other Industrial Metals & Mining,0,0,0
SNOWMAN,6329006080.0,MICRO CAP,37.849998474121094,189.24998,1.5944226,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PYRAMID,6321217536.0,MICRO CAP,171.39999389648438,24.20904,2.4142883,0.10957,66.496,0.085200004,0.042140003,0.142,0.474,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,1,0
SWARAJ,6319240704.0,MICRO CAP,287.0,14.013672,3.8759167,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DAVANGERE,6306258944.0,MICRO CAP,4.409999847412109,88.2,0.12811202,0.1176,46.8,0.12372,0.040120002,0.13,0.1595,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,1,0
NAHARPOLY,6295755264.0,MICRO CAP,256.04998779296875,8.688497,0.7383005,0.1176,11.21,0.07288,0.05886,-0.032,1.565,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
SCHAND,6287268352.0,MICRO CAP,178.25,13.049048,0.6893951,0.1176,15.164,-0.43005002,0.06653,-0.012,0.1595,Misc,Communication Services,Publishing,2026-05-22,Publishing,0,0,0
IRISDOREME,6214401024.0,MICRO CAP,36.40999984741211,47.907894,5.150658,0.14455,24.205,0.15763,0.08483,0.504,0.176,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,1,0
VISAKAIND,6208181760.0,MICRO CAP,71.8499984741211,10.367966,0.7908118,0.1176,53.394,0.025150001,0.03689,0.046,0.1595,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
AGARIND,6183549952.0,MICRO CAP,413.3999938964844,10.597283,0.94143045,0.1176,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
COMSYN,6176334848.0,MICRO CAP,153.11000061035156,22.582596,3.7628412,0.1176,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,1,0
SUBEXLTD,6158894080.0,MICRO CAP,11.100000381469727,516.8805046999925,1.9673874,0.1176,8.247,0.171,0.00361,0.14,0.1595,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
PREMIERPOL,6142199808.0,MICRO CAP,58.0,19.078947,4.121953,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
MODINATUR,6128261120.0,MICRO CAP,460.54998779296875,15.81559,3.5090861,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
BESTAGRO,6121623552.0,MICRO CAP,17.260000228881836,9.180851,0.75651985,0.1176,53.825,-0.03263,0.01761,-0.26,0.1595,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
LAXMIINDIA,6115341312.0,MICRO CAP,117.0,13.961814,1.3307552,0.1176,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
INDOFARM,6087176704.0,MICRO CAP,126.68000030517578,19.549383,1.1207743,0.1176,33.236,0.09896,0.06763,0.101,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,1,0
SUTLEJTEX,6082890752.0,MICRO CAP,36.63999938964844,26.373631,0.7127156,-0.10094,114.141,-0.01421,-0.03351,0.021,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
TREL,6076049920.0,MICRO CAP,24.729999542236328,9.774703,0.4802408,0.031229999,29.565,0.46975,0.35656,0.224,-0.696,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,0,0
OSWALAGRO,6072103936.0,MICRO CAP,45.130001068115234,6.9752707,0.6357592,0.1176,29.565,-5.3179038,0.73644996,-0.81639,-0.902,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
SUKHJITS,6056962048.0,MICRO CAP,193.86000061035156,39.72541,1.1663136,0.1176,74.457,0.030199999,0.010930001,-0.08,-0.71,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
SHREERAMA,6012733440.0,MICRO CAP,45.04999923706055,25.451977,3.7834888,0.1176,13.028,0.12592,0.23962,0.132,0.026,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
HINDCOMPOS,5994737152.0,MICRO CAP,405.8999938964844,19.273504,0.5235433,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
ELIN,5973556736.0,MICRO CAP,120.16999816894531,14.323003,1.0578345,0.1176,2.771,0.01943,0.031719998,0.102,1.586,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
URJA,5956532224.0,MICRO CAP,10.6899995803833,516.8805046999925,3.2315598,0.1176,23.646,0.01565,0.01894,-0.276,-0.222,Misc,Technology,Solar,2026-05-22,Solar,0,0,0
MUFTI,5946718208.0,MICRO CAP,90.97000122070312,12.830748,1.4277419,0.1176,58.118,0.0994,0.07888,-0.06,-0.619,Misc,Consumer Cyclical,Apparel Retail,2026-05-22,Apparel Retail,0,0,0
EMKAY,5945296896.0,MICRO CAP,219.13999938964844,32.22647,1.8552319,0.044460002,26.355,0.06447,0.03965,0.961,-0.375,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
VINSYS,5940157440.0,MICRO CAP,404.7,19.760744,4.2379627,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
LINC,5891054592.0,MICRO CAP,99.0,17.098446,2.451891,0.1176,11.183,0.06982,0.061490003,0.058,-0.218,Misc,Industrials,Business Equipment & Supplies,2026-05-22,Business Equipment & Supplies,0,0,0
ONWARDTEC,5875545600.0,MICRO CAP,261.0,13.377755,2.3084884,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
CHEMFAB,5864470528.0,MICRO CAP,408.0,26.373631,1.5490396,-0.00907,33.498,0.00758,-0.01102,-0.19,0.1595,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
EIFFL,5852800000.0,MICRO CAP,236.0,103.96476,8.105509,0.1176,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
OCCLLTD,5801246208.0,MICRO CAP,116.13999938964844,15.652291,2.3742757,0.1176,29.565,0.0,0.0,0.1165,0.1595,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,1,0
CEWATER,5732856320.0,MICRO CAP,277.0,10.0435095,1.0427135,0.1176,30.084,0.00037999998,0.08512,0.014,0.1595,Misc,Utilities,Utilities - Regulated Water,2026-05-22,Utilities - Regulated Water,0,0,0
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SOFTTECH,5675276800.0,MICRO CAP,410.0,221.62161,3.3334146,0.1176,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
