SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AHLWEST,8338188800.0,MICRO CAP,715.6500244140625,15.670025,-18.458385,0.119255,29.509500000000003,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
STEL,8333537280.0,MICRO CAP,451.54998779296875,28.116438,0.44919798,0.119255,29.509500000000003,0.89484998,0.41662997,4.938,17.439500000000002,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0
MENONBE,8302325760.0,MICRO CAP,148.14999389648438,26.645683,4.4766417,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,1
MAXIND,8298612736.0,MICRO CAP,158.0,26.506792,1.7673576,0.119255,43.616,-0.59386003,-0.80635,0.274,0.15,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
OMINFRAL,8273460736.0,MICRO CAP,85.91000366210938,28.636667,1.1602405,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
REGAAL,8269238272.0,MICRO CAP,80.5,16.495901,1.5789267,0.119255,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
DPSCLTD,8247998464.0,MICRO CAP,8.470000267028809,282.33334,0.9374654,0.119255,29.509500000000003,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0
KELLTONTEC,8220830208.0,MICRO CAP,15.470000267028809,8.942197,1.2080275,0.119255,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0
RMDRIP,8217706496.0,MICRO CAP,19.190000534057617,22.576471,5.53824,0.119255,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,1,0
VASCONEQ,8206556672.0,MICRO CAP,35.33000183105469,16.432558,0.71676373,0.04363,26.086,0.0582,0.04967,-0.33,-0.836,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
KOPRAN,8205172224.0,MICRO CAP,169.92999267578125,49.54227,1.6335967,0.04908,28.795,0.15439999,0.03774,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,1,0
KRYSTAL,8166605824.0,MICRO CAP,584.5,12.725887,1.2326101,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,0,0
VALIANTORG,8128488960.0,MICRO CAP,290.1000061035156,33.850643,1.1004143,0.04476,33.698,0.09127,0.04457,0.088,2.691,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
GICHSGFIN,8126664192.0,MICRO CAP,150.91000366210938,5.9601107,0.3857401,0.07606,432.907,0.57668,0.39066002,0.07,0.524,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,0,0
TNPETRO,8112727552.0,MICRO CAP,90.16999816894531,6.979102,0.82920283,0.101009995,45.668,0.06073,0.06501,-0.718,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
PROZONER,8087952384.0,MICRO CAP,53.0,26.506792,1.6842506,0.119255,53.946,0.28983998,-0.14723,0.298,1.4,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,1,0
DWARKESH,8084703232.0,MICRO CAP,43.630001068115234,40.7757,0.9773527,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.970874,3.087752,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
PDMJEPAPER,8068851200.0,MICRO CAP,84.9800033569336,8.698055,1.2792606,0.119255,1.877,0.11951,0.116280004,0.052,0.058,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0
SUDARCOLOR,8034774016.0,MICRO CAP,348.1000061035156,18.02693,1.444896,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
SUPREMEINF,8029351936.0,MICRO CAP,82.3499984741211,3.22340655,1.4509224,0.119255,421.539,0.20637,0.994065,3.144,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
SARLAPOLY,7928609792.0,MICRO CAP,94.94999694824219,26.506792,1.8169814,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
KABRAEXTRU,7926593024.0,MICRO CAP,226.64999389648438,19.657415,1.714292,0.119255,32.04,-0.06001,-0.0030500002,-0.089,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
BLAL,7912455168.0,MICRO CAP,190.0,26.506792,-361.9048,0.00959,29.509500000000003,0.80234003,0.01089,0.115,0.15,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,1,0
SIGACHI,7898322944.0,MICRO CAP,20.649999618530273,26.506792,1.5525149,0.119255,32.202,0.017,-0.15718001,-0.168,-0.9424999999999999,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
NRAIL,7879843328.0,MICRO CAP,463.0,34.707645,0.9666879,0.054970004,100.63,0.06523,0.02015,0.301,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
RSWM,7862213120.0,MICRO CAP,166.9199981689453,15.105882,0.5980309,0.039130002,123.995,0.04156,0.011419999,-0.078,17.439500000000002,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
LIKHITHA,7855069696.0,MICRO CAP,199.0,15.030211,1.9710581,0.119255,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,0,0
ECOSMOBLTY,7829400576.0,MICRO CAP,130.49000549316406,13.062063,3.3375964,0.119255,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-21,Rental & Leasing Services,0,0,0
SGIL,7803230208.0,MICRO CAP,502.29998779296875,95.49429,6.9769697,0.119255,179.329,0.030620001,0.023440002,-0.055,0.15,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0
RUBYMILLS,7776806400.0,MICRO CAP,232.55999755859375,16.027567,1.188046,0.119255,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
BIGBLOC,7755518976.0,MICRO CAP,54.779998779296875,26.506792,6.2038503,0.119255,140.107,0.05155,-0.00595,0.281,-0.133,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
ARIHANTCAP,7755105792.0,MICRO CAP,70.75,20.099432,1.7718064,0.119255,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
BIRLAMONEY,7716331520.0,MICRO CAP,136.5500030517578,13.180503,2.5737927,0.21804,606.3305,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,1
MCLEODRUSS,7708833792.0,MICRO CAP,73.80000305175781,26.506792,12.110273,0.119255,606.3305,-0.01646,-0.18936001,0.202,0.15,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
PCCL,7700225024.0,MICRO CAP,311.75,81.396866,3.943008,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
NCLIND,7699074048.0,MICRO CAP,170.2100067138672,12.759371,0.8653807,0.119255,35.688,0.083380006,0.04282,-0.111,3.439,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
SOUTHWEST,7695844352.0,MICRO CAP,257.989990234375,23.865864,4.243187,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,0,0
ANUHPHR,7695198720.0,MICRO CAP,76.77999877929688,18.41247,2.3524005,0.119255,0.091,0.06998,0.05448,0.236,0.301,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
ASAL,7656951296.0,MICRO CAP,482.6499938964844,27.674885,21.171644,0.39257499500000004,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
PVSL,7600408064.0,MICRO CAP,106.75,26.506792,1.2082626,0.119255,176.217,0.0091699995,-0.00354,0.308,0.15,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0
GTPL,7595753984.0,MICRO CAP,67.54000091552734,48.24286,0.6603764,0.009649999,39.615,-0.0212,0.00424,0.063,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0
SANDESH,7592129024.0,MICRO CAP,1003.0,6.928231,1.2826595,0.119255,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0
GAYAPROJ,7586646016.0,MICRO CAP,16.34000015258789,3.22340655,-0.21273273,0.119255,51.304,0.21040002,0.994065,-0.328,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
UNIENTER,7577019904.0,MICRO CAP,108.94999694824219,38.094406,0.26639575,0.119255,29.509500000000003,-5.321,0.25188,-0.8165,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
XCHANGING,7575452672.0,MICRO CAP,68.0,13.102119,2.0640461,0.119255,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
HERANBA,7568947712.0,MICRO CAP,189.16000366210938,26.506792,0.9049073,0.119255,60.274,-0.04393,-0.037320003,-0.117,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.479943,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
CONSOFINVT,7557904384.0,MICRO CAP,233.8000030517578,11.946857,0.7278048,0.119255,29.509500000000003,0.89484998,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
FAIRCHEMOR,7538017792.0,MICRO CAP,598.4500122070312,140.48122,2.6637557,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
INNOVANA,7535734784.0,MICRO CAP,364.75,16.189524,2.8750126,0.119255,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
KECL,7511431680.0,MICRO CAP,113.0999984741211,70.24844,6.012759,0.119255,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
ADVENTHTL,7506692608.0,MICRO CAP,139.16000366210938,12.174978,0.0003194144,0.06509,78.145,0.32474,0.16149999,0.087,-0.88,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
RITCO,7479202816.0,MICRO CAP,262.70001220703125,18.217754,2.3436735,0.119255,107.999,0.050419997,0.0295,0.255,-0.113,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0
KOTHARIPET,7470550528.0,MICRO CAP,127.0,10.304383,2.0036616,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,1,0,0
INNOVISION,7429747712.0,MICRO CAP,312.0,25.365852,5.762411,0.119255,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-21,Staffing & Employment Services,0,0,0
JITFINFRA,7397526528.0,MICRO CAP,287.79998779296875,26.506792,-1.37045,0.119255,29.509500000000003,0.14483,-0.01714,0.141,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
ZUARIIND,7329149440.0,MICRO CAP,246.10000610351562,6.1974316,0.15679725,0.119255,50.399,-0.058730002,0.11413,0.117,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
VLSFINANCE,7320014848.0,MICRO CAP,233.27999877929688,13.869204,0.30640954,0.119255,0.091,0.77385,0.61292,0.115,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
ARROWGREEN,7310106112.0,MICRO CAP,484.5,14.241622,3.457257,0.119255,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
CHEVIOT,7243924992.0,MICRO CAP,1240.0,10.34713,1.0373609,0.119255,1.473,0.097959995,0.12958999,0.285,4.039,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
DENTA,7235700224.0,MICRO CAP,271.0,11.043195,1.6580399,0.119255,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
ATL,7214762496.0,MICRO CAP,24.719999313354492,20.262295,2.0112276,0.119255,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0
SADHNANIQ,7204207104.0,MICRO CAP,2.430000066757202,26.506792,0.31493002,0.119255,102.168,-1.95287,-0.42525002,-0.737,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
MMP,7202148352.0,MICRO CAP,283.5199890136719,30.226011,2.2452228,0.119255,53.99,0.07273,0.02994,0.208,0.054,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,0,0,0
GEECEE,7172722688.0,MICRO CAP,343.0,31.996267,0.86107343,0.05198,29.509500000000003,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
ADSL,7157049856.0,MICRO CAP,126.5199966430664,22.196491,1.2422799,0.119255,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
CCCL,7148151296.0,MICRO CAP,16.0,9.039548,3.8295836,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,1,1,0
AHCL,7127616000.0,MICRO CAP,13.40999984741211,20.63077,2.626322,0.119255,26.981,0.33698002,0.20385,2.801,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
GANESHBE,7083039232.0,MICRO CAP,98.38999938964844,15.792937,1.2210529,0.119255,8.888,0.1512,0.11216,0.181,-0.122,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
DMCC,7067976704.0,MICRO CAP,283.3999938964844,27.067812,3.0113375,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.506792,-0.40216523,0.119255,29.509500000000003,-0.025899999,-0.92445,0.277,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
STCINDIA,6984000000.0,MICRO CAP,116.4000015258789,3.22340655,-0.17543729,0.119255,29.509500000000003,0.59236,0.0,0.115,9.222,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.938087,4.5270643,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
DBOL,6955439616.0,MICRO CAP,105.69999694824219,29.691011,0.7293176,0.119255,58.445,0.056199998,0.01166,-0.118,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,0,0
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
KUANTUM,6939203584.0,MICRO CAP,79.5199966430664,12.93008,0.5772274,0.119255,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0
KAMDHENU,6894858240.0,MICRO CAP,24.459999084472656,8.798561,1.8743294,0.119255,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
GLOSTERLTD,6894253568.0,MICRO CAP,630.0,90.909096,0.63760537,0.119255,69.656,0.05669,0.00574,1.153,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
TRANSPEK,6877511168.0,MICRO CAP,1231.300048828125,11.799713,0.8958708,0.119255,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
MUKKA,6837000192.0,MICRO CAP,22.790000915527344,15.193334,1.5071754,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
VAKRANGEE,6834940416.0,MICRO CAP,6.309999942779541,63.1,2.8852308,0.051119998,1.705,0.04517,0.043109998,-0.068,-0.5,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
FABTECH,6813417472.0,MICRO CAP,153.27999877929688,15.343344,1.4006488,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-21,Health Information Services,0,1,0
MODIS,6775616512.0,MICRO CAP,345.8500061035156,27.232285,6.416274,0.119255,29.509500000000003,0.26721,0.15882,0.7,0.807,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
MAGADSUGAR,6763982336.0,MICRO CAP,480.0,7.8226857,0.83857155,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
PVP,6760079360.0,MICRO CAP,26.0,26.506792,3.1280878,0.119255,77.376,0.25967,-0.120349996,4.636,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
RADHIKAJWE,6700135936.0,MICRO CAP,56.720001220703125,8.268222,1.8629706,0.119255,11.904,0.19323999,0.13441,0.037,0.349,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,0,0
SAURASHCEM,6672527872.0,MICRO CAP,59.95000076293945,23.326849,0.70321757,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
PATELRMART,6670753280.0,MICRO CAP,199.72000122070312,18.424355,1.529976,0.119255,33.682,0.05558,0.03881,0.355,0.442,Misc,Consumer Cyclical,Department Stores,2026-05-21,Department Stores,0,1,0
ADVANCE,6667715072.0,MICRO CAP,103.72000122070312,15.9569235,2.5422192,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
BHAGERIA,6650936320.0,MICRO CAP,152.38999938964844,14.417219,1.1582692,0.119255,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
WTICAB,6644692480.0,MICRO CAP,279.05,24.47807,3.5688705,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
WELINV,6636067328.0,MICRO CAP,1809.9000244140625,208.51382,0.90404284,0.119255,29.509500000000003,-1.25279,0.61432,-0.35,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
KSOLVES,6625107456.0,MICRO CAP,279.29998779296875,19.275362,19.913017,0.39257499500000004,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,1
OSWALGREEN,6546065408.0,MICRO CAP,25.489999771118164,32.67949,0.26547936,0.119255,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
TVTODAY,6515812864.0,MICRO CAP,109.19999694824219,37.65517,0.74163115,0.022720002,1.647,0.04506,0.01689,-0.089,0.466,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,0,0
KILITCH,6515437056.0,MICRO CAP,186.36000061035156,23.740128,2.281866,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
MINDTECK,6512589312.0,MICRO CAP,203.80999755859375,23.133938,2.3285651,0.11188,1.278,0.11805,0.07552,0.029,0.493,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
CHEMCON,6489128448.0,MICRO CAP,177.14999389648438,30.648787,1.2647066,0.119255,0.091,0.06677,0.09648,0.054,-0.421,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
DISHTV,6481221632.0,MICRO CAP,3.5199999809265137,26.506792,-0.19507869,0.119255,29.509500000000003,-0.47985,-0.71690005,-0.198,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0
SATIA,6466999808.0,MICRO CAP,64.66999816894531,9.173049,0.6144943,0.119255,27.735,0.00836,0.04832,0.012,0.414,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
JAYAGROGN,6449999872.0,MICRO CAP,215.0,14.596063,1.0949723,0.119255,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
SVLL,6447965696.0,MICRO CAP,561.0,146.4752,14.846376,0.119255,570.803,0.058130004,0.01422,0.514,0.15,Misc,Industrials,Trucking,2026-05-21,Trucking,0,1,0
MALLCOM,6426576384.0,MICRO CAP,1029.9000244140625,12.016101,2.0608635,0.119255,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-21,Security & Protection Services,0,1,0
NAHARPOLY,6417465856.0,MICRO CAP,261.0,8.85346,0.7525735,0.119255,11.21,0.07288,0.05886,-0.032,1.565,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
