SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ALLDIGI,12488569856.0,SMALL CAP,819.5499877929688,15.347378,4.9765,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,1
ASIANHOTNR,12455297024.0,SMALL CAP,292.1499938964844,26.367012,1.352966,-0.17289,36.252,0.18007,-0.29279,0.214,-0.903,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,0,0
UNITECH,12401266688.0,SMALL CAP,4.739999771118164,26.367012,-0.15471993,0.104090005,29.1,0.8847657999999997,0.0,0.292,0.185,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,1,0
JARO,12395697152.0,SMALL CAP,556.5999755859375,22.443548,3.3479495,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,0,0
UDS,12368490496.0,SMALL CAP,183.13999938964844,14.307813,1.2193077,0.08194,4.253,0.05051,0.02915,0.048,-0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
WEL,12362237952.0,SMALL CAP,92.25,135.66176,14.024019,0.08762,107.754,0.04699,0.01392,-0.192,-0.382,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
PLATIND,12325530624.0,SMALL CAP,217.57000732421875,26.367012,2.6922984,0.12031,2.293,0.10383,0.11535,0.368,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
ATULAUTO,12324343808.0,SMALL CAP,444.1000061035156,29.159555,5.384597,0.104090005,29.1,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0
DIGITIDE,12315060224.0,SMALL CAP,82.58999633789062,26.367012,1.4718776,0.00607,57.944,0.02686,-0.0053100004,0.092,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
TBZ,12273762304.0,SMALL CAP,183.92999267578125,6.0642924,1.4639329,0.27058,105.734,0.12573,0.06302,0.567,6.141,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
ICEMAKE,12272690176.0,SMALL CAP,777.75,101.00649,10.166932,0.094639994,119.455,0.06603,0.01824,0.419,-0.136,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,19.548912,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PUNJABCHEM,12236434432.0,SMALL CAP,997.9000244140625,19.109537,2.887743,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
ANDHRAPAP,12175597568.0,SMALL CAP,61.22999954223633,65.1383,0.6253511,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,0,0
AEROENTER,12156637184.0,SMALL CAP,107.5,18.926058,1.4736727,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
EKC,12083645440.0,SMALL CAP,107.69000244140625,8.226891,0.8633088,0.11256,19.067,0.07004,0.09986,-0.151,2.442,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
GPTHEALTH,12039904256.0,SMALL CAP,146.72999572753906,28.546692,4.456492,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
VILAS,12012336128.0,SMALL CAP,490.7,26.41012,3.8302124,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
NELCAST,11996003328.0,SMALL CAP,137.5,24.685816,1.9994475,0.104090005,29.1,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
INDOBORAX,11979196416.0,SMALL CAP,373.29998779296875,23.960205,3.0977967,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0
GALAPREC,11969548288.0,SMALL CAP,935.2999877929688,34.551163,4.0715137,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
EXPLEOSOL,11965718528.0,SMALL CAP,771.0,9.647147,1.5413804,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0
MOL,11960396800.0,SMALL CAP,47.029998779296875,41.61947,0.76408184,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
IGARASHI,11957370880.0,SMALL CAP,379.8999938964844,97.91237,2.5460076,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
GGBL,11951601664.0,SMALL CAP,481.9,15.90429,5.021099,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PNGSREVA,11912258560.0,SMALL CAP,375.79998779296875,13.232394,1.8590798,0.21013,32.942,0.21966,0.14727001,1.389,11.74,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,1
BLKASHYAP,11869392896.0,SMALL CAP,52.63999938964844,604.5598269999987,2.2342954,0.0029499999,56.784,0.07027,0.00112,0.236,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
IKIO,11824719872.0,SMALL CAP,153.00999450683594,31.41889,1.9638318,0.07095,11.438,0.10614,0.063540004,0.473,0.185,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,1,0
RIIL,11809710080.0,SMALL CAP,782.0999755859375,95.611244,2.4919705,0.02648,29.1,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
NIITLTD,11758216192.0,SMALL CAP,86.12999725341797,215.325,1.1113977,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.185,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,1,0
HARDWYN,11746838528.0,SMALL CAP,24.049999237060547,89.074066,2.8993368,0.104090005,1.563,0.09116,0.06179,0.252,0.75,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0
RUPA,11716102144.0,SMALL CAP,147.2899932861328,16.150219,1.0994416,0.06958,24.224,0.11604,0.05757,0.063,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
KROSS,11689107456.0,SMALL CAP,181.1999969482422,21.168222,2.3867543,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
INDORAMA,11619534848.0,SMALL CAP,44.5,7.7391305,2.2344966,0.33855,219.556,0.08802,0.03059,0.003,0.255,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
RATNAVEER,11543980032.0,SMALL CAP,161.6199951171875,14.547255,1.7249402,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
SHREEPUSHK,11484731392.0,SMALL CAP,355.1499938964844,16.472635,1.9864419,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
EXCELINDUS,11459442688.0,SMALL CAP,911.5999755859375,15.147889,0.67282015,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
RAJRILTD,11453247488.0,SMALL CAP,20.34000015258789,48.428574,8.684885,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SALASAR,11449074688.0,SMALL CAP,6.550000190734863,65.5,1.2263621,0.021760002,50.613,0.01751,0.011390001,-0.105,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
ORIENTTECH,11391931392.0,SMALL CAP,248.6999969482422,248.7,3.3836734,0.01372,18.579,-0.01033,0.00526,-0.294,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
JINDALPHOT,11380758528.0,SMALL CAP,1105.199951171875,26.367012,1.1708705,0.104090005,29.1,0.26667,0.0,-0.831,-0.95078,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
RUBYMILLS,11369600000.0,SMALL CAP,340.0,26.09363,1.7369093,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
LGHL,11343460352.0,SMALL CAP,226.4499969482422,26.367012,16.060284,0.06468,153.423,-0.0736,0.04203,-0.045,0.185,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,0,0
PAUSHAKLTD,11331083264.0,SMALL CAP,459.54998779296875,28.79386,2.3588803,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
MANAKCOAT,11325301760.0,SMALL CAP,107.01000213623047,24.770832,2.4962094,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
JPOLYINVST,11300323328.0,SMALL CAP,1075.0,3.905212163,0.69041437,0.5281745999999989,1.462,0.8847657999999997,0.82725996,4.984289999999999,-0.472,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
BCLIND,11287046144.0,SMALL CAP,38.2400016784668,9.805128,1.2398678,0.14187,59.845,0.07716,0.04119,-0.195,-0.077,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,0
BUTTERFLY,11284679680.0,SMALL CAP,631.1500244140625,24.721895,3.0305579,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,1,0
SARTELE,11275180032.0,SMALL CAP,239.35,16.194181,1.3061464,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SOLEX,11264835584.0,SMALL CAP,1042.800048828125,11.735314,4.453042,0.47055998,132.242,0.09936,0.05933,2.481,3.046,Misc,Technology,Solar,2026-06-12,Solar,0,1,0
FINOPB,11258616832.0,SMALL CAP,135.2899932861328,21.508743,1.4034523,0.067600004,29.1,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
ANDHRSUGAR,11222330368.0,SMALL CAP,82.80000305175781,13.68595,0.68593585,0.104090005,0.427,0.048,0.03624,0.236,16.022779999999795,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0
RGL,11202437120.0,SMALL CAP,104.37000274658203,45.57642,0.7426303,0.06087,41.552,0.07516,0.03203,0.504,0.27,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
HMAAGRO,11192204288.0,SMALL CAP,22.350000381469727,6.793313,1.1826648,0.18639,88.318,-0.00899,0.02382,0.053,0.185,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
MWL,11182304256.0,SMALL CAP,376.5,22.304504,4.0332084,0.104090005,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
OAL,11147747328.0,SMALL CAP,331.25,341.49484,1.6837883,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
AIMTRON,11131658240.0,SMALL CAP,545.3,25.105894,5.5917883,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BHARATSE,11096132608.0,SMALL CAP,176.69000244140625,26.33234,4.832349,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
MANALIPETC,11093950464.0,SMALL CAP,64.5,8.531746,0.8649011,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
GKWLIMITED,11036831744.0,SMALL CAP,1849.800048828125,155.57611,0.42462894,-0.00089,0.08721999999999999,0.09932,-0.07193,0.122,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,1,0
HITECHGEAR,10987112448.0,SMALL CAP,584.0,52.32975,2.0982437,0.104090005,29.1,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
MADRASFERT,10972609536.0,SMALL CAP,68.11000061035156,13.6493,11.901101,0.5281745999999989,555.7529699999981,0.046079997,0.03496,0.26,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
SALZERELEC,10964179968.0,SMALL CAP,620.0499877929688,20.716671,1.850001,0.09309,88.776,0.05171,0.03011,0.262,0.185,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
MONTECARLO,10926833664.0,SMALL CAP,527.0499877929688,9.747549,1.204336,0.12880999,63.989,0.030569999,0.08783,0.361,0.185,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0
ARIHANTSUP,10907648000.0,SMALL CAP,252.1999969482422,23.703007,5.0681243,0.104090005,194.333,0.16313,0.08693,0.185,-0.466,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
RSL,10903907328.0,SMALL CAP,130.47999572753906,18.223463,2.5031173,0.19338,18.946,0.08282,0.04947,0.028,0.567,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
VHL,10851222528.0,SMALL CAP,3400.0,5.024383,0.29049584,0.104090005,29.1,0.8847657999999997,0.8430237560999948,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
CENTENKA,10851002368.0,SMALL CAP,496.6000061035156,10.762896,0.72546977,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SHREDIGCEM,10834381824.0,SMALL CAP,73.2699966430664,43.355026,2.9621992,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
TARSONS,10831202304.0,SMALL CAP,203.57000732421875,75.67658,1.6974918,0.022650002,61.913,0.042919997,0.0339,0.073,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-06-12,Medical Instruments & Supplies,0,0,0
SRM,10811052032.0,SMALL CAP,471.1000061035156,9.731461,3.6134508,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,1
AVTNPL,10627900416.0,SMALL CAP,69.79000091552734,16.38263,1.8949741,0.12162,20.311,0.14371,0.09086,0.435,0.543,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
BALAJITELE,10544547840.0,SMALL CAP,86.5,26.367012,1.6663777,-0.07782,3.047,-0.39421,-0.23290001,-0.281,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0
AMNPLST,10509920256.0,SMALL CAP,191.02000427246094,28.768074,3.5965507,0.13262,9.312,0.14207,0.06397,-0.064,0.199,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
TAC,10495319040.0,SMALL CAP,500.75,73.31625,15.532431,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CNL,10456861696.0,SMALL CAP,696.3499755859375,16.963459,3.171946,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-06-12,Electronics & Computer Distribution,0,1,0
CENTRUM,10429673472.0,SMALL CAP,21.979999542236328,26.367012,3.3022835,-0.19118,555.7529699999981,-1.19071,-0.19812,-0.259,0.185,Financials,Financial Services,Financial Conglomerates,2026-06-12,NBFC – Investment,0,0,0
ALICON,10403299328.0,SMALL CAP,636.7999877929688,30.352716,1.655785,0.05638,56.406,0.03902,0.01939,0.166,-0.159,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
KRISHIVAL,10360240128.0,SMALL CAP,404.25,44.132095,6.0559077,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
IRMENERGY,10342932480.0,SMALL CAP,251.89999389648438,19.451736,1.0360712,0.054619998,7.333,0.06392,0.049889997,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-06-12,Utilities - Regulated Gas,0,0,0
GANDHITUBE,10316440576.0,SMALL CAP,848.9500122070312,15.100498,3.5959964,0.23506,0.08721999999999999,0.39485002,0.35649,0.089,-0.215,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,1,0,0
CREST,10287693824.0,SMALL CAP,363.95001220703125,22.111181,0.78565675,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financials,Financial Services,Financial Conglomerates,2026-06-12,NBFC – Investment,0,0,0
APS,10267761664.0,SMALL CAP,520.15,25.623156,8.014638,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
KAPSTON,10252602368.0,SMALL CAP,336.8999938964844,36.50054,8.81199,0.27415,158.273,0.05757,0.033889998,0.167,0.244,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,1,0
AFSL,10238619648.0,SMALL CAP,201.38999938964844,9.69153,0.8161868,0.083579995,55.763,0.00182,0.00403,4.984289999999999,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
MICEL,10216479744.0,SMALL CAP,42.38999938964844,26.367012,4.732611,-0.05751,20.387,0.24484,-0.06631,0.133,0.185,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,1,0
STEL,10200301568.0,SMALL CAP,552.7000122070312,51.318478,0.54982114,0.01181,29.1,0.16395001,0.72375,-0.831,-0.948,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
UNIECOM,10156829696.0,SMALL CAP,90.37999725341797,50.77528,5.4912205,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0
DAMCAPITAL,10143440896.0,SMALL CAP,143.5,13.959145,2.702143,0.24398,1.0,0.0077600004,0.31858,-0.245,-0.95078,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
TNPL,9932412928.0,MICRO CAP,143.50999450683594,4.0075393,0.48008698,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,0,0
WEALTH,9928329216.0,MICRO CAP,931.7999877929688,25.704826,6.5880456,0.2564,29.1,0.73826,0.54412997,0.122,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,1
GKSL,9922422784.0,MICRO CAP,125.8499984741211,50.542168,27.580538,0.11929,11.427,0.15667,0.18896,2.126,2.24,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
MUNJALAU,9916000256.0,MICRO CAP,99.16000366210938,24.666668,1.9246521,0.10316,90.747,0.00118,0.01752,0.2,0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
GAYAPROJ,9912783872.0,MICRO CAP,21.350000381469727,3.905212163,0.6585238,0.104090005,51.304,0.21040002,0.8430237560999948,-0.328,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
BHAGYANGR,9902452736.0,MICRO CAP,309.5,19.751116,3.8420477,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-06-12,Copper,0,1,0
MODISONLTD,9895627776.0,MICRO CAP,304.95001220703125,13.650403,3.6044397,0.104090005,63.523,0.23957,0.06913,1.209,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
GCSL,9852644352.0,MICRO CAP,435.20001220703125,36.66386,3.1383862,0.09791,4.577,0.23834999,0.10654,-0.292,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
RSWM,9837187072.0,MICRO CAP,208.85000610351562,19.003641,0.74825525,0.039130002,123.995,0.027409999,0.011419999,-0.091,16.022779999999795,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SWELECTES,9833662464.0,MICRO CAP,632.9500122070312,17.398296,1.0416306,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-06-12,Solar,0,0,0
BAJAJHCARE,9701578752.0,MICRO CAP,288.20001220703125,42.82318,1.7256349,0.042659998,46.734,0.09831,0.025799999,-0.009,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
MACPOWER,9683526656.0,MICRO CAP,967.9500122070312,28.553097,5.5264063,0.21298,0.389,0.14224,0.101560004,0.248,0.173,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,0
PRIMESECU,9664983040.0,MICRO CAP,285.1000061035156,75.02632,3.1077974,0.056539997,0.582,-0.01944,0.11282,1.977,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
THEMISMED,9658967040.0,MICRO CAP,103.98999786376953,604.5598269999987,2.5369601,0.0028600001,25.112,0.01521,0.0033399998,0.067,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
BIRLANU,9650842624.0,MICRO CAP,1279.800048828125,26.367012,0.8690999,-0.10299,100.118,-0.04631,-0.03205,0.087,0.185,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0
CONTROLPR,9633313792.0,MICRO CAP,602.2999877929688,22.118986,2.1260073,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-06-12,Business Equipment & Supplies,0,0,0
BSHSL,9586020352.0,MICRO CAP,91.3499984741211,35.964565,7.323232,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
RAJOOENG,9559128064.0,MICRO CAP,53.5,19.525547,2.809579,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
NAHARSPING,9450912768.0,MICRO CAP,262.04998779296875,37.868496,0.6291777,0.01454,65.006,0.04543,0.00678,0.062,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
INDOAMIN,9436383232.0,MICRO CAP,130.0,12.048193,2.6143265,0.104090005,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
