SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MUNJALAU,9672999936.0,MICRO CAP,96.7300033569336,24.06219,2.2402613,0.10316,90.747,0.00118,0.01752,0.2,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
WCIL,9667393536.0,MICRO CAP,94.81999969482422,24.88714,1.1376262,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0
ESTER,9639990272.0,MICRO CAP,92.43000030517578,26.781464,1.1479136,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
PRIMESECU,9631082496.0,MICRO CAP,284.1000061035156,74.76316,4.0863585,0.056539997,0.582,-0.04168,0.11282,1.969,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
INDOAMIN,9603334144.0,MICRO CAP,132.3000030517578,12.2613535,2.66058,0.108925,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
HIMATSEIDE,9575275520.0,MICRO CAP,76.1500015258789,15.446248,0.45671004,0.029690001,123.113,-0.0068300003,0.022720002,-0.06,-0.884,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
GHCLTEXTIL,9571960832.0,MICRO CAP,100.13999938964844,16.717863,0.63789535,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
AVADHSUGAR,9538777088.0,MICRO CAP,476.5,16.655016,0.8977878,0.108925,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
GRPLTD,9535464448.0,MICRO CAP,1787.9000244140625,292.14053,5.3450727,0.01741,116.333,0.02743,0.00602,-0.099,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
VHLTD,9477990400.0,MICRO CAP,140.0,48.109962,3.536872,0.071669996,98.937,0.19929,0.122329995,0.369,-0.451,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0
BIL,9467750400.0,MICRO CAP,706.0,69.76285,1.9068713,0.108925,104.25,0.062459998,0.028859999,0.392,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0
CNL,9460505600.0,MICRO CAP,630.0,15.347137,2.869715,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-06-05,Electronics & Computer Distribution,0,1,0
CIFL,9444008960.0,MICRO CAP,24.149999618530273,24.15,1.4029278,0.04757,139.224,0.14394,0.07361,-0.07,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
AMBIKCO,9422777344.0,MICRO CAP,1645.9000244140625,13.1672,0.9873917,0.077010006,29.3835,0.13971,0.091630004,0.578,0.547,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
GCSL,9407780864.0,MICRO CAP,415.54998779296875,35.008423,2.9966826,0.09791,4.577,0.23834999,0.10654,-0.292,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
ARIS,9366567936.0,MICRO CAP,114.55999755859375,16.748537,1.2529941,0.12219,9.356,0.083900005,0.04937,0.553,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
RSWM,9358161920.0,MICRO CAP,198.67999267578125,17.996376,0.7118187,0.039130002,123.995,0.027409999,0.011419999,-0.091,13.377819999999998,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
TEMBO,9342928896.0,MICRO CAP,604.0499877929688,11.786342,3.7214904,0.27723,78.443,0.13146,0.083780006,0.263,0.908,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0
DHARMAJ,9336503296.0,MICRO CAP,276.25,17.073547,2.0864172,0.12958,29.375,0.0249,0.04802,0.114,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0
YUKEN,9328812032.0,MICRO CAP,686.75,63.47043,2.5339365,0.042680003,30.736,0.075430006,0.03132,0.068,-0.291,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
MAFATIND,9311081472.0,MICRO CAP,129.0,10.35313,1.1739439,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
UTTAMSUGAR,9270479872.0,MICRO CAP,242.41000366210938,9.217111,1.0546123,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
WANBURY,9244965888.0,MICRO CAP,264.6000061035156,13.632149,8.179036,0.108925,29.3835,0.054920003,-0.25901,-0.192,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
KOPRAN,9241864192.0,MICRO CAP,191.39999389648438,35.842693,1.7415198,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0
STEL,9221242880.0,MICRO CAP,499.6499938964844,46.47907,0.49704745,0.01181,29.3835,0.16395001,0.72375,-0.82388,-0.948,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
DHAMPURSUG,9220910080.0,MICRO CAP,143.38999938964844,14.057843,0.77198064,0.055560004,75.024,0.13584,0.023,-0.209,-0.053,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
MAMATA,9178708992.0,MICRO CAP,373.0,60.848286,5.1984615,0.108925,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
HEXATRADEX,9170620416.0,MICRO CAP,166.0,26.781464,0.19884217,-0.0019200001,0.187,0.76414,-1.0127306999999999,-0.031,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
SYSTMTXC,9159300096.0,MICRO CAP,66.9800033569336,31.89524,2.925402,0.045089997,6.082,-0.53219,0.0979,-0.624,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
PRECOT,9126599680.0,MICRO CAP,760.5499877929688,25.470528,1.899262,0.07716,72.242,0.112679996,0.04048,0.123,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
ARIHANT,9082677248.0,MICRO CAP,836.1500244140625,14.133706,2.2462902,0.108925,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
SALSTEEL,9076872192.0,MICRO CAP,62.70000076293945,26.781464,16.189001,0.108925,594.7505399999964,-1.24091,-0.01695,-0.82388,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
BODALCHEM,9060416512.0,MICRO CAP,71.94000244140625,18.93158,0.7813705,0.042280003,70.251,0.09177,0.02377,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
SURAJEST,9058422784.0,MICRO CAP,188.92999267578125,9.688718,0.9136675,0.108925,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
DENTALKART,9018726400.0,MICRO CAP,563.1,59.52431,5.6423974,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
VIVIANA,8983429120.0,MICRO CAP,894.5499877929688,44.63822,12.28187,0.5166542999999977,86.047,0.13649,0.099259995,1.396,1.826,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
SGIL,8973016064.0,MICRO CAP,577.5999755859375,190.62706,8.02289,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
TVSELECT,8920710144.0,MICRO CAP,474.0,618.7054249999887,9.202097,0.01334,55.935,0.025559999,0.0027700001,0.025,0.183,Misc,Technology,Computer Hardware,2026-06-05,Computer Hardware,0,0,0
SUYOG,8916143104.0,MICRO CAP,760.9500122070312,14.513638,1.9567984,0.14172,75.812,0.46034,0.2843,0.119,0.183,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,1,0
EIMCOELECO,8911001600.0,MICRO CAP,1544.800048828125,23.04296,1.9065673,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0
MEIL,8841639936.0,MICRO CAP,320.0,18.338108,1.4767573,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
ROHLTD,8800751616.0,MICRO CAP,320.8999938964844,27.3339,3.6646223,0.12753999,232.509,0.17593999,0.083780006,0.305,-0.392,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0
SRHHYPOLTD,8715437056.0,MICRO CAP,507.75,9.319934,0.8669602,0.108925,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
IFBAGRO,8711412736.0,MICRO CAP,930.0,15.417772,1.3312072,0.088070005,11.115,0.03179,0.029240001,0.585,13.377819999999998,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,1,0
RAMASTEEL,8703737856.0,MICRO CAP,5.320000171661377,76.0,1.7804552,0.108925,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.39124,7.6723313,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SEJALLTD,8675926016.0,MICRO CAP,740.0,26.96793,13.494784,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0
BHAGERIA,8629763072.0,MICRO CAP,197.72999572753906,18.72443,1.4457858,0.07739,17.005,0.080860004,0.052729998,0.481,-0.249,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
REGAAL,8613361664.0,MICRO CAP,83.8499984741211,14.4320135,1.6446335,0.15161,125.547,0.118190005,0.04894,-0.058,0.209,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
FINKURVE,8611848192.0,MICRO CAP,61.45000076293945,33.037636,2.470054,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
BORANA,8610426880.0,MICRO CAP,323.1499938964844,13.276499,3.0617273,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,1
MATRIMONY,8557500928.0,MICRO CAP,414.0,25.9887,4.241803,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-06-05,Internet Content & Information,0,0,0
KOKUYOCMLN,8525823488.0,MICRO CAP,85.0,34.412956,2.6256447,0.108925,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-06-05,Business Equipment & Supplies,0,0,0
SUDARCOLOR,8492947968.0,MICRO CAP,367.95001220703125,19.064768,1.4916509,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
DVL,8491750912.0,MICRO CAP,242.4499969482422,9.643993,0.26290593,0.027190002,28.952,-0.48727,0.20031999,4.985169999999997,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.781464,13.857827,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DWARKESH,8451600384.0,MICRO CAP,45.61000061035156,27.475904,1.0217066,0.037720002,40.6,0.21667999,0.02189,-0.057,0.237,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
MAXIND,8449878528.0,MICRO CAP,160.8800048828125,26.781464,2.0710342,-0.31774,23.564,0.00486,-0.5711,0.674,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
GANESHCP,8446305280.0,MICRO CAP,209.0,18.948322,2.2700367,0.14192,7.166,0.05214,0.048639998,-0.009,0.881,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
LIKHITHA,8427424256.0,MICRO CAP,213.5,21.457287,2.0492,0.098120004,0.088,0.04221,0.08583,-0.109,-0.74,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,0,0
PVP,8424058880.0,MICRO CAP,32.349998474121094,26.781464,3.8980598,-0.03184,63.23,-0.06432,-0.075780004,1.178,0.183,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0
DECCANCE,8419207680.0,MICRO CAP,601.0499877929688,29.434378,1.1290568,0.0388,100.269,0.014839999,0.04496,0.799,-0.406,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
KELLTONTEC,8390879744.0,MICRO CAP,15.789999961853027,8.821229,1.2330158,0.108925,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0
SARLAPOLY,8371175936.0,MICRO CAP,100.25,26.781464,1.9184033,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
KABRAEXTRU,8359557120.0,MICRO CAP,239.02999877929688,26.781464,1.895048,0.108925,32.04,-0.06001,-0.0030500002,-0.089,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
OMINFRAL,8289831936.0,MICRO CAP,86.08000183105469,40.99048,1.1625364,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
STANLEY,8237520384.0,MICRO CAP,144.1999969482422,68.34123,1.7652098,0.02744,65.389,0.0069,0.028859999,-0.101,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
ARROWGREEN,8228961792.0,MICRO CAP,545.4000244140625,17.369429,3.514085,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,1,0,0
KRYSTAL,8217604096.0,MICRO CAP,588.1500244140625,12.796998,1.6463077,0.13745,23.988,0.05731,0.050380003,-0.117,0.113,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,0
ASAL,8208239616.0,MICRO CAP,517.4000244140625,29.684452,22.695969,0.5166542999999977,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
PROSTARM,8201819136.0,MICRO CAP,139.30999755859375,23.936424,2.8604574,0.16903,32.43,0.09476,0.085559994,0.274,-0.123,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
SIGACHI,8185186816.0,MICRO CAP,21.399999618530273,26.781464,1.581086,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
COFFEEDAY,8177553408.0,MICRO CAP,38.709999084472656,4.0280957,0.3136597,0.06887,208.431,0.03173,0.18200001,-0.143,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-05,Restaurants,0,0,0
SVLL,8160526848.0,MICRO CAP,710.0,184.89584,18.789532,0.15578,509.488,0.15028,0.02538,0.566,2.621,Misc,Industrials,Trucking,2026-06-05,Trucking,0,1,0
NCLIND,8141902336.0,MICRO CAP,180.0,6.451613,0.81922823,0.13762,31.936,0.11906,0.06708,0.622,5.628,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0
EMKAY,8135002112.0,MICRO CAP,298.75,54.121376,2.0179675,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
GEMAROMA,8124441600.0,MICRO CAP,155.52999877929688,555.4643,1.1124622,0.0038800002,33.749,0.06071,0.00389,-0.454,-0.948,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
GICHSGFIN,8086276096.0,MICRO CAP,150.16000366210938,5.2211404,0.383823,0.07606,432.907,0.58451,0.49411,0.043,0.524,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,0,0
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
VALIANTORG,8020613120.0,MICRO CAP,286.25,24.135752,1.0858103,0.04476,33.698,0.07454,0.04499,0.069,2.691,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
JITFINFRA,7979716096.0,MICRO CAP,310.45001220703125,26.781464,-1.5529101,0.108925,29.3835,0.14483,-0.01714,0.141,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
NRAIL,7977702912.0,MICRO CAP,468.75,18.246399,0.97869325,0.054970004,100.63,0.06523,0.02015,0.301,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0
STERTOOLS,7912908288.0,MICRO CAP,217.72000122070312,27.147131,1.4953091,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,0,0,0
PROZONER,7904828928.0,MICRO CAP,51.79999923706055,26.781464,1.6461166,0.02822,134.619,0.24074,0.05475,-0.005,0.183,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0
SUPREMEINF,7897723392.0,MICRO CAP,81.0,3.7080622,1.4271368,0.108925,421.539,0.20637,0.835848176499988,3.144,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SOUTHWEST,7875123200.0,MICRO CAP,264.0,24.421831,4.342034,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,0,0
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
CONSOFINVT,7855306752.0,MICRO CAP,243.0,12.416965,0.6774936,0.04948,29.3835,0.8973548975999991,0.835848176499988,-0.352,-0.399,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
PDMJEPAPER,7848567296.0,MICRO CAP,82.66000366210938,8.383368,1.1705729,0.14946,6.351,0.14495,0.11585,0.055,0.045,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0
MENONBE,7820382208.0,MICRO CAP,139.5500030517578,20.43192,4.2167764,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,1
MAANALU,7800431104.0,MICRO CAP,130.0399932861328,56.051723,3.7496033,0.108925,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,0,0,0
TNPETRO,7786131456.0,MICRO CAP,86.54000091552734,7.9907665,0.79582137,0.101009995,45.668,0.033570003,0.06647,-0.726,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
DPSCLTD,7780578816.0,MICRO CAP,7.989999771118164,266.33334,1.2366506,0.014479999,14.229,-0.03987,0.01832,0.25,0.183,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,1,0
ELDEHSG,7767578624.0,MICRO CAP,789.9500122070312,31.981781,1.9434351,0.06196,38.581,0.10578,0.14723,0.637,0.5,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0
BIRLAMONEY,7740630016.0,MICRO CAP,136.97999572753906,13.234781,2.5818975,0.21804,594.7505399999964,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,1
BLAL,7705481728.0,MICRO CAP,185.02999877929688,26.781464,692.9963,0.00959,594.7505399999964,0.80234003,0.01089,0.123,0.183,Misc,Financial Services,Shell Companies,2026-06-05,Shell Companies,0,1,0
GAUDIUMIVF,7700852224.0,MICRO CAP,105.80000305175781,26.989796,4.3325143,0.24660999,16.133,0.38006002,0.2344,0.127,0.276,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,1
PCCL,7700225024.0,MICRO CAP,311.75,81.1849,4.0426636,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ECOSMOBLTY,7683000320.0,MICRO CAP,128.0500030517578,13.338541,2.8920207,0.23653999,2.935,0.0784,0.07124,0.167,-0.126,Misc,Industrials,Rental & Leasing Services,2026-06-05,Rental & Leasing Services,0,0,0
CHEMCON,7673765376.0,MICRO CAP,209.49000549316406,32.529503,1.5877069,0.04797,10.998,0.0749,0.09833,0.374,0.611,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
BAJAJINDEF,7648000000.0,MICRO CAP,239.0,32.384823,2.8373678,0.08966,1.09,0.10155,0.11376,0.284,-0.328,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.34204,7.135362,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
FAIRCHEMOR,7626188800.0,MICRO CAP,605.4500122070312,141.46028,2.6949134,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
ANUHPHR,7616021504.0,MICRO CAP,75.98999786376953,18.534145,2.1540337,0.12104,0.08706,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
AGARIND,7604539904.0,MICRO CAP,508.3999938964844,17.446808,1.1577728,0.108925,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.8565,7.9443474,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.7043786,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ZUARIIND,7533150208.0,MICRO CAP,252.9499969482422,6.979856,0.16116156,0.024500001,72.104,0.12231,0.10333,0.031,0.183,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0
