SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
TVTODAY,6677515264.0,MICRO CAP,111.91000366210938,38.589657,0.7600362,0.022720002,1.647,0.04506,0.01689,-0.089,0.466,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,0,0
WTICAB,6644692480.0,MICRO CAP,279.05,24.47807,3.5688705,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
WELINV,6629100544.0,MICRO CAP,1808.0,207.33945,0.90309376,0.122525,29.595,-1.25279,0.61432,-0.35,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
MAGADSUGAR,6584314368.0,MICRO CAP,467.25,7.616137,0.816297,0.122525,40.692,0.1365,0.06605,0.044,0.187,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
ADVANCE,6581571584.0,MICRO CAP,102.37999725341797,22.501097,2.509375,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
OSWALGREEN,6561473536.0,MICRO CAP,25.549999237060547,32.75641,0.26610425,0.122525,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
CCCL,6442271232.0,MICRO CAP,14.420000076293945,8.146893,3.4514122,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,1,1,0
VISAKAIND,6438882304.0,MICRO CAP,74.5199966430664,10.753246,0.82019895,0.122525,53.394,0.025150001,0.03689,0.046,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
LAXMIINDIA,6376680960.0,MICRO CAP,122.0,14.558473,1.3876251,0.122525,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
SATIA,6376000000.0,MICRO CAP,63.7599983215332,9.043971,0.60584754,0.122525,27.735,0.00836,0.04832,0.012,0.414,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0
MALLCOM,6375408128.0,MICRO CAP,1021.7000122070312,11.909313,2.044455,0.122525,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-19,Security & Protection Services,0,1,0
JAYAGROGN,6360000000.0,MICRO CAP,212.0,14.402174,1.0796936,0.122525,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SWARAJ,6319240704.0,MICRO CAP,287.0,14.006833,3.8759167,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SNOWMAN,6303924736.0,MICRO CAP,37.70000076293945,188.5,1.588104,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0
SVLL,6275560448.0,MICRO CAP,546.0,144.06332,14.449414,0.122525,570.803,0.058130004,0.01422,0.514,0.147,Misc,Industrials,Trucking,2026-05-19,Trucking,0,1,0
IRISDOREME,6241709568.0,MICRO CAP,36.56999969482422,48.11842,5.173292,0.14455,24.205,0.1608,0.0847,0.51,0.236,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,1,0
COMSYN,6173107712.0,MICRO CAP,153.02999877929688,22.570795,3.760875,0.122525,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,1,0
CHEMCON,6146631680.0,MICRO CAP,167.8000030517578,29.031141,1.1979553,0.122525,0.08299999999999999,0.06677,0.09648,0.054,-0.421,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
HINDCOMPOS,6143903744.0,MICRO CAP,416.0,19.76247,0.53657067,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
INDOFARM,6093423104.0,MICRO CAP,126.80999755859375,19.539291,1.1219244,0.122525,33.236,0.09896,0.06763,0.101,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,1,0
SUKHJITS,6092579840.0,MICRO CAP,195.0,40.04107,1.1731722,0.122525,74.457,0.030199999,0.010930001,-0.08,-0.71,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
ELIN,6079437824.0,MICRO CAP,122.30000305175781,14.576877,1.0765846,0.122525,2.771,0.01943,0.031719998,0.102,1.586,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
AGARIND,6063887360.0,MICRO CAP,405.3999938964844,10.392207,0.9232122,0.122525,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
SUTLEJTEX,6062968832.0,MICRO CAP,36.52000045776367,26.50885,0.71038145,-0.10094,114.141,-0.01421,-0.03351,0.021,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
OSWALAGRO,6054612480.0,MICRO CAP,45.0,6.955178,0.6339278,0.122525,29.595,-5.481495000000001,0.73644996,-0.8065,-0.902,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
KILITCH,6053594624.0,MICRO CAP,173.14999389648438,22.085459,2.1480231,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
PYRAMID,6040930304.0,MICRO CAP,163.8000030517578,23.704777,2.3072371,0.10957,66.496,0.085200004,0.042140003,0.142,0.474,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,1,0
URJA,6040113152.0,MICRO CAP,10.84000015258789,542.0,3.2769043,0.122525,23.646,0.01565,0.01894,-0.276,-0.222,Misc,Technology,Solar,2026-05-19,Solar,0,0,0
CHEMFAB,6006770176.0,MICRO CAP,417.8999938964844,26.50885,1.5866265,-0.00907,33.498,0.00758,-0.01102,-0.19,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
TREL,6004798464.0,MICRO CAP,24.440000534057617,9.660079,0.4746092,0.031229999,29.595,0.46975,0.35656,0.224,-0.696,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,0,0
BESTAGRO,5976208384.0,MICRO CAP,16.850000381469727,8.962767,0.7385492,0.122525,53.825,-0.03263,0.01761,-0.26,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
DISHTV,5965669888.0,MICRO CAP,3.240000009536743,26.50885,-0.17956106,0.122525,29.595,-0.47985,-0.71690005,-0.198,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
SCHAND,5961000448.0,MICRO CAP,169.0,12.380953,0.65362006,0.122525,15.164,-0.43005002,0.06653,-0.012,0.147,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0
EMKAY,5946925056.0,MICRO CAP,219.1999969482422,32.187958,1.8557398,0.044460002,26.355,0.06447,0.03965,0.961,-0.375,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
VINSYS,5940157440.0,MICRO CAP,404.7,19.770397,4.2379627,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
CEWATER,5937748992.0,MICRO CAP,286.8999938964844,10.402466,1.0799801,0.122525,30.084,0.00037999998,0.08512,0.014,0.147,Misc,Utilities,Utilities - Regulated Water,2026-05-19,Utilities - Regulated Water,0,0,0
EVERESTIND,5882484736.0,MICRO CAP,371.0,26.50885,1.0187998,0.122525,53.597,-0.1029,-0.03039,-0.237,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
20MICRONS,5876614144.0,MICRO CAP,166.5399932861328,9.115489,1.2939266,0.122525,35.637,0.10623,0.07001,0.001,0.162,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,0,0
NAHARPOLY,5855630336.0,MICRO CAP,238.14999389648438,8.078358,0.68668723,0.122525,11.21,0.07288,0.05886,-0.032,1.565,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
DAVANGERE,5848662528.0,MICRO CAP,4.090000152587891,81.8,0.118815914,0.122525,46.8,0.12372,0.040120002,0.13,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,1,0
LINC,5771448320.0,MICRO CAP,96.98999786376953,16.751295,2.40211,0.122525,11.183,0.06982,0.061490003,0.058,-0.218,Misc,Industrials,Business Equipment & Supplies,2026-05-19,Business Equipment & Supplies,0,0,0
ONWARDTEC,5762311680.0,MICRO CAP,255.97000122070312,13.113217,2.502762,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
SOFTTECH,5743795200.0,MICRO CAP,414.95001220703125,227.9945,3.3736596,0.122525,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0
APTECHT,5730678272.0,MICRO CAP,98.80000305175781,21.478262,2.4161208,0.122525,5.75,0.08454,0.052210003,0.244,1.387,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,0,1,0
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
NBIFIN,5705815552.0,MICRO CAP,1931.0,37.42248,0.17735922,0.122525,29.595,0.8987499800000001,0.65801,4.938,17.804499999999997,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
SUBEXLTD,5698363904.0,MICRO CAP,10.270000457763672,513.50006,1.8202765,0.122525,8.247,0.171,0.00361,0.14,0.147,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0
FOCUS,5689761280.0,MICRO CAP,84.75,119.3662,4.0324497,0.122525,29.595,-0.035099998,0.0215,-0.093,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
TGL,5665011200.0,MICRO CAP,472.1,43.51152,10.015062,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MODISONLTD,5651492352.0,MICRO CAP,174.16000366210938,12.26479,2.4971683,0.122525,37.68,0.1149,0.06913,0.186,2.453,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
SHREERAMA,5649700864.0,MICRO CAP,42.33000183105469,10.349633,3.555052,0.122525,13.028,0.12592,0.23962,0.132,0.026,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
PRIMO,5639326720.0,MICRO CAP,23.270000457763672,36.93651,1.4284837,0.03858,32.291,0.080740005,0.02737,-0.068,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
GLOTTIS,5613482496.0,MICRO CAP,60.75,14.638554,2.472427,0.122525,25.397,0.03271,0.04593,-0.268,-0.827,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0
PANACHE,5578778112.0,MICRO CAP,366.3500061035156,41.07063,8.075965,0.122525,40.16,0.08477,0.043720003,2.578,1.022,Misc,Technology,Communication Equipment,2026-05-19,Communication Equipment,0,1,0
PREMIERPOL,5576693760.0,MICRO CAP,52.65999984741211,19.149092,4.2047267,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.780617,1.6974013,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
EIFFL,5520728064.0,MICRO CAP,222.61000061035156,98.937775,7.6456246,0.122525,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
MODINATUR,5518828032.0,MICRO CAP,414.75,14.233013,3.878053,0.34243,93.655,0.09318,0.06982,0.283,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
PENINLAND,5500054016.0,MICRO CAP,16.579999923706055,26.50885,2.6583292,0.122525,228.395,-0.1517,-0.3849,-0.728,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
MANBA,5470066688.0,MICRO CAP,108.87999725341797,12.9619055,1.4060279,0.122525,378.135,0.41351002,0.30004,0.149,0.008,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
KHAICHEM,5419756544.0,MICRO CAP,55.880001068115234,7.881523,2.0442657,0.122525,106.925,0.11059,0.07424,0.337,0.636,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
DCMSIL,5409174016.0,MICRO CAP,62.18000030517578,26.50885,2.3772933,0.122525,29.595,0.05639,0.0,-0.187,-0.744,Misc,Industrials,Industrial Distribution,2026-05-19,Industrial Distribution,0,0,0
ENIL,5408208384.0,MICRO CAP,113.44999694824219,26.50885,0.71403396,0.122525,23.226,-0.04047,-0.00659,0.038,0.147,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,0,0
VISHNUINFR,5400592384.0,MICRO CAP,219.45,17.598236,3.0164533,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ONMOBILE,5396871680.0,MICRO CAP,50.7599983215332,31.141104,0.83271813,0.122525,12.156,-0.02389,0.03181,-0.173,0.147,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
MUNJALSHOW,5382926848.0,MICRO CAP,134.58999633789062,17.456549,0.8093448,0.122525,29.595,0.0279,0.024260001,0.096,0.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
PRATHAM,5369736192.0,MICRO CAP,302.35,52.766144,6.133233,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ZIMLAB,5301354496.0,MICRO CAP,99.0,68.75,1.8583175,0.122525,48.918,0.071550004,0.018480001,0.128,0.098,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GLOBAL,5280012800.0,MICRO CAP,103.7300033569336,23.415352,4.2849474,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,1,0,0
INTLCONV,5263845888.0,MICRO CAP,82.52999877929688,6.7647543,1.3361937,0.122525,30.243,0.14062999,0.45353,0.355,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
BMWVENTLTD,5252327424.0,MICRO CAP,60.56999969482422,14.455847,1.2234881,0.122525,107.33,0.03568,0.017029999,0.161,0.288,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
REPRO,5236048384.0,MICRO CAP,365.0,26.50885,1.4521526,0.122525,35.444,0.016280001,-0.043909997,0.034,-0.361,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0
NILASPACES,5222970880.0,MICRO CAP,13.260000228881836,18.164383,3.3671916,0.18365999,46.031,0.32176998,0.15427,0.253,1.089,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1
WSI,5213249536.0,MICRO CAP,68.69000244140625,26.50885,2.932212,0.00749,17.361,0.22723,0.027190002,-0.424,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
THEINVEST,5179815936.0,MICRO CAP,99.1500015258789,17.455986,0.7121004,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
PTL,5178588160.0,MICRO CAP,39.119998931884766,12.419047,0.5765829,0.054530002,0.642,0.8987499800000001,0.62422,0.245,0.475,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0
DHUNINV,5168272896.0,MICRO CAP,847.6500244140625,26.50885,0.19066332,0.122525,15.416,-0.47463,-0.077989995,-0.519,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
LOKESHMACH,5164466688.0,MICRO CAP,242.5,263.58694,2.1704106,0.122525,71.143,0.10902,0.00975,-0.02,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
AMANTA,5146442240.0,MICRO CAP,132.5399932861328,37.653408,2.1704028,0.122525,88.22,0.14348,0.04834,0.098,-0.106,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
CHEMBONDCH,5137246208.0,MICRO CAP,191.0,16.036943,2.7842162,0.18198,29.595,0.13993,0.105909996,0.115,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
ACL,5115553792.0,MICRO CAP,55.5,26.50885,6.710192,-0.118555,606.3305,-0.06515,-0.14846,0.817,0.147,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,1,0
TIRUPATIFL,5106147328.0,MICRO CAP,43.16999816894531,84.64706,4.408701,0.122525,21.318,0.060560003,0.040999997,0.859,0.231,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0
CSLFINANCE,5103984128.0,MICRO CAP,226.97000122070312,6.0833554,0.89068973,0.122525,137.222,0.73344004,0.35037,0.2,0.261,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
COFFEEDAY,5103841280.0,MICRO CAP,24.15999984741211,13.497207,0.19576384,0.122525,38.774,-0.029679999,0.03385,0.07,0.147,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,0,0
ESSARSHPNG,5103564800.0,MICRO CAP,24.549999237060547,26.50885,-0.21323721,0.122525,29.595,-5.481495000000001,0.0,-0.8065,0.147,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,0,0
MONEYBOXX,5096071680.0,MICRO CAP,73.0,26.50885,1.7240565,0.122525,246.36,0.01505,-0.038110003,0.092,0.333,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
HLVLTD,5082893824.0,MICRO CAP,7.710000038146973,110.14286,1.1240705,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
EFFWA,5069229568.0,MICRO CAP,219.0,25.201382,4.8292136,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
VINYLINDIA,5062876672.0,MICRO CAP,276.1000061035156,30.746105,4.154816,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
SICALLOG,5059956224.0,MICRO CAP,63.41999816894531,9.771956,-86.757866,0.122525,29.595,0.08071999,0.16251,0.87,0.147,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,1,0
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GFLLIMITED,5053100032.0,MICRO CAP,46.0,418.18182,0.20024814,0.122525,29.595,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,0
IEML,5031919616.0,MICRO CAP,358.5,30.278715,4.7482815,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MUFTI,5028922368.0,MICRO CAP,76.93000030517578,10.850493,1.207389,0.122525,58.118,0.0994,0.07888,-0.06,-0.619,Misc,Consumer Cyclical,Apparel Retail,2026-05-19,Apparel Retail,0,0,0
UNIDT,5014669312.0,MICRO CAP,246.99000549316406,27.845549,1.8568442,0.122525,11.201,0.15541,0.106979996,0.491,1.053,Misc,Energy,Oil & Gas Equipment & Services,2026-05-19,Oil & Gas Equipment & Services,0,1,0
ORIENTBELL,5006710784.0,MICRO CAP,340.3500061035156,55.795082,1.5668952,0.122525,11.857,0.03205,0.013259999,0.036,2.485,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
TPLPLASTEH,5006232576.0,MICRO CAP,64.18000030517578,18.02809,3.2830324,0.122525,14.357,0.10787,0.06949,0.222,0.247,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,1,0
GUJAPOLLO,5000583168.0,MICRO CAP,385.54998779296875,26.50885,0.92881453,0.122525,9.248,-0.32992,-0.07649,1.595,-0.742,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
ZEEMEDIA,4997174784.0,MICRO CAP,7.989999771118164,26.50885,2.5308836,0.122525,54.648,0.21875,-0.010989999,0.507,0.147,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,1,0
SPECIALITY,4968272384.0,MICRO CAP,103.0,23.732718,1.5194653,0.122525,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,0,0
RBZJEWEL,4960000000.0,MICRO CAP,124.0,9.597523,1.8322595,0.20114,56.626,0.10551,0.08603,0.381,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
FROG,4959154176.0,MICRO CAP,319.35,28.666965,3.1006963,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KNAGRI,4950534144.0,MICRO CAP,198.02999877929688,13.489781,1.3564906,0.122525,13.118,0.01812,0.01908,0.079,-0.263,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0
KRONOX,4934832128.0,MICRO CAP,133.0,18.918919,4.8111706,0.122525,2.578,0.29692,0.25659,0.053,0.011,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
ADVANIHOTR,4932518400.0,MICRO CAP,53.36000061035156,20.925491,6.353137,0.122525,0.576,0.38746,0.22561,0.027,-0.093,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0
HTMEDIA,4927116800.0,MICRO CAP,21.299999237060547,583.571415,0.30563924,0.122525,39.322,-0.01402,0.00017000001,0.014,0.147,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0
GVKPIL,4863967744.0,MICRO CAP,3.0799999237060547,26.50885,-0.334819,0.122525,29.595,-1.49115,0.0,-0.8065,0.147,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
