SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GICHSGFIN,8150359040.0,MICRO CAP,151.35000610351562,5.9774885,0.40791082,0.131185,451.51,0.55754,0.4413,0.099,-0.121,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,0,0
BIGBLOC,8110874624.0,MICRO CAP,57.290000915527344,26.7615915,6.488109,0.131185,140.107,0.05155,-0.00595,0.281,-0.133,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
ADVENTHTL,8110313472.0,MICRO CAP,150.35000610351562,13.153981,0.00034509884,0.131185,80.095,0.36335,0.22017,0.04,1.78,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
ABSMARINE,8076950016.0,MICRO CAP,238.5,15.963124,3.087752,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ECOSMOBLTY,8044200448.0,MICRO CAP,134.07000732421875,13.420422,3.4291635,0.131185,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-16,Rental & Leasing Services,0,0,0
BLAL,7940356608.0,MICRO CAP,190.6699981689453,26.7615915,-363.18097,0.131185,27.014499999999998,0.0,0.0,0.109,0.134,Misc,Financial Services,Shell Companies,2026-05-16,Shell Companies,0,1,0
GANESHCP,7911642112.0,MICRO CAP,195.77000427246094,13.943732,1.9448833,0.131185,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
BIRLAMONEY,7890379776.0,MICRO CAP,139.6300048828125,13.490821,2.631847,0.21804,674.7245700000041,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,1
ANUHPHR,7876603904.0,MICRO CAP,78.58999633789062,18.846521,2.4078555,0.131185,0.07,0.06998,0.05448,0.236,0.301,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
GAUDIUMIVF,7848609280.0,MICRO CAP,107.83000183105469,32.381382,14.299165,0.131185,27.014499999999998,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
DWARKESH,7832693248.0,MICRO CAP,42.27000045776367,39.504673,1.0378864,0.131185,23.127,0.077470005,0.01377,0.04,0.431,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0
DMCC,7817421824.0,MICRO CAP,313.45001220703125,29.937918,3.3306415,0.131185,28.623,0.1596,0.04941,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
FAIRCHEMOR,7784897024.0,MICRO CAP,618.0499877929688,334.0811,2.750997,0.131185,18.502,0.0138,0.00527,-0.118,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
GTPL,7719462912.0,MICRO CAP,68.63999938964844,49.028572,0.67113173,0.009649999,39.615,-0.0212,0.00424,0.063,0.134,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
INNOVANA,7660727808.0,MICRO CAP,370.79998779296875,16.450752,2.9226997,0.131185,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
JITFINFRA,7659704320.0,MICRO CAP,298.0,26.7615915,-1.4190207,0.131185,27.014499999999998,0.15897,-0.01686,0.16,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
ARIHANTCAP,7570956288.0,MICRO CAP,69.06999969482422,19.62216,1.7297338,0.131185,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
ASAL,7570490368.0,MICRO CAP,477.20001220703125,27.3154,20.932579,0.36760100000000084,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
ATMASTCO,7568815104.0,MICRO CAP,185.3000030517578,39.23077,5.479943,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GLOSTERLTD,7367002624.0,MICRO CAP,673.2000122070312,97.14286,0.68132687,0.131185,69.656,0.05669,0.00574,1.153,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0
INNOVISION,7355926528.0,MICRO CAP,308.8999938964844,25.052717,5.7051563,0.131185,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-16,Staffing & Employment Services,0,0,0
ARROWGREEN,7286720000.0,MICRO CAP,482.95001220703125,14.183555,3.4461968,0.131185,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
ATL,7284808704.0,MICRO CAP,24.959999084472656,20.459015,2.030754,0.131185,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
DBOL,7279193600.0,MICRO CAP,110.62000274658203,31.073034,0.7632651,0.131185,58.445,0.056199998,0.01166,-0.118,0.134,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0
CONSOFINVT,7209102848.0,MICRO CAP,223.00999450683594,11.401329,0.6942162,0.131185,27.014499999999998,0.8704348665000008,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
ADSL,7110098432.0,MICRO CAP,125.69000244140625,22.089632,1.2341303,0.131185,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
AHCL,7095725568.0,MICRO CAP,13.350000381469727,20.538464,2.614571,0.131185,26.981,0.33698002,0.20385,2.801,0.134,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
DENTA,7015425024.0,MICRO CAP,262.75,10.707008,1.6075646,0.131185,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
CHEVIOT,6981040640.0,MICRO CAP,1195.0,9.979957,0.9997148,0.131185,1.473,0.097959995,0.12958999,0.285,4.039,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0
ALLETEC,6951844864.0,MICRO CAP,153.8000030517578,23.19744,4.4795637,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AHLWEST,6860814848.0,MICRO CAP,588.8499755859375,12.90206,-15.187898,0.131185,27.014499999999998,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
BHAGERIA,6835551232.0,MICRO CAP,156.6199951171875,14.831438,1.19042,0.131185,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
FABTECH,6810750464.0,MICRO CAP,153.22000122070312,15.306693,1.4001006,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-16,Health Information Services,0,1,0
GANESHBE,6754767872.0,MICRO CAP,93.83000183105469,15.060995,1.1644617,0.131185,8.888,0.1512,0.11216,0.181,-0.122,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
JAYAGROGN,6693000192.0,MICRO CAP,223.10000610351562,15.15625,1.1362247,0.131185,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
CCCL,6656715776.0,MICRO CAP,14.899999618530273,8.418079,3.5662997,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,1,1,0
ADVANCE,6613072384.0,MICRO CAP,102.87000274658203,22.608791,2.5213854,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0
DYNAMIC,6451039744.0,MICRO CAP,115.19999694824219,38.04438,2.9888313,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ACCENTMIC,6382436864.0,MICRO CAP,441.25,19.29388,2.479603,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DIGIKORE,6324567552.0,MICRO CAP,64.25,26.7615915,15.449708,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GEECEE,6287110656.0,MICRO CAP,300.6499938964844,28.098131,0.7547572,0.131185,27.014499999999998,0.40569,0.38654,-0.722,-0.747,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
INDOFARM,6250072064.0,MICRO CAP,130.07000732421875,20.072533,1.1507667,0.131185,33.236,0.09896,0.06763,0.101,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,1,0
AGARIND,6212717568.0,MICRO CAP,415.3500061035156,10.650001,0.94587123,0.131185,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
HINDCOMPOS,6207410688.0,MICRO CAP,420.29998779296875,19.957264,0.5421169,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
DISHTV,6186620416.0,MICRO CAP,3.359999895095825,26.7615915,-0.18621147,0.131185,27.014499999999998,-0.47985,-0.71690005,-0.198,0.134,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
COMSYN,6173510656.0,MICRO CAP,153.0399932861328,22.57227,3.7611206,0.131185,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0
20MICRONS,6139851776.0,MICRO CAP,174.0,9.523809,1.3518869,0.131185,35.637,0.10623,0.07001,0.001,0.162,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0
CHEMFAB,6128946688.0,MICRO CAP,426.3999938964844,26.7615915,1.61558,-0.00907,33.498,0.04341,-0.010720001,-0.16,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
IRISDOREME,6079564800.0,MICRO CAP,35.619998931884766,46.86842,5.0389023,0.14455,24.205,0.1608,0.0847,0.51,0.236,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,1,0
BESTAGRO,6040049152.0,MICRO CAP,17.030000686645508,9.010582,0.74643874,0.131185,53.825,-0.03263,0.01761,-0.26,0.134,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
EVERESTIND,6029943296.0,MICRO CAP,380.29998779296875,26.7615915,1.0443383,0.131185,53.597,-0.1029,-0.03039,-0.237,0.134,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
CEWATER,5995698688.0,MICRO CAP,289.70001220703125,10.503989,1.0905204,0.131185,30.084,0.00037999998,0.08512,0.014,0.134,Misc,Utilities,Utilities - Regulated Water,2026-05-16,Utilities - Regulated Water,0,0,0
CHEMCON,5993881600.0,MICRO CAP,163.6300048828125,28.309689,1.1681849,0.131185,0.051,0.06677,0.09648,0.054,-0.421,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
ELIN,5886068736.0,MICRO CAP,118.41000366210938,14.09643,1.0423416,0.131185,2.771,0.01943,0.031719998,0.102,1.586,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
EIFFL,5746160128.0,MICRO CAP,231.6999969482422,102.07048,7.9578238,0.131185,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
FOCUS,5675662848.0,MICRO CAP,84.54000091552734,119.07043,4.022458,0.131185,27.014499999999998,-0.035099998,0.0215,-0.093,0.134,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
APTECHT,5639033856.0,MICRO CAP,97.22000122070312,21.134783,2.3774822,0.131185,5.75,0.08454,0.052210003,0.244,1.387,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0
DAVANGERE,5562664448.0,MICRO CAP,3.890000104904175,77.8,0.11300584,0.131185,46.8,0.12372,0.040120002,0.13,0.134,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,1,0
ENIL,5533105152.0,MICRO CAP,116.06999969482422,26.7615915,0.73052377,0.131185,23.226,-0.04047,-0.00659,0.038,0.134,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0
DCMSIL,5422222848.0,MICRO CAP,62.33000183105469,26.7615915,2.414342,0.131185,27.014499999999998,0.05639,0.0,-0.187,-0.744,Misc,Industrials,Industrial Distribution,2026-05-16,Industrial Distribution,0,0,0
BMWVENTLTD,5368525824.0,MICRO CAP,61.90999984741211,14.775656,1.2505555,0.131185,107.33,0.03568,0.017029999,0.161,0.288,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
GLOTTIS,5353829888.0,MICRO CAP,57.939998626708984,13.961445,2.3580644,0.131185,25.397,0.03271,0.04593,-0.268,-0.827,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
GLOBAL,5345675264.0,MICRO CAP,105.0199966430664,23.706547,4.338235,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,1,0,0
ANNAPURNA,5299866624.0,MICRO CAP,138.9499969482422,24.716982,2.089459,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DHUNINV,5241743872.0,MICRO CAP,859.7000122070312,26.7615915,0.19337374,0.131185,15.416,-0.47463,-0.077989995,-0.519,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
CSLFINANCE,5172571136.0,MICRO CAP,230.02000427246094,6.165103,0.9026587,0.131185,137.222,0.73344004,0.35037,0.2,0.261,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
COFFEEDAY,5148204544.0,MICRO CAP,24.3700008392334,13.614526,0.19746545,0.131185,38.774,-0.029679999,0.03385,0.07,0.134,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,0,0
ACL,5144127488.0,MICRO CAP,55.810001373291016,26.7615915,6.747673,-0.03706530134,674.7245700000041,-0.06515,-0.14846,0.817,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
EMKAY,5126181376.0,MICRO CAP,194.63999938964844,28.581497,1.6478157,0.131185,23.429,0.06874,0.05784,0.076,-0.52,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
INTLCONV,5069314048.0,MICRO CAP,79.4800033569336,6.5147543,1.286813,0.131185,30.243,0.14062999,0.45353,0.355,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
EFFWA,5069229568.0,MICRO CAP,254.0,25.201382,4.8292136,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GUJAPOLLO,5065433088.0,MICRO CAP,390.54998779296875,26.7615915,0.94085985,0.131185,9.248,-0.32992,-0.07649,1.595,-0.742,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
HLVLTD,5063115776.0,MICRO CAP,7.679999828338623,109.71428,1.1196967,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
DUGLOBAL,5058795008.0,MICRO CAP,41.29999923706055,127.192986,5.268895,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GVKPIL,5053473280.0,MICRO CAP,3.200000047683716,26.7615915,-0.34786388,0.131185,27.014499999999998,-1.49115,0.0,-0.81446,0.134,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,0
IEML,5031919616.0,MICRO CAP,78.0,30.304312,4.7482815,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AMANTA,5025682944.0,MICRO CAP,129.42999267578125,36.769886,2.1194751,0.131185,88.22,0.14348,0.04834,0.098,-0.106,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GFLLIMITED,5013554176.0,MICRO CAP,45.63999938964844,414.9091,0.19868098,0.131185,27.014499999999998,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0
FROG,4959154176.0,MICRO CAP,181.5,28.692722,3.1006963,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
EMAMIREAL,4953626112.0,MICRO CAP,95.19999694824219,26.7615915,-2.8824027,0.131185,27.014499999999998,-3.0542958,0.0,-0.81446,0.134,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
ESSARSHPNG,4945572864.0,MICRO CAP,23.790000915527344,26.7615915,-0.206636,0.131185,27.014499999999998,-3.0542958,0.0,-0.81446,0.134,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0
HTMEDIA,4897045504.0,MICRO CAP,21.170000076293945,805.9944712000163,0.30377385,0.131185,39.322,-0.01402,0.00017000001,0.014,0.134,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
DONEAR,4881759744.0,MICRO CAP,93.87999725341797,14.465331,1.9128734,0.131185,155.524,0.08225001,0.04275,-0.017,0.605,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
CHEMBONDCH,4866935296.0,MICRO CAP,180.9499969482422,15.180368,2.6377168,0.131185,27.014499999999998,0.1279,0.10587,-0.316,-0.584,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
ADVANIHOTR,4857643008.0,MICRO CAP,52.54999923706055,20.607843,6.256697,0.131185,0.576,0.38746,0.22561,0.027,-0.093,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
BIRLACABLE,4846199808.0,MICRO CAP,161.5399932861328,64.10317,1.7784284,0.131185,41.628,0.03447,0.010629999,0.296,1.792,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,1,0
IRIS,4834360832.0,MICRO CAP,235.0399932861328,48.262833,2.5540051,0.131185,1.086,0.12753001,0.9162966367000018,0.084,0.446,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
ABCOTS,4813986304.0,MICRO CAP,219.17999267578125,32.043858,3.259667,0.131185,93.028,0.06993,0.047140002,0.304,-0.473,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
DICIND,4745990144.0,MICRO CAP,517.0499877929688,27.328224,1.1071994,0.131185,0.954,0.02525,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
HALEOSLABS,4730536960.0,MICRO CAP,1564.699951171875,23.80858,2.291194,0.131185,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,1,0
EMAMIPAP,4714691072.0,MICRO CAP,77.93000030517578,16.303347,1.0616733,0.131185,101.476,0.0917,0.01792,0.102,10.498,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,1,0
HMVL,4704948736.0,MICRO CAP,64.0,7.079646,0.30306762,0.131185,5.327,-0.021389998,0.08396,0.075,-0.93734,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
DIGISPICE,4689422336.0,MICRO CAP,20.0,74.07407,2.0714657,0.097550005,35.372,0.059310004,0.03878,-0.067,0.134,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
DCI,4669080064.0,MICRO CAP,284.70001220703125,23.804348,5.120688,0.131185,72.74,0.051209997,0.02874,0.461,0.558,Misc,Technology,Electronics & Computer Distribution,2026-05-16,Electronics & Computer Distribution,0,1,0
ARIES,4598984192.0,MICRO CAP,353.6499938964844,10.547272,1.4384495,0.131185,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0
GICL,4496096256.0,MICRO CAP,40.15999984741211,138.48276,6.8067794,0.131185,27.014499999999998,0.21343,0.05809,0.235,0.355,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,1,0
CGRAPHICS,4330193920.0,MICRO CAP,151.0500030517578,17.42913,3.6389241,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
INSPIRISYS,4304769536.0,MICRO CAP,108.66000366210938,11.510594,6.3477044,0.131185,128.048,0.057010002,0.09788,0.633,0.414,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
CYBERTECH,4290729472.0,MICRO CAP,137.8300018310547,13.039736,2.2273395,0.13231,3.889,0.14446001,0.11569,0.093,-0.263,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
GOKUL,4248865280.0,MICRO CAP,42.91999816894531,22.010256,1.1932496,0.131185,97.223,0.00732,0.00491,0.068,7.983,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
GPECO,4225256448.0,MICRO CAP,362.45001220703125,40.814476,5.3007374,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HIGREEN,4182076672.0,MICRO CAP,152.14999389648438,39.56265,4.58079,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
COASTCORP,4170002432.0,MICRO CAP,62.2599983215332,26.836206,1.530971,0.131185,153.742,0.03936,0.01928,0.649,2.63,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
BANSWRAS,4122912256.0,MICRO CAP,120.44000244140625,16.12316,0.73383987,0.131185,89.715,0.0717,0.01922,0.003,0.382,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
FOODSIN,4122179328.0,MICRO CAP,56.060001373291016,13.159624,0.8644831,0.131185,88.516,0.071040004,0.03235,-0.206,-0.5,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
ALBERTDAVD,4114007552.0,MICRO CAP,720.8499755859375,42.729694,1.0506516,-0.0038100001,7.555,-0.40647,-0.00438,-0.185,0.134,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
