SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MICEL,10749114368.0,SMALL CAP,44.599998474121094,26.636591000000003,4.703153,-0.05751,20.387,0.24484,-0.06631,0.133,0.159,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,1,0
DAMCAPITAL,10747099136.0,SMALL CAP,152.0399932861328,13.278603,3.4671955,0.11808,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
SURAJEST,10712077312.0,SMALL CAP,223.4199981689453,11.697382,1.0804615,0.11808,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
SHREDIGCEM,10661374976.0,SMALL CAP,72.0999984741211,42.66272,2.9148977,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
JPOLYINVST,10639123456.0,SMALL CAP,1012.0999755859375,3.1412459800000003,0.6500171,0.11808,1.433,0.8980319760000006,0.89158,4.779200000000032,16.52720000000007,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,0
MASTERTR,10597828608.0,SMALL CAP,86.1500015258789,8.127358,1.3291881,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
KAPSTON,10499103744.0,SMALL CAP,345.0,39.42857,10.307738,0.11808,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,1,0
TAC,10495319040.0,SMALL CAP,500.75,73.31625,15.532431,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
WANBURY,10488808448.0,SMALL CAP,300.20001220703125,15.692631,16.597557,0.11808,29.432,0.054920003,-0.25901,-0.192,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
GENESYS,10487294976.0,SMALL CAP,250.9499969482422,26.059189,1.5249757,0.11808,21.419,-0.014040001,0.12324,-0.149,-0.9278000000000001,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
AVTNPL,10460388352.0,SMALL CAP,68.69000244140625,18.268618,2.0056646,0.11808,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
JINDALPHOT,10442659840.0,SMALL CAP,1014.0999755859375,86.086586,1.0743574,0.11808,29.432,0.26667,0.0,-0.8024,-0.9278000000000001,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
QUICKHEAL,10424241152.0,SMALL CAP,192.16000366210938,186.56311,2.3808403,-0.0249,0.0916,-0.6852,-0.041869998,-0.252,0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
THEMISMED,10420613120.0,SMALL CAP,112.19000244140625,26.636591000000003,2.737009,0.11808,25.148,0.07994,-0.05159,-0.039,16.52720000000007,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
MAMATA,10409099264.0,SMALL CAP,423.0,24.722383,5.895306,0.11808,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
INDOBORAX,10408391680.0,SMALL CAP,324.3500061035156,22.61855,2.882573,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,1,0
MANALIPETC,10397353984.0,SMALL CAP,60.45000076293945,9.31433,0.90669113,0.11808,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
BAJAJHCARE,10327703552.0,SMALL CAP,306.79998779296875,45.654762,1.8370047,0.042659998,46.734,0.09831,0.025799999,-0.009,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
TNPL,10315840512.0,SMALL CAP,149.0500030517578,4.1645713,0.4986201,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0
SKMEGGPROD,10282511360.0,SMALL CAP,195.02000427246094,13.257648,3.0312264,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,1
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GKWLIMITED,10250446848.0,SMALL CAP,1718.0,144.49117,0.39437374,0.11808,0.0916,0.59816,0.16609,4.779200000000032,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,1,0
INDOAMIN,10221053952.0,SMALL CAP,140.80999755859375,14.295431,2.8317177,0.11808,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
AFSL,10219518976.0,SMALL CAP,201.1999969482422,9.682386,0.81541675,0.083579995,55.763,0.00182,0.00403,4.779200000000032,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
KRISHIVAL,10210314240.0,SMALL CAP,398.3999938964844,43.35147,5.9682713,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
GANDHITUBE,10194313216.0,SMALL CAP,838.9000244140625,14.372109,3.5534265,0.11808,0.0916,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
BIL,10191911936.0,SMALL CAP,760.0,26.453186,2.0527227,0.11808,104.25,0.062459998,0.028859999,0.392,0.159,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,1,0
BSHSL,10178916352.0,SMALL CAP,97.0,36.19403,7.5917664,0.11808,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
RAJOOENG,10157689856.0,SMALL CAP,56.849998474121094,20.748175,2.9855056,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
WCIL,10149642240.0,SMALL CAP,99.55000305175781,26.12861,1.1943755,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0
EXCELSOFT,10138914816.0,SMALL CAP,88.0999984741211,21.487804,2.296663,0.09137,1.137,0.38512,0.14901,0.427,-0.386,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
PRECOT,10130400256.0,SMALL CAP,844.2000122070312,28.253014,2.187965,0.11808,72.242,0.112679996,0.03255,0.116,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0
HIMATSEIDE,10124768256.0,SMALL CAP,80.5199966430664,12.27439,0.4810553,0.11808,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
NDTV,10116992000.0,SMALL CAP,89.66999816894531,26.636591000000003,-6.523352,-0.258132,199.396,-0.63531,-0.59705,0.165,0.159,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,1,0
BIRLANU,10107067392.0,SMALL CAP,1340.300048828125,26.636591000000003,0.9101849,-0.10299,100.118,-0.04631,-0.03205,0.087,0.159,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0
BLUSPRING,10096232448.0,SMALL CAP,67.55999755859375,26.636591000000003,1.488499,-0.030439999,18.377,0.016549999,-0.00452,0.079,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0
ORICONENT,10093961216.0,SMALL CAP,63.88999938964844,31.78607,0.7900041,0.11808,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
ELECTHERM,10022859776.0,SMALL CAP,786.5499877929688,6.4140096,-6.505306,0.11808,29.432,0.0117999995,-0.00424,-0.018,-0.927,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
SWELECTES,9974264832.0,MICRO CAP,642.0,17.618002,1.0433172,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-05-27,Solar,0,0,0
CREST,9921638400.0,MICRO CAP,351.0,20.955223,0.7830714,0.11808,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0
ESTER,9872569344.0,MICRO CAP,94.66000366210938,26.636591000000003,1.1756086,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
UNIECOM,9852281856.0,MICRO CAP,87.66999816894531,49.252808,5.326569,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
ARIS,9852230656.0,MICRO CAP,120.5,17.616959,1.3179625,0.12219,9.356,0.083900005,0.04937,0.553,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
MAFATIND,9773026304.0,MICRO CAP,135.39999389648438,10.866774,1.232186,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
IFBAGRO,9741326336.0,MICRO CAP,1039.949951171875,20.387178,1.4885901,0.11808,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0
CONTROLPR,9740475392.0,MICRO CAP,609.0,9.830508,2.1685562,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-27,Business Equipment & Supplies,0,0,0
AMBIKCO,9697577984.0,MICRO CAP,1693.9000244140625,15.421523,1.0361658,0.11808,29.432,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
DHARMAJ,9691374592.0,MICRO CAP,286.75,20.108696,2.1806746,0.11808,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
BCLIND,9684308992.0,MICRO CAP,32.810001373291016,8.264483,1.1329029,0.14187,59.845,0.07349,0.039470002,-0.154,-0.077,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0
GHCLTEXTIL,9676148736.0,MICRO CAP,101.2300033569336,16.9849,0.6448387,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0
CNL,9672991744.0,MICRO CAP,644.1500244140625,15.695663,2.9341698,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-27,Electronics & Computer Distribution,0,1,0
NAHARSPING,9633042432.0,MICRO CAP,267.1000061035156,49.280445,0.626463,0.11808,49.532,-0.0116799995,0.0065200003,-0.139,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
MUNJALAU,9619999744.0,MICRO CAP,96.19999694824219,19.713114,2.2279863,0.11808,87.847,0.041389998,0.022230001,0.16,0.159,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
TEMBO,9601230848.0,MICRO CAP,620.75,15.368903,3.8243775,0.11808,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
CIFL,9588700160.0,MICRO CAP,24.520000457763672,24.52,1.3994635,0.04757,139.224,0.14394,0.07361,-0.07,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
BODALCHEM,9565451264.0,MICRO CAP,75.94999694824219,31.64583,0.82492477,0.042280003,70.251,0.09177,0.02329,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
KOPRAN,9555721216.0,MICRO CAP,197.89999389648438,37.129456,1.902482,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,1,0
WEALTH,9543684096.0,MICRO CAP,895.7000122070312,39.986607,6.33281,0.11808,29.432,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
PRIMESECU,9525991424.0,MICRO CAP,281.0,34.47853,4.0417695,0.11808,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
TVSELECT,9518246912.0,MICRO CAP,505.75,26.636591000000003,9.818482,0.11808,55.935,0.04261,-0.00475,0.043,0.159,Misc,Technology,Computer Hardware,2026-05-27,Computer Hardware,0,0,0
ZUARI,9517727744.0,MICRO CAP,226.3000030517578,3.1412459800000003,0.3763237,0.11808,30.705,-0.10248999,0.24334,-0.8024,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
VHLTD,9477990400.0,MICRO CAP,140.0,42.813457,3.841405,0.071669996,98.937,0.21816,0.122329995,0.402,-0.451,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ARIHANT,9397145600.0,MICRO CAP,865.0999755859375,13.418644,2.504763,0.11808,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
REGAAL,9368378368.0,MICRO CAP,91.19999694824219,18.650307,1.7887964,0.11808,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
SRHHYPOLTD,9359976448.0,MICRO CAP,545.2999877929688,10.011015,0.93107516,0.11808,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
GCSL,9340995584.0,MICRO CAP,412.6000061035156,34.643158,2.9754093,0.09791,4.577,0.23834999,0.10654,-0.292,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
EIMCOELECO,9310749696.0,MICRO CAP,1614.0999755859375,24.055141,1.9920962,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,0,0,0
NIITLTD,9307735040.0,MICRO CAP,68.18000030517578,170.45,0.879776,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.159,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,1,0
ECOSMOBLTY,9302400000.0,MICRO CAP,155.0399932861328,15.53507,3.9655216,0.11808,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-27,Rental & Leasing Services,0,0,0
STANLEY,9294345216.0,MICRO CAP,162.6999969482422,38.7381,1.9916757,0.11808,69.949,0.017339999,0.054330003,-0.054,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0
DHAMPURSUG,9257565184.0,MICRO CAP,143.9600067138672,13.723547,0.8194398,0.11808,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0
MAXIND,9215662080.0,MICRO CAP,175.4600067138672,26.636591000000003,1.9626619,0.11808,43.616,-0.59386003,-0.80635,0.274,0.159,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0
UTTAMSUGAR,9198914560.0,MICRO CAP,241.1999969482422,9.171103,1.0493481,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0
TBZ,9149434880.0,MICRO CAP,137.11000061035156,6.3447475,1.3132639,0.11808,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0
SEJALLTD,9076894720.0,MICRO CAP,774.2000122070312,28.26579,14.118463,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
SYSTMTXC,9070414848.0,MICRO CAP,66.33000183105469,31.585716,2.8970127,0.045089997,6.082,-0.53219,0.0979,-0.624,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
GRPLTD,9039997952.0,MICRO CAP,1695.0,282.97162,5.0673404,0.01741,116.333,0.02743,0.00602,-0.099,0.159,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
KELLTONTEC,9028564992.0,MICRO CAP,16.989999771118164,9.820809,1.3267219,0.11808,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0
DENTALKART,9018726400.0,MICRO CAP,563.1,59.650425,5.5722127,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AVADHSUGAR,9016296448.0,MICRO CAP,450.3999938964844,15.720768,0.848612,0.11808,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0
HEXATRADEX,9011515392.0,MICRO CAP,163.1199951171875,26.636591000000003,0.19539237,-0.0019200001,0.187,0.76414,-0.8954719999999999,-0.031,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
SUYOG,9008121856.0,MICRO CAP,768.7999877929688,34.382824,1.9769849,0.11808,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
BHAGYANGR,8996994048.0,MICRO CAP,281.20001220703125,24.840992,3.4907396,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-05-27,Copper,0,1,0
YUKEN,8982420480.0,MICRO CAP,661.25,52.647293,2.439848,0.11808,33.231,0.03113,0.03638,0.048,0.159,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
BORANA,8962145280.0,MICRO CAP,336.3500061035156,13.807471,3.1867924,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,1
ROHLTD,8940620800.0,MICRO CAP,326.0,23.900293,3.7228637,0.12753999,232.509,0.147,0.07919,0.562,-0.394,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0
MODISONLTD,8847492096.0,MICRO CAP,272.6499938964844,19.214235,3.909353,0.11808,63.523,0.24430999,0.06913,1.223,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
MEIL,8841639936.0,MICRO CAP,320.0,18.327606,1.4767573,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0
SUDARCOLOR,8814938112.0,MICRO CAP,381.8999938964844,19.818369,1.5482035,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
RAMASTEEL,8801900544.0,MICRO CAP,5.380000114440918,59.777775,1.8005356,0.11808,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
GAYAPROJ,8798466048.0,MICRO CAP,18.950000762939453,3.1412459800000003,0.5844977,0.11808,51.304,0.21040002,0.9871920000000006,-0.328,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
KOKUYOCMLN,8779591680.0,MICRO CAP,87.52999877929688,35.437244,2.7037961,0.11808,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-27,Business Equipment & Supplies,0,0,0
BAJAJINDEF,8764800000.0,MICRO CAP,273.8999938964844,32.607143,3.3937576,0.11808,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,0,0,0
DECCANCE,8750485504.0,MICRO CAP,624.7000122070312,27.519823,1.1734828,0.11808,101.902,0.0247,0.05884,0.133,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MATRIMONY,8640182272.0,MICRO CAP,418.0,26.22334,4.282787,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,0,0,0
RSWM,8634681344.0,MICRO CAP,183.32000732421875,16.605074,0.6567879,0.039130002,123.995,0.027409999,0.011419999,-0.091,16.52720000000007,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
MAANALU,8625223680.0,MICRO CAP,143.7899932861328,50.809185,4.146074,0.11808,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,0,0,0
DVL,8621342720.0,MICRO CAP,246.14999389648438,26.636591000000003,0.2669181,0.11808,16.554,-0.33536,-0.04659,-0.467,-0.9278000000000001,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.977802,6.264566,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
OMINFRAL,8550815232.0,MICRO CAP,88.79000091552734,42.280956,1.1991357,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
STERTOOLS,8504231936.0,MICRO CAP,233.99000549316406,29.212234,1.6070521,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,0,0
GAUDIUMIVF,8500780032.0,MICRO CAP,116.79000091552734,35.17771,15.487336,0.11808,29.432,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0
FINKURVE,8481513984.0,MICRO CAP,60.52000045776367,37.825,2.4326715,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
VIVIANA,8472270848.0,MICRO CAP,843.65,42.2036,11.583031,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.636591000000003,13.857827,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
RUBYMILLS,8463664128.0,MICRO CAP,253.10000610351562,17.46722,1.2929758,0.11808,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
STEL,8461802496.0,MICRO CAP,458.5,28.549192,0.4561118,0.11808,29.432,0.8980319760000006,0.41662997,4.779200000000032,16.52720000000007,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,0
