SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
BIRLANU,10272211968.0,SMALL CAP,1362.199951171875,26.129278,0.8713847,-0.10299,100.118,-0.036310002,-0.03159,0.098,0.146,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
JINDALPHOT,10258335744.0,SMALL CAP,996.2000122070312,84.710884,1.0553938,0.12295,29.566,0.26667,0.0,-0.8065,-0.937,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
AFSL,10211392512.0,SMALL CAP,201.0399932861328,7.3211946,0.7856808,0.083579995,55.763,0.00182,0.00403,4.938,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
MICEL,10163457024.0,SMALL CAP,42.16999816894531,26.129278,4.4469047,-0.05751,20.387,0.24484,-0.06631,0.133,0.146,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0
ORICONENT,10158738432.0,SMALL CAP,64.30000305175781,31.990051,0.7950738,0.12295,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
SURAJEST,10116589568.0,SMALL CAP,211.0,11.041339,1.0203983,0.12295,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
OAL,10062418944.0,SMALL CAP,299.0,574.126645,1.516035,0.12295,60.196,0.02148,0.00075,0.13,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
AVTNPL,10050744320.0,SMALL CAP,66.01000213623047,17.553192,1.9271197,0.12295,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
TNPL,10032075776.0,SMALL CAP,144.9499969482422,4.0488825,0.43316886,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,0,0
BLUSPRING,9973261312.0,MICRO CAP,66.75,26.129278,1.450614,0.12295,31.894,0.01482,-0.00452,0.091,0.146,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0
BSHSL,9969041408.0,MICRO CAP,95.0,35.44776,7.435235,0.12295,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
CREST,9954145280.0,MICRO CAP,352.1499938964844,21.011335,0.785637,0.12295,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0
BIL,9896883200.0,MICRO CAP,738.0,25.687435,1.9933017,0.12295,104.25,0.062459998,0.028859999,0.392,0.146,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0
MAMATA,9875109888.0,MICRO CAP,401.29998779296875,23.426737,5.5928755,0.12295,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
BCLIND,9837794304.0,MICRO CAP,33.33000183105469,8.395467,1.150858,0.12295,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0
CONTROLPR,9740475392.0,MICRO CAP,609.0,9.83686,2.1685562,0.12295,1.652,0.11034001,0.21332,0.15,-0.364,Misc,Industrials,Business Equipment & Supplies,2026-05-18,Business Equipment & Supplies,0,0,0
KAPSTON,9736777728.0,MICRO CAP,319.95001220703125,36.565716,9.559307,0.12295,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,1,0
EXCELSOFT,9733818368.0,MICRO CAP,84.58000183105469,20.629269,2.204901,0.12295,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0
WCIL,9726527488.0,MICRO CAP,95.4000015258789,22.083332,1.1445849,0.0458,26.012,0.033069998,0.02105,0.164,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0
GKWLIMITED,9725394944.0,MICRO CAP,1630.0,135.83333,0.374173,0.12295,0.08299999999999999,0.59816,0.16609,4.938,0.146,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,1,0
KRISHIVAL,9661869056.0,MICRO CAP,377.0,43.939396,5.6476865,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
BHAGYANGR,9643292672.0,MICRO CAP,301.3999938964844,26.601942,4.2664027,0.12295,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-18,Copper,0,1,0
ESTER,9629805568.0,MICRO CAP,98.68000030517578,26.129278,1.2133582,-0.03533,93.137,0.07513,-0.01972,0.081,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
RAJOOENG,9593076736.0,MICRO CAP,53.689998626708984,19.59489,2.8195567,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
FINOPB,9568451584.0,MICRO CAP,114.9800033569336,13.803122,1.1927633,0.067600004,29.566,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
IZMO,9546123264.0,MICRO CAP,638.0,25.725807,2.5048685,0.12295,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
SWELECTES,9532258304.0,MICRO CAP,613.5499877929688,16.846514,0.99708295,0.12295,72.499,0.15695,0.07991,0.517,0.146,Misc,Technology,Solar,2026-05-18,Solar,0,1,0
UNIECOM,9525259264.0,MICRO CAP,84.7300033569336,47.61798,5.1497664,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
DPSCLTD,9474972672.0,MICRO CAP,9.729999542236328,324.3333,1.076923,0.12295,29.566,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0
WEALTH,9452583936.0,MICRO CAP,887.1500244140625,39.693512,6.27236,0.12295,29.566,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
CENTENKA,9441639424.0,MICRO CAP,432.1000061035156,13.836056,0.65749836,0.12295,2.535,0.06627,0.040939998,-0.166,0.697,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MANALIPETC,9391158272.0,MICRO CAP,54.599998474121094,8.412943,0.8189468,0.12295,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
SKMEGGPROD,9340307456.0,MICRO CAP,177.14999389648438,12.042828,2.75347,0.12295,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
HIMATSEIDE,9340137472.0,MICRO CAP,74.27999877929688,11.323171,0.4437753,0.12295,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
FINKURVE,9292947456.0,MICRO CAP,66.30999755859375,41.44375,2.8440917,0.12295,116.173,0.29387,0.15151,0.073,0.114,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
AVADHSUGAR,9288547328.0,MICRO CAP,464.0,12.663755,0.87423617,0.12295,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0
VHLTD,9274890240.0,MICRO CAP,137.0,41.896027,3.759089,0.12295,20.112,0.22431,0.17118,0.024,0.417,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0
INDORAMA,9246016512.0,MICRO CAP,35.40999984741211,6.744762,2.0758588,0.12295,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
CNL,9242763264.0,MICRO CAP,615.5,16.024473,2.8443093,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-18,Electronics & Computer Distribution,0,1,0
BAJAJHCARE,9226935296.0,MICRO CAP,274.1000061035156,16.951145,1.7734902,0.042659998,46.734,0.09831,0.025799999,-0.009,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
JAYBARMARU,9196919808.0,MICRO CAP,84.95999908447266,11.404027,1.5291301,0.12295,102.277,0.07184,0.03366,0.093,3.722,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
PRIMESECU,9176817664.0,MICRO CAP,270.70001220703125,33.174023,3.8936195,0.12295,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
HARIOMPIPE,9150833664.0,MICRO CAP,295.5,14.571006,1.5142664,0.12295,69.094,0.07604,0.0403,0.21,0.03,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
SUYOG,9126465536.0,MICRO CAP,778.9000244140625,34.86571,2.0029573,0.12295,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
NAHARSPING,9120915456.0,MICRO CAP,252.89999389648438,46.660515,0.5931579,0.12295,49.532,-0.0116799995,0.0065200003,-0.139,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
HEXATRADEX,9120901120.0,MICRO CAP,165.10000610351562,26.129278,0.19026306,-0.0019200001,0.187,0.76414,-0.87588002,-0.031,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
MAFATIND,9080109056.0,MICRO CAP,125.80000305175781,10.096309,1.1448228,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
YUKEN,9076150272.0,MICRO CAP,668.1500244140625,53.409275,2.4653072,0.12295,33.231,0.03113,0.03638,0.048,0.146,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
EIMCOELECO,9028099072.0,MICRO CAP,1565.0999755859375,23.297112,1.9316212,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0
SEJALLTD,9022962688.0,MICRO CAP,769.5999755859375,28.067102,14.034575,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0
DENTALKART,9018726400.0,MICRO CAP,563.1,59.461452,5.5722127,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ROHLTD,9009183744.0,MICRO CAP,328.5,24.101248,3.751413,0.12295,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0
DHARMAJ,8993460224.0,MICRO CAP,266.1000061035156,18.647512,2.0236356,0.12295,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
GCSL,8988952576.0,MICRO CAP,396.95001220703125,26.129278,2.8632724,0.09791,4.577,0.23834999,0.10654,-0.292,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
UTTAMSUGAR,8939295744.0,MICRO CAP,233.75,7.999658,1.124225,0.11748,81.154,0.1863,0.04538,-0.167,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0
ELECTHERM,8900218880.0,MICRO CAP,698.4500122070312,5.697447,-5.7766585,0.12295,29.566,-0.04621,0.042069998,-0.164,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
THEMISMED,8885246976.0,MICRO CAP,95.66000366210938,26.129278,2.33374,0.12295,25.148,0.07994,-0.05159,-0.039,17.167,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
DHAMPURSUG,8885230592.0,MICRO CAP,138.1699981689453,13.159047,0.78648233,0.12295,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0
SALSTEEL,8829321216.0,MICRO CAP,60.9900016784668,26.129278,15.747483,0.12295,604.599,-1.24091,-0.01695,-0.8065,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
INDOBORAX,8779824128.0,MICRO CAP,273.6000061035156,19.092813,2.431546,0.12295,0.08299999999999999,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
SGIL,8774167552.0,MICRO CAP,564.7999877929688,106.96969,7.8450975,0.12295,179.329,0.030620001,0.023440002,-0.055,0.146,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
SYSTMTXC,8773673984.0,MICRO CAP,64.16000366210938,30.552383,2.712782,0.045089997,6.082,-0.53219,0.0979,-0.624,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
KOKUYOCMLN,8766553088.0,MICRO CAP,87.4000015258789,33.35878,2.7402415,0.12295,11.417,0.02072,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-18,Business Equipment & Supplies,0,0,0
INDOAMIN,8763496448.0,MICRO CAP,120.7300033569336,12.256853,2.4279048,0.12295,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
AMBIKCO,8747799552.0,MICRO CAP,1528.0,13.907345,0.9346841,0.12295,29.566,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
WANBURY,8743584768.0,MICRO CAP,250.25,13.081548,7.7354636,0.12295,29.566,0.054920003,-0.25901,-0.192,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
STANLEY,8741369856.0,MICRO CAP,153.02000427246094,36.433334,1.8731791,0.12295,69.949,0.017339999,0.054330003,-0.054,0.146,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
TVSELECT,8733450240.0,MICRO CAP,464.04998779296875,26.129278,9.490746,0.12295,68.722,0.02148,-0.00475,0.136,0.146,Misc,Technology,Computer Hardware,2026-05-18,Computer Hardware,0,1,0
MUNJALAU,8726000640.0,MICRO CAP,87.26000213623047,17.881147,2.0209365,0.12295,87.847,0.041389998,0.022230001,0.16,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
TEMBO,8717283328.0,MICRO CAP,563.5999755859375,13.957404,3.4722822,0.12295,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
BAJAJINDEF,8705599488.0,MICRO CAP,272.04998779296875,32.271645,3.370835,0.12295,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0
IFBAGRO,8702046208.0,MICRO CAP,929.0,18.215687,1.3297758,0.12295,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.387867,7.6723313,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BODALCHEM,8682584064.0,MICRO CAP,68.94000244140625,28.725,0.783516,0.12295,77.215,0.011419999,0.01617,0.104,-0.937,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
MATRIMONY,8681522176.0,MICRO CAP,420.0,27.722773,3.6645696,0.15252,23.902,0.10689,0.07064,0.125,0.212,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,0,1,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.977802,6.264566,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ARIHANT,8595303424.0,MICRO CAP,841.7999877929688,13.051163,2.4373014,0.12295,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
STERTOOLS,8591821824.0,MICRO CAP,236.39999389648438,23.452381,1.6172507,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,0,0
GRPLTD,8575997952.0,MICRO CAP,1608.0,35.717457,4.7367396,0.01741,116.333,0.03075,0.00599,-0.096,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
SRHHYPOLTD,8542930944.0,MICRO CAP,497.70001220703125,9.140496,0.84980035,0.12295,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
VALIANTORG,8508154368.0,MICRO CAP,303.6499938964844,35.43174,1.1518124,0.04476,33.698,0.09127,0.04457,0.088,2.691,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
TBZ,8507486720.0,MICRO CAP,127.48999786376953,5.9023147,1.2211218,0.12295,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
VIVIANA,8472270848.0,MICRO CAP,843.65,42.11932,11.583031,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.129278,13.857827,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BORANA,8462545920.0,MICRO CAP,317.6000061035156,35.846504,3.409591,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,1
NIITLTD,8456206848.0,MICRO CAP,62.0,37.125748,0.80003095,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.146,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,1,0
GENESYS,8429118464.0,MICRO CAP,201.6999969482422,20.901554,1.2256927,0.12295,21.419,-0.014040001,0.12324,-0.149,-0.937,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
DECCANCE,8425511424.0,MICRO CAP,601.5,26.48613,1.1299021,0.12295,101.902,0.0247,0.05884,0.133,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0
ABINFRA,8419244032.0,MICRO CAP,13.180000305175781,35.62162,5.4149547,0.12295,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
NDTV,8362568704.0,MICRO CAP,74.12000274658203,26.129278,-5.392114,-0.1131,199.396,-0.60717,-0.59705,0.185,0.146,Media,Communication Services,Broadcasting,2026-05-18,Broadcasting,0,1,0
SCODATUBES,8348904448.0,MICRO CAP,139.36000061035156,45.542484,2.1507502,0.12295,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
RAMASTEEL,8294728192.0,MICRO CAP,5.070000171661377,56.333332,1.6967872,0.12295,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
MAXIND,8282855424.0,MICRO CAP,157.6999969482422,26.129278,1.7640017,0.12295,43.616,-0.59386003,-0.80635,0.274,0.146,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
STEL,8221882368.0,MICRO CAP,445.5,27.739727,0.4431795,0.12295,29.566,0.8987499800000001,0.41662997,4.938,18.075499999999998,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0
GHCLTEXTIL,8179275264.0,MICRO CAP,85.56999969482422,14.357383,0.54508394,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,0
RMDRIP,8179166208.0,MICRO CAP,19.100000381469727,22.470589,5.5122657,0.12295,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,1,0
OMINFRAL,8170414592.0,MICRO CAP,84.83999633789062,28.37458,1.1457897,0.0257,10.595,0.118389994,0.039690003,-0.039,-0.497,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
SUDARCOLOR,8164032000.0,MICRO CAP,353.70001220703125,19.402086,1.4681405,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
MEIL,8145360384.0,MICRO CAP,294.79998779296875,18.367601,1.1671734,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
MAANALU,8078760960.0,MICRO CAP,134.67999267578125,47.590103,3.8833942,0.12295,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
KRYSTAL,8075788288.0,MICRO CAP,578.0,18.442884,1.2189027,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0
PROSTARM,8065230848.0,MICRO CAP,136.99000549316406,34.593437,2.7851422,0.12295,6.147,0.12133,0.0875,1.102,0.543,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
DVL,8037830656.0,MICRO CAP,229.49000549316406,26.129278,0.24885248,0.12295,16.554,-0.33536,-0.04659,-0.467,-0.936,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
GICHSGFIN,8023270400.0,MICRO CAP,148.99000549316406,5.8842816,0.3808324,0.07606,432.907,0.57668,0.39066002,0.07,0.524,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,0,0
MENONBE,8018763264.0,MICRO CAP,143.08999633789062,25.78198,5.046376,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,1
TNPETRO,7990366208.0,MICRO CAP,88.80999755859375,6.873839,0.8166962,0.12295,33.127,0.0588,0.06471,-0.085,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
ELDEHSG,7964729856.0,MICRO CAP,810.0,35.141,2.040297,0.12295,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
GEMAROMA,7962506240.0,MICRO CAP,152.42999267578125,28.385473,1.0902886,0.12295,31.583,-0.02152,0.06113,-0.185,0.146,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
GAYAPROJ,7958084608.0,MICRO CAP,17.139999389648438,3.20415825,-0.22314803,0.12295,51.304,0.21040002,0.994065,-0.328,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
