SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SHREDIGCEM,10602226688.0,SMALL CAP,71.69999694824219,42.426033,2.8987262,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
ARIHANTSUP,10600572928.0,SMALL CAP,245.10000610351562,23.014086,4.925445,0.11848,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
MICEL,10592457728.0,SMALL CAP,43.95000076293945,26.449616,4.6346097,-0.05751,20.387,0.24484,-0.06631,0.133,0.155,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,1,0
AVTNPL,10548712448.0,SMALL CAP,69.2699966430664,18.42287,2.0225997,0.11848,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
INDOBORAX,10541564928.0,SMALL CAP,328.5,22.923937,2.919455,0.11848,0.08310000000000001,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
JINDALPHOT,10478701568.0,SMALL CAP,1017.5999755859375,86.23728,1.0780654,0.11848,29.4785,0.26667,0.0,-0.8064100000000001,-0.92447,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
FINOPB,10471371776.0,SMALL CAP,125.83000183105469,15.123799,1.3053175,0.067600004,29.4785,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
TNPL,10452185088.0,SMALL CAP,151.02000427246094,4.2172575,0.45130846,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
IZMO,10425175040.0,SMALL CAP,696.75,28.117434,2.7355285,0.11848,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
MAMATA,10390643712.0,SMALL CAP,422.25,24.649738,5.8848534,0.11848,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
KAPSTON,10384983040.0,SMALL CAP,341.25,38.866745,10.195697,0.11848,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,1,0
MANALIPETC,10378433536.0,SMALL CAP,60.34000015258789,9.297381,0.9050412,0.11848,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
EXCELSOFT,10344914944.0,SMALL CAP,89.88999938964844,21.92439,2.3433263,0.11848,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0
BIRLANU,10269950976.0,SMALL CAP,1361.9000244140625,26.449616,0.8711928,-0.10299,100.118,-0.036310002,-0.03159,0.098,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0
APS,10267761664.0,SMALL CAP,520.15,25.623156,8.014638,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
GKWLIMITED,10232547328.0,SMALL CAP,1715.0,144.36028,0.39368507,0.11848,0.08310000000000001,0.59816,0.16609,4.6468199999999955,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,1,0
BAJAJHCARE,10216616960.0,SMALL CAP,303.5,45.163692,1.8172456,0.042659998,46.734,0.09831,0.025799999,-0.009,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
AFSL,10214439936.0,SMALL CAP,201.10000610351562,9.677574,0.8150115,0.083579995,55.763,0.00182,0.00403,4.6468199999999955,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
BSHSL,10199903232.0,SMALL CAP,97.19999694824219,36.268654,7.607419,0.11848,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
KRISHIVAL,10152650752.0,SMALL CAP,396.1499938964844,43.10664,5.9345646,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
RAJOOENG,10150543360.0,SMALL CAP,56.810001373291016,20.733578,2.983405,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
TVSELECT,10115784704.0,SMALL CAP,537.5,26.449616,10.992944,0.11848,55.935,0.04261,-0.00475,0.043,0.155,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,0,0
WCIL,10103761920.0,SMALL CAP,99.0999984741211,26.010498,1.1889765,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0
CONTROLPR,10088349696.0,SMALL CAP,630.75,10.186531,2.2460048,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-25,Business Equipment & Supplies,0,0,0
ARIS,10053362688.0,SMALL CAP,122.95999908447266,17.976608,1.3448687,0.12219,9.356,0.083900005,0.04937,0.553,0.155,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
UNIECOM,9995003904.0,MICRO CAP,88.94000244140625,49.966293,5.403731,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
BLUSPRING,9956826112.0,MICRO CAP,66.63999938964844,26.449616,1.4682294,-0.030439999,18.377,0.016549999,-0.00452,0.079,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
ESTER,9950790656.0,MICRO CAP,95.41000366210938,26.449616,1.184923,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
ELECTHERM,9940668416.0,MICRO CAP,780.0999755859375,6.359856,-6.4519596,0.11848,29.4785,-0.04621,0.042069998,-0.164,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
CREST,9894785024.0,MICRO CAP,350.04998779296875,20.898506,0.780952,0.11848,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0
TEMBO,9891239936.0,MICRO CAP,639.5,15.837048,3.9398944,0.11848,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0
BIL,9869391872.0,MICRO CAP,735.9500122070312,25.66969,1.9877648,0.11848,104.25,0.062459998,0.028859999,0.392,0.155,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,1,0
ORICONENT,9868036096.0,MICRO CAP,62.459999084472656,31.074627,0.772322,0.11848,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
CNL,9864454144.0,MICRO CAP,656.9000244140625,16.006336,2.9922473,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-25,Electronics & Computer Distribution,0,1,0
HIMATSEIDE,9855680512.0,MICRO CAP,78.37999725341797,11.948171,0.46827015,0.11848,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
WANBURY,9852910592.0,MICRO CAP,282.0,14.741244,8.7168865,0.11848,29.4785,0.054920003,-0.25901,-0.192,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
WEALTH,9826040832.0,MICRO CAP,922.2000122070312,41.224854,6.520171,0.11848,29.4785,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
CIFL,9741211648.0,MICRO CAP,24.90999984741211,23.951923,1.4217225,0.04757,139.224,0.14394,0.07361,-0.07,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
SKMEGGPROD,9635570688.0,MICRO CAP,182.75,12.4319725,2.8405118,0.11848,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
BODALCHEM,9633461248.0,MICRO CAP,76.48999786376953,31.87083,0.8693231,0.11848,77.215,0.011419999,0.01617,0.104,-0.92447,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
NAHARSPING,9617174528.0,MICRO CAP,266.6600036621094,49.19926,0.625431,0.11848,49.532,-0.0116799995,0.0065200003,-0.139,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
INDORAMA,9572408320.0,MICRO CAP,36.65999984741211,6.982857,2.1491382,0.11848,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
SWELECTES,9568769024.0,MICRO CAP,615.9000244140625,16.92033,1.000902,0.11848,72.499,0.15695,0.07991,0.517,0.155,Misc,Technology,Solar,2026-05-25,Solar,0,1,0
INDOAMIN,9551797248.0,MICRO CAP,131.58999633789062,13.35939,2.6463015,0.11848,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
NIITLTD,9464131584.0,MICRO CAP,69.38999938964844,41.5509,0.8953895,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.155,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,1,0
PRIMESECU,9437849600.0,MICRO CAP,278.3999938964844,34.15951,4.0043726,0.11848,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
EIMCOELECO,9415157760.0,MICRO CAP,1632.199951171875,24.321262,2.0144348,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
AVADHSUGAR,9412661248.0,MICRO CAP,470.20001220703125,16.417599,0.8859178,0.11848,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
FINKURVE,9410668544.0,MICRO CAP,67.1500015258789,41.96875,2.88012,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
UTTAMSUGAR,9402036224.0,MICRO CAP,245.85000610351562,9.344357,1.1824203,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
DHAMPURSUG,9381676032.0,MICRO CAP,145.88999938964844,13.894285,0.8304256,0.11848,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
PRECOT,9367799808.0,MICRO CAP,780.6500244140625,23.212906,1.9494562,0.11848,72.242,0.112679996,0.03255,0.116,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
STANLEY,9341759488.0,MICRO CAP,163.52999877929688,38.935715,2.001836,0.11848,69.949,0.017339999,0.054330003,-0.054,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
IFBAGRO,9339010048.0,MICRO CAP,997.0,19.526047,1.4271114,0.11848,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,0
ROHLTD,9301262336.0,MICRO CAP,339.1499938964844,24.864368,3.8730342,0.11848,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0
THEMISMED,9298578432.0,MICRO CAP,100.11000061035156,26.449616,2.442303,0.11848,25.148,0.07994,-0.05159,-0.039,17.081829999999965,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
SUYOG,9267656704.0,MICRO CAP,790.9500122070312,35.43683,2.0339441,0.11848,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
MAFATIND,9252617216.0,MICRO CAP,128.19000244140625,10.288122,1.1665727,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
ARIHANT,9236924416.0,MICRO CAP,850.3499755859375,13.191902,2.4620564,0.11848,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
REGAAL,9224566784.0,MICRO CAP,89.80000305175781,18.36401,1.7613369,0.11848,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
MUNJALAU,9216999424.0,MICRO CAP,92.16999816894531,18.887295,2.134652,0.11848,87.847,0.041389998,0.022230001,0.16,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
HEXATRADEX,9210949632.0,MICRO CAP,166.72999572753906,26.449616,0.19214147,-0.0019200001,0.187,0.76414,-0.9244204,-0.031,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
VHLTD,9207190528.0,MICRO CAP,136.0,41.590214,3.7316504,0.071669996,98.937,0.21816,0.122329995,0.402,-0.451,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0
AMBIKCO,9200074752.0,MICRO CAP,1607.0,14.622384,0.9830087,0.11848,29.4785,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
SRHHYPOLTD,9131683840.0,MICRO CAP,532.0,9.7704315,0.908366,0.11848,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
DHARMAJ,9126959104.0,MICRO CAP,270.04998779296875,18.937586,2.0536745,0.11848,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
YUKEN,9106713600.0,MICRO CAP,670.4000244140625,53.503593,2.4736092,0.11848,33.231,0.03113,0.03638,0.048,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
SYSTMTXC,9086823424.0,MICRO CAP,66.44999694824219,31.642857,2.9022536,0.045089997,6.082,-0.53219,0.0979,-0.624,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
TBZ,9028653056.0,MICRO CAP,135.3000030517578,6.263889,1.2959274,0.11848,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
SEJALLTD,9028238336.0,MICRO CAP,770.0499877929688,28.073277,14.042782,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0
DENTALKART,9018726400.0,MICRO CAP,563.1,59.5873,5.5722127,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
GRPLTD,9000530944.0,MICRO CAP,1687.5999755859375,278.94214,5.0452175,0.01741,116.333,0.02743,0.00602,-0.099,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
GCSL,8958390272.0,MICRO CAP,395.70001220703125,33.308083,2.8535373,0.09791,4.577,0.23834999,0.10654,-0.292,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
BAJAJINDEF,8912000000.0,MICRO CAP,278.5,33.076008,3.450754,0.11848,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
MEIL,8848546816.0,MICRO CAP,320.25,18.331427,1.477911,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
BHAGYANGR,8846617600.0,MICRO CAP,276.5,24.382715,3.9139361,0.11848,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-25,Copper,0,1,0
KOPRAN,8840128512.0,MICRO CAP,183.0800018310547,53.37609,1.7600123,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0
NDTV,8839816192.0,MICRO CAP,78.3499984741211,26.449616,-5.6998396,-0.2537682,199.396,-0.60717,-0.59705,0.185,0.155,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,1,0
SUDARCOLOR,8789548032.0,MICRO CAP,380.79998779296875,19.740797,1.5806272,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
KOKUYOCMLN,8785609728.0,MICRO CAP,87.58999633789062,33.431297,2.7056496,0.11848,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-25,Business Equipment & Supplies,0,0,0
RUBYMILLS,8757602304.0,MICRO CAP,261.8900146484375,18.06138,1.33788,0.11848,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.421345,7.6723313,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MATRIMONY,8697025536.0,MICRO CAP,420.75,27.71739,4.310963,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-05-25,Internet Content & Information,0,0,0
RAMASTEEL,8687377408.0,MICRO CAP,5.309999942779541,58.999996,1.7771084,0.11848,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
DVL,8681584640.0,MICRO CAP,247.8699951171875,26.449616,0.2687832,0.11848,16.554,-0.33536,-0.04659,-0.467,-0.92447,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
GHCLTEXTIL,8662939648.0,MICRO CAP,90.62999725341797,15.206375,0.5773163,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
STEL,8640820224.0,MICRO CAP,468.20001220703125,29.135036,0.46576127,0.11848,29.4785,0.8948437803999999,0.41662997,4.6468199999999955,17.081829999999965,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0
GAUDIUMIVF,8625245184.0,MICRO CAP,118.5,35.585587,15.714096,0.11848,29.4785,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,0,0
ABINFRA,8623656960.0,MICRO CAP,13.5,36.486485,5.546426,0.11848,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MAANALU,8565238272.0,MICRO CAP,142.7899932861328,50.45583,4.11724,0.11848,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-25,Aluminum,0,0,0
PROSTARM,8563309056.0,MICRO CAP,145.4499969482422,36.822784,2.957142,0.16903,32.43,0.11311,0.08428001,0.3,-0.123,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
STERTOOLS,8522767360.0,MICRO CAP,234.5,23.240831,1.6105547,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,0,0
BORANA,8518501376.0,MICRO CAP,319.70001220703125,36.165157,3.0290399,0.35007998,25.149,0.19908,0.16283001,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,1
VIVIANA,8472270848.0,MICRO CAP,843.65,42.05633,11.583031,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.449616,13.857827,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
OMINFRAL,8465104896.0,MICRO CAP,87.9000015258789,29.397993,1.187116,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
MENONBE,8445788672.0,MICRO CAP,150.7100067138672,27.154955,4.5539975,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,1
KELLTONTEC,8444020224.0,MICRO CAP,15.890000343322754,9.184971,1.2408247,0.11848,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0
DECCANCE,8351971840.0,MICRO CAP,596.25,26.278095,1.1200402,0.11848,101.902,0.0247,0.05884,0.133,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,1,0
KECL,8345592320.0,MICRO CAP,125.66000366210938,78.5375,6.6804895,0.11848,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
SCODATUBES,8327336960.0,MICRO CAP,139.0,45.42484,2.1451943,0.11848,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
GANESHCP,8316175360.0,MICRO CAP,205.77999877929688,14.646263,2.044328,0.14192,7.166,0.0616,0.04834,-0.006,0.881,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
ELDEHSG,8308884992.0,MICRO CAP,845.0,36.64354,2.128458,0.11848,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0
ADVENTHTL,8280772608.0,MICRO CAP,153.50999450683594,13.430446,0.9156139,0.06509,78.145,0.31002,0.16149999,0.068,-0.88,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0
SALSTEEL,8280655360.0,MICRO CAP,57.20000076293945,26.449616,14.768913,0.11848,604.599,-1.24091,-0.01695,-0.8064100000000001,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
DPSCLTD,8277211648.0,MICRO CAP,8.5,283.33334,0.9407858,0.11848,29.4785,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,0,0
LIKHITHA,8270717440.0,MICRO CAP,209.52999877929688,15.837491,2.0753558,0.11848,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-25,Oil & Gas Equipment & Services,0,0,0
