SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RANEHOLDIN,21101174784.0,SMALL CAP,1477.9000244140625,57.238575,1.880816,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
GSPCROP,21075320832.0,SMALL CAP,453.04998779296875,18.180176,2.3622806,0.15499,34.017,0.07005,0.06453,0.307,-0.124,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
PARACABLES,21059477504.0,SMALL CAP,69.0,36.31579,2.8369377,0.10977,15.807,0.04542,0.03665,0.131,0.081,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0
ARKADE,21017120768.0,SMALL CAP,113.19999694824219,404.2857,2.3805015,0.006,11.23,0.17761,0.00659,0.495,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
VIDYAWIRES,20956571648.0,SMALL CAP,98.52999877929688,36.357933,8.432178,0.17844999,17.772,0.04487,0.03134,0.539,0.153,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
GOCLCORP,20914632704.0,SMALL CAP,421.8999938964844,7.480496,0.7477645,0.10977,5.952,-4.7881947,0.8731507593999976,-0.8114,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
INSECTICID,20863148032.0,SMALL CAP,717.0,14.968684,1.7113519,0.12096,12.869,0.048460003,0.06479,0.2,-0.157,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
SPAL,20850190336.0,SMALL CAP,829.4000244140625,20.688452,2.3165722,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0
VENUSREM,20820793344.0,SMALL CAP,1555.800048828125,20.228838,3.4991286,0.16785,1.87,0.21843,0.13354999,0.33,1.264,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
EPACKPEB,20758724608.0,SMALL CAP,206.2899932861328,20.732662,2.8172457,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
KCP,20650590208.0,SMALL CAP,160.17999267578125,10.46928,1.2601782,0.13093,29.379,0.141,0.07651,0.077,1.26,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
GEOJITFSL,20643870720.0,SMALL CAP,73.95999908447266,22.077612,1.7231658,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0
INDNIPPON,20542515200.0,SMALL CAP,908.0999755859375,18.468578,2.6166332,0.14508,29.41,0.14819999,0.104040004,0.122,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.419151,4.355467,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
EXICOM,20512876544.0,SMALL CAP,147.49000549316406,26.7534,2.5512006,-0.3786689,109.474,-0.08951,-0.23801,0.461,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
SHRINGARMS,20510138368.0,SMALL CAP,212.69000244140625,15.708272,2.6597552,0.10977,30.311,0.05962,0.05167,0.684,0.739,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
SCILAL,20495157248.0,SMALL CAP,44.0,70.96774,0.61503196,0.0095999995,0.08706,-3.66781,0.8731507593999976,0.191,0.1775,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,0
TCIEXP,20469639168.0,SMALL CAP,532.7999877929688,25.155806,2.5344272,0.102869995,7.737,0.06776,0.065809995,0.068,-0.055,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
GMBREW,20400019456.0,SMALL CAP,892.9000244140625,13.004661,1.8919338,0.15552,3.201,-0.11848,0.09037,0.122,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,0,0
BLSE,20397168640.0,SMALL CAP,225.0,35.601265,3.9182224,0.12732,1.076,0.0577,0.05144,0.352,0.117,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0
TASTYBITE,20380454912.0,SMALL CAP,7942.5,57.826717,6.393702,0.10977,20.737,0.13742,0.06058,0.002,0.342,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
RISHABH,20248346624.0,SMALL CAP,524.25,24.90499,2.707903,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Misc,Technology,Scientific & Technical Instruments,2026-06-04,Scientific & Technical Instruments,0,0,0
MUKANDLTD,20173027328.0,SMALL CAP,139.61000061035156,3.708123374,1.325076,0.48880002,111.455,-0.027980002,0.12355,0.147,13.377819999999998,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
GTLINFRA,20110305280.0,SMALL CAP,1.5700000524520874,3.708123374,-0.31704363,0.10977,29.41,0.110190004,-1.0723090999999998,0.036,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0
VENKEYS,20046278656.0,SMALL CAP,1423.0,14.402834,1.255931,0.090670004,10.432,0.1094,0.03689,0.305,6.626,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,1,0
JAICORPLTD,20007569408.0,SMALL CAP,114.0,11.620794,1.3426614,0.11554,0.08706,0.20111,0.25399,0.026,-0.098,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
PFS,19897937920.0,SMALL CAP,30.979999542236328,6.2334003,0.6446511,0.10977,29.41,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
CEINSYS,19848902656.0,SMALL CAP,948.0,13.971997,2.5802727,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1
ADOR,19837470720.0,SMALL CAP,1139.9000244140625,24.248034,3.5782223,0.10977,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
SIMPLEXINF,19817338880.0,SMALL CAP,250.5500030517578,48.27553,2.0711405,0.053790003,167.843,0.049099997,0.03788,0.003,-0.679,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
LAOPALA,19683631104.0,SMALL CAP,177.3300018310547,19.338058,2.4574556,0.10977,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
KDL,19526975488.0,SMALL CAP,1624.0,61.608498,14.940477,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
MTNL,19517399040.0,SMALL CAP,30.979999542236328,26.7534,-0.065175086,0.10977,29.41,0.8985345787999985,-1.0723090999999998,0.879,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,1,0
CAPACITE,19429316608.0,SMALL CAP,229.64999389648438,10.139072,1.0667404,0.10633001,25.274,0.115430005,0.07245,0.06,-0.161,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,19.972418,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
NDRAUTO,19179612160.0,SMALL CAP,804.0,30.840046,5.3459225,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
COSMOFIRST,19141543936.0,SMALL CAP,737.4000244140625,12.34969,1.1823049,0.10119,103.944,0.08182,0.04287,0.368,0.365,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0
SHALBY,19099176960.0,SMALL CAP,178.0,55.279503,1.8858329,0.03467,59.122,0.03779,0.03276,0.085,0.1775,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0
NILKAMAL,18956423168.0,SMALL CAP,1266.0999755859375,16.34943,1.19785,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
HGS,18950037504.0,SMALL CAP,407.3500061035156,26.7534,0.23781557,0.10977,23.446,-0.28488,0.01006,0.011,0.1775,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,0,0
NUCLEUS,18923945984.0,SMALL CAP,718.8499755859375,16.208569,2.086072,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0
INDOCO,18841227264.0,SMALL CAP,204.41000366210938,26.7534,1.8324518,-0.101210006,116.912,0.03621,-0.05156,0.219,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
HINDWAREAP,18820431872.0,SMALL CAP,225.0,26.7534,2.559727,-0.0513,114.725,0.04923,-0.01559,-0.035,0.1775,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
UEL,18751731712.0,SMALL CAP,140.57000732421875,632.8607221999986,53.734715,0.10977,27.068,-0.11807,0.115200005,-0.274,0.1775,Misc,Technology,Solar,2026-06-04,Solar,0,0,0
BEWLTD,18747146240.0,SMALL CAP,1434.0,151.42555,13.351334,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
HATHWAY,18710003712.0,SMALL CAP,10.569999694824219,22.97826,0.44701004,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0
CANTABIL,18651283456.0,SMALL CAP,223.0,19.493008,3.8966258,0.21983999,113.826,0.19469,0.11231,0.157,0.302,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,1
EIHAHOTELS,18558148608.0,SMALL CAP,304.54998779296875,21.267458,3.0773816,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,1,0,0
VIKRAN,18440638464.0,SMALL CAP,71.5,17.65432,1.2798024,0.10755,24.318,0.14081,0.0734,0.822,0.053,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
UFBL,18388191232.0,SMALL CAP,470.45001220703125,26.7534,5.6060014,-0.17889,275.522,0.016180001,-0.04417,0.231,0.1775,Hospitality,Consumer Cyclical,Restaurants,2026-06-04,Restaurants,0,1,0
JINDRILL,18321854464.0,SMALL CAP,632.2000122070312,8.699601,1.00647,0.12358,5.119,0.20355,0.21132,0.073,-0.366,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,0,0
SURYODAY,18315864064.0,SMALL CAP,172.32000732421875,12.058783,0.8808645,0.07588,29.41,0.17959999,0.1193,0.73,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
SAKSOFT,18217084928.0,SMALL CAP,142.5,13.984299,2.3391716,0.19065,5.607,0.16792999,0.13232,0.037,0.216,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,1
IPL,18205046784.0,SMALL CAP,158.0800018310547,15.200001,1.8029609,0.12550999,10.912,0.13745,0.11331,0.286,0.519,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
ASIANENE,18167846912.0,SMALL CAP,373.95001220703125,32.918137,3.387167,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,0
HITECH,18162837504.0,SMALL CAP,89.5999984741211,23.766579,1.3286475,0.058790002,20.061,0.02614,0.018129999,1.017,-0.061,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
SAKAR,18110869504.0,SMALL CAP,825.0999755859375,60.050945,6.0538244,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
WAAREEINDO,17976954880.0,SMALL CAP,432.1000061035156,7.292827,8.830261,0.5166542999999977,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-06-04,Solar,0,0,0
ASIANTILES,17957509120.0,SMALL CAP,60.56999969482422,86.52857,1.174634,0.10977,28.468,-0.061339997,0.045560002,0.149,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DELTACORP,17809457152.0,SMALL CAP,66.51000213623047,20.84953,0.7965556,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-04,Resorts & Casinos,0,0,0
ORIENTHOT,17768833024.0,SMALL CAP,99.48999786376953,26.18158,2.5693405,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0
SBC,17690460160.0,SMALL CAP,37.150001525878906,70.094345,24.932886,0.10977,281.519,0.13818,0.07017,0.5,2.274,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
RAMCOSYS,17645676544.0,SMALL CAP,469.5,42.069893,5.410794,0.12493,12.101,0.06944,0.05969,0.194,3.597,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0
KRSNAA,17586626560.0,SMALL CAP,542.1500244140625,17.55099,1.7939216,0.10888,54.501,0.16765,0.12699,0.035,1.021,Healthcare,Healthcare,Diagnostics & Research,2026-06-04,Diagnostics,0,0,0
ASTEC,17536120832.0,SMALL CAP,787.0,26.7534,4.49124,-0.25842,114.84,-0.01646,-0.18056,0.327,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
SHK,17398110208.0,SMALL CAP,125.58000183105469,25.138,1.3147215,0.05249,75.521,0.03293,0.02925,0.138,-0.94894,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
STUDDS,17352882176.0,SMALL CAP,440.95001220703125,21.007624,3.3190322,0.16999,1.559,0.15484,0.13032,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
JISLDVREQS,17310842880.0,SMALL CAP,23.600000381469727,26.7534,0.28499663,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
DSSL,17277849600.0,SMALL CAP,1356.5,20.343431,5.4594116,0.10977,75.024,0.07951,0.06216,0.23,0.044,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
RICOAUTO,17275893760.0,SMALL CAP,127.68000030517578,34.235924,2.2438939,0.10977,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
LANDMARK,17178912768.0,SMALL CAP,414.29998779296875,46.033333,2.9358199,0.06664,173.699,0.030250002,0.0076200003,0.172,9.675,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-04,Auto & Truck Dealerships,0,1,0
SPMLINFRA,17174285312.0,SMALL CAP,204.66000366210938,21.935692,1.8253983,0.08692,37.764,0.0771,0.08411,0.555,2.047,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
ACCELYA,17150273536.0,SMALL CAP,1149.0,15.920743,6.524739,0.10977,33.047,0.14573,0.18417,-0.005,-0.293,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
BFINVEST,17136887808.0,SMALL CAP,454.95001220703125,6.07491,0.20067878,0.036530003,0.08706,0.80987,0.8731507593999976,0.415,0.1775,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,0
SOLARWORLD,17106581504.0,SMALL CAP,197.3699951171875,13.202006,2.0177062,0.20828,30.132,0.09512,0.085080005,2.355,3.457,Misc,Technology,Solar,2026-06-04,Solar,0,1,0
DLINKINDIA,17086707712.0,SMALL CAP,481.25,16.430521,3.3819158,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0
WINDLAS,17070287872.0,SMALL CAP,827.2000122070312,26.804926,3.2510612,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
JAGRAN,16859499520.0,SMALL CAP,77.45999908447266,8.559115,0.8366908,0.08794,5.156,0.14828,0.09851,0.009,0.1775,Misc,Communication Services,Publishing,2026-06-04,Publishing,0,0,0
ARMANFIN,16857264128.0,SMALL CAP,1603.199951171875,29.904867,1.803616,0.06263,190.256,0.39872003,0.19372,0.368,2.216,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
GOODYEAR,16832784384.0,SMALL CAP,729.75,27.38274,2.9266562,0.101730004,4.446,0.04814,0.02484,0.021,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
SUMMITSEC,16693872640.0,SMALL CAP,1525.0,15.892038,0.14873037,0.011360001,29.41,-2.26089,0.72619003,0.122,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
JYOTISTRUC,16687365120.0,SMALL CAP,13.979999542236328,29.74468,3.5107985,0.108059995,439.045,0.05999,0.07462,0.423,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
ASALCBR,16645656576.0,SMALL CAP,829.0,18.061,2.2750661,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,0,0
JGCHEM,16636442624.0,SMALL CAP,424.54998779296875,25.240784,3.1740158,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0
WALCHANNAG,16559916032.0,SMALL CAP,243.85000610351562,26.7534,4.7349515,-0.04013,61.011,0.014839999,-0.053340003,0.753,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
THEJO,16540020736.0,SMALL CAP,1525.0,33.59771,5.125275,0.13971,10.776,0.10882,0.07793,0.183,0.04,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
KRISHNADEF,16512325632.0,SMALL CAP,1174.5,57.181107,9.026838,0.25425,1.121,0.26095,0.16878,0.422,0.627,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,1
MBEL,16484403200.0,SMALL CAP,288.45001220703125,17.037804,2.6446805,0.19226,12.711,0.081520006,0.07354,0.16,-0.17,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
EMSLIMITED,16409354240.0,SMALL CAP,295.5,18.11772,1.5762354,0.10977,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
NGLFINE,16342727680.0,SMALL CAP,2645.300048828125,33.901066,4.9635515,0.15736,32.957,0.10963,0.09607001,0.572,13.377819999999998,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0
NELCO,16247841792.0,SMALL CAP,712.0499877929688,484.38773,12.655067,0.02586,56.54,0.0077,0.010829999,0.173,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,1,0
TINNARUBR,16226791424.0,SMALL CAP,900.7000122070312,30.38799,5.6749163,0.22084999,42.978,0.15983,0.096820004,0.216,0.364,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1
GNA,16126954496.0,SMALL CAP,375.6499938964844,13.795446,1.7118418,0.10977,29.41,0.12595001,0.0785,0.122,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
SHANTIGOLD,16113456128.0,SMALL CAP,223.5,10.527555,2.477113,0.37335998,36.138,0.104270004,0.06909,1.216,3.624,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
DOLPHIN,16041836544.0,SMALL CAP,401.0,23.395567,4.539537,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,1
DYCL,16030117888.0,SMALL CAP,330.79998779296875,19.000574,3.504497,0.20319,9.424,0.09669,0.070489995,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
INDIANHUME,15988916224.0,SMALL CAP,303.5,11.324627,1.075345,0.09864,28.091,0.094239995,0.10808,-0.104,-0.94894,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
GARUDA,15978989568.0,SMALL CAP,171.74000549316406,13.040243,3.5057566,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1
SDBL,15904450560.0,SMALL CAP,76.5,156.12245,1.8673567,0.10977,29.41,-0.4439,0.06899,-0.793,0.1775,Misc,Consumer Defensive,Beverages - Brewers,2026-06-04,Beverages - Brewers,0,0,0
AMRUTANJAN,15853138944.0,SMALL CAP,548.5499877929688,27.4275,4.284241,0.16623,0.48,0.10905,0.11525,0.105,0.067,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,0,0
GANDHAR,15776221184.0,SMALL CAP,161.17999267578125,11.654374,1.1654711,0.1021,22.511,0.051119998,0.03192,0.137,2.68,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,1,0
KALAMANDIR,15527739392.0,SMALL CAP,105.37999725341797,11.023012,1.2295808,0.11781,28.658,0.11299,0.08522,0.051,1.413,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,0,0
MOBIKWIK,15411448832.0,SMALL CAP,195.75,26.7534,2.8436742,-0.11015,51.207,0.15317,-0.0538,0.105,0.1775,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0
SHRIRAMPPS,15403266048.0,SMALL CAP,90.26000213623047,15.27242,1.1150368,0.07159,42.189,0.13726,0.07953,0.572,0.644,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
MIRCELECTR,15337170944.0,SMALL CAP,41.52000045776367,26.7534,7.8606586,0.10977,32.644,-0.11807,0.02544,-0.284,0.1775,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
ALGOQUANT,15333788672.0,SMALL CAP,54.54999923706055,45.840332,11.357485,0.28374,25.483,0.26845,0.14182,0.122,13.377819999999998,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1
STEELXIND,15328339968.0,SMALL CAP,12.289999961853027,55.863636,1.9800227,0.03663,56.801,0.14909,0.02548,-0.014,1.5,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
YATRA,15217732608.0,SMALL CAP,96.9800033569336,32.543625,1.8699627,0.05801,12.403,-0.00158,0.04651,-0.148,-0.464,Misc,Consumer Cyclical,Travel Services,2026-06-04,Travel Services,0,0,0
ONEPOINT,15198585856.0,SMALL CAP,57.900001525878906,40.489513,3.6239595,0.08809,47.642,0.14299,0.12206,0.435,0.184,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0
